Time_UTC,Generation_Solar,Price,Generation_Gas,Generation_WindOffshore,Generation_WindOnshore,Load,hour,dayOfYear,dayOfWeek
2017-01-01 00:00:00,0.0,20.9,1162.8075,3303.5075,12059.0775,43202.445,0,1,6
2017-01-01 01:00:00,0.0,18.13,1136.92,3298.9075,11780.72,42064.3325,1,1,6
2017-01-01 02:00:00,0.0,16.03,1116.84,3299.775,11431.315,40522.7475,2,1,6
2017-01-01 03:00:00,0.0,16.43,1116.2875,3298.55,11566.4525,39792.84,3,1,6
2017-01-01 04:00:00,0.0,13.75,1117.0225,3289.35,11964.01,38553.7975,4,1,6
2017-01-01 05:00:00,0.0,11.1,1110.5675,3187.7425,12715.94,37397.805,5,1,6
2017-01-01 06:00:00,0.75,15.47,1141.4575,2883.335,13019.3525,38040.935,6,1,6
2017-01-01 07:00:00,273.865,16.88,1150.6,2660.8725,13154.67,38668.5275,7,1,6
2017-01-01 08:00:00,2082.84,21.81,1141.905,2605.52,13116.025,41774.2425,8,1,6
2017-01-01 09:00:00,4678.8675,26.24,1142.61,2308.0875,12196.19,44750.3,9,1,6
2017-01-01 10:00:00,6830.425,26.42,1182.105,2170.4325,11130.1975,47242.325,10,1,6
2017-01-01 11:00:00,7925.885,27.66,1190.295,1952.1325,10283.1125,44897.4075,11,1,6
2017-01-01 12:00:00,7084.2475,28.7,1170.4,1426.815,9593.2775,40823.1425,12,1,6
2017-01-01 13:00:00,4635.205,29.66,1150.515,785.2125,9043.7025,41060.54,13,1,6
2017-01-01 14:00:00,1660.5075,35.33,1135.4825,448.2225,8545.9,41734.0475,14,1,6
2017-01-01 15:00:00,118.13,44.12,1157.55,525.9525,8621.1575,43879.7075,15,1,6
2017-01-01 16:00:00,0.25,51.59,1179.0525,595.565,9141.7625,47692.7625,16,1,6
2017-01-01 17:00:00,0.0,53.95,1187.4125,755.7425,9120.16,48281.045,17,1,6
2017-01-01 18:00:00,0.0,50.97,1200.085,930.4275,9296.23,47112.52,18,1,6
2017-01-01 19:00:00,0.0,44.93,1210.89,1582.7475,9511.585,44660.2,19,1,6
2017-01-01 20:00:00,0.0,38.83,1207.66,1980.885,9552.865,42549.1525,20,1,6
2017-01-01 21:00:00,0.0,42.17,1214.5775,2447.505,9891.2525,42645.4725,21,1,6
2017-01-01 22:00:00,0.0,33.06,1224.9975,2714.06,9545.665,40386.195,22,1,6
2017-01-01 23:00:00,0.0,30.54,1209.5225,2960.5725,9428.6025,37958.7375,23,1,6
2017-01-02 00:00:00,0.0,28.91,1216.1425,2993.98,9915.46,36057.0075,0,2,0
2017-01-02 01:00:00,0.0,28.11,1218.1925,2651.03,10058.445,35728.975,1,2,0
2017-01-02 02:00:00,0.0,27.89,1210.4375,2398.26,10295.9325,35852.315,2,2,0
2017-01-02 03:00:00,0.0,27.73,1200.9725,2105.0625,9883.7825,37055.155,3,2,0
2017-01-02 04:00:00,0.0,31.18,1184.5925,2039.05,9823.59,39786.0725,4,2,0
2017-01-02 05:00:00,0.0,37.99,1379.14,2047.315,10080.6125,46292.74,5,2,0
2017-01-02 06:00:00,0.0,50.98,1689.805,1669.03,10255.8075,52537.7475,6,2,0
2017-01-02 07:00:00,105.3575,53.88,2083.515,1684.6075,9721.9675,56721.88,7,2,0
2017-01-02 08:00:00,773.73,53.94,2645.12,2036.21,8481.8725,61430.57,8,2,0
2017-01-02 09:00:00,1627.1575,53.54,2861.8825,2486.8825,7834.505,65640.7075,9,2,0
2017-01-02 10:00:00,2401.1775,54.91,3104.9,2783.0,7041.6825,66904.225,10,2,0
2017-01-02 11:00:00,2868.22,54.08,3477.345,2861.5725,7215.11,66760.5025,11,2,0
2017-01-02 12:00:00,2527.89,55.67,3402.355,2562.475,7533.3575,65466.6375,12,2,0
2017-01-02 13:00:00,1572.26,55.98,3535.7925,2700.945,7808.685,64121.6975,13,2,0
2017-01-02 14:00:00,556.4925,56.0,3564.2825,2510.4,8052.3,63605.1525,14,2,0
2017-01-02 15:00:00,47.7625,57.77,3685.58,2612.1775,8430.07,64536.8125,15,2,0
2017-01-02 16:00:00,0.0,67.66,3707.345,2895.6325,9230.79,67513.4825,16,2,0
2017-01-02 17:00:00,0.0,55.1,3396.8225,3031.0025,10408.94,67147.1325,17,2,0
2017-01-02 18:00:00,0.0,53.92,3252.2225,2859.23,11040.63,66214.5,18,2,0
2017-01-02 19:00:00,0.0,49.07,2722.5725,2856.68,11049.485,62083.4375,19,2,0
2017-01-02 20:00:00,0.0,40.25,2027.225,2709.25,11539.4825,58867.6175,20,2,0
2017-01-02 21:00:00,0.0,45.92,1602.8425,2778.6925,11942.8275,57581.6975,21,2,0
2017-01-02 22:00:00,0.0,38.88,1282.49,2652.625,13024.81,54015.83,22,2,0
2017-01-02 23:00:00,0.0,36.02,1179.79,2530.355,13970.6875,51118.7,23,2,0
2017-01-03 00:00:00,0.0,34.98,1171.5525,2471.3525,14168.67,48687.0975,0,3,1
2017-01-03 01:00:00,0.0,33.64,1164.8075,2568.325,14559.8825,47411.755,1,3,1
2017-01-03 02:00:00,0.0,33.89,1148.7925,2669.4575,15535.3275,47284.55,2,3,1
2017-01-03 03:00:00,0.0,33.5,1193.965,2936.6525,15918.41,48267.6825,3,3,1
2017-01-03 04:00:00,0.0,33.91,1329.2,3059.3625,16674.23,50500.7325,4,3,1
2017-01-03 05:00:00,0.0,48.13,1494.5475,3111.825,17644.525,55997.795,5,3,1
2017-01-03 06:00:00,0.0,54.61,1665.4975,3196.8925,18947.985,62206.32,6,3,1
2017-01-03 07:00:00,69.4625,57.93,1800.135,3211.8725,19540.9375,66092.05,7,3,1
2017-01-03 08:00:00,537.625,57.18,1901.6425,3236.91,20844.05,67578.63,8,3,1
2017-01-03 09:00:00,1166.2625,52.27,1883.48,3239.145,22669.93,69180.5925,9,3,1
2017-01-03 10:00:00,1817.065,49.94,1868.0925,3259.9725,24465.2825,70821.2075,10,3,1
2017-01-03 11:00:00,2147.14,46.3,1792.355,3250.015,25847.9875,71076.87,11,3,1
2017-01-03 12:00:00,1907.6625,41.51,1954.4125,3260.815,26969.365,70539.505,12,3,1
2017-01-03 13:00:00,1220.0175,37.08,2244.705,3263.475,27565.5825,70128.375,13,3,1
2017-01-03 14:00:00,438.5275,37.03,2286.37,3258.315,28710.1375,69906.2575,14,3,1
2017-01-03 15:00:00,46.5675,39.08,2436.4675,3259.62,29797.23,71245.045,15,3,1
2017-01-03 16:00:00,0.0,42.14,2392.0225,3261.955,30654.9125,74022.9025,16,3,1
2017-01-03 17:00:00,0.0,36.67,2443.9225,3261.7525,31476.8,73500.0975,17,3,1
2017-01-03 18:00:00,0.0,36.03,2474.5675,3255.8,31963.45,72156.8975,18,3,1
2017-01-03 19:00:00,0.0,33.55,2313.0725,3225.31,32466.4125,68455.2925,19,3,1
2017-01-03 20:00:00,0.0,24.56,1706.5875,3146.1425,32576.8375,65565.0075,20,3,1
2017-01-03 21:00:00,0.0,17.77,1602.8925,3202.88,31501.7,62927.6975,21,3,1
2017-01-03 22:00:00,0.0,9.49,1511.14,3216.2,31195.67,58261.97,22,3,1
2017-01-03 23:00:00,0.0,8.5,1112.525,2887.13,29763.13,54015.195,23,3,1
2017-01-04 00:00:00,0.0,-0.05,940.065,2777.615,28979.2475,52223.45,0,4,2
2017-01-04 01:00:00,0.0,-6.27,1038.195,2539.2825,28438.4975,51392.4225,1,4,2
2017-01-04 02:00:00,0.0,-5.09,1068.3275,2863.2025,27769.93,51523.6875,2,4,2
2017-01-04 03:00:00,0.0,0.06,1085.365,2786.2375,27914.5575,52356.4525,3,4,2
2017-01-04 04:00:00,0.0,10.55,1139.085,2568.39,28269.695,54685.1125,4,4,2
2017-01-04 05:00:00,0.0,10.98,1375.88,2689.27,29011.65,60150.9925,5,4,2
2017-01-04 06:00:00,0.0,31.63,1971.5975,2682.1125,29945.22,66820.7375,6,4,2
2017-01-04 07:00:00,49.1825,34.94,2417.135,2846.1875,30532.9825,70047.9175,7,4,2
2017-01-04 08:00:00,675.1875,33.27,2373.8525,3000.3725,29920.71,71457.635,8,4,2
2017-01-04 09:00:00,1746.665,33.52,2386.2,3041.43,29219.2325,72288.9975,9,4,2
2017-01-04 10:00:00,2619.305,34.81,2398.7675,2916.8975,29280.9,73059.685,10,4,2
2017-01-04 11:00:00,2968.245,35.08,2362.8975,3083.65,29150.4225,72965.4,11,4,2
2017-01-04 12:00:00,2560.1675,35.88,2324.9725,3131.4625,28290.5375,71860.8625,12,4,2
2017-01-04 13:00:00,1595.64,36.03,2389.07,2895.9525,27240.1425,70186.3825,13,4,2
2017-01-04 14:00:00,556.0975,36.17,2584.22,2920.855,26167.8475,69362.5425,14,4,2
2017-01-04 15:00:00,44.2525,36.58,2813.29,3125.2575,24801.1775,70146.88,15,4,2
2017-01-04 16:00:00,0.0,46.95,2942.975,3055.7325,23006.665,71641.2275,16,4,2
2017-01-04 17:00:00,0.0,49.45,2805.0725,2903.64,22574.4825,70686.67,17,4,2
2017-01-04 18:00:00,0.0,48.37,2227.735,2827.8425,22303.7675,69214.0275,18,4,2
2017-01-04 19:00:00,0.0,38.02,1519.2575,3102.8025,20753.8775,65552.76,19,4,2
2017-01-04 20:00:00,0.0,34.55,1313.875,3153.6925,19982.9925,62177.0875,20,4,2
2017-01-04 21:00:00,0.0,33.33,1300.695,3174.515,18447.7,60257.175,21,4,2
2017-01-04 22:00:00,0.0,32.05,1305.0925,3075.03,17848.695,56170.35,22,4,2
2017-01-04 23:00:00,0.0,36.07,1362.9,2821.4575,16746.075,52265.305,23,4,2
2017-01-05 00:00:00,0.0,36.32,1374.4675,2584.9025,15566.6375,49785.22,0,5,3
2017-01-05 01:00:00,0.0,30.99,1392.0225,2596.64,14673.25,48618.8225,1,5,3
2017-01-05 02:00:00,0.0,30.97,1367.72,2571.6275,13703.4975,48530.515,2,5,3
2017-01-05 03:00:00,0.0,35.64,1469.9425,2396.0225,13175.89,49282.46,3,5,3
2017-01-05 04:00:00,0.0,35.73,2069.4775,2430.2875,12388.7925,51739.2925,4,5,3
2017-01-05 05:00:00,0.0,39.03,3139.43,2243.9075,11620.885,57214.105,5,5,3
2017-01-05 06:00:00,0.0,51.7,3561.23,2216.7175,11256.8875,63352.1275,6,5,3
2017-01-05 07:00:00,115.645,57.98,4170.1425,2221.2387500000004,10720.175,66361.55,7,5,3
2017-01-05 08:00:00,1267.0525,54.11,4394.56,2225.76,10073.765,67385.805,8,5,3
2017-01-05 09:00:00,2990.555,53.13,4236.305,2122.7475,9733.5625,68029.25,9,5,3
2017-01-05 10:00:00,4275.915,50.06,4174.595,1707.6575,10279.535,68309.4075,10,5,3
2017-01-05 11:00:00,4452.9275,49.97,4190.92,1229.6525,10844.0025,68622.1025,11,5,3
2017-01-05 12:00:00,3875.9975,48.84,4206.7125,881.795,10179.395,67777.5175,12,5,3
2017-01-05 13:00:00,2642.06,50.99,4371.4075,651.2875,9295.68,66973.0425,13,5,3
2017-01-05 14:00:00,1078.5425,57.48,4729.0825,586.7275,8876.8,66289.4975,14,5,3
2017-01-05 15:00:00,97.17,69.7,4611.93,566.45,8321.3025,67020.5625,15,5,3
2017-01-05 16:00:00,0.0,73.92,4780.39,552.475,8060.0625,70356.5925,16,5,3
2017-01-05 17:00:00,0.0,73.76,4773.35,464.3,7710.3775,70217.9575,17,5,3
2017-01-05 18:00:00,0.0,65.15,4628.595,378.6975,6996.91,68732.5525,18,5,3
2017-01-05 19:00:00,0.0,64.24,4756.2375,271.7125,6481.015,64815.97,19,5,3
2017-01-05 20:00:00,0.0,43.09,4398.715,204.48,5966.995,61303.545,20,5,3
2017-01-05 21:00:00,0.0,53.11,4438.1925,123.55,5328.5025,59659.0,21,5,3
2017-01-05 22:00:00,0.0,37.08,3817.7425,134.9075,4821.755,56110.735,22,5,3
2017-01-05 23:00:00,0.0,40.84,3815.4,209.5525,4014.2575,53328.4,23,5,3
2017-01-06 00:00:00,0.0,41.15,3867.6625,291.6875,3557.5725,51198.7825,0,6,4
2017-01-06 01:00:00,0.0,43.77,3808.85,368.9625,3268.68,50121.7225,1,6,4
2017-01-06 02:00:00,0.0,39.97,3590.1275,413.525,3141.13,49858.545,2,6,4
2017-01-06 03:00:00,0.0,40.81,3661.9175,562.6675,3049.8975,49907.0875,3,6,4
2017-01-06 04:00:00,0.0,43.04,3702.3525,642.1975,2777.87,51196.9625,4,6,4
2017-01-06 05:00:00,0.0,45.37,3851.8525,833.2975,2574.4975,54509.065,5,6,4
2017-01-06 06:00:00,0.0,49.49,4161.2025,1106.9325,2576.4325,59625.5175,6,6,4
2017-01-06 07:00:00,129.6075,59.92,4239.115,1097.855,2421.2425,62401.745,7,6,4
2017-01-06 08:00:00,1675.09,60.0,4022.895,1159.325,1938.0175,63146.6625,8,6,4
2017-01-06 09:00:00,4064.75,60.04,4080.5975,1345.9575,1378.3675,63467.9425,9,6,4
2017-01-06 10:00:00,6262.3225,57.7,4026.81,1573.325,960.0275,63708.77,10,6,4
2017-01-06 11:00:00,7288.2775,52.86,3751.2825,1761.4375,1055.965,63489.435,11,6,4
2017-01-06 12:00:00,6842.5175,50.05,3642.2225,1926.4325,1185.4,62200.185,12,6,4
2017-01-06 13:00:00,4852.6675,50.94,3831.695,1993.7275,1248.1225,60760.645,13,6,4
2017-01-06 14:00:00,2045.795,54.04,4008.96,2183.3775,1401.3275,60282.3,14,6,4
2017-01-06 15:00:00,181.4575,57.52,4058.2,2315.685,1815.71,61652.7025,15,6,4
2017-01-06 16:00:00,0.0,64.91,4061.79,2271.71,2735.4425,65178.6175,16,6,4
2017-01-06 17:00:00,0.0,59.92,3920.935,2542.515,3694.9575,65631.465,17,6,4
2017-01-06 18:00:00,0.0,57.99,3985.6375,2826.08,4580.9925,64356.955,18,6,4
2017-01-06 19:00:00,0.0,43.68,3715.7425,2885.6625,5030.8525,61440.4475,19,6,4
2017-01-06 20:00:00,0.0,38.46,2997.8825,2908.08,5117.845,59051.4275,20,6,4
2017-01-06 21:00:00,0.0,40.94,2752.045,2952.005,5535.9275,58065.225,21,6,4
2017-01-06 22:00:00,0.0,35.89,2383.81,2957.4625,6044.4525,55487.345,22,6,4
2017-01-06 23:00:00,0.0,36.83,2302.47,3060.305,6650.0425,53200.09,23,6,4
2017-01-07 00:00:00,0.0,34.37,2306.755,3085.62,7119.165,50866.1025,0,7,5
2017-01-07 01:00:00,0.0,33.84,2310.5175,3113.065,7595.185,49343.985,1,7,5
2017-01-07 02:00:00,0.0,33.83,2300.6575,3146.275,7868.25,48217.5825,2,7,5
2017-01-07 03:00:00,0.0,33.62,2310.565,3167.0375,8272.785,47707.94,3,7,5
2017-01-07 04:00:00,0.0,32.96,2299.06,3118.4875,8891.71,47349.5025,4,7,5
2017-01-07 05:00:00,0.0,30.07,2198.1425,2897.095,9449.795,47370.75,5,7,5
2017-01-07 06:00:00,0.0,33.58,2245.98,2758.525,9679.0125,49892.195,6,7,5
2017-01-07 07:00:00,92.8975,36.02,2326.6375,2497.4775,10340.41,53761.4175,7,7,5
2017-01-07 08:00:00,657.01,36.86,2316.065,2327.0025,10569.535,57396.405,8,7,5
2017-01-07 09:00:00,1372.52,36.43,2125.71,1956.525,10322.8,59784.6875,9,7,5
2017-01-07 10:00:00,1773.3725,39.01,2303.13,1951.995,9966.8975,60930.785,10,7,5
2017-01-07 11:00:00,1786.3275,39.5,2313.385,1687.48,9231.8025,61002.09,11,7,5
2017-01-07 12:00:00,1474.335,39.02,2294.395,1575.86,8951.1425,59433.3325,12,7,5
2017-01-07 13:00:00,876.1025,38.6,2294.1875,1891.8025,8651.95,57824.29,13,7,5
2017-01-07 14:00:00,325.1625,39.28,2307.7875,2182.4375,8503.12,57884.84,14,7,5
2017-01-07 15:00:00,28.945,46.95,2320.6525,2193.0175,8488.12,59515.7225,15,7,5
2017-01-07 16:00:00,0.0,57.01,2322.7125,2120.1825,7978.5675,62761.6175,16,7,5
2017-01-07 17:00:00,0.0,54.02,2305.8525,2098.1975,7381.09,63178.9,17,7,5
2017-01-07 18:00:00,0.0,46.92,2314.5525,2266.785,6575.2825,61106.3225,18,7,5
2017-01-07 19:00:00,0.0,38.12,2269.7575,2225.7525,6486.1475,57281.5325,19,7,5
2017-01-07 20:00:00,0.0,35.09,2278.85,2303.775,6633.3,55238.605,20,7,5
2017-01-07 21:00:00,0.0,38.1,2226.895,2163.2625,6166.8725,54640.7025,21,7,5
2017-01-07 22:00:00,0.0,34.53,2153.685,1797.6675,5935.0325,51615.465,22,7,5
2017-01-07 23:00:00,0.0,33.86,2137.8125,1378.9825,5343.62,48829.84,23,7,5
2017-01-08 00:00:00,0.0,34.14,2117.1975,1072.96,4785.135,46363.0625,0,8,6
2017-01-08 01:00:00,0.0,33.96,2142.6575,745.97,4054.615,44704.805,1,8,6
2017-01-08 02:00:00,0.0,35.01,2131.79,592.045,3388.56,43604.725,2,8,6
2017-01-08 03:00:00,0.0,36.07,2162.9225,371.195,3099.5925,43103.045,3,8,6
2017-01-08 04:00:00,0.0,36.07,2079.6325,206.745,2745.5175,42037.995,4,8,6
2017-01-08 05:00:00,0.0,36.01,2156.715,79.9725,2547.465,40968.6875,5,8,6
2017-01-08 06:00:00,0.0,35.37,2176.0675,68.2,2171.85,42552.465,6,8,6
2017-01-08 07:00:00,22.6375,37.29,2218.9525,40.1275,1567.665,45616.27,7,8,6
2017-01-08 08:00:00,238.8625,39.15,2272.1325,29.785,1204.005,49425.525,8,8,6
2017-01-08 09:00:00,618.895,41.25,2280.135,63.16,927.03,52549.5275,9,8,6
2017-01-08 10:00:00,965.4125,51.93,2309.15,23.0775,752.25,55390.52,10,8,6
2017-01-08 11:00:00,1113.3625,45.37,2269.015,18.5,606.8125,55271.7625,11,8,6
2017-01-08 12:00:00,1015.9775,40.53,2275.66,27.5475,467.1775,53191.61,12,8,6
2017-01-08 13:00:00,710.22,39.73,2383.3975,26.155,323.3375,51661.5775,13,8,6
2017-01-08 14:00:00,279.355,42.75,2508.1675,12.2625,271.115,51315.02,14,8,6
2017-01-08 15:00:00,25.335,53.87,2765.775,36.8225,250.2825,52862.965,15,8,6
2017-01-08 16:00:00,0.0,60.95,2784.395,122.85,270.7875,57082.2625,16,8,6
2017-01-08 17:00:00,0.0,64.93,2741.6325,143.7775,365.1075,58013.81,17,8,6
2017-01-08 18:00:00,0.0,58.91,2755.1775,194.3425,526.49,56776.805,18,8,6
2017-01-08 19:00:00,0.0,50.03,2715.6175,304.4525,690.815,54659.665,19,8,6
2017-01-08 20:00:00,0.0,39.06,2649.945,360.4775,860.31,52747.1625,20,8,6
2017-01-08 21:00:00,0.0,40.06,2444.135,404.1575,921.15,52852.8925,21,8,6
2017-01-08 22:00:00,0.0,37.09,2214.2925,539.52,1061.8825,50151.9725,22,8,6
2017-01-08 23:00:00,0.0,40.0,2096.2525,711.8225,1206.475,47880.93,23,8,6
2017-01-09 00:00:00,0.0,39.05,2075.5925,900.4125,1269.0775,46097.625,0,9,0
2017-01-09 01:00:00,0.0,39.21,2170.785,941.8375,1382.0675,45238.7325,1,9,0
2017-01-09 02:00:00,0.0,39.24,2291.1775,1196.7525,1480.345,45647.27,2,9,0
2017-01-09 03:00:00,0.0,40.26,2447.7425,1510.6275,1627.82,46911.55,3,9,0
2017-01-09 04:00:00,0.0,43.84,2810.1925,1661.0475,1822.4825,50588.2425,4,9,0
2017-01-09 05:00:00,0.0,58.99,3446.435,1772.9925,2042.4325,59431.195,5,9,0
2017-01-09 06:00:00,0.0,74.04,4507.7825,2104.68,2391.7125,66378.5575,6,9,0
2017-01-09 07:00:00,34.48,75.49,5350.515,2459.4425,2825.3575,69732.715,7,9,0
2017-01-09 08:00:00,322.545,74.63,5360.4075,2596.03,3078.5025,70256.075,8,9,0
2017-01-09 09:00:00,819.2375,73.97,5520.0925,2616.92,3074.19,71223.2975,9,9,0
2017-01-09 10:00:00,1345.9775,72.0,5644.53,2520.13,3209.7025,71747.52,10,9,0
2017-01-09 11:00:00,1640.25,72.12,5635.9575,2598.96,3269.035,71884.4475,11,9,0
2017-01-09 12:00:00,1490.8275,70.09,5587.515,2552.8275,3653.115,71372.0675,12,9,0
2017-01-09 13:00:00,1022.705,67.41,5875.7675,2507.815,4036.0275,70631.805,13,9,0
2017-01-09 14:00:00,357.345,65.21,6059.67,2573.1725,4690.555,69830.1475,14,9,0
2017-01-09 15:00:00,37.735,65.09,6347.1475,2680.935,6259.0175,70125.93,15,9,0
2017-01-09 16:00:00,0.0,74.72,6961.44,2887.405,7689.62,72920.51,16,9,0
2017-01-09 17:00:00,0.0,59.94,7138.25,3087.9725,8815.455,72862.0825,17,9,0
2017-01-09 18:00:00,0.0,52.2,6610.1275,3160.4825,9895.32,71427.6575,18,9,0
2017-01-09 19:00:00,0.0,39.1,5296.335,3195.9475,10935.5275,67479.1825,19,9,0
2017-01-09 20:00:00,0.0,36.62,4834.5725,3216.7775,11695.2575,64387.04,20,9,0
2017-01-09 21:00:00,0.0,36.08,4540.7075,3240.03,11889.485,61517.405,21,9,0
2017-01-09 22:00:00,0.0,32.76,3953.2475,3242.5325,12470.1775,57139.9575,22,9,0
2017-01-09 23:00:00,0.0,32.45,3375.1125,3222.6475,13031.615,54383.79,23,9,0
2017-01-10 00:00:00,0.0,31.52,3406.0925,3210.6125,13486.3275,52391.41,0,10,1
2017-01-10 01:00:00,0.0,29.08,3514.08,3012.915,13887.61,51100.625,1,10,1
2017-01-10 02:00:00,0.0,28.92,3537.5725,2660.7425,14531.855,51478.3725,2,10,1
2017-01-10 03:00:00,0.0,31.49,3671.935,2180.1275,14657.07,52415.475,3,10,1
2017-01-10 04:00:00,0.0,33.06,3914.5825,1625.7175,14468.74,55532.9925,4,10,1
2017-01-10 05:00:00,0.0,36.26,4715.3425,1456.46,14461.69,63381.745,5,10,1
2017-01-10 06:00:00,0.0,46.0,5804.3825,1150.495,13366.53,70651.7775,6,10,1
2017-01-10 07:00:00,76.6625,59.89,7160.1425,576.6325,11845.565,72476.9525,7,10,1
2017-01-10 08:00:00,721.8425,59.96,7153.11,508.53,11008.92,72341.125,8,10,1
2017-01-10 09:00:00,1836.825,62.69,6579.985,753.2975,9811.015,73138.7475,9,10,1
2017-01-10 10:00:00,2572.9575,66.82,6551.9275,1043.7275,8820.21,73902.3925,10,10,1
2017-01-10 11:00:00,2797.8375,71.42,6463.7975,1328.6825,8114.4825,73286.6475,11,10,1
2017-01-10 12:00:00,2524.16,72.33,6390.4825,1473.1425,7443.65,72580.3825,12,10,1
2017-01-10 13:00:00,1761.185,69.5,6599.32,1501.5625,6681.8375,71663.665,13,10,1
2017-01-10 14:00:00,693.605,70.64,6757.3775,1496.2125,6255.42,70694.2825,14,10,1
2017-01-10 15:00:00,56.6525,66.96,6844.485,1725.195,6253.4125,70613.16,15,10,1
2017-01-10 16:00:00,0.9825,88.38,6997.6925,2036.5075,6743.6825,73630.29,16,10,1
2017-01-10 17:00:00,0.0,98.93,7048.28,2287.27,7009.9825,73545.985,17,10,1
2017-01-10 18:00:00,0.0,69.65,6355.545,2436.52,7085.5125,71997.07,18,10,1
2017-01-10 19:00:00,0.0,58.82,5806.985,2578.2675,7350.0625,67711.05,19,10,1
2017-01-10 20:00:00,0.0,47.63,5227.425,2650.66,7732.2025,64543.93,20,10,1
2017-01-10 21:00:00,0.0,40.08,3789.585,2539.1375,7678.855,62041.555,21,10,1
2017-01-10 22:00:00,0.0,38.06,2767.7375,2684.6225,7720.3075,58000.1925,22,10,1
2017-01-10 23:00:00,0.0,38.99,2754.1775,2862.2875,8177.56,54233.1925,23,10,1
2017-01-11 00:00:00,0.0,37.2,2729.2325,3040.22,8852.81,52005.04,0,11,2
2017-01-11 01:00:00,0.0,34.03,2965.2575,3156.28,9861.8475,50981.4275,1,11,2
2017-01-11 02:00:00,0.0,34.78,2971.5375,3212.7025,11064.205,50998.035,2,11,2
2017-01-11 03:00:00,0.0,32.7,3008.985,3223.04,12816.2825,52137.625,3,11,2
2017-01-11 04:00:00,0.0,31.21,3091.2625,3206.0425,14961.8275,55486.6875,4,11,2
2017-01-11 05:00:00,0.0,37.2,3186.21,3197.245,18346.52,63341.335,5,11,2
2017-01-11 06:00:00,0.0,49.97,3448.9775,3173.8725,21073.4725,71011.94,6,11,2
2017-01-11 07:00:00,75.1875,46.98,3537.7175,3070.7275,23537.92,74361.305,7,11,2
2017-01-11 08:00:00,558.7525,44.7,3783.8225,2997.4075,25347.5525,75335.46,8,11,2
2017-01-11 09:00:00,1003.5875,44.41,3472.6025,3058.6025,27275.3,76605.625,9,11,2
2017-01-11 10:00:00,1371.03,41.06,3446.3975,3143.81,28429.3175,77635.8325,10,11,2
2017-01-11 11:00:00,1506.755,36.94,3447.5025,3141.6425,28565.3775,77509.285,11,11,2
2017-01-11 12:00:00,1381.0925,34.09,3476.035,3139.6125,28028.2475,76944.4075,12,11,2
2017-01-11 13:00:00,1004.505,33.68,3492.86,3094.99,27300.795,75565.795,13,11,2
2017-01-11 14:00:00,430.0375,33.64,3418.935,3155.575,27576.6425,74421.27,14,11,2
2017-01-11 15:00:00,45.5175,33.66,2977.095,3194.26,27443.58,74112.42,15,11,2
2017-01-11 16:00:00,1.63,38.53,2988.005,3144.0225,26635.5375,75911.5775,16,11,2
2017-01-11 17:00:00,0.0,37.4,2987.4875,3075.5275,27051.375,75555.6,17,11,2
2017-01-11 18:00:00,0.0,37.07,2925.145,2855.2925,27588.5275,74005.77,18,11,2
2017-01-11 19:00:00,0.0,34.0,2746.54,3029.825,28417.1525,70075.29,19,11,2
2017-01-11 20:00:00,0.0,31.83,2269.8925,3111.13,28603.1925,66368.49,20,11,2
2017-01-11 21:00:00,0.0,26.27,2176.535,3082.55,27725.21,63924.2725,21,11,2
2017-01-11 22:00:00,0.0,11.68,2090.75,3138.3875,27904.665,59549.01,22,11,2
2017-01-11 23:00:00,0.0,12.12,2079.225,3150.12,28057.1625,56120.455,23,11,2
2017-01-12 00:00:00,0.0,9.83,2015.655,3153.4675,27685.7775,53896.135,0,12,3
2017-01-12 01:00:00,0.0,9.02,2074.18,3163.6975,27251.0725,52948.305,1,12,3
2017-01-12 02:00:00,0.0,9.27,2076.7075,3177.415,26972.9525,52903.8075,2,12,3
2017-01-12 03:00:00,0.0,9.84,2071.8775,3158.6625,26723.27,54430.885,3,12,3
2017-01-12 04:00:00,0.0,10.55,2097.465,3115.5,26463.8975,56951.485,4,12,3
2017-01-12 05:00:00,0.0,28.29,2173.9525,3135.895,27632.295,64590.1175,5,12,3
2017-01-12 06:00:00,0.0,40.02,2250.485,3135.17,27150.1875,71323.0575,6,12,3
2017-01-12 07:00:00,83.5775,40.07,2385.57,3159.3325,26912.09,74029.6375,7,12,3
2017-01-12 08:00:00,904.51,38.2,2488.9925,3146.15,26593.235,73692.5675,8,12,3
2017-01-12 09:00:00,2420.7625,38.61,2427.7775,3158.5625,26472.5375,74476.4775,9,12,3
2017-01-12 10:00:00,3474.995,38.43,2704.7125,3163.9275,26611.5325,75087.7725,10,12,3
2017-01-12 11:00:00,4025.6425,36.7,2759.575,3152.805,26353.8375,74688.1175,11,12,3
2017-01-12 12:00:00,3520.2625,39.61,2689.9725,3187.775,25091.925,74447.7975,12,12,3
2017-01-12 13:00:00,2327.205,40.05,2764.9575,3165.2125,22440.7275,72803.1825,13,12,3
2017-01-12 14:00:00,990.67,45.32,3153.33,3134.6225,20631.38,71637.6175,14,12,3
2017-01-12 15:00:00,112.7125,46.98,3564.505,3005.885,18197.6675,71474.6975,15,12,3
2017-01-12 16:00:00,3.3825,57.09,3887.52,2728.5425,16166.23,73816.125,16,12,3
2017-01-12 17:00:00,0.0,57.13,4007.7375,2106.52,14333.5675,73152.22,17,12,3
