"Time_UTC";"Consumption";"Generation"
"31.01.2018 04:00";0;4316.9075
"31.01.2018 05:00";0;4262.85
"31.01.2018 06:00";0;3744.6175
"31.01.2018 07:00";0;3537.24
"31.01.2018 08:00";0;3490.8675
"31.01.2018 09:00";0;3499.63
"31.01.2018 10:00";0;3499.265
"31.01.2018 11:00";0;3307.395
"31.01.2018 12:00";0;3403.1175
"31.01.2018 13:00";0;3543.1075
"31.01.2018 14:00";0;3742.7225
"31.01.2018 15:00";0;3829.1525
"31.01.2018 16:00";0;3928.7225
"31.01.2018 17:00";0;3860.735
"31.01.2018 18:00";0;3916.1875
"31.01.2018 19:00";0;3765.0625
"31.01.2018 20:00";0;4020.0425
"31.01.2018 21:00";0;4178.7725
"31.01.2018 22:00";0;4198.065
"31.01.2018 23:00";0;4202.1625
"01.02.2018 00:00";0;4246.0375
"01.02.2018 01:00";0;4155.71
"01.02.2018 02:00";0;4090.9525
"01.02.2018 03:00";0;4188.4475
"01.02.2018 04:00";0;4219.865
"01.02.2018 05:00";0;3668.3
"01.02.2018 06:00";0;3450.8175
"01.02.2018 07:00";0;3561.905
"01.02.2018 08:00";0;3968.6725
"01.02.2018 09:00";0;3871.945
"01.02.2018 10:00";0;3982.9125
"01.02.2018 11:00";0;4030.12
"01.02.2018 12:00";0;4026.1025
"01.02.2018 13:00";0;4043.205
"01.02.2018 14:00";0;4200.21
"01.02.2018 15:00";0;4256.3325
"01.02.2018 16:00";0;4244.1825
"01.02.2018 17:00";0;4206.395
"01.02.2018 18:00";0;3337.76
"01.02.2018 19:00";0;3055.7825
"01.02.2018 20:00";0;2907.4875
"01.02.2018 21:00";0;2800.99
"01.02.2018 22:00";0;2706.4825
"01.02.2018 23:00";0;2227.185
"02.02.2018 00:00";0;1615.9
"02.02.2018 01:00";0;1269.745
"02.02.2018 02:00";0;1205.36
"02.02.2018 03:00";0;1304.2425
"02.02.2018 04:00";0;1394.105
"02.02.2018 05:00";0;1358.39
"02.02.2018 06:00";0;1385.985
"02.02.2018 07:00";0;1816.295
"02.02.2018 08:00";0;2363.13
"02.02.2018 09:00";0;2697.515
"02.02.2018 10:00";0;3035.4725
"02.02.2018 11:00";0;3137.645
"02.02.2018 12:00";0;3568.52
"02.02.2018 13:00";0;3790.065
"02.02.2018 14:00";0;3876.775
"02.02.2018 15:00";0;3798.6225
"02.02.2018 16:00";0;3611.925
"02.02.2018 17:00";0;3082.685
"02.02.2018 18:00";0;2702.1275
"02.02.2018 19:00";0;2248.43
"02.02.2018 20:00";0;1651.6875
"02.02.2018 21:00";0;1191.895
"02.02.2018 22:00";0;955.6875
"02.02.2018 23:00";0;810.8125
"03.02.2018 00:00";0;757.455
"03.02.2018 01:00";0;739.3225
"03.02.2018 02:00";0;575.4925
"03.02.2018 03:00";0;577.78
"03.02.2018 04:00";0;535.2325
"03.02.2018 05:00";0;682.6375
"03.02.2018 06:00";0;754.41
"03.02.2018 07:00";0;764.395
"03.02.2018 08:00";0;708.28
"03.02.2018 09:00";0;568.5525
"03.02.2018 10:00";0;562.3375
"03.02.2018 11:00";0;707.285
"03.02.2018 12:00";0;675.89
"03.02.2018 13:00";0;767.0375
"03.02.2018 14:00";0;838.2175
"03.02.2018 15:00";0;953.0225
"03.02.2018 16:00";0;1231.25
"03.02.2018 17:00";0;1611.0475
"03.02.2018 18:00";0;1755.6125
"03.02.2018 19:00";0;2062.295
"03.02.2018 20:00";0;2334.0025
"03.02.2018 21:00";0;2860.435
"03.02.2018 22:00";0;2952.58
"03.02.2018 23:00";0;3030.7325
"04.02.2018 00:00";0;3419.4375
"04.02.2018 01:00";0;3615.8825
"04.02.2018 02:00";0;3935.37
"04.02.2018 03:00";0;4158.1225
"04.02.2018 04:00";0;4291.5925
"04.02.2018 05:00";0;4515.5975
"04.02.2018 06:00";0;4568.3375
"04.02.2018 07:00";0;4605.815
"04.02.2018 08:00";0;4571.3925
"04.02.2018 09:00";0;4551.8075
"04.02.2018 10:00";0;4533.135
"04.02.2018 11:00";0;4441.8175
"04.02.2018 12:00";0;4290.8775
"04.02.2018 13:00";0;4183.14
"04.02.2018 14:00";0;4096.445
"04.02.2018 15:00";0;3806.75
"04.02.2018 16:00";0;3778.4125
"04.02.2018 17:00";0;3828.245
"04.02.2018 18:00";0;3672.605
"04.02.2018 19:00";0;3351.1325
"04.02.2018 20:00";0;3118.895
"04.02.2018 21:00";0;3002.8775
"04.02.2018 22:00";0;2732.815
"04.02.2018 23:00";0;2580.9275
"05.02.2018 00:00";0;2270.055
"05.02.2018 01:00";0;2314.7025
"05.02.2018 02:00";0;2096.545
"05.02.2018 03:00";0;2392.6125
"05.02.2018 04:00";0;2383.035
"05.02.2018 05:00";0;2321.2175
"05.02.2018 06:00";0;2053.225
"05.02.2018 07:00";0;1946.3225
"05.02.2018 08:00";0;1832.01
"05.02.2018 09:00";0;1572.84
"05.02.2018 10:00";0;1358.84
"05.02.2018 11:00";0;1053.0525
"05.02.2018 12:00";0;864.2625
"05.02.2018 13:00";0;756.7125
"05.02.2018 14:00";0;660.485
"05.02.2018 15:00";0;637.4275
"05.02.2018 16:00";0;722.8175
"05.02.2018 17:00";0;694.2075
"05.02.2018 18:00";0;648.245
"05.02.2018 19:00";0;640.935
"05.02.2018 20:00";0;772.735
"05.02.2018 21:00";0;686.5275
"05.02.2018 22:00";0;585.6125
"05.02.2018 23:00";0;632.3325
"06.02.2018 00:00";0;590.5025
"06.02.2018 01:00";0;430.36
"06.02.2018 02:00";0;357.0775
"06.02.2018 03:00";0;282.3425
"06.02.2018 04:00";0;174.7375
"06.02.2018 05:00";0;167.5675
"06.02.2018 06:00";0;135.98
"06.02.2018 07:00";0;159.43
"06.02.2018 08:00";0;151.28
"06.02.2018 09:00";0;208.735
"06.02.2018 10:00";0;295.1725
"06.02.2018 11:00";0;212.48
"06.02.2018 12:00";0;152.8775
"06.02.2018 13:00";0;89.845
"06.02.2018 14:00";0;49.0275
"06.02.2018 15:00";0;31.1125
"06.02.2018 16:00";0;43.455
"06.02.2018 17:00";0;46.4425
"06.02.2018 18:00";0;44.83
"06.02.2018 19:00";0;61.95
"06.02.2018 20:00";0;79.36
"06.02.2018 21:00";0;144.25
"06.02.2018 22:00";0;201.025
"06.02.2018 23:00";0;246.6075
"07.02.2018 00:00";0;253.4675
"07.02.2018 01:00";0;153.305
"07.02.2018 02:00";0;101.6725
"07.02.2018 03:00";0;69.5625
"07.02.2018 04:00";0;57.615
"07.02.2018 05:00";0;36.4375
"07.02.2018 06:00";0;29.36
"07.02.2018 07:00";0;47.825
"07.02.2018 08:00";0;91.875
"07.02.2018 09:00";0;115.3925
"07.02.2018 10:00";0;181.4
"07.02.2018 11:00";0;224.585
"07.02.2018 12:00";0;279.31
"07.02.2018 13:00";0;306.1225
"07.02.2018 14:00";0;325.9175
"07.02.2018 15:00";0;418.215
"07.02.2018 16:00";0;468.72
"07.02.2018 17:00";0;466.3525
"07.02.2018 18:00";0;439.0175
"07.02.2018 19:00";0;467.7975
"07.02.2018 20:00";0;541.55
"07.02.2018 21:00";0;747.81
"07.02.2018 22:00";0;941.1125
"07.02.2018 23:00";0;1201.01
"08.02.2018 00:00";0;1448.155
"08.02.2018 01:00";0;1791.97
"08.02.2018 02:00";0;2130.5975
"08.02.2018 03:00";0;2157.7375
"08.02.2018 04:00";0;2028.695
"08.02.2018 05:00";0;1759.8175
"08.02.2018 06:00";0;1473.665
"08.02.2018 07:00";0;1354.5725
"08.02.2018 08:00";0;1371.1
"08.02.2018 09:00";0;1434.75
"08.02.2018 10:00";0;1700.87
"08.02.2018 11:00";0;1910.3025
"08.02.2018 12:00";0;2142.065
"08.02.2018 13:00";0;2240.105
"08.02.2018 14:00";0;2384.3875
"08.02.2018 15:00";0;2435.535
"08.02.2018 16:00";0;2490.4625
"08.02.2018 17:00";0;2631.3075
"08.02.2018 18:00";0;2866.485
"08.02.2018 19:00";0;3229.925
"08.02.2018 20:00";0;3448.3625
"08.02.2018 21:00";0;3446.3
"08.02.2018 22:00";0;3368.12
"08.02.2018 23:00";0;3358.675
"09.02.2018 00:00";0;3379.3675
"09.02.2018 01:00";0;3439.045
"09.02.2018 02:00";0;3528.3175
"09.02.2018 03:00";0;3484.3075
"09.02.2018 04:00";0;3676.99
"09.02.2018 05:00";0;3615.305
"09.02.2018 06:00";0;3497.725
"09.02.2018 07:00";0;3527.3575
"09.02.2018 08:00";0;3681.4675
"09.02.2018 09:00";0;3597.98
"09.02.2018 10:00";0;3651.5525
"09.02.2018 11:00";0;3664.52
"09.02.2018 12:00";0;3699.695
"09.02.2018 13:00";0;3730.68
"09.02.2018 14:00";0;3649.96
"09.02.2018 15:00";0;3605.355
"09.02.2018 16:00";0;3572.985
"09.02.2018 17:00";0;3578.9525
"09.02.2018 18:00";0;3586.0675
"09.02.2018 19:00";0;3341.82
"09.02.2018 20:00";0;3080.2825
"09.02.2018 21:00";0;2381.67
"09.02.2018 22:00";0;1812.6925
"09.02.2018 23:00";0;1481.395
"10.02.2018 00:00";0;1330.0625
"10.02.2018 01:00";0;1169.6425
"10.02.2018 02:00";0;949.6425
"10.02.2018 03:00";0;894.96
"10.02.2018 04:00";0;989.0575
"10.02.2018 05:00";0;1135.5125
"10.02.2018 06:00";0;1322.43
"10.02.2018 07:00";0;1434.6
"10.02.2018 08:00";0;1513.5425
"10.02.2018 09:00";0;1606.7175
"10.02.2018 10:00";0;1636.09
"10.02.2018 11:00";0;1554.01
"10.02.2018 12:00";0;1432.3425
"10.02.2018 13:00";0;1442.9025
"10.02.2018 14:00";0;1958.07
"10.02.2018 15:00";0;2482.5925
"10.02.2018 16:00";0;2942.9175
"10.02.2018 17:00";0;3211.4125
"10.02.2018 18:00";0;3599.05
"10.02.2018 19:00";0;3911.4775
"10.02.2018 20:00";0;3997.0525
"10.02.2018 21:00";0;4188.515
"10.02.2018 22:00";0;4241.2725
"10.02.2018 23:00";0;4237.09
"11.02.2018 00:00";0;4276.79
"11.02.2018 01:00";0;4339.925
"11.02.2018 02:00";0;4381.67
"11.02.2018 03:00";0;4273.4925
"11.02.2018 04:00";0;4037.495
"11.02.2018 05:00";0;4086.765
"11.02.2018 06:00";0;3838.3625
"11.02.2018 07:00";0;3924.79
"11.02.2018 08:00";0;3823.205
"11.02.2018 09:00";0;4016.8025
"11.02.2018 10:00";0;3845.445
"11.02.2018 11:00";0;3680.0575
"11.02.2018 12:00";0;3703.48
"11.02.2018 13:00";0;3672.9175
"11.02.2018 14:00";0;3576.4875
"11.02.2018 15:00";0;3759.065
"11.02.2018 16:00";0;4243.425
"11.02.2018 17:00";0;4504.635
"11.02.2018 18:00";0;4517.7125
"11.02.2018 19:00";0;4536.2475
"11.02.2018 20:00";0;4315.505
"11.02.2018 21:00";0;4349.6175
"11.02.2018 22:00";0;4367.4475
"11.02.2018 23:00";0;4359.46
"12.02.2018 00:00";0;4544.3675
"12.02.2018 01:00";0;4651.945
"12.02.2018 02:00";0;4705.535
"12.02.2018 03:00";0;4655.6875
"12.02.2018 04:00";0;4585.505
"12.02.2018 05:00";0;4681.4425
"12.02.2018 06:00";0;4026.7825
"12.02.2018 07:00";0;3206.9825
"12.02.2018 08:00";0;3174.045
"12.02.2018 09:00";0;3155.4825
"12.02.2018 10:00";0;3070.535
"12.02.2018 11:00";0;3506.2675
"12.02.2018 12:00";0;3579.7
"12.02.2018 13:00";0;3409.895
"12.02.2018 14:00";0;3988.0075
"12.02.2018 15:00";0;3831.035
"12.02.2018 16:00";0;3768.295
"12.02.2018 17:00";0;3782.0375
"12.02.2018 18:00";0;3785.715
"12.02.2018 19:00";0;3913.755
"12.02.2018 20:00";0;3901.9275
"12.02.2018 21:00";0;3663.545
"12.02.2018 22:00";0;3831.1375
"12.02.2018 23:00";0;3467.53
"13.02.2018 00:00";0;2992.655
"13.02.2018 01:00";0;2950.5125
"13.02.2018 02:00";0;2720.87
"13.02.2018 03:00";0;2664.625
"13.02.2018 04:00";0;2738.9775
"13.02.2018 05:00";0;2929.235
"13.02.2018 06:00";0;3000.3525
"13.02.2018 07:00";0;3001.3175
"13.02.2018 08:00";0;2886.9
"13.02.2018 09:00";0;2533.5325
"13.02.2018 10:00";0;2649.1
"13.02.2018 11:00";0;2762.1475
"13.02.2018 12:00";0;2842.755
"13.02.2018 13:00";0;2954.0075
"13.02.2018 14:00";0;2900.3375
"13.02.2018 15:00";0;2635.1375
"13.02.2018 16:00";0;2543.6925
"13.02.2018 17:00";0;2740.605
"13.02.2018 18:00";0;2849.8275
"13.02.2018 19:00";0;3010.735
"13.02.2018 20:00";0;3012.6525
"13.02.2018 21:00";0;3035.5175
"13.02.2018 22:00";0;2840.4375
"13.02.2018 23:00";0;2679.3675
"14.02.2018 00:00";0;2526.33
"14.02.2018 01:00";0;2374.215
"14.02.2018 02:00";0;2245.18
"14.02.2018 03:00";0;2215.465
"14.02.2018 04:00";0;2330.515
"14.02.2018 05:00";0;2435.25
"14.02.2018 06:00";0;2477.69
"14.02.2018 07:00";0;2696.875
"14.02.2018 08:00";0;3192.98
"14.02.2018 09:00";0;3621.0775
"14.02.2018 10:00";0;3800.4125
"14.02.2018 11:00";0;3984.0575
"14.02.2018 12:00";0;4093.1775
"14.02.2018 13:00";0;3614.8525
"14.02.2018 14:00";0;3670.46
"14.02.2018 15:00";0;3735.615
"14.02.2018 16:00";0;4048.025
"14.02.2018 17:00";0;3902.2225
"14.02.2018 18:00";0;3446.7125
"14.02.2018 19:00";0;2932.3375
"14.02.2018 20:00";0;2710.21
"14.02.2018 21:00";0;3068.31
"14.02.2018 22:00";0;3556.07
"14.02.2018 23:00";0;3740.7625
"15.02.2018 00:00";0;4074.6125
"15.02.2018 01:00";0;3914.9125
"15.02.2018 02:00";0;3676.5525
"15.02.2018 03:00";0;3724.65
"15.02.2018 04:00";0;3761.8475
"15.02.2018 05:00";0;3502.8025
"15.02.2018 06:00";0;3472.915
"15.02.2018 07:00";0;3681.63
"15.02.2018 08:00";0;3557.705
"15.02.2018 09:00";0;3326.965
"15.02.2018 10:00";0;3422.95
"15.02.2018 11:00";0;3450.0625
"15.02.2018 12:00";0;3420.705
"15.02.2018 13:00";0;3605.2675
"15.02.2018 14:00";0;4099.5925
"15.02.2018 15:00";0;4272.345
"15.02.2018 16:00";0;3867.46
"15.02.2018 17:00";0;3752.1325
"15.02.2018 18:00";0;3887.5275
"15.02.2018 19:00";0;4328.5075
"15.02.2018 20:00";0;4180.1175
"15.02.2018 21:00";0;4178.0425
"15.02.2018 22:00";0;3771.1375
"15.02.2018 23:00";0;3554.5475
"16.02.2018 00:00";0;3265.54
"16.02.2018 01:00";0;2892.8675
"16.02.2018 02:00";0;2813.8575
"16.02.2018 03:00";0;2866.1675
"16.02.2018 04:00";0;3034.1075
"16.02.2018 05:00";0;2924.8925
"16.02.2018 06:00";0;2958.35
"16.02.2018 07:00";0;3192.4575
"16.02.2018 08:00";0;3318.2625
"16.02.2018 09:00";0;3368.5475
"16.02.2018 10:00";0;3339.4275
"16.02.2018 11:00";0;3347.52
"16.02.2018 12:00";0;2835.995
"16.02.2018 13:00";0;2607.84
"16.02.2018 14:00";0;2790.8975
"16.02.2018 15:00";0;2441.9625
"16.02.2018 16:00";0;2219.965
"16.02.2018 17:00";0;2242.72
"16.02.2018 18:00";0;2046.4975
"16.02.2018 19:00";0;1820.735
"16.02.2018 20:00";0;1524.215
"16.02.2018 21:00";0;1106.26
"16.02.2018 22:00";0;896.7175
"16.02.2018 23:00";0;724.5025
"17.02.2018 00:00";0;484.255
"17.02.2018 01:00";0;394.8425
"17.02.2018 02:00";0;423.3975
"17.02.2018 03:00";0;301.59
"17.02.2018 04:00";0;224.8975
"17.02.2018 05:00";0;173.8925
"17.02.2018 06:00";0;136.15
"17.02.2018 07:00";0;171.9425
"17.02.2018 08:00";0;169.6075
"17.02.2018 09:00";0;153.435
"17.02.2018 10:00";0;162.2775
"17.02.2018 11:00";0;159.8375
"17.02.2018 12:00";0;108.07
"17.02.2018 13:00";0;119.0375
"17.02.2018 14:00";0;110.7125
"17.02.2018 15:00";0;88.815
"17.02.2018 16:00";0;120.0775
"17.02.2018 17:00";0;198.78
"17.02.2018 18:00";0;286.475
"17.02.2018 19:00";0;347.5725
"17.02.2018 20:00";0;457.8625
"17.02.2018 21:00";0;571.155
"17.02.2018 22:00";0;690.2175
"17.02.2018 23:00";0;729.725
"18.02.2018 00:00";0;818.1525
"18.02.2018 01:00";0;1083.275
"18.02.2018 02:00";0;1321.9875
"18.02.2018 03:00";0;1452.18
"18.02.2018 04:00";0;1568.54
"18.02.2018 05:00";0;1594.715
"18.02.2018 06:00";0;1440.6225
"18.02.2018 07:00";0;1349.4125
"18.02.2018 08:00";0;1342.8925
"18.02.2018 09:00";0;1339.7425
"18.02.2018 10:00";0;1361.5025
"18.02.2018 11:00";0;1358.565
"18.02.2018 12:00";0;1284.2175
"18.02.2018 13:00";0;1166.2925
"18.02.2018 14:00";0;1207.44
"18.02.2018 15:00";0;1253.1325
"18.02.2018 16:00";0;1132.465
"18.02.2018 17:00";0;1014.0175
"18.02.2018 18:00";0;959.66
"18.02.2018 19:00";0;918.17
"18.02.2018 20:00";0;941.035
"18.02.2018 21:00";0;866.5825
"18.02.2018 22:00";0;900.1625
"18.02.2018 23:00";0;932.4175
"19.02.2018 00:00";0;825.925
"19.02.2018 01:00";0;708.4425
"19.02.2018 02:00";0;531.54
"19.02.2018 03:00";0;492.795
"19.02.2018 04:00";0;425.22
"19.02.2018 05:00";0;320.07
"19.02.2018 06:00";0;290.8175
"19.02.2018 07:00";0;350.0725
"19.02.2018 08:00";0;348.3375
"19.02.2018 09:00";0;349.355
"19.02.2018 10:00";0;296.155
"19.02.2018 11:00";0;302.905
"19.02.2018 12:00";0;238.9975
"19.02.2018 13:00";0;152.1375
"19.02.2018 14:00";0;83.945
"19.02.2018 15:00";0;46.0125
"19.02.2018 16:00";0;44.7525
"19.02.2018 17:00";0;60.4125
"19.02.2018 18:00";0;73.56
"19.02.2018 19:00";0;93.5825
"19.02.2018 20:00";0;106.64
"19.02.2018 21:00";0;112.9425
"19.02.2018 22:00";0;159.1425
"19.02.2018 23:00";0;142.2125
"20.02.2018 00:00";0;143.98
"20.02.2018 01:00";0;135.0075
"20.02.2018 02:00";0;182.055
"20.02.2018 03:00";0;183.9775
"20.02.2018 04:00";0;197.0675
"20.02.2018 05:00";0;202.815
"20.02.2018 06:00";0;248.3475
"20.02.2018 07:00";0;346.3475
"20.02.2018 08:00";0;407.755
"20.02.2018 09:00";0;355.88
"20.02.2018 10:00";0;251.77
"20.02.2018 11:00";0;198.14
"20.02.2018 12:00";0;233.05
"20.02.2018 13:00";0;215.7825
"20.02.2018 14:00";0;227.105
"20.02.2018 15:00";0;294.805
"20.02.2018 16:00";0;452.1075
"20.02.2018 17:00";0;675.895
"20.02.2018 18:00";0;852.9775
"20.02.2018 19:00";0;980.745
"20.02.2018 20:00";0;840.1625
"20.02.2018 21:00";0;658.64
"20.02.2018 22:00";0;555.695
"20.02.2018 23:00";0;705.5375
"21.02.2018 00:00";0;536.455
"21.02.2018 01:00";0;336.1625
"21.02.2018 02:00";0;271
"21.02.2018 03:00";0;201.6925
"21.02.2018 04:00";0;163.7525
"21.02.2018 05:00";0;127.135
"21.02.2018 06:00";0;109.4325
"21.02.2018 07:00";0;96.78
"21.02.2018 08:00";0;68.8275
"21.02.2018 09:00";0;41.2
"21.02.2018 10:00";0;60.305
"21.02.2018 11:00";0;83.1925
"21.02.2018 12:00";0;93.0175
"21.02.2018 13:00";0;108.0875
"21.02.2018 14:00";0;98.9075
"21.02.2018 15:00";0;106.1325
"21.02.2018 16:00";0;115.0375
"21.02.2018 17:00";0;99.5825
"21.02.2018 18:00";0;83.6175
"21.02.2018 19:00";0;55.365
"21.02.2018 20:00";0;34.6775
"21.02.2018 21:00";0;50.105
"21.02.2018 22:00";0;77.085
"21.02.2018 23:00";0;41.91
"22.02.2018 00:00";0;42.5525
"22.02.2018 01:00";0;95.2075
"22.02.2018 02:00";0;133.8625
"22.02.2018 03:00";0;125.795
"22.02.2018 04:00";0;128.6275
"22.02.2018 05:00";0;165.025
"22.02.2018 06:00";0;124.23
"22.02.2018 07:00";0;113.405
"22.02.2018 08:00";0;160.9675
"22.02.2018 09:00";0;181.44
"22.02.2018 10:00";0;176.5725
"22.02.2018 11:00";0;188.3525
"22.02.2018 12:00";0;161.09
"22.02.2018 13:00";0;188.685
"22.02.2018 14:00";0;327.635
"22.02.2018 15:00";0;404.4725
"22.02.2018 16:00";0;472.31
"22.02.2018 17:00";0;448.8225
"22.02.2018 18:00";0;481.0925
"22.02.2018 19:00";0;588.6825
"22.02.2018 20:00";0;660.9675
"22.02.2018 21:00";0;899.4525
"22.02.2018 22:00";0;1105.275
"22.02.2018 23:00";0;1183.71
"23.02.2018 00:00";0;1137.6625
"23.02.2018 01:00";0;912.1525
"23.02.2018 02:00";0;777.875
"23.02.2018 03:00";0;730.4475
"23.02.2018 04:00";0;825.585
"23.02.2018 05:00";0;982.765
"23.02.2018 06:00";0;1058.49
"23.02.2018 07:00";0;1028.2375
"23.02.2018 08:00";0;1091.2525
"23.02.2018 09:00";0;1196.68
"23.02.2018 10:00";0;1284.0525
"23.02.2018 11:00";0;1361.7975
"23.02.2018 12:00";0;1514.125
"23.02.2018 13:00";0;1766.5225
"23.02.2018 14:00";0;2144.2825
"23.02.2018 15:00";0;2375.37
"23.02.2018 16:00";0;2466.3775
"23.02.2018 17:00";0;2858.805
"23.02.2018 18:00";0;3291.5
"23.02.2018 19:00";0;3306.1975
"23.02.2018 20:00";0;3326.78
"23.02.2018 21:00";0;3391.425
"23.02.2018 22:00";0;3487.34
"23.02.2018 23:00";0;3544.35
"24.02.2018 00:00";0;3554.8625
"24.02.2018 01:00";0;3776.7025
"24.02.2018 02:00";0;3921.585
"24.02.2018 03:00";0;3730.3975
"24.02.2018 04:00";0;3764.6175
"24.02.2018 05:00";0;3954.5175
"24.02.2018 06:00";0;4229.0725
"24.02.2018 07:00";0;4342.065
"24.02.2018 08:00";0;4349.615
"24.02.2018 09:00";0;4372.9125
"24.02.2018 10:00";0;4269.645
"24.02.2018 11:00";0;4030.8025
"24.02.2018 12:00";0;4052.04
"24.02.2018 13:00";0;3967.07
"24.02.2018 14:00";0;4035.04
"24.02.2018 15:00";0;4179.1825
"24.02.2018 16:00";0;4444.99
"24.02.2018 17:00";0;4540.4175
"24.02.2018 18:00";0;4535.5425
"24.02.2018 19:00";0;4487.775
"24.02.2018 20:00";0;4418
"24.02.2018 21:00";0;4126.0575
"24.02.2018 22:00";0;3854.835
"24.02.2018 23:00";0;3577.6775
"25.02.2018 00:00";0;3262.985
"25.02.2018 01:00";0;3139.7425
"25.02.2018 02:00";0;2874.8575
"25.02.2018 03:00";0;2559.37
"25.02.2018 04:00";0;2105.1325
"25.02.2018 05:00";0;1931.4475
"25.02.2018 06:00";0;1782.875
"25.02.2018 07:00";0;1552.83
"25.02.2018 08:00";0;1439.6525
"25.02.2018 09:00";0;1359.82
"25.02.2018 10:00";0;1457.845
"25.02.2018 11:00";0;1589.7125
"25.02.2018 12:00";0;1691.3275
"25.02.2018 13:00";0;2130.665
"25.02.2018 14:00";0;2829.8175
"25.02.2018 15:00";0;3616.6425
"25.02.2018 16:00";0;4342.2925
"25.02.2018 17:00";0;4454.3225
"25.02.2018 18:00";0;4487.06
"25.02.2018 19:00";0;4446.52
"25.02.2018 20:00";0;4295.71
"25.02.2018 21:00";0;4053.3625
"25.02.2018 22:00";0;3645.7925
"25.02.2018 23:00";0;3361.005
"26.02.2018 00:00";0;3281.5375
"26.02.2018 01:00";0;3257.9975
"26.02.2018 02:00";0;3211.835
"26.02.2018 03:00";0;3426.6675
"26.02.2018 04:00";0;3652.4425
"26.02.2018 05:00";0;3642.64
"26.02.2018 06:00";0;3575.935
"26.02.2018 07:00";0;3654.19
"26.02.2018 08:00";0;3746.02
"26.02.2018 09:00";0;3769.2825
"26.02.2018 10:00";0;3716.9125
"26.02.2018 11:00";0;3414.69
"26.02.2018 12:00";0;3268.7025
"26.02.2018 13:00";0;3306.1775
"26.02.2018 14:00";0;3277.78
"26.02.2018 15:00";0;3529.17
"26.02.2018 16:00";0;3928.8075
"26.02.2018 17:00";0;3966.745
"26.02.2018 18:00";0;3863.31
"26.02.2018 19:00";0;3806.73
"26.02.2018 20:00";0;4133.91
"26.02.2018 21:00";0;4077.585
"26.02.2018 22:00";0;4027.2825
"26.02.2018 23:00";0;3625.3025
"27.02.2018 00:00";0;3452.395
"27.02.2018 01:00";0;3389.3025
"27.02.2018 02:00";0;3353.0725
"27.02.2018 03:00";0;3270.63
"27.02.2018 04:00";0;3283.405
"27.02.2018 05:00";0;3484.335
"27.02.2018 06:00";0;3592.3875
"27.02.2018 07:00";0;3773.775
"27.02.2018 08:00";0;3948.44
"27.02.2018 09:00";0;4025.3775
"27.02.2018 10:00";0;4011.7075
"27.02.2018 11:00";0;3942.55
"27.02.2018 12:00";0;4134.4425
"27.02.2018 13:00";0;4135.5025
"27.02.2018 14:00";0;3946.32
"27.02.2018 15:00";0;3957.4775
"27.02.2018 16:00";0;4208.4275
"27.02.2018 17:00";0;4105.565
"27.02.2018 18:00";0;3737.2275
"27.02.2018 19:00";0;3672.2575
"27.02.2018 20:00";0;3467.8925
"27.02.2018 21:00";0;3629.3525
"27.02.2018 22:00";0;3709.055
"27.02.2018 23:00";0;3615.3725
"28.02.2018 00:00";0;3736.09
"28.02.2018 01:00";0;3683.0625
"28.02.2018 02:00";0;3787.1825
"28.02.2018 03:00";0;3718.935
"28.02.2018 04:00";0;3757.8525
"28.02.2018 05:00";0;3857.5725
"28.02.2018 06:00";0;4325.185
"28.02.2018 07:00";0;4565.0175
"28.02.2018 08:00";0;4724.5975
"28.02.2018 09:00";0;4392.575
"28.02.2018 10:00";0;4345.4275
"28.02.2018 11:00";0;4324.3475
"28.02.2018 12:00";0;4312.7025
"28.02.2018 13:00";0;4337.305
"28.02.2018 14:00";0;4469.8375
"28.02.2018 15:00";0;4474.505
"28.02.2018 16:00";0;4460.345
"28.02.2018 17:00";0;4454.545
"28.02.2018 18:00";0;4457.5175
"28.02.2018 19:00";0;4456.085
"28.02.2018 20:00";0;4448.385
"28.02.2018 21:00";0;4433.2825
"28.02.2018 22:00";0;4433.4225
"28.02.2018 23:00";0;4086.5
"01.03.2018 00:00";0;4030.02
"01.03.2018 01:00";0;4251.3375
"01.03.2018 02:00";0;4422.3175
"01.03.2018 03:00";0;4403.255
"01.03.2018 04:00";0;4416.635
"01.03.2018 05:00";0;4506.585
"01.03.2018 06:00";0;4677.905
"01.03.2018 07:00";0;4666.3475
"01.03.2018 08:00";0;4490.1625
"01.03.2018 09:00";0;4180.92
"01.03.2018 10:00";0;4061.965
"01.03.2018 11:00";0;3784.9725
"01.03.2018 12:00";0;3772.55
"01.03.2018 13:00";0;3777.845
"01.03.2018 14:00";0;3780.0675
"01.03.2018 15:00";0;3752.6075
"01.03.2018 16:00";0;3805.7175
"01.03.2018 17:00";0;3817.3375
"01.03.2018 18:00";0;3821.69
"01.03.2018 19:00";0;3922.875
"01.03.2018 20:00";0;4132.615
"01.03.2018 21:00";0;4123.27
"01.03.2018 22:00";0;4332.99
"01.03.2018 23:00";0;4259.9725
"02.03.2018 00:00";0;4145.32
"02.03.2018 01:00";0;4077.645
"02.03.2018 02:00";0;4047.0425
"02.03.2018 03:00";0;4245.02
"02.03.2018 04:00";0;4433.275
"02.03.2018 05:00";0;4359.89
"02.03.2018 06:00";0;4262.85
"02.03.2018 07:00";0;4130.1625
"02.03.2018 08:00";0;4166.45
"02.03.2018 09:00";0;4208.52
"02.03.2018 10:00";0;4369.1625
