"Time_UTC";"Consumption";"Generation"
"31.01.2021 05:00";0;1453.925
"31.01.2021 06:00";0;1581.0875
"31.01.2021 07:00";0;1374.91
"31.01.2021 08:00";0;1499.6475
"31.01.2021 09:00";0;1400.045
"31.01.2021 10:00";0;1317.295
"31.01.2021 11:00";0;1248.855
"31.01.2021 12:00";0;1115.305
"31.01.2021 13:00";0;1052.2025
"31.01.2021 14:00";0;981.225
"31.01.2021 15:00";0;814.79
"31.01.2021 16:00";0;768.13
"31.01.2021 17:00";0;724.0425
"31.01.2021 18:00";0;688.05
"31.01.2021 19:00";0;1099.635
"31.01.2021 20:00";0;1277.9875
"31.01.2021 21:00";0;1760.99
"31.01.2021 22:00";0;2036.9875
"31.01.2021 23:00";0;2237.885
"01.02.2021 00:00";0;2288.905
"01.02.2021 01:00";0;2210.245
"01.02.2021 02:00";0;2402.3425
"01.02.2021 03:00";0;2799.2025
"01.02.2021 04:00";0;3335.8775
"01.02.2021 05:00";0;3544.2075
"01.02.2021 06:00";0;3637.2325
"01.02.2021 07:00";0;3588.2075
"01.02.2021 08:00";0;3352.1775
"01.02.2021 09:00";0;3161.165
"01.02.2021 10:00";0;2681.745
"01.02.2021 11:00";0;2194.0275
"01.02.2021 12:00";0;1742.055
"01.02.2021 13:00";0;1394.07
"01.02.2021 14:00";0;1380.8225
"01.02.2021 15:00";0;1343.455
"01.02.2021 16:00";0;1200.6025
"01.02.2021 17:00";0;1133.7375
"01.02.2021 18:00";0;1081.1125
"01.02.2021 19:00";0;923.0475
"01.02.2021 20:00";0;692.4775
"01.02.2021 21:00";0;552.7925
"01.02.2021 22:00";0;413.4225
"01.02.2021 23:00";0;317.4875
"02.02.2021 00:00";0;286.96
"02.02.2021 01:00";0;197.99
"02.02.2021 02:00";0;138.895
"02.02.2021 03:00";0;87.6875
"02.02.2021 04:00";0;72.805
"02.02.2021 05:00";0;48.4975
"02.02.2021 06:00";0;98.1325
"02.02.2021 07:00";0;141.9625
"02.02.2021 08:00";0;271.6975
"02.02.2021 09:00";0;400.6525
"02.02.2021 10:00";0;642.91
"02.02.2021 11:00";0;984.325
"02.02.2021 12:00";0;1005.4425
"02.02.2021 13:00";0;1328.475
"02.02.2021 14:00";0;1300.44
"02.02.2021 15:00";0;1343.435
"02.02.2021 16:00";0;1824.4725
"02.02.2021 17:00";0;2456.565
"02.02.2021 18:00";0;2987.24
"02.02.2021 19:00";0;3682.77
"02.02.2021 20:00";0;4472.8325
"02.02.2021 21:00";0;5202.125
"02.02.2021 22:00";0;5433.83
"02.02.2021 23:00";0;5806.79
"03.02.2021 00:00";0;5825.3375
"03.02.2021 01:00";0;5947.865
"03.02.2021 02:00";0;6147.3525
"03.02.2021 03:00";0;6317.83
"03.02.2021 04:00";0;6424.33
"03.02.2021 05:00";0;6501.42
"03.02.2021 06:00";0;6550.8
"03.02.2021 07:00";0;6483.7675
"03.02.2021 08:00";0;5964.3375
"03.02.2021 09:00";0;5577.1325
"03.02.2021 10:00";0;5205.07
"03.02.2021 11:00";0;5405.7325
"03.02.2021 12:00";0;5547.655
"03.02.2021 13:00";0;5951.1425
"03.02.2021 14:00";0;6033.075
"03.02.2021 15:00";0;6160.2475
"03.02.2021 16:00";0;6266.2475
"03.02.2021 17:00";0;6439.7175
"03.02.2021 18:00";0;6675.0075
"03.02.2021 19:00";0;6657
"03.02.2021 20:00";0;6677.3925
"03.02.2021 21:00";0;6678.77
"03.02.2021 22:00";0;6528.02
"03.02.2021 23:00";0;6448.5
"04.02.2021 00:00";0;6513.9625
"04.02.2021 01:00";0;6567.545
"04.02.2021 02:00";0;6656.365
"04.02.2021 03:00";0;6657.925
"04.02.2021 04:00";0;6809.6875
"04.02.2021 05:00";0;6785.3725
"04.02.2021 06:00";0;6718.6325
"04.02.2021 07:00";0;6692.54
"04.02.2021 08:00";0;6448.415
"04.02.2021 09:00";0;6131.3075
"04.02.2021 10:00";0;5795.77
"04.02.2021 11:00";0;5567.445
"04.02.2021 12:00";0;4861.23
"04.02.2021 13:00";0;4231.0625
"04.02.2021 14:00";0;3978.175
"04.02.2021 15:00";0;3927.6775
"04.02.2021 16:00";0;4153.8175
"04.02.2021 17:00";0;4575.6175
"04.02.2021 18:00";0;4881.4825
"04.02.2021 19:00";0;4973.335
"04.02.2021 20:00";0;4953.055
"04.02.2021 21:00";0;4968.9775
"04.02.2021 22:00";0;5408.2625
"04.02.2021 23:00";0;5683.05
"05.02.2021 00:00";0;5773.7875
"05.02.2021 01:00";0;5868.4675
"05.02.2021 02:00";0;5933.065
"05.02.2021 03:00";0;6001.1925
"05.02.2021 04:00";0;6130.5325
"05.02.2021 05:00";0;6460.1675
"05.02.2021 06:00";0;6605.4675
"05.02.2021 07:00";0;6729.69
"05.02.2021 08:00";0;6755.245
"05.02.2021 09:00";0;6777.805
"05.02.2021 10:00";0;6744.2075
"05.02.2021 11:00";0;6611.15
"05.02.2021 12:00";0;6585.525
"05.02.2021 13:00";0;6513.1925
"05.02.2021 14:00";0;6480.665
"05.02.2021 15:00";0;6554.75
"05.02.2021 16:00";0;6648.4575
"05.02.2021 17:00";0;6738.48
"05.02.2021 18:00";0;6899.2625
"05.02.2021 19:00";0;7099.89
"05.02.2021 20:00";0;6754.4325
"05.02.2021 21:00";0;6547.7925
"05.02.2021 22:00";0;6488.0325
"05.02.2021 23:00";0;6116.485
"06.02.2021 00:00";0;6231.795
"06.02.2021 01:00";0;6231.0775
"06.02.2021 02:00";0;6192.405
"06.02.2021 03:00";0;6203.8225
"06.02.2021 04:00";0;6255.5825
"06.02.2021 05:00";0;6233.865
"06.02.2021 06:00";0;6225.2775
"06.02.2021 07:00";0;6040.7275
"06.02.2021 08:00";0;5642.3075
"06.02.2021 09:00";0;5579.455
"06.02.2021 10:00";0;5598.0325
"06.02.2021 11:00";0;5156.815
"06.02.2021 12:00";0;4796.9025
"06.02.2021 13:00";0;4608.4625
"06.02.2021 14:00";0;4893.965
"06.02.2021 15:00";0;5229.3375
"06.02.2021 16:00";0;5803.4
"06.02.2021 17:00";0;5823.65
"06.02.2021 18:00";0;5533.51
"06.02.2021 19:00";0;4786.92
"06.02.2021 20:00";0;4516.4225
"06.02.2021 21:00";0;4540.0775
"06.02.2021 22:00";0;4538.11
"06.02.2021 23:00";0;3580.7725
"07.02.2021 00:00";0;3573.775
"07.02.2021 01:00";0;3418.325
"07.02.2021 02:00";0;3175.295
"07.02.2021 03:00";0;3137.7625
"07.02.2021 04:00";0;2906.2225
"07.02.2021 05:00";0;2651.27
"07.02.2021 06:00";0;3238.765
"07.02.2021 07:00";0;3286.29
"07.02.2021 08:00";0;4007.8025
"07.02.2021 09:00";0;3922.8875
"07.02.2021 10:00";0;3902.5725
"07.02.2021 11:00";0;3930.5525
"07.02.2021 12:00";0;3957.2075
"07.02.2021 13:00";0;3963.07
"07.02.2021 14:00";0;3950.2425
"07.02.2021 15:00";0;3913.805
"07.02.2021 16:00";0;3896.4325
"07.02.2021 17:00";0;3804.92
"07.02.2021 18:00";0;3831.1925
"07.02.2021 19:00";0;3937.775
"07.02.2021 20:00";0;4015.49
"07.02.2021 21:00";0;4052.8225
"07.02.2021 22:00";0;4057.1025
"07.02.2021 23:00";0;4087.9675
"08.02.2021 00:00";0;4111.5025
"08.02.2021 01:00";0;4138.4825
"08.02.2021 02:00";0;4150.6275
"08.02.2021 03:00";0;4158.6725
"08.02.2021 04:00";0;4174.5225
"08.02.2021 05:00";0;4183.3925
"08.02.2021 06:00";0;4270.4775
"08.02.2021 07:00";0;5265.3875
"08.02.2021 08:00";0;5413.5925
"08.02.2021 09:00";0;5567.095
"08.02.2021 10:00";0;5579.31
"08.02.2021 11:00";0;5547.165
"08.02.2021 12:00";0;5508.9
"08.02.2021 13:00";0;5505.9525
"08.02.2021 14:00";0;5357.235
"08.02.2021 15:00";0;5427.2525
"08.02.2021 16:00";0;5821.06
"08.02.2021 17:00";0;5983.77
"08.02.2021 18:00";0;6395.91
"08.02.2021 19:00";0;6407.43
"08.02.2021 20:00";0;6397.545
"08.02.2021 21:00";0;6408.0825
"08.02.2021 22:00";0;6394.9725
"08.02.2021 23:00";0;6486.7675
"09.02.2021 00:00";0;6699.97
"09.02.2021 01:00";0;6631.545
"09.02.2021 02:00";0;6593.65
"09.02.2021 03:00";0;6511.775
"09.02.2021 04:00";0;6504.5675
"09.02.2021 05:00";0;6443.86
"09.02.2021 06:00";0;6599.9675
"09.02.2021 07:00";0;6556.935
"09.02.2021 08:00";0;6557.4225
"09.02.2021 09:00";0;6556.1325
"09.02.2021 10:00";0;5874.5825
"09.02.2021 11:00";0;5496.7625
"09.02.2021 12:00";0;5063.145
"09.02.2021 13:00";0;4700.9575
"09.02.2021 14:00";0;4510.0625
"09.02.2021 15:00";0;4381.285
"09.02.2021 16:00";0;4186.595
"09.02.2021 17:00";0;4196.6225
"09.02.2021 18:00";0;4446.8
"09.02.2021 19:00";0;4550.04
"09.02.2021 20:00";0;4562.6475
"09.02.2021 21:00";0;4537.9825
"09.02.2021 22:00";0;4017.68
"09.02.2021 23:00";0;3433.03
"10.02.2021 00:00";0;3050.4375
"10.02.2021 01:00";0;3036.8475
"10.02.2021 02:00";0;2984.7375
"10.02.2021 03:00";0;3336.3875
"10.02.2021 04:00";0;3693.8875
"10.02.2021 05:00";0;4165.13
"10.02.2021 06:00";0;4799.64
"10.02.2021 07:00";0;4825.3775
"10.02.2021 08:00";0;4760.0225
"10.02.2021 09:00";0;4467.98
"10.02.2021 10:00";0;4033.38
"10.02.2021 11:00";0;3723.0375
"10.02.2021 12:00";0;3760.5
"10.02.2021 13:00";0;3696.9525
"10.02.2021 14:00";0;3585.3375
"10.02.2021 15:00";0;3765.6125
"10.02.2021 16:00";0;3890.49
"10.02.2021 17:00";0;4013.4125
"10.02.2021 18:00";0;3927.75
"10.02.2021 19:00";0;3633.7875
"10.02.2021 20:00";0;3075.93
"10.02.2021 21:00";0;2432.805
"10.02.2021 22:00";0;1794.11
"10.02.2021 23:00";0;1409.84
"11.02.2021 00:00";0;1147.4375
"11.02.2021 01:00";0;963.5775
"11.02.2021 02:00";0;882.1575
"11.02.2021 03:00";0;1115.76
"11.02.2021 04:00";0;1077.765
"11.02.2021 05:00";0;1338.76
"11.02.2021 06:00";0;1476.035
"11.02.2021 07:00";0;1514.53
"11.02.2021 08:00";0;1716.4
"11.02.2021 09:00";0;1613.335
"11.02.2021 10:00";0;1539.73
"11.02.2021 11:00";0;1387.785
"11.02.2021 12:00";0;1331.575
"11.02.2021 13:00";0;1434.4525
"11.02.2021 14:00";0;1676.5425
"11.02.2021 15:00";0;1800.565
"11.02.2021 16:00";0;2027.5325
"11.02.2021 17:00";0;2523.7975
"11.02.2021 18:00";0;2992.7525
"11.02.2021 19:00";0;3230.7625
"11.02.2021 20:00";0;3275.92
"11.02.2021 21:00";0;3505.8475
"11.02.2021 22:00";0;3361.83
"11.02.2021 23:00";0;3187.5725
"12.02.2021 00:00";0;3288.4975
"12.02.2021 01:00";0;3181.905
"12.02.2021 02:00";0;3349.6775
"12.02.2021 03:00";0;3419.1425
"12.02.2021 04:00";0;3593.5375
"12.02.2021 05:00";0;3403.21
"12.02.2021 06:00";0;3108.02
"12.02.2021 07:00";0;3249.6775
"12.02.2021 08:00";0;3572.67
"12.02.2021 09:00";0;3512.015
"12.02.2021 10:00";0;3188.06
"12.02.2021 11:00";0;3065.925
"12.02.2021 12:00";0;3040.0425
"12.02.2021 13:00";0;3024.365
"12.02.2021 14:00";0;2801.73
"12.02.2021 15:00";0;2525.9675
"12.02.2021 16:00";0;2454.6275
"12.02.2021 17:00";0;2548.745
"12.02.2021 18:00";0;2421.1625
"12.02.2021 19:00";0;2276.77
"12.02.2021 20:00";0;1918.625
"12.02.2021 21:00";0;1652.4525
"12.02.2021 22:00";0;1515.0925
"12.02.2021 23:00";0;1060.47
"13.02.2021 00:00";0;829.17
"13.02.2021 01:00";0;591.3175
"13.02.2021 02:00";0;373.9425
"13.02.2021 03:00";0;199.4975
"13.02.2021 04:00";0;198.2775
"13.02.2021 05:00";0;248.57
"13.02.2021 06:00";0;298.8025
"13.02.2021 07:00";0;322.8
"13.02.2021 08:00";0;422.495
"13.02.2021 09:00";0;397.3975
"13.02.2021 10:00";0;394.1925
"13.02.2021 11:00";0;370.64
"13.02.2021 12:00";0;304.895
"13.02.2021 13:00";0;309.5625
"13.02.2021 14:00";0;436.2725
"13.02.2021 15:00";0;692.465
"13.02.2021 16:00";0;1049.96
"13.02.2021 17:00";0;1492.9075
"13.02.2021 18:00";0;2093.145
"13.02.2021 19:00";0;2298.6175
"13.02.2021 20:00";0;2292.3075
"13.02.2021 21:00";0;2427.825
"13.02.2021 22:00";0;2908.0375
"13.02.2021 23:00";0;3414.15
"14.02.2021 00:00";0;3430.94
"14.02.2021 01:00";0;3411.7125
"14.02.2021 02:00";0;3425.92
"14.02.2021 03:00";0;3298.465
"14.02.2021 04:00";0;3078.37
"14.02.2021 05:00";0;3278.275
"14.02.2021 06:00";0;3485.3025
"14.02.2021 07:00";0;3770.775
"14.02.2021 08:00";0;4152.9075
"14.02.2021 09:00";0;4482.3575
"14.02.2021 10:00";0;4357.0225
"14.02.2021 11:00";0;4562.2425
"14.02.2021 12:00";0;5042.405
"14.02.2021 13:00";0;5271.5875
"14.02.2021 14:00";0;5594.5275
"14.02.2021 15:00";0;5999.2225
"14.02.2021 16:00";0;6156.5025
"14.02.2021 17:00";0;6096.5375
"14.02.2021 18:00";0;6173.18
"14.02.2021 19:00";0;6098.21
"14.02.2021 20:00";0;6030.3575
"14.02.2021 21:00";0;6026.1025
"14.02.2021 22:00";0;6017.15
"14.02.2021 23:00";0;6007.355
"15.02.2021 00:00";0;5983.625
"15.02.2021 01:00";0;6005.7475
"15.02.2021 02:00";0;6018.015
"15.02.2021 03:00";0;5751.2
"15.02.2021 04:00";0;5724.3925
"15.02.2021 05:00";0;5491.6625
"15.02.2021 06:00";0;5289.8875
"15.02.2021 07:00";0;5240.4075
"15.02.2021 08:00";0;5438.8275
"15.02.2021 09:00";0;5648.29
"15.02.2021 10:00";0;5468.0375
"15.02.2021 11:00";0;4923.9875
"15.02.2021 12:00";0;4932.7125
"15.02.2021 13:00";0;4318.5125
"15.02.2021 14:00";0;3515.765
"15.02.2021 15:00";0;2643.4575
"15.02.2021 16:00";0;2254.66
"15.02.2021 17:00";0;2308.01
"15.02.2021 18:00";0;1666.955
"15.02.2021 19:00";0;1617.2825
"15.02.2021 20:00";0;1547.38
"15.02.2021 21:00";0;1295.9575
"15.02.2021 22:00";0;1599.0725
"15.02.2021 23:00";0;1678.63
"16.02.2021 00:00";0;1562.02
"16.02.2021 01:00";0;1492.0475
"16.02.2021 02:00";0;1563.565
"16.02.2021 03:00";0;1881.485
"16.02.2021 04:00";0;1959.8675
"16.02.2021 05:00";0;1832.6325
"16.02.2021 06:00";0;3421.5875
"16.02.2021 07:00";0;3481.3
"16.02.2021 08:00";0;3671.4725
"16.02.2021 09:00";0;4712.2675
"16.02.2021 10:00";0;4966.8775
"16.02.2021 11:00";0;4934.375
"16.02.2021 12:00";0;5150.1125
"16.02.2021 13:00";0;5545.1025
"16.02.2021 14:00";0;5441.9775
"16.02.2021 15:00";0;5613.23
"16.02.2021 16:00";0;5419.2725
"16.02.2021 17:00";0;5617.2025
"16.02.2021 18:00";0;5387.675
"16.02.2021 19:00";0;4804.025
"16.02.2021 20:00";0;4659.955
"16.02.2021 21:00";0;4277.63
"16.02.2021 22:00";0;4179.83
"16.02.2021 23:00";0;4823.635
"17.02.2021 00:00";0;5710.615
"17.02.2021 01:00";0;5774.54
"17.02.2021 02:00";0;5320.72
"17.02.2021 03:00";0;4885.8925
"17.02.2021 04:00";0;4562.6775
"17.02.2021 05:00";0;4551.4375
"17.02.2021 06:00";0;4221.4575
"17.02.2021 07:00";0;3944.77
"17.02.2021 08:00";0;3307.175
"17.02.2021 09:00";0;4163.9575
"17.02.2021 10:00";0;4749.1975
"17.02.2021 11:00";0;5504.4925
"17.02.2021 12:00";0;5712.1175
"17.02.2021 13:00";0;5855.57
"17.02.2021 14:00";0;5689.8975
"17.02.2021 15:00";0;5940.4625
"17.02.2021 16:00";0;6131.2725
"17.02.2021 17:00";0;6041.4625
"17.02.2021 18:00";0;6047.2225
"17.02.2021 19:00";0;5852.3975
"17.02.2021 20:00";0;5719.0975
"17.02.2021 21:00";0;5643.685
"17.02.2021 22:00";0;5812.005
"17.02.2021 23:00";0;5834.915
"18.02.2021 00:00";0;6019.5725
"18.02.2021 01:00";0;6083.83
"18.02.2021 02:00";0;6139.535
"18.02.2021 03:00";0;6049.2775
"18.02.2021 04:00";0;6066.4725
"18.02.2021 05:00";0;6172.89
"18.02.2021 06:00";0;6065.6575
"18.02.2021 07:00";0;5884.4075
"18.02.2021 08:00";0;6075.695
"18.02.2021 09:00";0;6350.1575
"18.02.2021 10:00";0;6450.625
"18.02.2021 11:00";0;6438.1175
"18.02.2021 12:00";0;6518.0475
"18.02.2021 13:00";0;6338.0475
"18.02.2021 14:00";0;6438.4075
"18.02.2021 15:00";0;6466.9575
"18.02.2021 16:00";0;6186.74
"18.02.2021 17:00";0;5840.59
"18.02.2021 18:00";0;5517.74
"18.02.2021 19:00";0;5407.9775
"18.02.2021 20:00";0;4227.19
"18.02.2021 21:00";0;4697.81
"18.02.2021 22:00";0;5224.435
"18.02.2021 23:00";0;6049.385
"19.02.2021 00:00";0;6274.4475
"19.02.2021 01:00";0;6008.365
"19.02.2021 02:00";0;5976.3775
"19.02.2021 03:00";0;5917.45
"19.02.2021 04:00";0;5823.9525
"19.02.2021 05:00";0;5429.2225
"19.02.2021 06:00";0;5291.3175
"19.02.2021 07:00";0;5502.9075
"19.02.2021 08:00";0;5836.9375
"19.02.2021 09:00";0;5340.6125
"19.02.2021 10:00";0;4746.5775
"19.02.2021 11:00";0;5235.795
"19.02.2021 12:00";0;5383.3475
"19.02.2021 13:00";0;5547.4775
"19.02.2021 14:00";0;5976.9525
"19.02.2021 15:00";0;5938.3575
"19.02.2021 16:00";0;5705.245
"19.02.2021 17:00";0;5976.6175
"19.02.2021 18:00";0;5942.43
"19.02.2021 19:00";0;5783.795
"19.02.2021 20:00";0;5689.2
"19.02.2021 21:00";0;5928.6
"19.02.2021 22:00";0;6069.3075
"19.02.2021 23:00";0;6020.4675
"20.02.2021 00:00";0;5742.9625
"20.02.2021 01:00";0;5801.89
"20.02.2021 02:00";0;5927.6775
"20.02.2021 03:00";0;6064.8725
"20.02.2021 04:00";0;6089.675
"20.02.2021 05:00";0;6036.2675
"20.02.2021 06:00";0;6130.3375
"20.02.2021 07:00";0;6164.6175
"20.02.2021 08:00";0;6141.25
"20.02.2021 09:00";0;5937.38
"20.02.2021 10:00";0;5590.9225
"20.02.2021 11:00";0;5434.0625
"20.02.2021 12:00";0;5424.175
"20.02.2021 13:00";0;5535.7675
"20.02.2021 14:00";0;5656.16
"20.02.2021 15:00";0;5343.905
"20.02.2021 16:00";0;5469.985
"20.02.2021 17:00";0;5589.815
"20.02.2021 18:00";0;5680.9625
"20.02.2021 19:00";0;5538.3975
"20.02.2021 20:00";0;5586.94
"20.02.2021 21:00";0;5999.235
"20.02.2021 22:00";0;6344.295
"20.02.2021 23:00";0;6271.29
"21.02.2021 00:00";0;6172.6625
"21.02.2021 01:00";0;6171.49
"21.02.2021 02:00";0;6209.095
"21.02.2021 03:00";0;6138.51
"21.02.2021 04:00";0;6160.505
"21.02.2021 05:00";0;5979.805
"21.02.2021 06:00";0;5581.76
"21.02.2021 07:00";0;5013.3925
"21.02.2021 08:00";0;4419.215
"21.02.2021 09:00";0;3688.46
"21.02.2021 10:00";0;3400.9075
"21.02.2021 11:00";0;3161.2775
"21.02.2021 12:00";0;2375.48
"21.02.2021 13:00";0;1709.42
"21.02.2021 14:00";0;1325.29
"21.02.2021 15:00";0;936.2825
"21.02.2021 16:00";0;714.635
"21.02.2021 17:00";0;653.9725
"21.02.2021 18:00";0;684.1525
"21.02.2021 19:00";0;631.6025
"21.02.2021 20:00";0;875.7425
"21.02.2021 21:00";0;1292.035
"21.02.2021 22:00";0;1545.435
"21.02.2021 23:00";0;1440.005
"22.02.2021 00:00";0;1505.4925
"22.02.2021 01:00";0;1877.63
"22.02.2021 02:00";0;2103.4575
"22.02.2021 03:00";0;2260.8425
"22.02.2021 04:00";0;2586.535
"22.02.2021 05:00";0;2782.3
"22.02.2021 06:00";0;2624.165
"22.02.2021 07:00";0;2717.48
"22.02.2021 08:00";0;3159.6075
"22.02.2021 09:00";0;4385.9875
"22.02.2021 10:00";0;4622.455
"22.02.2021 11:00";0;4624.3
"22.02.2021 12:00";0;4465.235
"22.02.2021 13:00";0;4729.9725
"22.02.2021 14:00";0;5057.755
"22.02.2021 15:00";0;5247.3125
"22.02.2021 16:00";0;5095.225
"22.02.2021 17:00";0;5254.885
"22.02.2021 18:00";0;5812.84
"22.02.2021 19:00";0;5662.8375
"22.02.2021 20:00";0;5496.6475
"22.02.2021 21:00";0;5487.7525
"22.02.2021 22:00";0;5220.93
"22.02.2021 23:00";0;4002.39
"23.02.2021 00:00";0;3128.225
"23.02.2021 01:00";0;2255.5075
"23.02.2021 02:00";0;1881.8375
"23.02.2021 03:00";0;1748.8825
"23.02.2021 04:00";0;2102.14
"23.02.2021 05:00";0;2785.065
"23.02.2021 06:00";0;3626.5
"23.02.2021 07:00";0;4464.9175
"23.02.2021 08:00";0;5042.535
"23.02.2021 09:00";0;5239.1125
"23.02.2021 10:00";0;5027.2775
"23.02.2021 11:00";0;4624.795
"23.02.2021 12:00";0;4530.09
"23.02.2021 13:00";0;4586.1775
"23.02.2021 14:00";0;4865.245
"23.02.2021 15:00";0;4793.035
"23.02.2021 16:00";0;5037.6925
"23.02.2021 17:00";0;5389.3075
"23.02.2021 18:00";0;5528.6875
"23.02.2021 19:00";0;5484.9975
"23.02.2021 20:00";0;5298.98
"23.02.2021 21:00";0;5206.975
"23.02.2021 22:00";0;5339.27
"23.02.2021 23:00";0;5457.945
"24.02.2021 00:00";0;5732.0525
"24.02.2021 01:00";0;6134.295
"24.02.2021 02:00";0;6314.025
"24.02.2021 03:00";0;6419.45
"24.02.2021 04:00";0;6300.19
"24.02.2021 05:00";0;6150.0375
"24.02.2021 06:00";0;5873.8975
"24.02.2021 07:00";0;5695.2225
"24.02.2021 08:00";0;6024.6375
"24.02.2021 09:00";0;6206.8775
"24.02.2021 10:00";0;6254.5975
"24.02.2021 11:00";0;6296.4175
"24.02.2021 12:00";0;6263.3175
"24.02.2021 13:00";0;6158.7625
"24.02.2021 14:00";0;6214.8725
"24.02.2021 15:00";0;6638.5625
"24.02.2021 16:00";0;6728.065
"24.02.2021 17:00";0;6589.4675
"24.02.2021 18:00";0;6304.775
"24.02.2021 19:00";0;6310.9775
"24.02.2021 20:00";0;6440.255
"24.02.2021 21:00";0;6483.465
"24.02.2021 22:00";0;6509.0125
"24.02.2021 23:00";0;6472.0475
"25.02.2021 00:00";0;6314.32
"25.02.2021 01:00";0;6172.8825
"25.02.2021 02:00";0;6027.9825
"25.02.2021 03:00";0;5872.8175
"25.02.2021 04:00";0;5866.3525
"25.02.2021 05:00";0;5913.6975
"25.02.2021 06:00";0;5756.2
"25.02.2021 07:00";0;5633.1625
"25.02.2021 08:00";0;5660.6075
"25.02.2021 09:00";0;5951.065
"25.02.2021 10:00";0;5519.905
"25.02.2021 11:00";0;4545.3875
"25.02.2021 12:00";0;3923.2575
"25.02.2021 13:00";0;3127.99
"25.02.2021 14:00";0;3074.565
"25.02.2021 15:00";0;2998.215
"25.02.2021 16:00";0;2967.9875
"25.02.2021 17:00";0;3170.165
"25.02.2021 18:00";0;3694.795
"25.02.2021 19:00";0;4092.035
"25.02.2021 20:00";0;3879.82
"25.02.2021 21:00";0;3956.13
"25.02.2021 22:00";0;3823.815
"25.02.2021 23:00";0;3672.3725
"26.02.2021 00:00";0;3401.1625
"26.02.2021 01:00";0;3151.215
"26.02.2021 02:00";0;3211.9375
"26.02.2021 03:00";0;3480.985
"26.02.2021 04:00";0;3654.3375
"26.02.2021 05:00";0;3589.8025
"26.02.2021 06:00";0;3327.02
"26.02.2021 07:00";0;3551.1025
"26.02.2021 08:00";0;3621.04
"26.02.2021 09:00";0;3246.4075
"26.02.2021 10:00";0;3387.2125
"26.02.2021 11:00";0;3296.815
"26.02.2021 12:00";0;3075.9725
"26.02.2021 13:00";0;2634.2075
"26.02.2021 14:00";0;2548.4375
"26.02.2021 15:00";0;2831.4675
"26.02.2021 16:00";0;2887.01
"26.02.2021 17:00";0;3282.575
"26.02.2021 18:00";0;3583.7725
"26.02.2021 19:00";0;3720.4875
"26.02.2021 20:00";0;3685.185
"26.02.2021 21:00";0;3430.3925
"26.02.2021 22:00";0;3234.855
"26.02.2021 23:00";0;3213.69
"27.02.2021 00:00";0;3118.5275
"27.02.2021 01:00";0;2473.9625
"27.02.2021 02:00";0;1720.26
"27.02.2021 03:00";0;1382.7575
"27.02.2021 04:00";0;1177.3025
"27.02.2021 05:00";0;925.16
"27.02.2021 06:00";0;900.505
"27.02.2021 07:00";0;940.3675
"27.02.2021 08:00";0;963.3975
"27.02.2021 09:00";0;707.53
"27.02.2021 10:00";0;406.19
"27.02.2021 11:00";0;567.295
"27.02.2021 12:00";0;760.4025
"27.02.2021 13:00";0;900.7825
"27.02.2021 14:00";0;902.905
"27.02.2021 15:00";0;1102.82
"27.02.2021 16:00";0;1164.89
"27.02.2021 17:00";0;1301.67
"27.02.2021 18:00";0;1118.5125
"27.02.2021 19:00";0;929.0825
"27.02.2021 20:00";0;1110.675
"27.02.2021 21:00";0;1230.605
"27.02.2021 22:00";0;1221.5075
"27.02.2021 23:00";0;1187.395
"28.02.2021 00:00";0;985.8675
"28.02.2021 01:00";0;628.93
"28.02.2021 02:00";0;593.8125
"28.02.2021 03:00";0;591.9475
"28.02.2021 04:00";0;617.9625
"28.02.2021 05:00";0;675.995
"28.02.2021 06:00";0;779.385
"28.02.2021 07:00";0;864.4925
"28.02.2021 08:00";0;795.55
"28.02.2021 09:00";0;729.5575
"28.02.2021 10:00";0;651
"28.02.2021 11:00";0;657.0075
"28.02.2021 12:00";0;577.7525
"28.02.2021 13:00";0;548.1075
"28.02.2021 14:00";0;505.855
"28.02.2021 15:00";0;499.1825
"28.02.2021 16:00";0;470.4425
"28.02.2021 17:00";0;444.225
"28.02.2021 18:00";0;472.5775
"28.02.2021 19:00";0;415.2775
"28.02.2021 20:00";0;278.665
"28.02.2021 21:00";0;349.37
"28.02.2021 22:00";0;329.0875
"28.02.2021 23:00";0;327.5
"01.03.2021 00:00";0;332.0175
"01.03.2021 01:00";0;251.9325
"01.03.2021 02:00";0;258.0025
"01.03.2021 03:00";0;293.69
"01.03.2021 04:00";0;195.8075
"01.03.2021 05:00";0;165.7275
"01.03.2021 06:00";0;209.1225
"01.03.2021 07:00";0;236.7175
"01.03.2021 08:00";0;287.4825
"01.03.2021 09:00";0;448.1825
"01.03.2021 10:00";0;393.11
"01.03.2021 11:00";0;357.82
"01.03.2021 12:00";0;400.6475
"01.03.2021 13:00";0;373.2975
"01.03.2021 14:00";0;321.915
"01.03.2021 15:00";0;353.025
"01.03.2021 16:00";0;388.575
"01.03.2021 17:00";0;391.9325
"01.03.2021 18:00";0;390.2275
"01.03.2021 19:00";0;453.23
"01.03.2021 20:00";0;534.6825
"01.03.2021 21:00";0;724.785
"01.03.2021 22:00";0;887.5375
"01.03.2021 23:00";0;941.4925
"02.03.2021 00:00";0;862.805
"02.03.2021 01:00";0;798.2875
"02.03.2021 02:00";0;896.1675
"02.03.2021 03:00";0;987.7875
"02.03.2021 04:00";0;1089.135
"02.03.2021 05:00";0;1066.0325
