Time_UTC,Consumption,Generation
02.02.2017 00:00,0,3330.3275
02.02.2017 01:00,0,3240.7975
02.02.2017 02:00,0,3066.0225
02.02.2017 03:00,0,2971.98
02.02.2017 04:00,0,2839.2825
02.02.2017 05:00,0,2708.8075
02.02.2017 06:00,0,2559.38
02.02.2017 07:00,0,2380.815
02.02.2017 08:00,0,2196.315
02.02.2017 09:00,0,2162.765
02.02.2017 10:00,0,2249.38
02.02.2017 11:00,0,2160.815
02.02.2017 12:00,0,2071.895
02.02.2017 13:00,0,2325.415
02.02.2017 14:00,0,2753.7325
02.02.2017 15:00,0,3136.0225
02.02.2017 16:00,0,3556.9625
02.02.2017 17:00,0,3704.14
02.02.2017 18:00,0,3706.215
02.02.2017 19:00,0,3711.655
02.02.2017 20:00,0,3679.4325
02.02.2017 21:00,0,3540.11
02.02.2017 22:00,0,3264.74
02.02.2017 23:00,0,2750.0075
03.02.2017 00:00,0,2462.9275
03.02.2017 01:00,0,2482.515
03.02.2017 02:00,0,2553.11
03.02.2017 03:00,0,2511.545
03.02.2017 04:00,0,2462.6825
03.02.2017 05:00,0,2178.04
03.02.2017 06:00,0,1963.0275
03.02.2017 07:00,0,1747.35
03.02.2017 08:00,0,1592.3525
03.02.2017 09:00,0,1307.425
03.02.2017 10:00,0,993.2725
03.02.2017 11:00,0,797.01
03.02.2017 12:00,0,767.4425
03.02.2017 13:00,0,734.485
03.02.2017 14:00,0,646.8175
03.02.2017 15:00,0,533.005
03.02.2017 16:00,0,554.7625
03.02.2017 17:00,0,712.0825
03.02.2017 18:00,0,812.425
03.02.2017 19:00,0,927.5775
03.02.2017 20:00,0,1077.715
03.02.2017 21:00,0,1356.6875
03.02.2017 22:00,0,1535.435
03.02.2017 23:00,0,1530.4325
04.02.2017 00:00,0,1496.2175
04.02.2017 01:00,0,1414.7975
04.02.2017 02:00,0,1984.8675
04.02.2017 03:00,0,2393.135
04.02.2017 04:00,0,2142.495
04.02.2017 05:00,0,1655.53
04.02.2017 06:00,0,1442.6125
04.02.2017 07:00,0,1482.375
04.02.2017 08:00,0,1353.7075
04.02.2017 09:00,0,1182.8225
04.02.2017 10:00,0,823.1
04.02.2017 11:00,0,657.5625
04.02.2017 12:00,0,223.9675
04.02.2017 13:00,0,104.6575
04.02.2017 14:00,0,53.1925
04.02.2017 15:00,0,76.395
04.02.2017 16:00,0,115.735
04.02.2017 17:00,0,145.7
04.02.2017 18:00,0,421.5875
04.02.2017 19:00,0,521.11
04.02.2017 20:00,0,547.5225
04.02.2017 21:00,0,495.2275
04.02.2017 22:00,0,557.0275
04.02.2017 23:00,0,662.8775
05.02.2017 00:00,0,741.5975
05.02.2017 01:00,0,684.3725
05.02.2017 02:00,0,725.555
05.02.2017 03:00,0,765.5325
05.02.2017 04:00,0,818.41
05.02.2017 05:00,0,1132.705
05.02.2017 06:00,0,1512.2375
05.02.2017 07:00,0,1887.165
05.02.2017 08:00,0,2019.9925
05.02.2017 09:00,0,2082.1975
05.02.2017 10:00,0,1991.105
05.02.2017 11:00,0,2126.8125
05.02.2017 12:00,0,1945.915
05.02.2017 13:00,0,1618.0225
05.02.2017 14:00,0,1375.1425
05.02.2017 15:00,0,1281.935
05.02.2017 16:00,0,1473.2775
05.02.2017 17:00,0,1509.1925
05.02.2017 18:00,0,1391.3725
05.02.2017 19:00,0,1478.96
05.02.2017 20:00,0,1500.755
05.02.2017 21:00,0,1503.9
05.02.2017 22:00,0,1338.1
05.02.2017 23:00,0,1143.9425
06.02.2017 00:00,0,1096.7325
06.02.2017 01:00,0,1184.5625
06.02.2017 02:00,0,1426.9525
06.02.2017 03:00,0,1454.08
06.02.2017 04:00,0,1545.18
06.02.2017 05:00,0,1896.825
06.02.2017 06:00,0,1936.16
06.02.2017 07:00,0,2017.6925
06.02.2017 08:00,0,2316.7775
06.02.2017 09:00,0,2594.0675
06.02.2017 10:00,0,2963.5325
06.02.2017 11:00,0,3229.9925
06.02.2017 12:00,0,3374.3825
06.02.2017 13:00,0,3297.4475
06.02.2017 14:00,0,3494.0275
06.02.2017 15:00,0,3620.47
06.02.2017 16:00,0,3694.8125
06.02.2017 17:00,0,3596.8525
06.02.2017 18:00,0,3515.8925
06.02.2017 19:00,0,3725.3325
06.02.2017 20:00,0,3939.4725
06.02.2017 21:00,0,3728.34
06.02.2017 22:00,0,3903.98
06.02.2017 23:00,0,3973.335
07.02.2017 00:00,0,3982.7225
07.02.2017 01:00,0,3965.8825
07.02.2017 02:00,0,3911.64
07.02.2017 03:00,0,3833.1125
07.02.2017 04:00,0,3773.28
07.02.2017 05:00,0,3837.2525
07.02.2017 06:00,0,3934.64
07.02.2017 07:00,0,4005.41
07.02.2017 08:00,0,4030.765
07.02.2017 09:00,0,4004.835
07.02.2017 10:00,0,3949.7925
07.02.2017 11:00,0,3571.445
07.02.2017 12:00,0,3381.98
07.02.2017 13:00,0,3358.9125
07.02.2017 14:00,0,3372.48
07.02.2017 15:00,0,3387.7325
07.02.2017 16:00,0,3386.9575
07.02.2017 17:00,0,3445.7475
07.02.2017 18:00,0,3473.2275
07.02.2017 19:00,0,3620.5575
07.02.2017 20:00,0,3664.555
07.02.2017 21:00,0,3666.19
07.02.2017 22:00,0,3649.3
07.02.2017 23:00,0,3717.72
08.02.2017 00:00,0,3740.19
08.02.2017 01:00,0,3745.0925
08.02.2017 02:00,0,3739.94
08.02.2017 03:00,0,3730.355
08.02.2017 04:00,0,3855.005
08.02.2017 05:00,0,3882.47
08.02.2017 06:00,0,3827.99
08.02.2017 07:00,0,3704.9525
08.02.2017 08:00,0,3580.2175
08.02.2017 09:00,0,3389.91
08.02.2017 10:00,0,3221.7725
08.02.2017 11:00,0,3020.7375
08.02.2017 12:00,0,2754.9325
08.02.2017 13:00,0,2734.8575
08.02.2017 14:00,0,2969.4025
08.02.2017 15:00,0,3189.2675
08.02.2017 16:00,0,3184.09
08.02.2017 17:00,0,3106.55
08.02.2017 18:00,0,2796.79
08.02.2017 19:00,0,2578.0125
08.02.2017 20:00,0,2460.6925
08.02.2017 21:00,0,2231.9025
08.02.2017 22:00,0,1949.3575
08.02.2017 23:00,0,1833.14
09.02.2017 00:00,0,1845.6125
09.02.2017 01:00,0,1939.5675
09.02.2017 02:00,0,2098.7425
09.02.2017 03:00,0,2121.73
09.02.2017 04:00,0,2084.4875
09.02.2017 05:00,0,2037.2375
09.02.2017 06:00,0,1955.045
09.02.2017 07:00,0,1965.935
09.02.2017 08:00,0,1955.9325
09.02.2017 09:00,0,1914.43
09.02.2017 10:00,0,1926.72
09.02.2017 11:00,0,1954.045
09.02.2017 12:00,0,2223.4575
09.02.2017 13:00,0,2367.2725
09.02.2017 14:00,0,2368.5875
09.02.2017 15:00,0,2785.9975
09.02.2017 16:00,0,3048.2675
09.02.2017 17:00,0,3235.52
09.02.2017 18:00,0,3254.6675
09.02.2017 19:00,0,3444.46
09.02.2017 20:00,0,3490.5175
09.02.2017 21:00,0,3449.1775
09.02.2017 22:00,0,3298.185
09.02.2017 23:00,0,3229.305
10.02.2017 00:00,0,3145.8075
10.02.2017 01:00,0,3202.825
10.02.2017 02:00,0,3345.345
10.02.2017 03:00,0,3490.285
10.02.2017 04:00,0,3560.595
10.02.2017 05:00,0,3604.7425
10.02.2017 06:00,0,3582.47
10.02.2017 07:00,0,3581.4975
10.02.2017 08:00,0,3307.9625
10.02.2017 09:00,0,3339.915
10.02.2017 10:00,0,3135.345
10.02.2017 11:00,0,3355.83
10.02.2017 12:00,0,3428.95
10.02.2017 13:00,0,3495.5
10.02.2017 14:00,0,3609.2075
10.02.2017 15:00,0,3631.58
10.02.2017 16:00,0,3644.675
10.02.2017 17:00,0,3655.62
10.02.2017 18:00,0,3662.93
10.02.2017 19:00,0,3601.8125
10.02.2017 20:00,0,3542.1325
10.02.2017 21:00,0,3696.7775
10.02.2017 22:00,0,3634.9
10.02.2017 23:00,0,3392.06
11.02.2017 00:00,0,3218.35
11.02.2017 01:00,0,3155.025
11.02.2017 02:00,0,3177.895
11.02.2017 03:00,0,3290.1275
11.02.2017 04:00,0,3403.4775
11.02.2017 05:00,0,3450.77
11.02.2017 06:00,0,3500.1725
11.02.2017 07:00,0,3408.015
11.02.2017 08:00,0,3411.9625
11.02.2017 09:00,0,3637.795
11.02.2017 10:00,0,3692.8275
11.02.2017 11:00,0,3764.3575
11.02.2017 12:00,0,3845.5275
11.02.2017 13:00,0,3942.77
11.02.2017 14:00,0,3984.7175
11.02.2017 15:00,0,3990.6
11.02.2017 16:00,0,3991.8675
11.02.2017 17:00,0,3985.3975
11.02.2017 18:00,0,3982.3275
11.02.2017 19:00,0,3976.7875
11.02.2017 20:00,0,3970.2475
11.02.2017 21:00,0,3951.055
11.02.2017 22:00,0,3936.44
11.02.2017 23:00,0,3933.9775
12.02.2017 00:00,0,3938.145
12.02.2017 01:00,0,3936.325
12.02.2017 02:00,0,3942.4825
12.02.2017 03:00,0,3924.9875
12.02.2017 04:00,0,3915.4825
12.02.2017 05:00,0,3922.0475
12.02.2017 06:00,0,3916.9425
12.02.2017 07:00,0,3930.2
12.02.2017 08:00,0,3932.49
12.02.2017 09:00,0,3927.41
12.02.2017 10:00,0,3883.19
12.02.2017 11:00,0,3822.8
12.02.2017 12:00,0,3869.2025
12.02.2017 13:00,0,3908.06
12.02.2017 14:00,0,3871.025
12.02.2017 15:00,0,3863.18
12.02.2017 16:00,0,3906.4125
12.02.2017 17:00,0,3876.83
12.02.2017 18:00,0,3863.705
12.02.2017 19:00,0,3834.9925
12.02.2017 20:00,0,3772.29
12.02.2017 21:00,0,3696.14
12.02.2017 22:00,0,3600.26
12.02.2017 23:00,0,3461.7675
13.02.2017 00:00,0,3423.0325
13.02.2017 01:00,0,3363.3275
13.02.2017 02:00,0,3339.545
13.02.2017 03:00,0,3273.06
13.02.2017 04:00,0,3279.55
13.02.2017 05:00,0,3112.745
13.02.2017 06:00,0,3177.8825
13.02.2017 07:00,0,3229.21
13.02.2017 08:00,0,3181.6525
13.02.2017 09:00,0,3017.425
13.02.2017 10:00,0,2943.2875
13.02.2017 11:00,0,2736.31
13.02.2017 12:00,0,2764.9975
13.02.2017 13:00,0,2627.0375
13.02.2017 14:00,0,2275.82
13.02.2017 15:00,0,2249.3975
13.02.2017 16:00,0,2526.6125
13.02.2017 17:00,0,2902.1075
13.02.2017 18:00,0,2966.885
13.02.2017 19:00,0,2802.8125
13.02.2017 20:00,0,2716.225
13.02.2017 21:00,0,2473.055
13.02.2017 22:00,0,2156.1925
13.02.2017 23:00,0,2094.8875
14.02.2017 00:00,0,1928.815
14.02.2017 01:00,0,1956.98
14.02.2017 02:00,0,2027.6925
14.02.2017 03:00,0,2065.4325
14.02.2017 04:00,0,2166.2575
14.02.2017 05:00,0,2366.7625
14.02.2017 06:00,0,2726.9125
14.02.2017 07:00,0,2911.49
14.02.2017 08:00,0,2806.255
14.02.2017 09:00,0,2759.09
14.02.2017 10:00,0,2926.8125
14.02.2017 11:00,0,2676.09
14.02.2017 12:00,0,2323.7325
14.02.2017 13:00,0,2023.7475
14.02.2017 14:00,0,1903.345
14.02.2017 15:00,0,1893.76
14.02.2017 16:00,0,1633.2
14.02.2017 17:00,0,1495.19
14.02.2017 18:00,0,1672.1925
14.02.2017 19:00,0,1468.25
14.02.2017 20:00,0,1310.1875
14.02.2017 21:00,0,970.3625
14.02.2017 22:00,0,618.285
14.02.2017 23:00,0,413.8525
15.02.2017 00:00,0,316.1625
15.02.2017 01:00,0,327.5475
15.02.2017 02:00,0,254.225
15.02.2017 03:00,0,167.73
15.02.2017 04:00,0,147.1075
15.02.2017 05:00,0,119.645
15.02.2017 06:00,0,172
15.02.2017 07:00,0,169.9175
15.02.2017 08:00,0,175.675
15.02.2017 09:00,0,203.19
15.02.2017 10:00,0,205.2975
15.02.2017 11:00,0,256.4775
15.02.2017 12:00,0,489.665
15.02.2017 13:00,0,473.9825
15.02.2017 14:00,0,618.805
15.02.2017 15:00,0,834.985
15.02.2017 16:00,0,1088.095
15.02.2017 17:00,0,1379.72
15.02.2017 18:00,0,1673.0575
15.02.2017 19:00,0,2130.1775
15.02.2017 20:00,0,2504.825
15.02.2017 21:00,0,2800.4625
15.02.2017 22:00,0,2585.495
15.02.2017 23:00,0,2746.615
16.02.2017 00:00,0,2852.555
16.02.2017 01:00,0,3120.9025
16.02.2017 02:00,0,3280.8075
16.02.2017 03:00,0,3297.14
16.02.2017 04:00,0,3294.1825
16.02.2017 05:00,0,3316.9175
16.02.2017 06:00,0,3360.8025
16.02.2017 07:00,0,3380.9125
16.02.2017 08:00,0,3410.84
16.02.2017 09:00,0,3361.335
16.02.2017 10:00,0,3355.7375
16.02.2017 11:00,0,3634.94
16.02.2017 12:00,0,3517.74
16.02.2017 13:00,0,3480.9225
16.02.2017 14:00,0,3541.395
16.02.2017 15:00,0,3495.345
16.02.2017 16:00,0,3453.5225
16.02.2017 17:00,0,3551.0475
16.02.2017 18:00,0,3675.2875
16.02.2017 19:00,0,3785.9475
16.02.2017 20:00,0,3844.265
16.02.2017 21:00,0,3805.665
16.02.2017 22:00,0,3797.195
16.02.2017 23:00,0,3676.9775
17.02.2017 00:00,0,3596.3375
17.02.2017 01:00,0,3462.985
17.02.2017 02:00,0,3348.8675
17.02.2017 03:00,0,2801.8
17.02.2017 04:00,0,2566.6325
17.02.2017 05:00,0,2280.985
17.02.2017 06:00,0,1787.8275
17.02.2017 07:00,0,1555.6775
17.02.2017 08:00,0,1352.6275
17.02.2017 09:00,0,1495.6925
17.02.2017 10:00,0,1528.795
17.02.2017 11:00,0,1270.23
17.02.2017 12:00,0,1441.5025
17.02.2017 13:00,0,1472.1625
17.02.2017 14:00,0,1595.1425
17.02.2017 15:00,0,1789.195
17.02.2017 16:00,0,1724.7325
17.02.2017 17:00,0,1554.3975
17.02.2017 18:00,0,1463.745
17.02.2017 19:00,0,1486.5875
17.02.2017 20:00,0,1610.7825
17.02.2017 21:00,0,1445.0825
17.02.2017 22:00,0,1513.5375
17.02.2017 23:00,0,1309.8325
18.02.2017 00:00,0,1164.7025
18.02.2017 01:00,0,1072.605
18.02.2017 02:00,0,960.995
18.02.2017 03:00,0,1013.26
18.02.2017 04:00,0,879.6975
18.02.2017 05:00,0,653.7525
18.02.2017 06:00,0,603.2875
18.02.2017 07:00,0,515.28
18.02.2017 08:00,0,623.895
18.02.2017 09:00,0,859.0475
18.02.2017 10:00,0,1276.37
18.02.2017 11:00,0,1677.23
18.02.2017 12:00,0,2038.8075
18.02.2017 13:00,0,2096.28
18.02.2017 14:00,0,2367.12
18.02.2017 15:00,0,2669.0325
18.02.2017 16:00,0,3052.4825
18.02.2017 17:00,0,3166.72
18.02.2017 18:00,0,3393.695
18.02.2017 19:00,0,3385.6625
18.02.2017 20:00,0,3674.16
18.02.2017 21:00,0,3852.1075
18.02.2017 22:00,0,3858.19
18.02.2017 23:00,0,3893.8475
19.02.2017 00:00,0,3860.33
19.02.2017 01:00,0,3928.77
19.02.2017 02:00,0,3975.5175
19.02.2017 03:00,0,3964.14
19.02.2017 04:00,0,3985.0375
19.02.2017 05:00,0,3977.0875
19.02.2017 06:00,0,3906.8625
19.02.2017 07:00,0,3724.905
19.02.2017 08:00,0,3609.105
19.02.2017 09:00,0,3280.22
19.02.2017 10:00,0,2580.7275
19.02.2017 11:00,0,2395.18
19.02.2017 12:00,0,2296.145
19.02.2017 13:00,0,2347.9275
19.02.2017 14:00,0,2890.9525
19.02.2017 15:00,0,2863.9
19.02.2017 16:00,0,2386.5625
19.02.2017 17:00,0,2108.54
19.02.2017 18:00,0,2104.885
19.02.2017 19:00,0,1511.9675
19.02.2017 20:00,0,1636.4575
19.02.2017 21:00,0,2423.91
19.02.2017 22:00,0,3094.7625
19.02.2017 23:00,0,3617.41
20.02.2017 00:00,0,3926.325
20.02.2017 01:00,0,4016.05
20.02.2017 02:00,0,4031.2225
20.02.2017 03:00,0,4046.015
20.02.2017 04:00,0,4060.1975
20.02.2017 05:00,0,3909.065
20.02.2017 06:00,0,3767.62
20.02.2017 07:00,0,3764.07
20.02.2017 08:00,0,3755.035
20.02.2017 09:00,0,3745.23
20.02.2017 10:00,0,3747.7525
20.02.2017 11:00,0,3743.7275
20.02.2017 12:00,0,3745.055
20.02.2017 13:00,0,3720.435
20.02.2017 14:00,0,3720.5775
20.02.2017 15:00,0,3734.55
20.02.2017 16:00,0,3727.12
20.02.2017 17:00,0,3729.2475
20.02.2017 18:00,0,3733.835
20.02.2017 19:00,0,3741.64
20.02.2017 20:00,0,3710.7725
20.02.2017 21:00,0,3797.405
20.02.2017 22:00,0,3723.7925
20.02.2017 23:00,0,3780.09
21.02.2017 00:00,0,3836.3225
21.02.2017 01:00,0,3833.1925
21.02.2017 02:00,0,3777.4275
21.02.2017 03:00,0,3772.16
21.02.2017 04:00,0,3566.5875
21.02.2017 05:00,0,3684.98
21.02.2017 06:00,0,3797.9275
21.02.2017 07:00,0,3860.85
21.02.2017 08:00,0,3944.8875
21.02.2017 09:00,0,3843.9375
21.02.2017 10:00,0,3746.3275
21.02.2017 11:00,0,3619.4375
21.02.2017 12:00,0,3429.35
21.02.2017 13:00,0,3106.1675
21.02.2017 14:00,0,2524.94
21.02.2017 15:00,0,2288.0775
21.02.2017 16:00,0,2749.59
21.02.2017 17:00,0,2800.9625
21.02.2017 18:00,0,2830.9125
21.02.2017 19:00,0,3445.5225
21.02.2017 20:00,0,3840.1825
21.02.2017 21:00,0,3986.6975
21.02.2017 22:00,0,3973.4725
21.02.2017 23:00,0,3928.6075
22.02.2017 00:00,0,3984.7325
22.02.2017 01:00,0,3976.635
22.02.2017 02:00,0,3964.4
22.02.2017 03:00,0,3976.195
22.02.2017 04:00,0,3995.1175
22.02.2017 05:00,0,3999.885
22.02.2017 06:00,0,4009.2375
22.02.2017 07:00,0,4027.1175
22.02.2017 08:00,0,4027.7275
22.02.2017 09:00,0,4013.185
22.02.2017 10:00,0,3990.335
22.02.2017 11:00,0,4011.655
22.02.2017 12:00,0,4019.04
22.02.2017 13:00,0,4032.26
22.02.2017 14:00,0,4040.445
22.02.2017 15:00,0,4037.3
22.02.2017 16:00,0,4039.705
22.02.2017 17:00,0,4031.2475
22.02.2017 18:00,0,4027.63
22.02.2017 19:00,0,4024.7075
22.02.2017 20:00,0,3997.0525
22.02.2017 21:00,0,3997.465
22.02.2017 22:00,0,4010.56
22.02.2017 23:00,0,4014.4775
23.02.2017 00:00,0,3995.99
23.02.2017 01:00,0,3900.8175
23.02.2017 02:00,0,3594.305
23.02.2017 03:00,0,2960.8025
23.02.2017 04:00,0,2298.46
23.02.2017 05:00,0,1730.6675
23.02.2017 06:00,0,1287.03
23.02.2017 07:00,0,1117.015
23.02.2017 08:00,0,1378.61
23.02.2017 09:00,0,2068.245
23.02.2017 10:00,0,2539.9925
23.02.2017 11:00,0,3373.585
23.02.2017 12:00,0,3510.6975
23.02.2017 13:00,0,3534.56
23.02.2017 14:00,0,3206.335
23.02.2017 15:00,0,3587.28
23.02.2017 16:00,0,3485.405
23.02.2017 17:00,0,2923.3025
23.02.2017 18:00,0,2554.565
23.02.2017 19:00,0,3112.925
23.02.2017 20:00,0,3583.955
23.02.2017 21:00,0,3840.2975
23.02.2017 22:00,0,3778.9775
23.02.2017 23:00,0,3679.9125
24.02.2017 00:00,0,3632.2125
24.02.2017 01:00,0,3341.405
24.02.2017 02:00,0,3685.2975
24.02.2017 03:00,0,3824.6975
24.02.2017 04:00,0,3840.28
24.02.2017 05:00,0,3337.6675
24.02.2017 06:00,0,2967.3975
24.02.2017 07:00,0,2139.21
24.02.2017 08:00,0,1803.045
24.02.2017 09:00,0,1753.445
24.02.2017 10:00,0,1634.535
24.02.2017 11:00,0,1693.5975
24.02.2017 12:00,0,1858.0775
24.02.2017 13:00,0,2266.965
24.02.2017 14:00,0,2000.2575
24.02.2017 15:00,0,2437.0425
24.02.2017 16:00,0,2401.095
24.02.2017 17:00,0,2500.0325
24.02.2017 18:00,0,2404.0925
24.02.2017 19:00,0,2054.7875
24.02.2017 20:00,0,2053.1975
24.02.2017 21:00,0,1859.7625
24.02.2017 22:00,0,1619.8475
24.02.2017 23:00,0,1373.96
25.02.2017 00:00,0,1383.945
25.02.2017 01:00,0,1302.4775
25.02.2017 02:00,0,1326.465
25.02.2017 03:00,0,1589.9
25.02.2017 04:00,0,1885.035
25.02.2017 05:00,0,2438.4925
25.02.2017 06:00,0,2901.015
25.02.2017 07:00,0,3222.735
25.02.2017 08:00,0,3485.7925
25.02.2017 09:00,0,3428.1475
25.02.2017 10:00,0,3476.6725
25.02.2017 11:00,0,3531.0725
25.02.2017 12:00,0,3581.2825
25.02.2017 13:00,0,3687.81
25.02.2017 14:00,0,3824.9425
25.02.2017 15:00,0,3884.2525
25.02.2017 16:00,0,3895.405
25.02.2017 17:00,0,3902.045
25.02.2017 18:00,0,3906.015
25.02.2017 19:00,0,3903.895
25.02.2017 20:00,0,3903.7875
25.02.2017 21:00,0,3902.7475
25.02.2017 22:00,0,3901.2975
25.02.2017 23:00,0,3910.5375
26.02.2017 00:00,0,3909.0125
26.02.2017 01:00,0,3915.56
26.02.2017 02:00,0,3916.0475
26.02.2017 03:00,0,3907.6675
26.02.2017 04:00,0,3899.2425
26.02.2017 05:00,0,3891.55
26.02.2017 06:00,0,3880.0325
26.02.2017 07:00,0,3881.0425
26.02.2017 08:00,0,3878.8575
26.02.2017 09:00,0,3862.38
26.02.2017 10:00,0,3840.525
26.02.2017 11:00,0,3830.57
26.02.2017 12:00,0,3853.98
26.02.2017 13:00,0,3889.705
26.02.2017 14:00,0,3894.02
26.02.2017 15:00,0,3876.21
26.02.2017 16:00,0,3888.495
26.02.2017 17:00,0,3855.47
26.02.2017 18:00,0,3900.9875
26.02.2017 19:00,0,3899.4725
26.02.2017 20:00,0,3904.43
26.02.2017 21:00,0,3900.2025
26.02.2017 22:00,0,3901.7975
26.02.2017 23:00,0,3897.695
27.02.2017 00:00,0,3888.445
27.02.2017 01:00,0,3882.465
27.02.2017 02:00,0,3894.585
27.02.2017 03:00,0,3902.1475
27.02.2017 04:00,0,3899.7025
27.02.2017 05:00,0,3903.3475
27.02.2017 06:00,0,3885.515
27.02.2017 07:00,0,3825.1525
27.02.2017 08:00,0,3826.855
27.02.2017 09:00,0,3783.4225
27.02.2017 10:00,0,3690.435
27.02.2017 11:00,0,3688.1225
27.02.2017 12:00,0,3635.0875
27.02.2017 13:00,0,3588.69
27.02.2017 14:00,0,3510.01
27.02.2017 15:00,0,3210.68
27.02.2017 16:00,0,3041.6675
27.02.2017 17:00,0,2908.26
27.02.2017 18:00,0,3077.0525
27.02.2017 19:00,0,3135.7925
27.02.2017 20:00,0,3346.8675
27.02.2017 21:00,0,3352.6625
27.02.2017 22:00,0,3201.01
27.02.2017 23:00,0,3077.4725
28.02.2017 00:00,0,3065.08
28.02.2017 01:00,0,2981.97
28.02.2017 02:00,0,2979.7075
28.02.2017 03:00,0,2994.8025
28.02.2017 04:00,0,2985
28.02.2017 05:00,0,2990.0225
28.02.2017 06:00,0,2895.39
28.02.2017 07:00,0,2816.4825
28.02.2017 08:00,0,2858.8075
28.02.2017 09:00,0,2898.98
28.02.2017 10:00,0,2876.2475
28.02.2017 11:00,0,2957.1475
28.02.2017 12:00,0,2966.1675
28.02.2017 13:00,0,2955.3325
28.02.2017 14:00,0,2995.275
28.02.2017 15:00,0,2957.6225
28.02.2017 16:00,0,2895.1125
28.02.2017 17:00,0,2909.23
28.02.2017 18:00,0,2947.875
28.02.2017 19:00,0,3112.615
28.02.2017 20:00,0,3181.6425
28.02.2017 21:00,0,3303.6775
28.02.2017 22:00,0,3179.395
28.02.2017 23:00,0,3121.91
01.03.2017 00:00,0,3170.675
01.03.2017 01:00,0,3294.83
01.03.2017 02:00,0,3153.115
01.03.2017 03:00,0,2994.8175
01.03.2017 04:00,0,2881.83
01.03.2017 05:00,0,2951.7625
01.03.2017 06:00,0,2910.225
01.03.2017 07:00,0,2770.995
01.03.2017 08:00,0,2942.13
01.03.2017 09:00,0,2953.05
01.03.2017 10:00,0,2860.7075
01.03.2017 11:00,0,2891.2525
01.03.2017 12:00,0,2687.9275
01.03.2017 13:00,0,2686.83
01.03.2017 14:00,0,2605.6425
01.03.2017 15:00,0,2406.725
01.03.2017 16:00,0,2255.905
01.03.2017 17:00,0,2261.22
01.03.2017 18:00,0,2126.42
01.03.2017 19:00,0,1856.6025
01.03.2017 20:00,0,1766.05
01.03.2017 21:00,0,1779.62
01.03.2017 22:00,0,1609.1425
01.03.2017 23:00,0,1555.285
02.03.2017 00:00,0,1519.5575
02.03.2017 01:00,0,1525.1125
02.03.2017 02:00,0,1699.7325
02.03.2017 03:00,0,1616.325
02.03.2017 04:00,0,1488.765
02.03.2017 05:00,0,1437.47
02.03.2017 06:00,0,1553.7075
02.03.2017 07:00,0,1467.995
02.03.2017 08:00,0,1571.065
02.03.2017 09:00,0,1913.4025
02.03.2017 10:00,0,2313.8825
02.03.2017 11:00,0,2482.7125
02.03.2017 12:00,0,2896.2925
02.03.2017 13:00,0,3110.7925
02.03.2017 14:00,0,3133.7525
02.03.2017 15:00,0,3336.6125
02.03.2017 16:00,0,3431.625
02.03.2017 17:00,0,3374.5175
02.03.2017 18:00,0,3550.9325
02.03.2017 19:00,0,3653.17
02.03.2017 20:00,0,3710.965
02.03.2017 21:00,0,3720.3875
02.03.2017 22:00,0,3728.565
02.03.2017 23:00,0,3736.5075
03.03.2017 00:00,0,3698.2775
03.03.2017 01:00,0,3610.1175
03.03.2017 02:00,0,3409.83
03.03.2017 03:00,0,3019.1625
03.03.2017 04:00,0,3040.0925
03.03.2017 05:00,0,3354.275
03.03.2017 06:00,0,3387.815
03.03.2017 07:00,0,3294.015
03.03.2017 08:00,0,3246.6925
03.03.2017 09:00,0,3171.5225
03.03.2017 10:00,0,2867.1175
03.03.2017 11:00,0,2416.25
03.03.2017 12:00,0,2030.3475
03.03.2017 13:00,0,1829.3425
03.03.2017 14:00,0,1798.485
03.03.2017 15:00,0,1651.48
03.03.2017 16:00,0,1350.305
03.03.2017 17:00,0,1375.4875
03.03.2017 18:00,0,1215.36
03.03.2017 19:00,0,1343.65
03.03.2017 20:00,0,1746.94
03.03.2017 21:00,0,2213.835
03.03.2017 22:00,0,2217.375
03.03.2017 23:00,0,2515.94
04.03.2017 00:00,0,2620.39
04.03.2017 01:00,0,2581.6875
04.03.2017 02:00,0,2356.99
04.03.2017 03:00,0,2111.28
04.03.2017 04:00,0,2042.67
04.03.2017 05:00,0,1940.425
04.03.2017 06:00,0,1521.6525
04.03.2017 07:00,0,1483.105
04.03.2017 08:00,0,1256.6725
04.03.2017 09:00,0,1252.67
04.03.2017 10:00,0,1368.01
04.03.2017 11:00,0,1084.7
04.03.2017 12:00,0,1147.1775
04.03.2017 13:00,0,1030.8375
04.03.2017 14:00,0,982.13
04.03.2017 15:00,0,1296.2025
04.03.2017 16:00,0,1681.105
04.03.2017 17:00,0,2052.46
04.03.2017 18:00,0,1934.235
04.03.2017 19:00,0,1743.565
04.03.2017 20:00,0,1482.715
04.03.2017 21:00,0,1578.8775
04.03.2017 22:00,0,1196.5825
04.03.2017 23:00,0,562.0475
05.03.2017 00:00,0,891.775
05.03.2017 01:00,0,1344.18
05.03.2017 02:00,0,1565.3575
05.03.2017 03:00,0,1688.3775
05.03.2017 04:00,0,1622.7175
05.03.2017 05:00,0,1468.335
05.03.2017 06:00,0,1802.4
05.03.2017 07:00,0,2082.905
05.03.2017 08:00,0,1946.85
05.03.2017 09:00,0,1910.76
05.03.2017 10:00,0,1906.605
05.03.2017 11:00,0,2175.755
05.03.2017 12:00,0,2320.5225
05.03.2017 13:00,0,1745.0125
05.03.2017 14:00,0,1160.3
