"Time_UTC";"Consumption";"Generation"
"30.01.2019 22:00";0;2638.6325
"30.01.2019 23:00";0;2541.53
"31.01.2019 00:00";0;2298.9675
"31.01.2019 01:00";0;2149.37
"31.01.2019 02:00";0;2095.115
"31.01.2019 03:00";0;2131.6875
"31.01.2019 04:00";0;2299.935
"31.01.2019 05:00";0;2342.5275
"31.01.2019 06:00";0;2342.4375
"31.01.2019 07:00";0;2422.9875
"31.01.2019 08:00";0;3091.875
"31.01.2019 09:00";0;3533.3425
"31.01.2019 10:00";0;3475.43
"31.01.2019 11:00";0;3460.66
"31.01.2019 12:00";0;3480.54
"31.01.2019 13:00";0;3102.98
"31.01.2019 14:00";0;2737.705
"31.01.2019 15:00";0;2341.045
"31.01.2019 16:00";0;2243.32
"31.01.2019 17:00";0;1873.6125
"31.01.2019 18:00";0;2102.685
"31.01.2019 19:00";0;2361.06
"31.01.2019 20:00";0;2435.6125
"31.01.2019 21:00";0;2653.875
"31.01.2019 22:00";0;3196.895
"31.01.2019 23:00";0;3308.855
"01.02.2019 00:00";0;3510.1275
"01.02.2019 01:00";0;4324.5725
"01.02.2019 02:00";0;4509.72
"01.02.2019 03:00";0;4760.7725
"01.02.2019 04:00";0;4997.385
"01.02.2019 05:00";0;4879.685
"01.02.2019 06:00";0;4908.3525
"01.02.2019 07:00";0;5045.515
"01.02.2019 08:00";0;5159.205
"01.02.2019 09:00";0;5393.3075
"01.02.2019 10:00";0;5173.6425
"01.02.2019 11:00";0;4773.51
"01.02.2019 12:00";0;4642.7275
"01.02.2019 13:00";0;4565.4625
"01.02.2019 14:00";0;4212.4225
"01.02.2019 15:00";0;3774.665
"01.02.2019 16:00";0;3536.75
"01.02.2019 17:00";0;3356.9
"01.02.2019 18:00";0;2818.215
"01.02.2019 19:00";0;2416.775
"01.02.2019 20:00";0;2221.3175
"01.02.2019 21:00";0;1817.665
"01.02.2019 22:00";0;1400.8975
"01.02.2019 23:00";0;1114.8625
"02.02.2019 00:00";0;1121.665
"02.02.2019 01:00";0;1235.595
"02.02.2019 02:00";0;1342.595
"02.02.2019 03:00";0;1195.68
"02.02.2019 04:00";0;1163.68
"02.02.2019 05:00";0;1133.48
"02.02.2019 06:00";0;1106.29
"02.02.2019 07:00";0;1255.2625
"02.02.2019 08:00";0;1195.18
"02.02.2019 09:00";0;1247.0975
"02.02.2019 10:00";0;1198.4175
"02.02.2019 11:00";0;1066.5425
"02.02.2019 12:00";0;1036.7625
"02.02.2019 13:00";0;1175.54
"02.02.2019 14:00";0;1337.23
"02.02.2019 15:00";0;1413.395
"02.02.2019 16:00";0;1409.6625
"02.02.2019 17:00";0;1276.5
"02.02.2019 18:00";0;1433.585
"02.02.2019 19:00";0;1341.7675
"02.02.2019 20:00";0;1474.0675
"02.02.2019 21:00";0;2014.33
"02.02.2019 22:00";0;2494.4475
"02.02.2019 23:00";0;3124.075
"03.02.2019 00:00";0;3655.675
"03.02.2019 01:00";0;3538.76
"03.02.2019 02:00";0;3850.1
"03.02.2019 03:00";0;4048.54
"03.02.2019 04:00";0;3750.175
"03.02.2019 05:00";0;3144.355
"03.02.2019 06:00";0;2751.03
"03.02.2019 07:00";0;2066.4425
"03.02.2019 08:00";0;1907.6475
"03.02.2019 09:00";0;2183.825
"03.02.2019 10:00";0;2207.0425
"03.02.2019 11:00";0;2249.78
"03.02.2019 12:00";0;2411.2125
"03.02.2019 13:00";0;2480.58
"03.02.2019 14:00";0;2330.215
"03.02.2019 15:00";0;2119.5225
"03.02.2019 16:00";0;1639.585
"03.02.2019 17:00";0;1538.595
"03.02.2019 18:00";0;1766.3825
"03.02.2019 19:00";0;2075.28
"03.02.2019 20:00";0;2355.2725
"03.02.2019 21:00";0;2958.8425
"03.02.2019 22:00";0;3514.6425
"03.02.2019 23:00";0;4117.39
"04.02.2019 00:00";0;4434.105
"04.02.2019 01:00";0;4773.3775
"04.02.2019 02:00";0;4713.95
"04.02.2019 03:00";0;4624.6125
"04.02.2019 04:00";0;4643.185
"04.02.2019 05:00";0;4659.8925
"04.02.2019 06:00";0;3873.515
"04.02.2019 07:00";0;3654.155
"04.02.2019 08:00";0;3935.5725
"04.02.2019 09:00";0;4077.985
"04.02.2019 10:00";0;4233.18
"04.02.2019 11:00";0;4340.645
"04.02.2019 12:00";0;4552.3025
"04.02.2019 13:00";0;4706.8575
"04.02.2019 14:00";0;4642.62
"04.02.2019 15:00";0;4380.44
"04.02.2019 16:00";0;4114.825
"04.02.2019 17:00";0;3626.7675
"04.02.2019 18:00";0;3269.58
"04.02.2019 19:00";0;3247.9925
"04.02.2019 20:00";0;2977.035
"04.02.2019 21:00";0;3051.565
"04.02.2019 22:00";0;3271.3425
"04.02.2019 23:00";0;3168.9025
"05.02.2019 00:00";0;2993.3125
"05.02.2019 01:00";0;3137.3975
"05.02.2019 02:00";0;3326.6325
"05.02.2019 03:00";0;3529.2275
"05.02.2019 04:00";0;3906.085
"05.02.2019 05:00";0;4012.6325
"05.02.2019 06:00";0;3972.1425
"05.02.2019 07:00";0;3917.07
"05.02.2019 08:00";0;3898.88
"05.02.2019 09:00";0;3917.755
"05.02.2019 10:00";0;3799.765
"05.02.2019 11:00";0;3688.93
"05.02.2019 12:00";0;3569.77
"05.02.2019 13:00";0;3178.9675
"05.02.2019 14:00";0;2763.36
"05.02.2019 15:00";0;2467.3475
"05.02.2019 16:00";0;2177.09
"05.02.2019 17:00";0;1883.6325
"05.02.2019 18:00";0;2314.305
"05.02.2019 19:00";0;2918.46
"05.02.2019 20:00";0;3307.4425
"05.02.2019 21:00";0;3682.455
"05.02.2019 22:00";0;4173.8225
"05.02.2019 23:00";0;4801.02
"06.02.2019 00:00";0;5142.975
"06.02.2019 01:00";0;5428.9175
"06.02.2019 02:00";0;5264.795
"06.02.2019 03:00";0;5163.7925
"06.02.2019 04:00";0;4815.4325
"06.02.2019 05:00";0;4474.7275
"06.02.2019 06:00";0;4310.025
"06.02.2019 07:00";0;4401.665
"06.02.2019 08:00";0;4606.1625
"06.02.2019 09:00";0;4587.675
"06.02.2019 10:00";0;4588.425
"06.02.2019 11:00";0;4409.63
"06.02.2019 12:00";0;4415.5425
"06.02.2019 13:00";0;4323.36
"06.02.2019 14:00";0;3634.12
"06.02.2019 15:00";0;3041.835
"06.02.2019 16:00";0;2647.26
"06.02.2019 17:00";0;2592.965
"06.02.2019 18:00";0;2030.3075
"06.02.2019 19:00";0;1801.215
"06.02.2019 20:00";0;1747.575
"06.02.2019 21:00";0;1725.9825
"06.02.2019 22:00";0;1455.7775
"06.02.2019 23:00";0;1219.5075
"07.02.2019 00:00";0;985.35
"07.02.2019 01:00";0;1166.745
"07.02.2019 02:00";0;1654.9925
"07.02.2019 03:00";0;2675.635
"07.02.2019 04:00";0;3637.445
"07.02.2019 05:00";0;3567.8825
"07.02.2019 06:00";0;3529.2775
"07.02.2019 07:00";0;3266.2525
"07.02.2019 08:00";0;3446.33
"07.02.2019 09:00";0;3553.6825
"07.02.2019 10:00";0;3659.8925
"07.02.2019 11:00";0;3813.33
"07.02.2019 12:00";0;3953.555
"07.02.2019 13:00";0;3969.0625
"07.02.2019 14:00";0;3923.8625
"07.02.2019 15:00";0;4430.7525
"07.02.2019 16:00";0;4674.5775
"07.02.2019 17:00";0;4373.71
"07.02.2019 18:00";0;4007.5425
"07.02.2019 19:00";0;3979.5425
"07.02.2019 20:00";0;4262.9
"07.02.2019 21:00";0;4570.655
"07.02.2019 22:00";0;4697.37
"07.02.2019 23:00";0;4169.345
"08.02.2019 00:00";0;3845.6125
"08.02.2019 01:00";0;3509.02
"08.02.2019 02:00";0;3600.0125
"08.02.2019 03:00";0;4049.59
"08.02.2019 04:00";0;4656.0425
"08.02.2019 05:00";0;4966.7625
"08.02.2019 06:00";0;4893.115
"08.02.2019 07:00";0;4866.73
"08.02.2019 08:00";0;4844.895
"08.02.2019 09:00";0;4016.185
"08.02.2019 10:00";0;4031.2725
"08.02.2019 11:00";0;4030.5975
"08.02.2019 12:00";0;3997.04
"08.02.2019 13:00";0;4018.195
"08.02.2019 14:00";0;4669.285
"08.02.2019 15:00";0;4932.2075
"08.02.2019 16:00";0;5058.4225
"08.02.2019 17:00";0;4889.3475
"08.02.2019 18:00";0;4871.8625
"08.02.2019 19:00";0;4849.475
"08.02.2019 20:00";0;4843.775
"08.02.2019 21:00";0;4847.0625
"08.02.2019 22:00";0;4392.1375
"08.02.2019 23:00";0;4044.455
"09.02.2019 00:00";0;4049.825
"09.02.2019 01:00";0;4045.4
"09.02.2019 02:00";0;4044.6675
"09.02.2019 03:00";0;4045.145
"09.02.2019 04:00";0;4049.315
"09.02.2019 05:00";0;4044.36
"09.02.2019 06:00";0;4045.125
"09.02.2019 07:00";0;4043.415
"09.02.2019 08:00";0;3747.2575
"09.02.2019 09:00";0;3075.3925
"09.02.2019 10:00";0;2837.8925
"09.02.2019 11:00";0;2691.1925
"09.02.2019 12:00";0;2925.075
"09.02.2019 13:00";0;3121.075
"09.02.2019 14:00";0;3209.8
"09.02.2019 15:00";0;3381.4775
"09.02.2019 16:00";0;3445.2375
"09.02.2019 17:00";0;3504.3825
"09.02.2019 18:00";0;3522.9875
"09.02.2019 19:00";0;3688.2675
"09.02.2019 20:00";0;3725.015
"09.02.2019 21:00";0;3828.055
"09.02.2019 22:00";0;4012.365
"09.02.2019 23:00";0;4009.8075
"10.02.2019 00:00";0;4290.175
"10.02.2019 01:00";0;4273.48
"10.02.2019 02:00";0;4645.875
"10.02.2019 03:00";0;4921.04
"10.02.2019 04:00";0;5079.05
"10.02.2019 05:00";0;4607.5925
"10.02.2019 06:00";0;3428.57
"10.02.2019 07:00";0;2510.56
"10.02.2019 08:00";0;1706.525
"10.02.2019 09:00";0;1512.2875
"10.02.2019 10:00";0;1287.5725
"10.02.2019 11:00";0;1124.9625
"10.02.2019 12:00";0;1147.665
"10.02.2019 13:00";0;1418.3525
"10.02.2019 14:00";0;2099.22
"10.02.2019 15:00";0;2548.9825
"10.02.2019 16:00";0;2596.87
"10.02.2019 17:00";0;3547.2375
"10.02.2019 18:00";0;4344.345
"10.02.2019 19:00";0;4655.5375
"10.02.2019 20:00";0;4910.365
"10.02.2019 21:00";0;4793.5575
"10.02.2019 22:00";0;4564.8925
"10.02.2019 23:00";0;4396.85
"11.02.2019 00:00";0;3479.9175
"11.02.2019 01:00";0;3625.1425
"11.02.2019 02:00";0;3606.415
"11.02.2019 03:00";0;3699.49
"11.02.2019 04:00";0;3684.635
"11.02.2019 05:00";0;3666.57
"11.02.2019 06:00";0;3686.335
"11.02.2019 07:00";0;3718.1925
"11.02.2019 08:00";0;3727.2775
"11.02.2019 09:00";0;3575.36
"11.02.2019 10:00";0;2977.2075
"11.02.2019 11:00";0;2546.33
"11.02.2019 12:00";0;2413.295
"11.02.2019 13:00";0;2394.97
"11.02.2019 14:00";0;2747.355
"11.02.2019 15:00";0;3146.825
"11.02.2019 16:00";0;3426.895
"11.02.2019 17:00";0;3780.1275
"11.02.2019 18:00";0;3574.3625
"11.02.2019 19:00";0;3922.6625
"11.02.2019 20:00";0;3718.2175
"11.02.2019 21:00";0;4478.3225
"11.02.2019 22:00";0;4848.515
"11.02.2019 23:00";0;4762.115
"12.02.2019 00:00";0;4582.18
"12.02.2019 01:00";0;4514.935
"12.02.2019 02:00";0;4524.385
"12.02.2019 03:00";0;4426.1375
"12.02.2019 04:00";0;3923.82
"12.02.2019 05:00";0;3001.4
"12.02.2019 06:00";0;2109
"12.02.2019 07:00";0;1673.105
"12.02.2019 08:00";0;1146.2075
"12.02.2019 09:00";0;1025.1075
"12.02.2019 10:00";0;1248.8575
"12.02.2019 11:00";0;1453.31
"12.02.2019 12:00";0;1819.805
"12.02.2019 13:00";0;2667.915
"12.02.2019 14:00";0;2695.21
"12.02.2019 15:00";0;3306.45
"12.02.2019 16:00";0;3655.2375
"12.02.2019 17:00";0;4185.24
"12.02.2019 18:00";0;4282.51
"12.02.2019 19:00";0;4044.24
"12.02.2019 20:00";0;4507.925
"12.02.2019 21:00";0;4870.6925
"12.02.2019 22:00";0;4853.51
"12.02.2019 23:00";0;4995.335
"13.02.2019 00:00";0;5033.0875
"13.02.2019 01:00";0;4848.8525
"13.02.2019 02:00";0;4657.3475
"13.02.2019 03:00";0;4332.9775
"13.02.2019 04:00";0;4072.965
"13.02.2019 05:00";0;3702.15
"13.02.2019 06:00";0;3442.755
"13.02.2019 07:00";0;3883.5575
"13.02.2019 08:00";0;4162.7625
"13.02.2019 09:00";0;4354.8075
"13.02.2019 10:00";0;4315.48
"13.02.2019 11:00";0;4519.9825
"13.02.2019 12:00";0;4875.73
"13.02.2019 13:00";0;4925.6325
"13.02.2019 14:00";0;4870.7675
"13.02.2019 15:00";0;4645.4075
"13.02.2019 16:00";0;4548.455
"13.02.2019 17:00";0;4097.4
"13.02.2019 18:00";0;4230.815
"13.02.2019 19:00";0;4536.5325
"13.02.2019 20:00";0;4737.8525
"13.02.2019 21:00";0;4832.485
"13.02.2019 22:00";0;4511.45
"13.02.2019 23:00";0;4114.605
"14.02.2019 00:00";0;3765.5875
"14.02.2019 01:00";0;3680.465
"14.02.2019 02:00";0;3433.3275
"14.02.2019 03:00";0;3240.16
"14.02.2019 04:00";0;3137.365
"14.02.2019 05:00";0;2484.88
"14.02.2019 06:00";0;2340.1675
"14.02.2019 07:00";0;2677.0525
"14.02.2019 08:00";0;2775.52
"14.02.2019 09:00";0;2951.64
"14.02.2019 10:00";0;3024.5775
"14.02.2019 11:00";0;2947.83
"14.02.2019 12:00";0;2846.645
"14.02.2019 13:00";0;2649.93
"14.02.2019 14:00";0;2626.8925
"14.02.2019 15:00";0;2323.3575
"14.02.2019 16:00";0;2002.81
"14.02.2019 17:00";0;1746.0925
"14.02.2019 18:00";0;1466.6175
"14.02.2019 19:00";0;1374.8625
"14.02.2019 20:00";0;1342.455
"14.02.2019 21:00";0;1627.6775
"14.02.2019 22:00";0;1753.6225
"14.02.2019 23:00";0;1838.6425
"15.02.2019 00:00";0;1815.905
"15.02.2019 01:00";0;1753.2475
"15.02.2019 02:00";0;1511.0275
"15.02.2019 03:00";0;1430.7775
"15.02.2019 04:00";0;1319.3775
"15.02.2019 05:00";0;1204.5675
"15.02.2019 06:00";0;1069.39
"15.02.2019 07:00";0;993.2975
"15.02.2019 08:00";0;1102.6125
"15.02.2019 09:00";0;1299.395
"15.02.2019 10:00";0;1540.54
"15.02.2019 11:00";0;1744.3975
"15.02.2019 12:00";0;1933.875
"15.02.2019 13:00";0;2128.92
"15.02.2019 14:00";0;2234.1525
"15.02.2019 15:00";0;2389.41
"15.02.2019 16:00";0;2469.275
"15.02.2019 17:00";0;2545.345
"15.02.2019 18:00";0;2883.1875
"15.02.2019 19:00";0;3468.0525
"15.02.2019 20:00";0;4264.4925
"15.02.2019 21:00";0;4561.86
"15.02.2019 22:00";0;4724.035
"15.02.2019 23:00";0;4786.9875
"16.02.2019 00:00";0;4748.8975
"16.02.2019 01:00";0;4624.98
"16.02.2019 02:00";0;4310.8175
"16.02.2019 03:00";0;4088.12
"16.02.2019 04:00";0;3944.3375
"16.02.2019 05:00";0;4120.15
"16.02.2019 06:00";0;4449.3325
"16.02.2019 07:00";0;4785.5
"16.02.2019 08:00";0;4736.4675
"16.02.2019 09:00";0;4796.865
"16.02.2019 10:00";0;4829.1125
"16.02.2019 11:00";0;4965.9925
"16.02.2019 12:00";0;4839.135
"16.02.2019 13:00";0;4546.585
"16.02.2019 14:00";0;4268.93
"16.02.2019 15:00";0;4033.0075
"16.02.2019 16:00";0;3940.6225
"16.02.2019 17:00";0;3707.2275
"16.02.2019 18:00";0;3758.955
"16.02.2019 19:00";0;3793.7675
"16.02.2019 20:00";0;3554.1825
"16.02.2019 21:00";0;3542.695
"16.02.2019 22:00";0;3238.195
"16.02.2019 23:00";0;2851.27
"17.02.2019 00:00";0;2392.2275
"17.02.2019 01:00";0;2415.36
"17.02.2019 02:00";0;2628.395
"17.02.2019 03:00";0;2420.9375
"17.02.2019 04:00";0;2076.515
"17.02.2019 05:00";0;1871.4
"17.02.2019 06:00";0;1770.865
"17.02.2019 07:00";0;1599.98
"17.02.2019 08:00";0;1396.3125
"17.02.2019 09:00";0;1646.335
"17.02.2019 10:00";0;1963.7625
"17.02.2019 11:00";0;2141.48
"17.02.2019 12:00";0;2257.4025
"17.02.2019 13:00";0;2312.05
"17.02.2019 14:00";0;2331.6875
"17.02.2019 15:00";0;2601.7275
"17.02.2019 16:00";0;2908.8
"17.02.2019 17:00";0;3298.4525
"17.02.2019 18:00";0;3795.545
"17.02.2019 19:00";0;4321.7675
"17.02.2019 20:00";0;4597.23
"17.02.2019 21:00";0;4691.84
"17.02.2019 22:00";0;4544.93
"17.02.2019 23:00";0;4333.3775
"18.02.2019 00:00";0;3993.825
"18.02.2019 01:00";0;3623.36
"18.02.2019 02:00";0;2991.0275
"18.02.2019 03:00";0;2546.35
"18.02.2019 04:00";0;2230.4075
"18.02.2019 05:00";0;2524.8175
"18.02.2019 06:00";0;2624.4375
"18.02.2019 07:00";0;2678.5625
"18.02.2019 08:00";0;2978.02
"18.02.2019 09:00";0;3206.205
"18.02.2019 10:00";0;3343.7225
"18.02.2019 11:00";0;2947.415
"18.02.2019 12:00";0;2445.8575
"18.02.2019 13:00";0;2271.825
"18.02.2019 14:00";0;2224.3825
"18.02.2019 15:00";0;1902.5075
"18.02.2019 16:00";0;1874.6075
"18.02.2019 17:00";0;2052.5375
"18.02.2019 18:00";0;2606.6375
"18.02.2019 19:00";0;2904.6325
"18.02.2019 20:00";0;3025.705
"18.02.2019 21:00";0;3133.1475
"18.02.2019 22:00";0;3290.61
"18.02.2019 23:00";0;3499.4425
"19.02.2019 00:00";0;4053.125
"19.02.2019 01:00";0;4502.915
"19.02.2019 02:00";0;4661.335
"19.02.2019 03:00";0;4815.865
"19.02.2019 04:00";0;4842.77
"19.02.2019 05:00";0;4884.9575
"19.02.2019 06:00";0;5052.805
"19.02.2019 07:00";0;4962.1125
"19.02.2019 08:00";0;5130.5525
"19.02.2019 09:00";0;5177.225
"19.02.2019 10:00";0;5196.6325
"19.02.2019 11:00";0;5165.125
"19.02.2019 12:00";0;5090.5275
"19.02.2019 13:00";0;5048.78
"19.02.2019 14:00";0;5075.1
"19.02.2019 15:00";0;5073.5625
"19.02.2019 16:00";0;4974.23
"19.02.2019 17:00";0;4812.09
"19.02.2019 18:00";0;4776.805
"19.02.2019 19:00";0;4615.925
"19.02.2019 20:00";0;4592.6625
"19.02.2019 21:00";0;4472.565
"19.02.2019 22:00";0;4144.595
"19.02.2019 23:00";0;4084.1875
"20.02.2019 00:00";0;3837.8275
"20.02.2019 01:00";0;3498.445
"20.02.2019 02:00";0;3192.605
"20.02.2019 03:00";0;3103.5225
"20.02.2019 04:00";0;3221.5825
"20.02.2019 05:00";0;3340.415
"20.02.2019 06:00";0;3488.3675
"20.02.2019 07:00";0;3677.7375
"20.02.2019 08:00";0;3761.27
"20.02.2019 09:00";0;4087.4375
"20.02.2019 10:00";0;4136.9875
"20.02.2019 11:00";0;4284.51
"20.02.2019 12:00";0;4315.19
"20.02.2019 13:00";0;4455.9025
"20.02.2019 14:00";0;4887.5625
"20.02.2019 15:00";0;5051.2525
"20.02.2019 16:00";0;5170.4675
"20.02.2019 17:00";0;5152.4625
"20.02.2019 18:00";0;5247.9875
"20.02.2019 19:00";0;5254.835
"20.02.2019 20:00";0;5326.2975
"20.02.2019 21:00";0;5188.98
"20.02.2019 22:00";0;5410.685
"20.02.2019 23:00";0;5490.1075
"21.02.2019 00:00";0;5472.865
"21.02.2019 01:00";0;5373.7025
"21.02.2019 02:00";0;5307.385
"21.02.2019 03:00";0;5195.02
"21.02.2019 04:00";0;4884.1425
"21.02.2019 05:00";0;4754.0275
"21.02.2019 06:00";0;4610.4775
"21.02.2019 07:00";0;4625.375
"21.02.2019 08:00";0;5136.1175
"21.02.2019 09:00";0;5005.7425
"21.02.2019 10:00";0;4604.025
"21.02.2019 11:00";0;4536.075
"21.02.2019 12:00";0;4242.0425
"21.02.2019 13:00";0;3728.71
"21.02.2019 14:00";0;3076.475
"21.02.2019 15:00";0;2507.12
"21.02.2019 16:00";0;2224.2775
"21.02.2019 17:00";0;1981.19
"21.02.2019 18:00";0;1943.3975
"21.02.2019 19:00";0;1599.3925
"21.02.2019 20:00";0;1323.1425
"21.02.2019 21:00";0;1529.1325
"21.02.2019 22:00";0;1427.9575
"21.02.2019 23:00";0;1319.8325
"22.02.2019 00:00";0;1309.3725
"22.02.2019 01:00";0;1314.445
"22.02.2019 02:00";0;1169.7525
"22.02.2019 03:00";0;1160.6
"22.02.2019 04:00";0;1156.445
"22.02.2019 05:00";0;1109.815
"22.02.2019 06:00";0;1308.3825
"22.02.2019 07:00";0;1605.95
"22.02.2019 08:00";0;1712.7175
"22.02.2019 09:00";0;1740.055
"22.02.2019 10:00";0;1998.345
"22.02.2019 11:00";0;2032.38
"22.02.2019 12:00";0;2005.3375
"22.02.2019 13:00";0;2048.47
"22.02.2019 14:00";0;1804.6025
"22.02.2019 15:00";0;1341.405
"22.02.2019 16:00";0;1317.265
"22.02.2019 17:00";0;1306.41
"22.02.2019 18:00";0;1125.575
"22.02.2019 19:00";0;1275.3575
"22.02.2019 20:00";0;1556.3675
"22.02.2019 21:00";0;1572.0775
"22.02.2019 22:00";0;2165.6225
"22.02.2019 23:00";0;2329.09
"23.02.2019 00:00";0;1933.005
"23.02.2019 01:00";0;1663.9825
"23.02.2019 02:00";0;1814.645
"23.02.2019 03:00";0;1726.5775
"23.02.2019 04:00";0;1695.345
"23.02.2019 05:00";0;1577.0275
"23.02.2019 06:00";0;1417.5975
"23.02.2019 07:00";0;1614.4025
"23.02.2019 08:00";0;1738.2825
"23.02.2019 09:00";0;1526.09
"23.02.2019 10:00";0;1182.435
"23.02.2019 11:00";0;879.36
"23.02.2019 12:00";0;590.6825
"23.02.2019 13:00";0;435.045
"23.02.2019 14:00";0;346.355
"23.02.2019 15:00";0;506.655
"23.02.2019 16:00";0;768.635
"23.02.2019 17:00";0;1401.49
"23.02.2019 18:00";0;1847.675
"23.02.2019 19:00";0;2233.345
"23.02.2019 20:00";0;2291.48
"23.02.2019 21:00";0;2111.3925
"23.02.2019 22:00";0;1996.99
"23.02.2019 23:00";0;1655.865
"24.02.2019 00:00";0;1294.7225
"24.02.2019 01:00";0;1162.7
"24.02.2019 02:00";0;1209.2675
"24.02.2019 03:00";0;1127.925
"24.02.2019 04:00";0;934.5675
"24.02.2019 05:00";0;741.5925
"24.02.2019 06:00";0;519.065
"24.02.2019 07:00";0;435.0475
"24.02.2019 08:00";0;418.655
"24.02.2019 09:00";0;459.0175
"24.02.2019 10:00";0;453.1325
"24.02.2019 11:00";0;407.9875
"24.02.2019 12:00";0;410.045
"24.02.2019 13:00";0;482.685
"24.02.2019 14:00";0;531.6675
"24.02.2019 15:00";0;671.6075
"24.02.2019 16:00";0;730.58
"24.02.2019 17:00";0;820.09
"24.02.2019 18:00";0;626.435
"24.02.2019 19:00";0;462.18
"24.02.2019 20:00";0;385.785
"24.02.2019 21:00";0;351.1725
"24.02.2019 22:00";0;272.145
"24.02.2019 23:00";0;188.6575
"25.02.2019 00:00";0;221.8275
"25.02.2019 01:00";0;448.8825
"25.02.2019 02:00";0;506.8525
"25.02.2019 03:00";0;576.5775
"25.02.2019 04:00";0;496.61
"25.02.2019 05:00";0;450.6575
"25.02.2019 06:00";0;377.2725
"25.02.2019 07:00";0;516.1925
"25.02.2019 08:00";0;341.155
"25.02.2019 09:00";0;307.5075
"25.02.2019 10:00";0;380.4275
"25.02.2019 11:00";0;690.185
"25.02.2019 12:00";0;927.3675
"25.02.2019 13:00";0;993.9325
"25.02.2019 14:00";0;1033.565
"25.02.2019 15:00";0;1111.7575
"25.02.2019 16:00";0;1223.605
"25.02.2019 17:00";0;1140.31
"25.02.2019 18:00";0;889.715
"25.02.2019 19:00";0;864.4975
"25.02.2019 20:00";0;946.535
"25.02.2019 21:00";0;1014.91
"25.02.2019 22:00";0;917.8675
"25.02.2019 23:00";0;797.5825
"26.02.2019 00:00";0;786.29
"26.02.2019 01:00";0;741.115
"26.02.2019 02:00";0;694.245
"26.02.2019 03:00";0;599.955
"26.02.2019 04:00";0;501.9275
"26.02.2019 05:00";0;362.7575
"26.02.2019 06:00";0;261.9275
"26.02.2019 07:00";0;174.935
"26.02.2019 08:00";0;137.545
"26.02.2019 09:00";0;67.46
"26.02.2019 10:00";0;76.735
"26.02.2019 11:00";0;94.0475
"26.02.2019 12:00";0;185.095
"26.02.2019 13:00";0;308.71
"26.02.2019 14:00";0;404.1875
"26.02.2019 15:00";0;431.5175
"26.02.2019 16:00";0;447.195
"26.02.2019 17:00";0;299.6075
"26.02.2019 18:00";0;278.785
"26.02.2019 19:00";0;350.18
"26.02.2019 20:00";0;366.35
"26.02.2019 21:00";0;315.8275
"26.02.2019 22:00";0;258.9775
"26.02.2019 23:00";0;313.35
"27.02.2019 00:00";0;387.4325
"27.02.2019 01:00";0;529.4
"27.02.2019 02:00";0;636.94
"27.02.2019 03:00";0;786.985
"27.02.2019 04:00";0;982.005
"27.02.2019 05:00";0;1167.5175
"27.02.2019 06:00";0;1219.86
"27.02.2019 07:00";0;1285.9075
"27.02.2019 08:00";0;1405.475
"27.02.2019 09:00";0;1565.87
"27.02.2019 10:00";0;1422.835
"27.02.2019 11:00";0;1561.5625
"27.02.2019 12:00";0;1908.8625
"27.02.2019 13:00";0;2222.61
"27.02.2019 14:00";0;2490.3675
"27.02.2019 15:00";0;2703.155
"27.02.2019 16:00";0;2863.485
"27.02.2019 17:00";0;3153.57
"27.02.2019 18:00";0;3149.885
"27.02.2019 19:00";0;2840.3725
"27.02.2019 20:00";0;2723.8125
"27.02.2019 21:00";0;2933.02
"27.02.2019 22:00";0;3148.3025
"27.02.2019 23:00";0;3267.2175
"28.02.2019 00:00";0;3645.63
"28.02.2019 01:00";0;3575.9875
"28.02.2019 02:00";0;3446.83
"28.02.2019 03:00";0;2985.0125
"28.02.2019 04:00";0;2418.035
"28.02.2019 05:00";0;2301.6475
"28.02.2019 06:00";0;2067.9725
"28.02.2019 07:00";0;1582.6625
"28.02.2019 08:00";0;1144.5725
"28.02.2019 09:00";0;872.765
"28.02.2019 10:00";0;653.775
"28.02.2019 11:00";0;652.13
"28.02.2019 12:00";0;829.4575
"28.02.2019 13:00";0;927.22
"28.02.2019 14:00";0;1005.765
"28.02.2019 15:00";0;900.5
"28.02.2019 16:00";0;742.6175
"28.02.2019 17:00";0;734.31
"28.02.2019 18:00";0;540.2725
"28.02.2019 19:00";0;509.485
"28.02.2019 20:00";0;444.4525
"28.02.2019 21:00";0;315.3375
"28.02.2019 22:00";0;276.4475
"28.02.2019 23:00";0;252.1025
"01.03.2019 00:00";0;367.56
"01.03.2019 01:00";0;633.15
"01.03.2019 02:00";0;894.8925
"01.03.2019 03:00";0;1270.575
"01.03.2019 04:00";0;1598.1325
"01.03.2019 05:00";0;1620.765
"01.03.2019 06:00";0;1515.255
"01.03.2019 07:00";0;1747.975
"01.03.2019 08:00";0;1997.155
"01.03.2019 09:00";0;2315.6975
"01.03.2019 10:00";0;2659.6225
"01.03.2019 11:00";0;2489.145
"01.03.2019 12:00";0;2400.8
"01.03.2019 13:00";0;2006.525
"01.03.2019 14:00";0;1867.93
"01.03.2019 15:00";0;1962.89
"01.03.2019 16:00";0;1803.0525
"01.03.2019 17:00";0;1500.4125
"01.03.2019 18:00";0;1201.4675
"01.03.2019 19:00";0;1171.18
"01.03.2019 20:00";0;1223.745
"01.03.2019 21:00";0;1219.365
"01.03.2019 22:00";0;1158.86
"01.03.2019 23:00";0;782.99
"02.03.2019 00:00";0;560.7125
