"Time_UTC";"Consumption";"Generation"
"30.01.2020 20:00";0;5679.5125
"30.01.2020 21:00";0;5530.9
"30.01.2020 22:00";0;5399.6475
"30.01.2020 23:00";0;5433.5025
"31.01.2020 00:00";0;5450.95
"31.01.2020 01:00";0;5435.4775
"31.01.2020 02:00";0;5437.9475
"31.01.2020 03:00";0;5449.7025
"31.01.2020 04:00";0;5453.7725
"31.01.2020 05:00";0;4996.455
"31.01.2020 06:00";0;4899.2625
"31.01.2020 07:00";0;5146.9025
"31.01.2020 08:00";0;5388.8125
"31.01.2020 09:00";0;5631.6425
"31.01.2020 10:00";0;5740.755
"31.01.2020 11:00";0;5510.705
"31.01.2020 12:00";0;5320.2025
"31.01.2020 13:00";0;5437.63
"31.01.2020 14:00";0;5809.235
"31.01.2020 15:00";0;5799.7975
"31.01.2020 16:00";0;5704.65
"31.01.2020 17:00";0;5514.5475
"31.01.2020 18:00";0;5412.525
"31.01.2020 19:00";0;5415.87
"31.01.2020 20:00";0;5578.5625
"31.01.2020 21:00";0;5782.7125
"31.01.2020 22:00";0;5792.5075
"31.01.2020 23:00";0;5760.135
"01.02.2020 00:00";0;5791.9675
"01.02.2020 01:00";0;5795.8575
"01.02.2020 02:00";0;6007.5225
"01.02.2020 03:00";0;6180.4125
"01.02.2020 04:00";0;6183.675
"01.02.2020 05:00";0;6201.7475
"01.02.2020 06:00";0;6152.64
"01.02.2020 07:00";0;6086.5375
"01.02.2020 08:00";0;6077.7775
"01.02.2020 09:00";0;6056.37
"01.02.2020 10:00";0;5975.2975
"01.02.2020 11:00";0;6060.3375
"01.02.2020 12:00";0;6060.5175
"01.02.2020 13:00";0;5934.5325
"01.02.2020 14:00";0;5654.515
"01.02.2020 15:00";0;5823.7625
"01.02.2020 16:00";0;5819.76
"01.02.2020 17:00";0;5877.9825
"01.02.2020 18:00";0;5842.0575
"01.02.2020 19:00";0;5576.08
"01.02.2020 20:00";0;5571.2575
"01.02.2020 21:00";0;5567.9125
"01.02.2020 22:00";0;4359.4275
"01.02.2020 23:00";0;4025.695
"02.02.2020 00:00";0;3514.325
"02.02.2020 01:00";0;3124.835
"02.02.2020 02:00";0;3179.29
"02.02.2020 03:00";0;3690.555
"02.02.2020 04:00";0;3529.6275
"02.02.2020 05:00";0;3259.2525
"02.02.2020 06:00";0;3374.775
"02.02.2020 07:00";0;2647.9625
"02.02.2020 08:00";0;2106.9025
"02.02.2020 09:00";0;1690.155
"02.02.2020 10:00";0;1486.625
"02.02.2020 11:00";0;1208.655
"02.02.2020 12:00";0;1088.0225
"02.02.2020 13:00";0;1023.7325
"02.02.2020 14:00";0;938.34
"02.02.2020 15:00";0;855.595
"02.02.2020 16:00";0;815.8075
"02.02.2020 17:00";0;687.5525
"02.02.2020 18:00";0;518.0375
"02.02.2020 19:00";0;618.0425
"02.02.2020 20:00";0;863.5075
"02.02.2020 21:00";0;1866.705
"02.02.2020 22:00";0;2166.4525
"02.02.2020 23:00";0;1735.435
"03.02.2020 00:00";0;3013.095
"03.02.2020 01:00";0;2737.2025
"03.02.2020 02:00";0;2682.6
"03.02.2020 03:00";0;3828.62
"03.02.2020 04:00";0;5034.4175
"03.02.2020 05:00";0;5009.75
"03.02.2020 06:00";0;4935.425
"03.02.2020 07:00";0;4932.5175
"03.02.2020 08:00";0;4988.74
"03.02.2020 09:00";0;5033.2225
"03.02.2020 10:00";0;4912.78
"03.02.2020 11:00";0;4768.94
"03.02.2020 12:00";0;4821.2925
"03.02.2020 13:00";0;4697.8075
"03.02.2020 14:00";0;4651.22
"03.02.2020 15:00";0;4655.2075
"03.02.2020 16:00";0;4732.125
"03.02.2020 17:00";0;5069.305
"03.02.2020 18:00";0;5616.8625
"03.02.2020 19:00";0;5658.975
"03.02.2020 20:00";0;5656.3825
"03.02.2020 21:00";0;5624.9275
"03.02.2020 22:00";0;5614.15
"03.02.2020 23:00";0;5607.2
"04.02.2020 00:00";0;5548.995
"04.02.2020 01:00";0;5519.345
"04.02.2020 02:00";0;5555.6925
"04.02.2020 03:00";0;5574.6275
"04.02.2020 04:00";0;5564.875
"04.02.2020 05:00";0;5547.965
"04.02.2020 06:00";0;5645.8025
"04.02.2020 07:00";0;5875.9075
"04.02.2020 08:00";0;5576.8
"04.02.2020 09:00";0;4768.42
"04.02.2020 10:00";0;3835.6375
"04.02.2020 11:00";0;3184.48
"04.02.2020 12:00";0;3011.6725
"04.02.2020 13:00";0;3336.075
"04.02.2020 14:00";0;3710.3975
"04.02.2020 15:00";0;3738.4925
"04.02.2020 16:00";0;4953.83
"04.02.2020 17:00";0;5099.4125
"04.02.2020 18:00";0;4708.4975
"04.02.2020 19:00";0;4886.0825
"04.02.2020 20:00";0;4980.5125
"04.02.2020 21:00";0;4874.0425
"04.02.2020 22:00";0;4159.985
"04.02.2020 23:00";0;3323.3
"05.02.2020 00:00";0;2669.8875
"05.02.2020 01:00";0;1737.16
"05.02.2020 02:00";0;1272.4525
"05.02.2020 03:00";0;1104.46
"05.02.2020 04:00";0;1052.57
"05.02.2020 05:00";0;1184.4775
"05.02.2020 06:00";0;879.98
"05.02.2020 07:00";0;849.6125
"05.02.2020 08:00";0;772.775
"05.02.2020 09:00";0;452.425
"05.02.2020 10:00";0;528.11
"05.02.2020 11:00";0;848.0625
"05.02.2020 12:00";0;1691.815
"05.02.2020 13:00";0;2402.6
"05.02.2020 14:00";0;2818.0175
"05.02.2020 15:00";0;3240.1425
"05.02.2020 16:00";0;3713.04
"05.02.2020 17:00";0;3664.01
"05.02.2020 18:00";0;3755.2775
"05.02.2020 19:00";0;4172.205
"05.02.2020 20:00";0;4555.86
"05.02.2020 21:00";0;4649.59
"05.02.2020 22:00";0;4381.855
"05.02.2020 23:00";0;3895.7975
"06.02.2020 00:00";0;3760.335
"06.02.2020 01:00";0;3573.515
"06.02.2020 02:00";0;3638.3
"06.02.2020 03:00";0;3667.985
"06.02.2020 04:00";0;3692.7525
"06.02.2020 05:00";0;3019.615
"06.02.2020 06:00";0;2816.7325
"06.02.2020 07:00";0;2465.0925
"06.02.2020 08:00";0;1986.825
"06.02.2020 09:00";0;1593.9125
"06.02.2020 10:00";0;1414.3325
"06.02.2020 11:00";0;1355.91
"06.02.2020 12:00";0;1291.32
"06.02.2020 13:00";0;1382.0775
"06.02.2020 14:00";0;1377.075
"06.02.2020 15:00";0;1378.91
"06.02.2020 16:00";0;1467.7675
"06.02.2020 17:00";0;1550.8525
"06.02.2020 18:00";0;1356.6675
"06.02.2020 19:00";0;1228.3725
"06.02.2020 20:00";0;1021.9925
"06.02.2020 21:00";0;807.3575
"06.02.2020 22:00";0;524.735
"06.02.2020 23:00";0;324.3925
"07.02.2020 00:00";0;223.8775
"07.02.2020 01:00";0;133.595
"07.02.2020 02:00";0;40.3325
"07.02.2020 03:00";0;29.4
"07.02.2020 04:00";0;60.035
"07.02.2020 05:00";0;183.9325
"07.02.2020 06:00";0;379.935
"07.02.2020 07:00";0;627.325
"07.02.2020 08:00";0;1012.295
"07.02.2020 09:00";0;1450.5325
"07.02.2020 10:00";0;1761.5925
"07.02.2020 11:00";0;1911.045
"07.02.2020 12:00";0;2123.2625
"07.02.2020 13:00";0;2578.5225
"07.02.2020 14:00";0;2876.145
"07.02.2020 15:00";0;3661.8975
"07.02.2020 16:00";0;4137.8125
"07.02.2020 17:00";0;4523.04
"07.02.2020 18:00";0;4777.6725
"07.02.2020 19:00";0;4924.8325
"07.02.2020 20:00";0;5269.4025
"07.02.2020 21:00";0;5397.965
"07.02.2020 22:00";0;5423.48
"07.02.2020 23:00";0;5649.03
"08.02.2020 00:00";0;5558.58
"08.02.2020 01:00";0;5297.9825
"08.02.2020 02:00";0;5343.375
"08.02.2020 03:00";0;5300.0425
"08.02.2020 04:00";0;5038.41
"08.02.2020 05:00";0;4900.345
"08.02.2020 06:00";0;4767.1025
"08.02.2020 07:00";0;4820.5375
"08.02.2020 08:00";0;4822.2575
"08.02.2020 09:00";0;4592.1725
"08.02.2020 10:00";0;4317.88
"08.02.2020 11:00";0;3997.6875
"08.02.2020 12:00";0;3947.635
"08.02.2020 13:00";0;4005.525
"08.02.2020 14:00";0;3651.4025
"08.02.2020 15:00";0;3019.1575
"08.02.2020 16:00";0;2586.75
"08.02.2020 17:00";0;2675.275
"08.02.2020 18:00";0;3425.5125
"08.02.2020 19:00";0;4663.665
"08.02.2020 20:00";0;5654.23
"08.02.2020 21:00";0;5845.5625
"08.02.2020 22:00";0;5656.195
"08.02.2020 23:00";0;5396.27
"09.02.2020 00:00";0;5072.7375
"09.02.2020 01:00";0;5019.8675
"09.02.2020 02:00";0;5182.28
"09.02.2020 03:00";0;5285.035
"09.02.2020 04:00";0;5369.755
"09.02.2020 05:00";0;5422.0375
"09.02.2020 06:00";0;5310.205
"09.02.2020 07:00";0;4866.28
"09.02.2020 08:00";0;2870.285
"09.02.2020 09:00";0;2393.6125
"09.02.2020 10:00";0;1856.3325
"09.02.2020 11:00";0;1756.96
"09.02.2020 12:00";0;1424.3025
"09.02.2020 13:00";0;1178.865
"09.02.2020 14:00";0;1710.1
"09.02.2020 15:00";0;1992.6925
"09.02.2020 16:00";0;3104.38
"09.02.2020 17:00";0;4076.415
"09.02.2020 18:00";0;5335.16
"09.02.2020 19:00";0;3719.48
"09.02.2020 20:00";0;3614.8375
"09.02.2020 21:00";0;3670.57
"09.02.2020 22:00";0;4032.3725
"09.02.2020 23:00";0;4018.4675
"10.02.2020 00:00";0;4190.0575
"10.02.2020 01:00";0;4128.3075
"10.02.2020 02:00";0;4220.71
"10.02.2020 03:00";0;4025.515
"10.02.2020 04:00";0;4039.0225
"10.02.2020 05:00";0;5635.3675
"10.02.2020 06:00";0;5238.2525
"10.02.2020 07:00";0;4637.9175
"10.02.2020 08:00";0;4487.405
"10.02.2020 09:00";0;3997.2425
"10.02.2020 10:00";0;4035.8775
"10.02.2020 11:00";0;4104.7175
"10.02.2020 12:00";0;4278.0275
"10.02.2020 13:00";0;4978.1425
"10.02.2020 14:00";0;5212.4275
"10.02.2020 15:00";0;5437.8275
"10.02.2020 16:00";0;5398.0975
"10.02.2020 17:00";0;5734.205
"10.02.2020 18:00";0;6063.515
"10.02.2020 19:00";0;6208.94
"10.02.2020 20:00";0;6214.82
"10.02.2020 21:00";0;6207.89
"10.02.2020 22:00";0;6171.085
"10.02.2020 23:00";0;6062.0525
"11.02.2020 00:00";0;6027.1175
"11.02.2020 01:00";0;5738.8425
"11.02.2020 02:00";0;5542.74
"11.02.2020 03:00";0;5418.7775
"11.02.2020 04:00";0;5422.7625
"11.02.2020 05:00";0;5258.5975
"11.02.2020 06:00";0;4625.535
"11.02.2020 07:00";0;3963.555
"11.02.2020 08:00";0;3755.6475
"11.02.2020 09:00";0;3822.67
"11.02.2020 10:00";0;4127.55
"11.02.2020 11:00";0;4148.4325
"11.02.2020 12:00";0;4279.955
"11.02.2020 13:00";0;5082.535
"11.02.2020 14:00";0;5221.555
"11.02.2020 15:00";0;5263.29
"11.02.2020 16:00";0;5357.4075
"11.02.2020 17:00";0;5533.135
"11.02.2020 18:00";0;5423.95
"11.02.2020 19:00";0;5218.015
"11.02.2020 20:00";0;4918.8425
"11.02.2020 21:00";0;4791.8175
"11.02.2020 22:00";0;4774
"11.02.2020 23:00";0;4802.3675
"12.02.2020 00:00";0;4804.9175
"12.02.2020 01:00";0;4603.7025
"12.02.2020 02:00";0;4693.9125
"12.02.2020 03:00";0;4750.805
"12.02.2020 04:00";0;4845.8125
"12.02.2020 05:00";0;4546.62
"12.02.2020 06:00";0;4338.4825
"12.02.2020 07:00";0;4778.6025
"12.02.2020 08:00";0;4844.92
"12.02.2020 09:00";0;4810.32
"12.02.2020 10:00";0;4875.56
"12.02.2020 11:00";0;4935.3025
"12.02.2020 12:00";0;4943.785
"12.02.2020 13:00";0;4847.1275
"12.02.2020 14:00";0;5115.19
"12.02.2020 15:00";0;5500.775
"12.02.2020 16:00";0;5741.47
"12.02.2020 17:00";0;5740.98
"12.02.2020 18:00";0;5605.0475
"12.02.2020 19:00";0;5539.0325
"12.02.2020 20:00";0;5541.5775
"12.02.2020 21:00";0;5537.505
"12.02.2020 22:00";0;5661.12
"12.02.2020 23:00";0;5705.965
"13.02.2020 00:00";0;5447.46
"13.02.2020 01:00";0;5399.885
"13.02.2020 02:00";0;4724.315
"13.02.2020 03:00";0;3795.215
"13.02.2020 04:00";0;3300.3175
"13.02.2020 05:00";0;2886.5025
"13.02.2020 06:00";0;3201.63
"13.02.2020 07:00";0;3328.755
"13.02.2020 08:00";0;4325.405
"13.02.2020 09:00";0;5240.285
"13.02.2020 10:00";0;5519.25
"13.02.2020 11:00";0;5507.055
"13.02.2020 12:00";0;5654.18
"13.02.2020 13:00";0;5527.9025
"13.02.2020 14:00";0;5447.67
"13.02.2020 15:00";0;5116.7025
"13.02.2020 16:00";0;4018.775
"13.02.2020 17:00";0;3083.7175
"13.02.2020 18:00";0;2326.78
"13.02.2020 19:00";0;1649.6075
"13.02.2020 20:00";0;1131.94
"13.02.2020 21:00";0;706.12
"13.02.2020 22:00";0;602.29
"13.02.2020 23:00";0;678.84
"14.02.2020 00:00";0;934.465
"14.02.2020 01:00";0;1023.9125
"14.02.2020 02:00";0;1104.37
"14.02.2020 03:00";0;1334.27
"14.02.2020 04:00";0;1513.14
"14.02.2020 05:00";0;1343.6275
"14.02.2020 06:00";0;910.46
"14.02.2020 07:00";0;197.0975
"14.02.2020 08:00";0;37.5425
"14.02.2020 09:00";0;7.2725
"14.02.2020 10:00";0;6.3375
"14.02.2020 11:00";0;154.06
"14.02.2020 12:00";0;636.4275
"14.02.2020 13:00";0;1264.1225
"14.02.2020 14:00";0;2026.2
"14.02.2020 15:00";0;2991.715
"14.02.2020 16:00";0;3851.4725
"14.02.2020 17:00";0;4621.215
"14.02.2020 18:00";0;5058.51
"14.02.2020 19:00";0;5271.53
"14.02.2020 20:00";0;5235.1025
"14.02.2020 21:00";0;4885.4725
"14.02.2020 22:00";0;4702.795
"14.02.2020 23:00";0;5043.2275
"15.02.2020 00:00";0;5322.0825
"15.02.2020 01:00";0;5286.6
"15.02.2020 02:00";0;5240.1225
"15.02.2020 03:00";0;5349.155
"15.02.2020 04:00";0;5435.07
"15.02.2020 05:00";0;5791.315
"15.02.2020 06:00";0;6038.1925
"15.02.2020 07:00";0;6152.57
"15.02.2020 08:00";0;6163.4525
"15.02.2020 09:00";0;6121.5025
"15.02.2020 10:00";0;6106.735
"15.02.2020 11:00";0;6062.5175
"15.02.2020 12:00";0;5910.2325
"15.02.2020 13:00";0;5863.8575
"15.02.2020 14:00";0;5930.1475
"15.02.2020 15:00";0;6146.93
"15.02.2020 16:00";0;6011.7275
"15.02.2020 17:00";0;5944.6575
"15.02.2020 18:00";0;5934.52
"15.02.2020 19:00";0;5432.2725
"15.02.2020 20:00";0;5113.595
"15.02.2020 21:00";0;4694.1325
"15.02.2020 22:00";0;4352.565
"15.02.2020 23:00";0;2448.9075
"16.02.2020 00:00";0;2535.885
"16.02.2020 01:00";0;2953.75
"16.02.2020 02:00";0;3200.315
"16.02.2020 03:00";0;3037.2825
"16.02.2020 04:00";0;2936.025
"16.02.2020 05:00";0;2629.4125
"16.02.2020 06:00";0;2574.0925
"16.02.2020 07:00";0;2642.28
"16.02.2020 08:00";0;2791.28
"16.02.2020 09:00";0;2977.6925
"16.02.2020 10:00";0;3875.155
"16.02.2020 11:00";0;3968.775
"16.02.2020 12:00";0;3628.2375
"16.02.2020 13:00";0;3745.1325
"16.02.2020 14:00";0;3856.77
"16.02.2020 15:00";0;4060.9275
"16.02.2020 16:00";0;4520.1325
"16.02.2020 17:00";0;5484.605
"16.02.2020 18:00";0;5524.425
"16.02.2020 19:00";0;5690.585
"16.02.2020 20:00";0;5370.55
"16.02.2020 21:00";0;5859.1475
"16.02.2020 22:00";0;4842.1475
"16.02.2020 23:00";0;4714.0525
"17.02.2020 00:00";0;4502.6525
"17.02.2020 01:00";0;4354.195
"17.02.2020 02:00";0;4116.145
"17.02.2020 03:00";0;3889.22
"17.02.2020 04:00";0;5254.45
"17.02.2020 05:00";0;5713.9325
"17.02.2020 06:00";0;5364.2575
"17.02.2020 07:00";0;5180.9475
"17.02.2020 08:00";0;5270.16
"17.02.2020 09:00";0;5356.5575
"17.02.2020 10:00";0;5443.1175
"17.02.2020 11:00";0;5502.04
"17.02.2020 12:00";0;5627.03
"17.02.2020 13:00";0;5691.2875
"17.02.2020 14:00";0;5717.1675
"17.02.2020 15:00";0;5808.7675
"17.02.2020 16:00";0;6112.24
"17.02.2020 17:00";0;6093.015
"17.02.2020 18:00";0;6018.39
"17.02.2020 19:00";0;6107.5475
"17.02.2020 20:00";0;6141.2825
"17.02.2020 21:00";0;6192.11
"17.02.2020 22:00";0;6124.0375
"17.02.2020 23:00";0;6125.87
"18.02.2020 00:00";0;6183.5
"18.02.2020 01:00";0;6185.2725
"18.02.2020 02:00";0;6180.2125
"18.02.2020 03:00";0;6164.91
"18.02.2020 04:00";0;5828.73
"18.02.2020 05:00";0;5626.9075
"18.02.2020 06:00";0;5630.0775
"18.02.2020 07:00";0;5582.255
"18.02.2020 08:00";0;5335.7
"18.02.2020 09:00";0;5054.43
"18.02.2020 10:00";0;4545.08
"18.02.2020 11:00";0;4546.82
"18.02.2020 12:00";0;4543.125
"18.02.2020 13:00";0;4538.575
"18.02.2020 14:00";0;4739.4225
"18.02.2020 15:00";0;5476.0875
"18.02.2020 16:00";0;6053.835
"18.02.2020 17:00";0;6203.0525
"18.02.2020 18:00";0;6198.85
"18.02.2020 19:00";0;6204.18
"18.02.2020 20:00";0;6174.5625
"18.02.2020 21:00";0;6114.2575
"18.02.2020 22:00";0;5542.4625
"18.02.2020 23:00";0;5169.6375
"19.02.2020 00:00";0;4876.335
"19.02.2020 01:00";0;4868.8675
"19.02.2020 02:00";0;4832.31
"19.02.2020 03:00";0;4835.8725
"19.02.2020 04:00";0;5077.155
"19.02.2020 05:00";0;5496.935
"19.02.2020 06:00";0;5740.9875
"19.02.2020 07:00";0;5694.48
"19.02.2020 08:00";0;5520.6325
"19.02.2020 09:00";0;5618.96
"19.02.2020 10:00";0;5703.955
"19.02.2020 11:00";0;5860.3675
"19.02.2020 12:00";0;5474.9
"19.02.2020 13:00";0;5487.35
"19.02.2020 14:00";0;5385.8625
"19.02.2020 15:00";0;5041.17
"19.02.2020 16:00";0;4890.4125
"19.02.2020 17:00";0;4747.62
"19.02.2020 18:00";0;4440.985
"19.02.2020 19:00";0;4459.8775
"19.02.2020 20:00";0;4736.87
"19.02.2020 21:00";0;4870.9475
"19.02.2020 22:00";0;5219.8475
"19.02.2020 23:00";0;5489.82
"20.02.2020 00:00";0;5880.51
"20.02.2020 01:00";0;6110.59
"20.02.2020 02:00";0;6094.875
"20.02.2020 03:00";0;6119.4275
"20.02.2020 04:00";0;5964.7925
"20.02.2020 05:00";0;5626.7075
"20.02.2020 06:00";0;5242.12
"20.02.2020 07:00";0;5068.7175
"20.02.2020 08:00";0;5273.945
"20.02.2020 09:00";0;5244.59
"20.02.2020 10:00";0;5281.45
"20.02.2020 11:00";0;5299.7975
"20.02.2020 12:00";0;5336.87
"20.02.2020 13:00";0;5345.9225
"20.02.2020 14:00";0;5556.9525
"20.02.2020 15:00";0;5615.765
"20.02.2020 16:00";0;5766.445
"20.02.2020 17:00";0;5739.1825
"20.02.2020 18:00";0;5711.09
"20.02.2020 19:00";0;5753.93
"20.02.2020 20:00";0;5773.1975
"20.02.2020 21:00";0;5769.0275
"20.02.2020 22:00";0;5764.42
"20.02.2020 23:00";0;5766.8725
"21.02.2020 00:00";0;5768.1925
"21.02.2020 01:00";0;5765.5925
"21.02.2020 02:00";0;5765.2075
"21.02.2020 03:00";0;5368.2475
"21.02.2020 04:00";0;5257.82
"21.02.2020 05:00";0;5255.325
"21.02.2020 06:00";0;5617.58
"21.02.2020 07:00";0;6181.9675
"21.02.2020 08:00";0;6249.285
"21.02.2020 09:00";0;6074.5475
"21.02.2020 10:00";0;5953.8475
"21.02.2020 11:00";0;6098.9275
"21.02.2020 12:00";0;6136.7175
"21.02.2020 13:00";0;6107.9175
"21.02.2020 14:00";0;6153.85
"21.02.2020 15:00";0;6157.4575
"21.02.2020 16:00";0;6172.1375
"21.02.2020 17:00";0;6179.9775
"21.02.2020 18:00";0;5909.2825
"21.02.2020 19:00";0;5879.055
"21.02.2020 20:00";0;5844.59
"21.02.2020 21:00";0;5851.33
"21.02.2020 22:00";0;5861.655
"21.02.2020 23:00";0;5856.055
"22.02.2020 00:00";0;5853.615
"22.02.2020 01:00";0;5839.46
"22.02.2020 02:00";0;5830.4925
"22.02.2020 03:00";0;4060.0925
"22.02.2020 04:00";0;3935.1975
"22.02.2020 05:00";0;3699.53
"22.02.2020 06:00";0;3845.0925
"22.02.2020 07:00";0;3491.8375
"22.02.2020 08:00";0;2844.7875
"22.02.2020 09:00";0;2768.5825
"22.02.2020 10:00";0;3155.1125
"22.02.2020 11:00";0;3730.52
"22.02.2020 12:00";0;3672.615
"22.02.2020 13:00";0;3733.115
"22.02.2020 14:00";0;4108.305
"22.02.2020 15:00";0;5616.175
"22.02.2020 16:00";0;5450.77
"22.02.2020 17:00";0;5312.5575
"22.02.2020 18:00";0;5280.67
"22.02.2020 19:00";0;5280.28
"22.02.2020 20:00";0;5130.805
"22.02.2020 21:00";0;5686.79
"22.02.2020 22:00";0;6011.7475
"22.02.2020 23:00";0;4237.3
"23.02.2020 00:00";0;4355.1575
"23.02.2020 01:00";0;4261.1775
"23.02.2020 02:00";0;4178.505
"23.02.2020 03:00";0;4122.7725
"23.02.2020 04:00";0;4459.865
"23.02.2020 05:00";0;4353.5175
"23.02.2020 06:00";0;4251.71
"23.02.2020 07:00";0;5710.9975
"23.02.2020 08:00";0;5437.22
"23.02.2020 09:00";0;4424.8175
"23.02.2020 10:00";0;3718.37
"23.02.2020 11:00";0;3331.6425
"23.02.2020 12:00";0;3405.47
"23.02.2020 13:00";0;4903.61
"23.02.2020 14:00";0;5763.1425
"23.02.2020 15:00";0;6110.605
"23.02.2020 16:00";0;6202.935
"23.02.2020 17:00";0;6318.75
"23.02.2020 18:00";0;6149.2325
"23.02.2020 19:00";0;5889.435
"23.02.2020 20:00";0;5833.7525
"23.02.2020 21:00";0;5692.275
"23.02.2020 22:00";0;5688.9775
"23.02.2020 23:00";0;5568.8175
"24.02.2020 00:00";0;5492.295
"24.02.2020 01:00";0;5430.885
"24.02.2020 02:00";0;5338.965
"24.02.2020 03:00";0;4355.7
"24.02.2020 04:00";0;2799.1375
"24.02.2020 05:00";0;1734.2225
"24.02.2020 06:00";0;1440.4725
"24.02.2020 07:00";0;1457.26
"24.02.2020 08:00";0;1897.295
"24.02.2020 09:00";0;2508.2525
"24.02.2020 10:00";0;3601.45
"24.02.2020 11:00";0;4238.58
"24.02.2020 12:00";0;5166.215
"24.02.2020 13:00";0;5344.9575
"24.02.2020 14:00";0;5652.1
"24.02.2020 15:00";0;5518.3175
"24.02.2020 16:00";0;4946.6425
"24.02.2020 17:00";0;4976.4275
"24.02.2020 18:00";0;5534.115
"24.02.2020 19:00";0;5780.22
"24.02.2020 20:00";0;5935.5725
"24.02.2020 21:00";0;6212.235
"24.02.2020 22:00";0;6374.475
"24.02.2020 23:00";0;6465.9275
"25.02.2020 00:00";0;6159.6575
"25.02.2020 01:00";0;6062.62
"25.02.2020 02:00";0;5877.305
"25.02.2020 03:00";0;5763.6775
"25.02.2020 04:00";0;5882.0325
"25.02.2020 05:00";0;5368.11
"25.02.2020 06:00";0;5172.4525
"25.02.2020 07:00";0;5386.12
"25.02.2020 08:00";0;5253.7725
"25.02.2020 09:00";0;5174.1925
"25.02.2020 10:00";0;5247.47
"25.02.2020 11:00";0;5214.2025
"25.02.2020 12:00";0;4655.2475
"25.02.2020 13:00";0;4374.3225
"25.02.2020 14:00";0;4372.225
"25.02.2020 15:00";0;4632.7375
"25.02.2020 16:00";0;5500.5075
"25.02.2020 17:00";0;5198.8725
"25.02.2020 18:00";0;4244.3425
"25.02.2020 19:00";0;4253.555
"25.02.2020 20:00";0;3718.75
"25.02.2020 21:00";0;3335.69
"25.02.2020 22:00";0;2721.3025
"25.02.2020 23:00";0;2089.3875
"26.02.2020 00:00";0;1750.6975
"26.02.2020 01:00";0;1663.9675
"26.02.2020 02:00";0;1834.955
"26.02.2020 03:00";0;1883.24
"26.02.2020 04:00";0;2107.385
"26.02.2020 05:00";0;1915.8475
"26.02.2020 06:00";0;1917.9775
"26.02.2020 07:00";0;1998.5625
"26.02.2020 08:00";0;1992.34
"26.02.2020 09:00";0;1943.9925
"26.02.2020 10:00";0;1933.21
"26.02.2020 11:00";0;1738.055
"26.02.2020 12:00";0;1575.4825
"26.02.2020 13:00";0;1316.93
"26.02.2020 14:00";0;1293.56
"26.02.2020 15:00";0;1303.0325
"26.02.2020 16:00";0;1434.6075
"26.02.2020 17:00";0;1793.08
"26.02.2020 18:00";0;2193.575
"26.02.2020 19:00";0;1943.5975
"26.02.2020 20:00";0;1647.5325
"26.02.2020 21:00";0;1851.7225
"26.02.2020 22:00";0;2036.7325
"26.02.2020 23:00";0;2578.225
"27.02.2020 00:00";0;2845.395
"27.02.2020 01:00";0;2712.7725
"27.02.2020 02:00";0;2608.6775
"27.02.2020 03:00";0;2862.19
"27.02.2020 04:00";0;2338.1175
"27.02.2020 05:00";0;1999.7175
"27.02.2020 06:00";0;1753.7675
"27.02.2020 07:00";0;2293.22
"27.02.2020 08:00";0;2364.5225
"27.02.2020 09:00";0;2351.395
"27.02.2020 10:00";0;2685.735
"27.02.2020 11:00";0;3299.225
"27.02.2020 12:00";0;2811.7675
"27.02.2020 13:00";0;2342.395
"27.02.2020 14:00";0;1700.3375
"27.02.2020 15:00";0;1434.93
"27.02.2020 16:00";0;1388.74
"27.02.2020 17:00";0;1571.3125
"27.02.2020 18:00";0;2388.325
"27.02.2020 19:00";0;3373.2575
"27.02.2020 20:00";0;4432.7725
"27.02.2020 21:00";0;5076.645
"27.02.2020 22:00";0;5304.24
"27.02.2020 23:00";0;5175.605
"28.02.2020 00:00";0;5463.7025
"28.02.2020 01:00";0;5517.2975
"28.02.2020 02:00";0;5208.0775
"28.02.2020 03:00";0;5331.895
"28.02.2020 04:00";0;5545.8825
"28.02.2020 05:00";0;5656.1175
"28.02.2020 06:00";0;5294.8175
"28.02.2020 07:00";0;5592.765
"28.02.2020 08:00";0;5518.5425
"28.02.2020 09:00";0;5137.6575
"28.02.2020 10:00";0;4441.8675
"28.02.2020 11:00";0;4757.0675
"28.02.2020 12:00";0;4988.9275
"28.02.2020 13:00";0;5273.8575
"28.02.2020 14:00";0;5571.075
"28.02.2020 15:00";0;5687.8325
"28.02.2020 16:00";0;5681.8825
"28.02.2020 17:00";0;5976.19
"28.02.2020 18:00";0;5970.86
"28.02.2020 19:00";0;5715.415
"28.02.2020 20:00";0;5527.2825
"28.02.2020 21:00";0;5439.3175
"28.02.2020 22:00";0;5441.0675
"28.02.2020 23:00";0;5490.5475
"29.02.2020 00:00";0;5430.0625
"29.02.2020 01:00";0;5443.53
"29.02.2020 02:00";0;5405.4025
"29.02.2020 03:00";0;5544.6575
"29.02.2020 04:00";0;5635.5025
"29.02.2020 05:00";0;5767.045
"29.02.2020 06:00";0;5910.225
"29.02.2020 07:00";0;6059.6775
"29.02.2020 08:00";0;6061.69
"29.02.2020 09:00";0;5954.4425
"29.02.2020 10:00";0;5891.0725
"29.02.2020 11:00";0;5760.41
"29.02.2020 12:00";0;5306.3725
"29.02.2020 13:00";0;5223.7425
"29.02.2020 14:00";0;5325.9875
"29.02.2020 15:00";0;5469.9375
"29.02.2020 16:00";0;5438.83
"29.02.2020 17:00";0;5398.2325
