"Time_UTC";"Consumption";"Generation"
"13.10.2017 17:00";0.63;2490.115
"13.10.2017 18:00";0.63;1997.285
"13.10.2017 19:00";0.61;1921.8025
"13.10.2017 20:00";0.6025;1874.9275
"13.10.2017 21:00";0.0775;1667.4625
"13.10.2017 22:00";0;784.58
"13.10.2017 23:00";0;589.195
"14.10.2017 00:00";0;597.975
"14.10.2017 01:00";0;603.4125
"14.10.2017 02:00";0;614.13
"14.10.2017 03:00";0;628.1525
"14.10.2017 04:00";0;634.6675
"14.10.2017 05:00";0;637.665
"14.10.2017 06:00";0;620.615
"14.10.2017 07:00";0;627.135
"14.10.2017 08:00";0;633.2675
"14.10.2017 09:00";0;598.42
"14.10.2017 10:00";0;594.3125
"14.10.2017 11:00";0;603.8475
"14.10.2017 12:00";0;610.715
"14.10.2017 13:00";0;648.8675
"14.10.2017 14:00";0;847.2875
"14.10.2017 15:00";0;1420.8075
"14.10.2017 16:00";0;1501.5
"14.10.2017 17:00";0;1493.9675
"14.10.2017 18:00";0;1460.96
"14.10.2017 19:00";0;1474.0625
"14.10.2017 20:00";0;1438.4875
"14.10.2017 21:00";0;1263.895
"14.10.2017 22:00";0;1065.2925
"14.10.2017 23:00";0;1021.98
"15.10.2017 00:00";0;999.975
"15.10.2017 01:00";0;992.57
"15.10.2017 02:00";0;997.29
"15.10.2017 03:00";0;1035.01
"15.10.2017 04:00";0;1251.7675
"15.10.2017 05:00";0;1083.5275
"15.10.2017 06:00";0;1189.6325
"15.10.2017 07:00";0;989.5275
"15.10.2017 08:00";0;1029.895
"15.10.2017 09:00";0;596.5825
"15.10.2017 10:00";0;597.7175
"15.10.2017 11:00";0;599.3575
"15.10.2017 12:00";0;615.0225
"15.10.2017 13:00";0;596.6475
"15.10.2017 14:00";0;599.505
"15.10.2017 15:00";0;629.7575
"15.10.2017 16:00";0;638.85
"15.10.2017 17:00";0;653.0025
"15.10.2017 18:00";0;618.6725
"15.10.2017 19:00";0;610.8925
"15.10.2017 20:00";0;598.325
"15.10.2017 21:00";0;592.965
"15.10.2017 22:00";0;566.785
"15.10.2017 23:00";0;570.305
"16.10.2017 00:00";0;733.92
"16.10.2017 01:00";0;756.94
"16.10.2017 02:00";0;880.76
"16.10.2017 03:00";0;1248.0475
"16.10.2017 04:00";0;1876.68
"16.10.2017 05:00";0;2469.85
"16.10.2017 06:00";0;2776.44
"16.10.2017 07:00";0;2198.765
"16.10.2017 08:00";0;2145.3175
"16.10.2017 09:00";0;2724.255
"16.10.2017 10:00";0;2714.13
"16.10.2017 11:00";0;2667.9925
"16.10.2017 12:00";0;2761.06
"16.10.2017 13:00";0;2857.3375
"16.10.2017 14:00";0;2913.8025
"16.10.2017 15:00";0;3268.145
"16.10.2017 16:00";0;3267.06
"16.10.2017 17:00";0;3261.925
"16.10.2017 18:00";0;2680.23
"16.10.2017 19:00";0;2050.6975
"16.10.2017 20:00";0;1968.8275
"16.10.2017 21:00";0;1832.7925
"16.10.2017 22:00";0;1550.95
"16.10.2017 23:00";0;1488.84
"17.10.2017 00:00";0;1724.0625
"17.10.2017 01:00";0;1883.4475
"17.10.2017 02:00";0;1744.3925
"17.10.2017 03:00";0;1881.3
"17.10.2017 04:00";0;2673.9525
"17.10.2017 05:00";0;3077.1125
"17.10.2017 06:00";0;3459.1925
"17.10.2017 07:00";0;3663.18
"17.10.2017 08:00";0;3704.915
"17.10.2017 09:00";0;3745.6875
"17.10.2017 10:00";0;3590.3325
"17.10.2017 11:00";0;3459.9
"17.10.2017 12:00";0;3313.83
"17.10.2017 13:00";0;2980.575
"17.10.2017 14:00";0;2870.965
"17.10.2017 15:00";0;3112.1775
"17.10.2017 16:00";0;3513.1975
"17.10.2017 17:00";0;3749.7775
"17.10.2017 18:00";0;3578.3
"17.10.2017 19:00";0;2965.8375
"17.10.2017 20:00";0;2614.985
"17.10.2017 21:00";0;2322.65
"17.10.2017 22:00";0;2490.6525
"17.10.2017 23:00";0;2769.6425
"18.10.2017 00:00";0;2862.0575
"18.10.2017 01:00";0;2801.65
"18.10.2017 02:00";0;2962.59
"18.10.2017 03:00";0;3117.6175
"18.10.2017 04:00";0;3664.5675
"18.10.2017 05:00";0;4307.17
"18.10.2017 06:00";0;4470.675
"18.10.2017 07:00";0;4466.85
"18.10.2017 08:00";0;4198.67
"18.10.2017 09:00";0;4165.6075
"18.10.2017 10:00";0.0075;3994.055
"18.10.2017 11:00";0;3967.705
"18.10.2017 12:00";0;4004.9325
"18.10.2017 13:00";0;4368.64
"18.10.2017 14:00";0;4441.4825
"18.10.2017 15:00";0;4457.15
"18.10.2017 16:00";0;4607.36
"18.10.2017 17:00";0;4604.575
"18.10.2017 18:00";0;4434.32
"18.10.2017 19:00";0;4099.6375
"18.10.2017 20:00";0;3609.0425
"18.10.2017 21:00";0;3124.655
"18.10.2017 22:00";0;2465.7225
"18.10.2017 23:00";0;2441.3325
"19.10.2017 00:00";0;2476.0075
"19.10.2017 01:00";0;2644.9125
"19.10.2017 02:00";0;2776.815
"19.10.2017 03:00";0;3284.905
"19.10.2017 04:00";0;3922.02
"19.10.2017 05:00";0;4596.05
"19.10.2017 06:00";0;4674.7825
"19.10.2017 07:00";0;4940.545
"19.10.2017 08:00";0.0025;4975.8975
"19.10.2017 09:00";0;4763.8025
"19.10.2017 10:00";0;4362.875
"19.10.2017 11:00";0;4245.275
"19.10.2017 12:00";0;4303.5675
"19.10.2017 13:00";0;3810.3825
"19.10.2017 14:00";0;3727.5875
"19.10.2017 15:00";0;4098.915
"19.10.2017 16:00";0;4472.4075
"19.10.2017 17:00";0;4158.31
"19.10.2017 18:00";0;3562.8825
"19.10.2017 19:00";0;2949.5875
"19.10.2017 20:00";0;2277.455
"19.10.2017 21:00";0;1799.1225
"19.10.2017 22:00";0;1549.52
"19.10.2017 23:00";0;1492.1825
"20.10.2017 00:00";0.015;1006.3
"20.10.2017 01:00";0.03;1025.26
"20.10.2017 02:00";0.03;1179.255
"20.10.2017 03:00";0.015;1489.9125
"20.10.2017 04:00";0.0225;2475.0375
"20.10.2017 05:00";0;3149.315
"20.10.2017 06:00";0.0125;3193.3175
"20.10.2017 07:00";0.06;3164.01
"20.10.2017 08:00";0;2960.2625
"20.10.2017 09:00";0;2949.3325
"20.10.2017 10:00";0;2617.8
"20.10.2017 11:00";0;2317.0025
"20.10.2017 12:00";0.055;2415.7375
"20.10.2017 13:00";0.78;2427.52
"20.10.2017 14:00";0.6275;2752.275
"20.10.2017 15:00";0.625;2887.18
"20.10.2017 16:00";0.63;2796.2375
"20.10.2017 17:00";0.6275;2696.2275
"20.10.2017 18:00";0.63;2570.075
"20.10.2017 19:00";0.6625;2022.0775
"20.10.2017 20:00";0.63;1248.41
"20.10.2017 21:00";0.63;802.17
"20.10.2017 22:00";0.6275;787.8675
"20.10.2017 23:00";0.66;792.5375
"21.10.2017 00:00";0.6275;790.1325
"21.10.2017 01:00";0.6275;800.7125
"21.10.2017 02:00";0.6675;784.88
"21.10.2017 03:00";0.645;831.1225
"21.10.2017 04:00";0.6275;826.035
"21.10.2017 05:00";0.6275;836.2325
"21.10.2017 06:00";0.78;839.89
"21.10.2017 07:00";0.77;856.96
"21.10.2017 08:00";0.63;874.255
"21.10.2017 09:00";0.63;899.85
"21.10.2017 10:00";0.6275;913.925
"21.10.2017 11:00";0.7525;920.83
"21.10.2017 12:00";0.7525;936.2025
"21.10.2017 13:00";0.63;930.5275
"21.10.2017 14:00";0.63;948.34
"21.10.2017 15:00";0.6275;938.06
"21.10.2017 16:00";0.71;939.285
"21.10.2017 17:00";0.63;870.0825
"21.10.2017 18:00";0.63;856.775
"21.10.2017 19:00";0.6475;859.1075
"21.10.2017 20:00";0.6275;853.3725
"21.10.2017 21:00";0.6275;850.6025
"21.10.2017 22:00";0.6275;851.7625
"21.10.2017 23:00";0.625;814.56
"22.10.2017 00:00";0.6575;827.7425
"22.10.2017 01:00";0.63;830.16
"22.10.2017 02:00";0.625;819.8325
"22.10.2017 03:00";0.6275;805.45
"22.10.2017 04:00";0.71;696.3975
"22.10.2017 05:00";0.87;660.6775
"22.10.2017 06:00";0.6425;832.535
"22.10.2017 07:00";0.6275;852.1775
"22.10.2017 08:00";0.63;861.3525
"22.10.2017 09:00";0.6275;866.88
"22.10.2017 10:00";0.8075;863.97
"22.10.2017 11:00";0.705;842.85
"22.10.2017 12:00";0.63;831.0525
"22.10.2017 13:00";0.63;811.8925
"22.10.2017 14:00";0.63;810.57
"22.10.2017 15:00";0.6275;821.0075
"22.10.2017 16:00";0.69;958.6725
"22.10.2017 17:00";0.6275;1328.43
"22.10.2017 18:00";0.63;1359.4025
"22.10.2017 19:00";0.6275;1269.37
"22.10.2017 20:00";0.68;1258.91
"22.10.2017 21:00";0.63;1271.615
"22.10.2017 22:00";0.63;1280.215
"22.10.2017 23:00";0.6275;1147.9425
"23.10.2017 00:00";0.63;1138.5175
"23.10.2017 01:00";0.6275;1174.585
"23.10.2017 02:00";0.67;1169.66
"23.10.2017 03:00";0.6275;1377.475
"23.10.2017 04:00";0.63;1969.03
"23.10.2017 05:00";0.63;2548.8025
"23.10.2017 06:00";0.785;3193.725
"23.10.2017 07:00";0.72;3513.5
"23.10.2017 08:00";0.63;3513.4075
"23.10.2017 09:00";0.63;3715.1475
"23.10.2017 10:00";0.63;4049.285
"23.10.2017 11:00";0.6275;4051.925
"23.10.2017 12:00";0.63;4037.155
"23.10.2017 13:00";0.6275;4197.7125
"23.10.2017 14:00";0.63;4280.435
"23.10.2017 15:00";0.63;4402.21
"23.10.2017 16:00";0.8275;4490.665
"23.10.2017 17:00";0.8775;4473.4225
"23.10.2017 18:00";0.7325;4405.6225
"23.10.2017 19:00";0.63;4264.465
"23.10.2017 20:00";0.63;3361.31
"23.10.2017 21:00";0.63;2639.475
"23.10.2017 22:00";0.63;2081.9325
"23.10.2017 23:00";0.7825;2041.255
"24.10.2017 00:00";0.63;2042.1625
"24.10.2017 01:00";0.63;1998.7175
"24.10.2017 02:00";0.63;1920.7375
"24.10.2017 03:00";0.655;2286.295
"24.10.2017 04:00";0.6525;2891.4675
"24.10.2017 05:00";0.6325;3158.4075
"24.10.2017 06:00";0.6325;3234.885
"24.10.2017 07:00";0.635;3066.1275
"24.10.2017 08:00";0.65;3177.775
"24.10.2017 09:00";0.6625;2952.6675
"24.10.2017 10:00";0.635;2567.74
"24.10.2017 11:00";0.6325;2585.455
"24.10.2017 12:00";0.6325;2678.2525
"24.10.2017 13:00";0.63;2812.2725
"24.10.2017 14:00";0.6325;2772.7075
"24.10.2017 15:00";0.6325;2767.995
"24.10.2017 16:00";0.6325;2819.0125
"24.10.2017 17:00";0.6325;2592.115
"24.10.2017 18:00";0.6325;2485.565
"24.10.2017 19:00";0.63;1852.8425
"24.10.2017 20:00";0.63;1586.53
"24.10.2017 21:00";0.63;1256.7075
"24.10.2017 22:00";0.63;729.1125
"24.10.2017 23:00";0.6825;728.5175
"25.10.2017 00:00";0.7225;714.8175
"25.10.2017 01:00";0.63;710.38
"25.10.2017 02:00";0.6275;782.6625
"25.10.2017 03:00";0.6275;1020.7975
"25.10.2017 04:00";0.6275;1562.74
"25.10.2017 05:00";0.725;1670.7725
"25.10.2017 06:00";0.63;2124.0975
"25.10.2017 07:00";0.63;2210.92
"25.10.2017 08:00";0.63;2264.4175
"25.10.2017 09:00";0.6275;2092.015
"25.10.2017 10:00";0.715;1820.4475
"25.10.2017 11:00";0.715;1807.3425
"25.10.2017 12:00";0.63;1660.0325
"25.10.2017 13:00";0.4225;1727.0875
"25.10.2017 14:00";0;1801.87
"25.10.2017 15:00";0;1970.2275
"25.10.2017 16:00";0;2050.225
"25.10.2017 17:00";0;1916.2675
"25.10.2017 18:00";0;1764.91
"25.10.2017 19:00";0;1769.75
"25.10.2017 20:00";0;1716.205
"25.10.2017 21:00";0;1882.5975
"25.10.2017 22:00";0;2009.2025
"25.10.2017 23:00";0;1978.175
"26.10.2017 00:00";0;1992.4025
"26.10.2017 01:00";0;1964.9
"26.10.2017 02:00";0;1960.1025
"26.10.2017 03:00";0;2144.495
"26.10.2017 04:00";0;2342.495
"26.10.2017 05:00";0;2816.85
"26.10.2017 06:00";0;3167.9775
"26.10.2017 07:00";0;3383.17
"26.10.2017 08:00";0;3481.3425
"26.10.2017 09:00";0;3656.2625
"26.10.2017 10:00";0;3615.43
"26.10.2017 11:00";0;3585.425
"26.10.2017 12:00";0;3554.1925
"26.10.2017 13:00";0;3630.7675
"26.10.2017 14:00";0.6025;3583.365
"26.10.2017 15:00";0.63;3553.5125
"26.10.2017 16:00";0.6275;3706.0375
"26.10.2017 17:00";0.71;3730.64
"26.10.2017 18:00";0.67;3723.195
"26.10.2017 19:00";0.63;3571.37
"26.10.2017 20:00";0.63;2796.48
"26.10.2017 21:00";0.63;1833.915
"26.10.2017 22:00";0.705;1881.305
"26.10.2017 23:00";0.875;1918.2425
"27.10.2017 00:00";0.6575;1671.815
"27.10.2017 01:00";0.63;1596.025
"27.10.2017 02:00";0.63;1610.6525
"27.10.2017 03:00";0.6275;1635.5475
"27.10.2017 04:00";0.63;1670.04
"27.10.2017 05:00";0.6275;1751.165
"27.10.2017 06:00";0.6825;1807.48
"27.10.2017 07:00";0.63;1798.4775
"27.10.2017 08:00";0.6275;1785.9975
"27.10.2017 09:00";0.63;1678.0175
"27.10.2017 10:00";0.63;1240.7925
"27.10.2017 11:00";0.735;1225.965
"27.10.2017 12:00";0.71;1236.14
"27.10.2017 13:00";0.63;1209.315
"27.10.2017 14:00";0.63;1253.9
"27.10.2017 15:00";0.63;1551.25
"27.10.2017 16:00";0.74;1724.3725
"27.10.2017 17:00";0.635;1695.23
"27.10.2017 18:00";0.63;1414.9
"27.10.2017 19:00";0.63;1296.9675
"27.10.2017 20:00";0.63;1256.035
"27.10.2017 21:00";0.7075;1210.175
"27.10.2017 22:00";0.68;1176.0875
"27.10.2017 23:00";0.63;1170.7475
"28.10.2017 00:00";0.63;1159.4725
"28.10.2017 01:00";0.63;1071.575
"28.10.2017 02:00";0.76;1079.6275
"28.10.2017 03:00";0.6525;1095.045
"28.10.2017 04:00";0.63;1198.65
"28.10.2017 05:00";0.63;1176.55
"28.10.2017 06:00";0.63;1191.965
"28.10.2017 07:00";0.63;1187.1525
"28.10.2017 08:00";0.63;1142.08
"28.10.2017 09:00";0.8675;1229.605
"28.10.2017 10:00";0.715;1100.4375
"28.10.2017 11:00";0.63;1097.57
"28.10.2017 12:00";0.63;1099.32
"28.10.2017 13:00";0.63;1069.435
"28.10.2017 14:00";0.63;1078.63
"28.10.2017 15:00";0.63;986.4675
"28.10.2017 16:00";0.665;926.625
"28.10.2017 17:00";0.73;921.5175
"28.10.2017 18:00";0.63;909.9075
"28.10.2017 19:00";0.63;890.885
"28.10.2017 20:00";0.63;892.695
"28.10.2017 21:00";0.63;891.8525
"28.10.2017 22:00";0.7125;883.9275
"28.10.2017 23:00";0.63;904.4125
"29.10.2017 00:00";0.63;912.4575
"29.10.2017 01:00";0.63;915.6475
"29.10.2017 02:00";0.63;912.81
"29.10.2017 03:00";0.665;910.875
"29.10.2017 04:00";0.7125;893.825
"29.10.2017 05:00";0.63;888.635
"29.10.2017 06:00";0.63;886.885
"29.10.2017 07:00";0.63;910.5875
"29.10.2017 08:00";0.695;908.0125
"29.10.2017 09:00";0.63;938.2025
"29.10.2017 10:00";0.63;952.555
"29.10.2017 11:00";0.63;918.2525
"29.10.2017 12:00";0.63;915.7175
"29.10.2017 13:00";0.6925;873.6425
"29.10.2017 14:00";0.635;787.95
"29.10.2017 15:00";0.63;874.4475
"29.10.2017 16:00";0.63;846.395
"29.10.2017 17:00";0.86;701.9425
"29.10.2017 18:00";0.63;703.46
"29.10.2017 19:00";0.63;733.785
"29.10.2017 20:00";0.63;695.605
"29.10.2017 21:00";0.63;734.0675
"29.10.2017 22:00";0.7125;738.7025
"29.10.2017 23:00";0.6525;689.1225
"30.10.2017 00:00";0.63;646.3475
"30.10.2017 01:00";0.63;533.4125
"30.10.2017 02:00";0.63;570.09
"30.10.2017 03:00";0.7375;627.1825
"30.10.2017 04:00";0.63;670.0275
"30.10.2017 05:00";0.63;766.035
"30.10.2017 06:00";0.63;939.4425
"30.10.2017 07:00";0.63;983.2875
"30.10.2017 08:00";0.63;1011.155
"30.10.2017 09:00";0.7075;973.69
"30.10.2017 10:00";0.63;972.36
"30.10.2017 11:00";0.63;952.495
"30.10.2017 12:00";0.63;1094.88
"30.10.2017 13:00";0.63;1348.5875
"30.10.2017 14:00";0.63;1826.8575
"30.10.2017 15:00";0.835;1841.63
"30.10.2017 16:00";0.63;1871.5175
"30.10.2017 17:00";0.63;1956.9775
"30.10.2017 18:00";0.63;1976.265
"30.10.2017 19:00";0.63;1894.7375
"30.10.2017 20:00";0.63;1439.48
"30.10.2017 21:00";0.63;1036.2575
"30.10.2017 22:00";0.72;1022.2675
"30.10.2017 23:00";0.63;996.8575
"31.10.2017 00:00";0.63;993.4025
"31.10.2017 01:00";0.63;991.1675
"31.10.2017 02:00";0.63;1007.23
"31.10.2017 03:00";0.6625;1006.905
"31.10.2017 04:00";0.67;1035.22
"31.10.2017 05:00";0.63;1317.17
"31.10.2017 06:00";0.63;1843.2425
"31.10.2017 07:00";0.63;1878.3325
"31.10.2017 08:00";0.63;1902.5925
"31.10.2017 09:00";0.6975;1904.75
"31.10.2017 10:00";0.63;1893.275
"31.10.2017 11:00";0.63;1914.31
"31.10.2017 12:00";0.63;1920.8
"31.10.2017 13:00";0.63;1922.04
"31.10.2017 14:00";0.87;1938.3925
"31.10.2017 15:00";0.72;1945.345
"31.10.2017 16:00";0.63;2117.245
"31.10.2017 17:00";0.63;2214.225
"31.10.2017 18:00";0.63;2161.535
"31.10.2017 19:00";0.63;1895.365
"31.10.2017 20:00";0.63;1900.5625
"31.10.2017 21:00";0.63;1765.0275
"31.10.2017 22:00";0.6525;1652.5525
"31.10.2017 23:00";0.83;1788.95
"01.11.2017 00:00";0.63;1788.5425
"01.11.2017 01:00";0.63;1752.985
"01.11.2017 02:00";0.63;1743.8825
"01.11.2017 03:00";0.63;1747.6475
"01.11.2017 04:00";0.63;1769.8875
"01.11.2017 05:00";0.63;1807.39
"01.11.2017 06:00";0.63;1811.8475
"01.11.2017 07:00";0.7325;1784.1
"01.11.2017 08:00";0.63;1817.59
"01.11.2017 09:00";0.63;1865.3925
"01.11.2017 10:00";0.63;1852.175
"01.11.2017 11:00";0.63;1812.9125
"01.11.2017 12:00";0.63;1860.9475
"01.11.2017 13:00";0.71;1848.08
"01.11.2017 14:00";0.63;1900.45
"01.11.2017 15:00";0.63;1889.37
"01.11.2017 16:00";0.63;1967.875
"01.11.2017 17:00";0.63;1936.98
"01.11.2017 18:00";0.775;1916.015
"01.11.2017 19:00";0.63;1433.0575
"01.11.2017 20:00";0.63;1046.0025
"01.11.2017 21:00";0.63;1040.2275
"01.11.2017 22:00";0.63;1006.09
"01.11.2017 23:00";0.63;910.04
"02.11.2017 00:00";0.69;897.9875
"02.11.2017 01:00";0.675;885.8125
"02.11.2017 02:00";0.63;887.4275
"02.11.2017 03:00";0.63;882.2675
"02.11.2017 04:00";0.63;913.5925
"02.11.2017 05:00";0.63;1089.0525
"02.11.2017 06:00";0.715;1171.9275
"02.11.2017 07:00";0.63;1217.2975
"02.11.2017 08:00";0.63;1451.0125
"02.11.2017 09:00";0.63;2093.4025
"02.11.2017 10:00";0.63;2265.4225
"02.11.2017 11:00";0.7275;2328.19
"02.11.2017 12:00";0.63;2305.4625
"02.11.2017 13:00";0.63;2366.7175
"02.11.2017 14:00";0.63;2500.755
"02.11.2017 15:00";0.63;2732.47
"02.11.2017 16:00";0.63;3014.9025
"02.11.2017 17:00";0.725;3019.5775
"02.11.2017 18:00";0.63;2838.5725
"02.11.2017 19:00";0.63;2266.11
"02.11.2017 20:00";0.63;2169.7325
"02.11.2017 21:00";0.63;2007.8975
"02.11.2017 22:00";0.63;2147.4925
"02.11.2017 23:00";0.7775;2195.17
"03.11.2017 00:00";0.63;2154.8575
"03.11.2017 01:00";0.63;2272.94
"03.11.2017 02:00";0.63;2577.18
"03.11.2017 03:00";0.63;2566.2975
"03.11.2017 04:00";0.755;2654.4
"03.11.2017 05:00";0.6425;3713.43
"03.11.2017 06:00";0.66;4539.985
"03.11.2017 07:00";0.6475;4644.5425
"03.11.2017 08:00";0.6325;4529.4475
"03.11.2017 09:00";0.63;4592.7775
"03.11.2017 10:00";0.63;4580.38
"03.11.2017 11:00";0.63;4389.0725
"03.11.2017 12:00";0.63;4021.2575
"03.11.2017 13:00";0.63;3980.75
"03.11.2017 14:00";0.6375;4167.04
"03.11.2017 15:00";0.685;4052.38
"03.11.2017 16:00";0.63;4445.04
"03.11.2017 17:00";0.63;4149.105
"03.11.2017 18:00";0.63;3895.2625
"03.11.2017 19:00";0.63;3904.49
"03.11.2017 20:00";0.79;3507.61
"03.11.2017 21:00";0.875;2866.3075
"03.11.2017 22:00";0.855;2508.965
"03.11.2017 23:00";0.63;1951.59
"04.11.2017 00:00";0.63;1123.235
"04.11.2017 01:00";0.63;908.95
"04.11.2017 02:00";0.63;918.47
"04.11.2017 03:00";0.63;932.7975
"04.11.2017 04:00";0.7;1008.6325
"04.11.2017 05:00";0.63;1027.6075
"04.11.2017 06:00";0.63;1052.74
"04.11.2017 07:00";0.63;1062.6925
"04.11.2017 08:00";0.63;1066.62
"04.11.2017 09:00";0.63;1059.8125
"04.11.2017 10:00";0.63;1026.4325
"04.11.2017 11:00";0.66;994.38
"04.11.2017 12:00";0.685;975.845
"04.11.2017 13:00";0.63;913.3775
"04.11.2017 14:00";0.63;928.055
"04.11.2017 15:00";0.63;976.63
"04.11.2017 16:00";0.6975;1002.205
"04.11.2017 17:00";0.63;1036.785
"04.11.2017 18:00";0.63;1055.5225
"04.11.2017 19:00";0.63;992.3875
"04.11.2017 20:00";0.645;952.265
"04.11.2017 21:00";0.69;943.3225
"04.11.2017 22:00";0.63;913.245
"04.11.2017 23:00";0.63;917.9025
"05.11.2017 00:00";0.63;873.665
"05.11.2017 01:00";0.63;864.76
"05.11.2017 02:00";0.7075;902.7075
"05.11.2017 03:00";0.63;909.7475
"05.11.2017 04:00";0.63;944.025
"05.11.2017 05:00";0.63;993.9875
"05.11.2017 06:00";0.63;990.225
"05.11.2017 07:00";0.63;1000.91
"05.11.2017 08:00";0.7125;1000.56
"05.11.2017 09:00";0.6425;993.5125
"05.11.2017 10:00";0.6325;974.3375
"05.11.2017 11:00";0.6325;961.8625
"05.11.2017 12:00";0.63;938.0925
"05.11.2017 13:00";0.63;968.01
"05.11.2017 14:00";0.63;1056.0325
"05.11.2017 15:00";0.63;1207.0975
"05.11.2017 16:00";0.63;1328.8425
"05.11.2017 17:00";0.78;1273.0175
"05.11.2017 18:00";0.88;1263.55
"05.11.2017 19:00";0.64;1266.225
"05.11.2017 20:00";0.63;1268.85
"05.11.2017 21:00";0.63;1373.7675
"05.11.2017 22:00";0.63;1211.27
"05.11.2017 23:00";0.63;1310.23
"06.11.2017 00:00";0.63;1325.615
"06.11.2017 01:00";0.63;1354.6875
"06.11.2017 02:00";0.71;1683
"06.11.2017 03:00";0.63;1894.36
"06.11.2017 04:00";0.63;2885.1825
"06.11.2017 05:00";0.63;4126.27
"06.11.2017 06:00";0.63;4750.3675
"06.11.2017 07:00";0.7425;4675.74
"06.11.2017 08:00";0.88;4773.315
"06.11.2017 09:00";0.86;4834.22
"06.11.2017 10:00";0.63;4857.46
"06.11.2017 11:00";0.63;4819.57
"06.11.2017 12:00";0.63;4828.185
"06.11.2017 13:00";0.63;4874.6275
"06.11.2017 14:00";0.63;4883.745
"06.11.2017 15:00";0.63;4793.8475
"06.11.2017 16:00";0.7825;4973.8675
"06.11.2017 17:00";0.88;5045.3975
"06.11.2017 18:00";0.88;4780.355
"06.11.2017 19:00";0.7625;4577.3775
"06.11.2017 20:00";0.63;4163.3575
"06.11.2017 21:00";0.63;4038.575
"06.11.2017 22:00";0.63;3327.1925
"06.11.2017 23:00";0.63;2736.7625
"07.11.2017 00:00";0.63;2694.7225
"07.11.2017 01:00";0.63;2824.1875
"07.11.2017 02:00";0.8475;2749.4725
"07.11.2017 03:00";0.7475;2779.7325
"07.11.2017 04:00";0.63;3019.65
"07.11.2017 05:00";0.63;3951.255
"07.11.2017 06:00";0.63;4211.055
"07.11.2017 07:00";0.63;4274.0875
"07.11.2017 08:00";0.63;4429.915
"07.11.2017 09:00";0.635;4595.945
"07.11.2017 10:00";0.785;4494.085
"07.11.2017 11:00";0.8725;4202.65
"07.11.2017 12:00";0.63;4481.8
"07.11.2017 13:00";0.63;4598.74
"07.11.2017 14:00";0.63;4616.33
"07.11.2017 15:00";0.63;4601.12
"07.11.2017 16:00";0.63;4731.6325
"07.11.2017 17:00";0.65;4586.5075
"07.11.2017 18:00";0.69;4493.41
"07.11.2017 19:00";0.6675;4206.6525
"07.11.2017 20:00";0.63;3993.8575
"07.11.2017 21:00";0.63;3706.295
"07.11.2017 22:00";0.63;3386.0625
"07.11.2017 23:00";0.63;2953.16
"08.11.2017 00:00";0.63;2433.4225
"08.11.2017 01:00";0.6625;2413.2575
"08.11.2017 02:00";0.88;2503.615
"08.11.2017 03:00";0.7075;2544.0775
"08.11.2017 04:00";0.63;3119.545
"08.11.2017 05:00";0.63;4009.3675
"08.11.2017 06:00";0.63;4412.5175
"08.11.2017 07:00";0.63;5108.0725
"08.11.2017 08:00";0.63;5358.8525
"08.11.2017 09:00";0.63;5799.5
"08.11.2017 10:00";0.63;5952.1
"08.11.2017 11:00";0.6725;6068.47
"08.11.2017 12:00";0.63;5724.545
"08.11.2017 13:00";0.63;5755.2525
"08.11.2017 14:00";0.1575;5942.2025
"08.11.2017 15:00";0;5924.47
"08.11.2017 16:00";0;6000.49
"08.11.2017 17:00";0;5878.765
"08.11.2017 18:00";0.3925;5599.36
"08.11.2017 19:00";0.745;4923.7525
"08.11.2017 20:00";0.63;4116.3475
"08.11.2017 21:00";0.63;3819.93
"08.11.2017 22:00";0.665;3348.1275
"08.11.2017 23:00";0.655;3022.995
"09.11.2017 00:00";0.645;3107.53
"09.11.2017 01:00";0.64;3113.3125
"09.11.2017 02:00";0.635;3111.1325
"09.11.2017 03:00";0.885;3297.6425
"09.11.2017 04:00";0.6675;3851.6725
"09.11.2017 05:00";2.465;4208.81
"09.11.2017 06:00";2.88;4732.41
"09.11.2017 07:00";0;5155.83
"09.11.2017 08:00";0;5415.695
"09.11.2017 09:00";0;5516.4875
"09.11.2017 10:00";0;5338.045
"09.11.2017 11:00";0;5166.415
"09.11.2017 12:00";0;5092.42
"09.11.2017 13:00";0;5235.8575
"09.11.2017 14:00";1.595;4558.765
"09.11.2017 15:00";1.1575;4344.285
"09.11.2017 16:00";0.95;4254.37
"09.11.2017 17:00";0.9475;4292.7125
"09.11.2017 18:00";0.9575;4105.385
"09.11.2017 19:00";0.97;3474.5025
"09.11.2017 20:00";0.9475;2760.8975
"09.11.2017 21:00";0.9775;1884.3225
"09.11.2017 22:00";0.9725;1342.365
"09.11.2017 23:00";0.98;1302.0375
"10.11.2017 00:00";0.9775;1275.8125
"10.11.2017 01:00";0.975;1259.8575
"10.11.2017 02:00";0.9725;1264.5775
"10.11.2017 03:00";0.98;1254.15
"10.11.2017 04:00";0.9725;1222.145
"10.11.2017 05:00";0.9425;1678.94
"10.11.2017 06:00";0.945;2385.45
"10.11.2017 07:00";0.9325;2500.6225
"10.11.2017 08:00";0.9375;2527.2875
"10.11.2017 09:00";0.9225;2765.0475
"10.11.2017 10:00";0.9375;3021.6325
"10.11.2017 11:00";0.93;2897.82
"10.11.2017 12:00";0.9325;2804.055
"10.11.2017 13:00";0.9725;2769.815
