"Time_UTC";"Consumption";"Generation"
"30.01.2021 21:00";0;6452.18
"30.01.2021 22:00";0;5947.6775
"30.01.2021 23:00";0;4753.73
"31.01.2021 00:00";0;4728.01
"31.01.2021 01:00";0;4741.4525
"31.01.2021 02:00";0;4624.8125
"31.01.2021 03:00";0;4721.19
"31.01.2021 04:00";0;4775.2625
"31.01.2021 05:00";0;4910.42
"31.01.2021 06:00";0;5033.085
"31.01.2021 07:00";0;5113.9375
"31.01.2021 08:00";0;5326.025
"31.01.2021 09:00";0;5651.1525
"31.01.2021 10:00";0;5687.87
"31.01.2021 11:00";0;5675.17
"31.01.2021 12:00";0;5715.94
"31.01.2021 13:00";0;5752.5725
"31.01.2021 14:00";0;5854.52
"31.01.2021 15:00";0;6620.9325
"31.01.2021 16:00";0;7045.18
"31.01.2021 17:00";0;7144.87
"31.01.2021 18:00";0;7067.4425
"31.01.2021 19:00";0;6834.1575
"31.01.2021 20:00";0;6328.465
"31.01.2021 21:00";0;6000.2175
"31.01.2021 22:00";0;5522.6525
"31.01.2021 23:00";0;5354.025
"01.02.2021 00:00";0;5332.5
"01.02.2021 01:00";0;5314.6775
"01.02.2021 02:00";0;5317.015
"01.02.2021 03:00";0;5514.58
"01.02.2021 04:00";0;6030.5825
"01.02.2021 05:00";0;7613.3175
"01.02.2021 06:00";0;10256.61
"01.02.2021 07:00";0;10606.5925
"01.02.2021 08:00";0;11104.21
"01.02.2021 09:00";0;11264.7275
"01.02.2021 10:00";0;11368.16
"01.02.2021 11:00";0;11695.4625
"01.02.2021 12:00";0;11751.2925
"01.02.2021 13:00";0;11797.1275
"01.02.2021 14:00";0;11780.6575
"01.02.2021 15:00";0;11719.675
"01.02.2021 16:00";0;11731.7525
"01.02.2021 17:00";0;11799.095
"01.02.2021 18:00";0;11681.2425
"01.02.2021 19:00";0;11083.5575
"01.02.2021 20:00";0;10689.745
"01.02.2021 21:00";0;10221.0875
"01.02.2021 22:00";0;9468.5525
"01.02.2021 23:00";0;9234.74
"02.02.2021 00:00";0;8360.82
"02.02.2021 01:00";0;7818.145
"02.02.2021 02:00";0;7911.815
"02.02.2021 03:00";0;8220.7675
"02.02.2021 04:00";0;9362.055
"02.02.2021 05:00";0;10605.825
"02.02.2021 06:00";0;11180.8575
"02.02.2021 07:00";0;11194.1675
"02.02.2021 08:00";0;11367.065
"02.02.2021 09:00";0;11603.6175
"02.02.2021 10:00";0;11678.615
"02.02.2021 11:00";0;11638.4825
"02.02.2021 12:00";0;11517.315
"02.02.2021 13:00";0;11527.3375
"02.02.2021 14:00";0;11597.355
"02.02.2021 15:00";0;11559.88
"02.02.2021 16:00";0;11635.9975
"02.02.2021 17:00";0;11606.16
"02.02.2021 18:00";0;11586.655
"02.02.2021 19:00";0;10239.915
"02.02.2021 20:00";0;8073.02
"02.02.2021 21:00";0;7110.56
"02.02.2021 22:00";0;6149.91
"02.02.2021 23:00";0;5137.11
"03.02.2021 00:00";0;5040.52
"03.02.2021 01:00";0;4927.825
"03.02.2021 02:00";0;4961.2725
"03.02.2021 03:00";0;5141.3
"03.02.2021 04:00";0;5313.3825
"03.02.2021 05:00";0;6716.1625
"03.02.2021 06:00";0;8733.1075
"03.02.2021 07:00";0;8984.815
"03.02.2021 08:00";0;9092.46
"03.02.2021 09:00";0;9170.5475
"03.02.2021 10:00";0;9157.525
"03.02.2021 11:00";0;9116.6675
"03.02.2021 12:00";0;9127.3725
"03.02.2021 13:00";0;8803.7475
"03.02.2021 14:00";0;8469.365
"03.02.2021 15:00";0;8497.12
"03.02.2021 16:00";0;8587.9625
"03.02.2021 17:00";0;8629.32
"03.02.2021 18:00";0;8208.3625
"03.02.2021 19:00";0;6380.705
"03.02.2021 20:00";0;5830.405
"03.02.2021 21:00";0;5264.955
"03.02.2021 22:00";0;4742.48
"03.02.2021 23:00";0;4271.89
"04.02.2021 00:00";0;4322.505
"04.02.2021 01:00";0;4358.285
"04.02.2021 02:00";0;4343.0525
"04.02.2021 03:00";0;4563.0625
"04.02.2021 04:00";0;5381.2425
"04.02.2021 05:00";0;7505.96
"04.02.2021 06:00";0;9407.1625
"04.02.2021 07:00";0;9855.3225
"04.02.2021 08:00";0;9752.8025
"04.02.2021 09:00";0;9868.3825
"04.02.2021 10:00";0;10243.8975
"04.02.2021 11:00";0;10336.595
"04.02.2021 12:00";0;10643.8575
"04.02.2021 13:00";0;10643.2575
"04.02.2021 14:00";0;10731.405
"04.02.2021 15:00";0;10772.395
"04.02.2021 16:00";0;11166.4875
"04.02.2021 17:00";0;11264.075
"04.02.2021 18:00";0;11030.22
"04.02.2021 19:00";0;10696.255
"04.02.2021 20:00";0;10392.23
"04.02.2021 21:00";0;9507.235
"04.02.2021 22:00";0;8254.6175
"04.02.2021 23:00";0;7684.3025
"05.02.2021 00:00";0;7525.1275
"05.02.2021 01:00";0;7173.305
"05.02.2021 02:00";0;7098.6
"05.02.2021 03:00";0;7340.22
"05.02.2021 04:00";0;7695.8175
"05.02.2021 05:00";0;8659.875
"05.02.2021 06:00";0;9165.6575
"05.02.2021 07:00";0;9447.29
"05.02.2021 08:00";0;9607.8125
"05.02.2021 09:00";0;9564.755
"05.02.2021 10:00";0;9579.7325
"05.02.2021 11:00";0;9542.235
"05.02.2021 12:00";0;9490.7975
"05.02.2021 13:00";0;9424.2425
"05.02.2021 14:00";0;9516.705
"05.02.2021 15:00";0;9448.7525
"05.02.2021 16:00";0;9606.2975
"05.02.2021 17:00";0;9680.175
"05.02.2021 18:00";0;9727.495
"05.02.2021 19:00";0;9496.69
"05.02.2021 20:00";0;8593.025
"05.02.2021 21:00";0;7777.065
"05.02.2021 22:00";0;6594.0575
"05.02.2021 23:00";0;5101.0325
"06.02.2021 00:00";0;4936.4125
"06.02.2021 01:00";0;4810.9375
"06.02.2021 02:00";0;4887.2275
"06.02.2021 03:00";0;5031.8125
"06.02.2021 04:00";0;5082.925
"06.02.2021 05:00";0;5176.7975
"06.02.2021 06:00";0;5285.8775
"06.02.2021 07:00";0;5316.785
"06.02.2021 08:00";0;5316.3325
"06.02.2021 09:00";0;5287.2475
"06.02.2021 10:00";0;5384.675
"06.02.2021 11:00";0;5170.0775
"06.02.2021 12:00";0;5195.925
"06.02.2021 13:00";0;5174.8325
"06.02.2021 14:00";0;5211.335
"06.02.2021 15:00";0;5277.8075
"06.02.2021 16:00";0;5485.7725
"06.02.2021 17:00";0;5503.9075
"06.02.2021 18:00";0;5401.765
"06.02.2021 19:00";0;5148.5625
"06.02.2021 20:00";0;4968.6625
"06.02.2021 21:00";0;4791.89
"06.02.2021 22:00";0;4557.6775
"06.02.2021 23:00";0;4328.1325
"07.02.2021 00:00";0;4414.9125
"07.02.2021 01:00";0;4418.5025
"07.02.2021 02:00";0;4344.4625
"07.02.2021 03:00";0;4397.945
"07.02.2021 04:00";0;4367.0875
"07.02.2021 05:00";0;4387.845
"07.02.2021 06:00";0;4414.79
"07.02.2021 07:00";0;4741.495
"07.02.2021 08:00";0;4774.7425
"07.02.2021 09:00";0;4910.215
"07.02.2021 10:00";0;5098.26
"07.02.2021 11:00";0;5050.125
"07.02.2021 12:00";0;5028.575
"07.02.2021 13:00";0;4837.43
"07.02.2021 14:00";0;4837.6825
"07.02.2021 15:00";0;5149.7725
"07.02.2021 16:00";0;5332.6625
"07.02.2021 17:00";0;5495.605
"07.02.2021 18:00";0;5487.1375
"07.02.2021 19:00";0;5623.29
"07.02.2021 20:00";0;5630.23
"07.02.2021 21:00";0;5602.5525
"07.02.2021 22:00";0;5407.2625
"07.02.2021 23:00";0;4974.545
"08.02.2021 00:00";0;5000.86
"08.02.2021 01:00";0;5153.5325
"08.02.2021 02:00";0;5251.3
"08.02.2021 03:00";0;5580.9275
"08.02.2021 04:00";0;6212.76
"08.02.2021 05:00";0;7581.175
"08.02.2021 06:00";0;9260.5525
"08.02.2021 07:00";0;10112.625
"08.02.2021 08:00";0;10275.5875
"08.02.2021 09:00";0;10138.655
"08.02.2021 10:00";0;10379.3675
"08.02.2021 11:00";0;10447.7175
"08.02.2021 12:00";0;10564.305
"08.02.2021 13:00";0;10457.4625
"08.02.2021 14:00";0;10479.6925
"08.02.2021 15:00";0;11117.065
"08.02.2021 16:00";0;10814.105
"08.02.2021 17:00";0;10895.6175
"08.02.2021 18:00";0;10775.615
"08.02.2021 19:00";0;10483.175
"08.02.2021 20:00";0;9650.0425
"08.02.2021 21:00";0;9252.8025
"08.02.2021 22:00";0;8993.5625
"08.02.2021 23:00";0;8312.45
"09.02.2021 00:00";0;8125.7825
"09.02.2021 01:00";0;8067.805
"09.02.2021 02:00";0;7956.2925
"09.02.2021 03:00";0;8196.4525
"09.02.2021 04:00";0;8810.1275
"09.02.2021 05:00";0;10458.445
"09.02.2021 06:00";0;11455.92
"09.02.2021 07:00";0;11822.4625
"09.02.2021 08:00";0;11906.9625
"09.02.2021 09:00";0;12084.0175
"09.02.2021 10:00";0;12187.5375
"09.02.2021 11:00";0;12418.1975
"09.02.2021 12:00";0;12562.7325
"09.02.2021 13:00";0;12671.7325
"09.02.2021 14:00";0;12648.4975
"09.02.2021 15:00";0;12696.1675
"09.02.2021 16:00";0;12823.675
"09.02.2021 17:00";0;12805.4225
"09.02.2021 18:00";0;12506.6675
"09.02.2021 19:00";0;11635.0275
"09.02.2021 20:00";0;10383.9875
"09.02.2021 21:00";0;9885.6
"09.02.2021 22:00";0;9508.1625
"09.02.2021 23:00";0;8881.8525
"10.02.2021 00:00";0;8700.675
"10.02.2021 01:00";0;8447.9775
"10.02.2021 02:00";0;8262.3725
"10.02.2021 03:00";0;8318.0775
"10.02.2021 04:00";0;9144.0825
"10.02.2021 05:00";0;11074.1425
"10.02.2021 06:00";0;11667.4475
"10.02.2021 07:00";0;12375.7
"10.02.2021 08:00";0;12520.3025
"10.02.2021 09:00";0;12720.2975
"10.02.2021 10:00";0;12964.3575
"10.02.2021 11:00";0;13011.625
"10.02.2021 12:00";0;12965.465
"10.02.2021 13:00";0;12696.79
"10.02.2021 14:00";0;12779.2275
"10.02.2021 15:00";0;12785.5875
"10.02.2021 16:00";0;12886.5975
"10.02.2021 17:00";0;12967.83
"10.02.2021 18:00";0;12894.58
"10.02.2021 19:00";0;12645.95
"10.02.2021 20:00";0;11519.6925
"10.02.2021 21:00";0;11556.2675
"10.02.2021 22:00";0;11813.9925
"10.02.2021 23:00";0;10970.82
"11.02.2021 00:00";0;11087.0525
"11.02.2021 01:00";0;11205.7275
"11.02.2021 02:00";0;10604.78
"11.02.2021 03:00";0;10454.7125
"11.02.2021 04:00";0;11068.9075
"11.02.2021 05:00";0;10857.7275
"11.02.2021 06:00";0;11896.9125
"11.02.2021 07:00";0;12418.4425
"11.02.2021 08:00";0;12613.635
"11.02.2021 09:00";0;12676.395
"11.02.2021 10:00";0;12565.16
"11.02.2021 11:00";0;12515.1625
"11.02.2021 12:00";0;12311.125
"11.02.2021 13:00";0;12286.795
"11.02.2021 14:00";0;12067.105
"11.02.2021 15:00";0;12508.12
"11.02.2021 16:00";0;12910.3825
"11.02.2021 17:00";0;13149.72
"11.02.2021 18:00";0;12673.4575
"11.02.2021 19:00";0;12132.24
"11.02.2021 20:00";0;11689.0825
"11.02.2021 21:00";0;11864.1875
"11.02.2021 22:00";0;11795.4825
"11.02.2021 23:00";0;11397.115
"12.02.2021 00:00";0;11302.565
"12.02.2021 01:00";0;11266.3775
"12.02.2021 02:00";0;11148.305
"12.02.2021 03:00";0;10796.23
"12.02.2021 04:00";0;10858.1625
"12.02.2021 05:00";0;11775.125
"12.02.2021 06:00";0;12468.2575
"12.02.2021 07:00";0;13011.8825
"12.02.2021 08:00";0;13017.44
"12.02.2021 09:00";0;12809.415
"12.02.2021 10:00";0;12532.8775
"12.02.2021 11:00";0;12253.1
"12.02.2021 12:00";0;11534.2275
"12.02.2021 13:00";0;11813.2325
"12.02.2021 14:00";0;11852.7275
"12.02.2021 15:00";0;12050.94
"12.02.2021 16:00";0;12141.7425
"12.02.2021 17:00";0;12231.2175
"12.02.2021 18:00";0;12180.43
"12.02.2021 19:00";0;11767.34
"12.02.2021 20:00";0;11370.55
"12.02.2021 21:00";0;11768.995
"12.02.2021 22:00";0;10909.5825
"12.02.2021 23:00";0;10189.3475
"13.02.2021 00:00";0;10343.6925
"13.02.2021 01:00";0;10254.0475
"13.02.2021 02:00";0;10205.6975
"13.02.2021 03:00";0;10140.5775
"13.02.2021 04:00";0;10242.08
"13.02.2021 05:00";0;10438.0925
"13.02.2021 06:00";0;10516.13
"13.02.2021 07:00";0;10682.4225
"13.02.2021 08:00";0;10706.1825
"13.02.2021 09:00";0;10727.5925
"13.02.2021 10:00";0;10678.295
"13.02.2021 11:00";0;10596.53
"13.02.2021 12:00";0;10277.4675
"13.02.2021 13:00";0;10371.5525
"13.02.2021 14:00";0;10284.52
"13.02.2021 15:00";0;10416.4525
"13.02.2021 16:00";0;10598.6075
"13.02.2021 17:00";0;10613.56
"13.02.2021 18:00";0;10726.9025
"13.02.2021 19:00";0;10578.6625
"13.02.2021 20:00";0;10402.12
"13.02.2021 21:00";0;10164.1725
"13.02.2021 22:00";0;9447.325
"13.02.2021 23:00";0;7516.8625
"14.02.2021 00:00";0;7103.0025
"14.02.2021 01:00";0;6943.5125
"14.02.2021 02:00";0;6788.1975
"14.02.2021 03:00";0;6842.2175
"14.02.2021 04:00";0;6979.59
"14.02.2021 05:00";0;7082.91
"14.02.2021 06:00";0;7284.255
"14.02.2021 07:00";0;7538.4725
"14.02.2021 08:00";0;7586.07
"14.02.2021 09:00";0;7589.995
"14.02.2021 10:00";0;7529.5225
"14.02.2021 11:00";0;7501.015
"14.02.2021 12:00";0;7131.05
"14.02.2021 13:00";0;6929.27
"14.02.2021 14:00";0;7202.8725
"14.02.2021 15:00";0;7805.4725
"14.02.2021 16:00";0;8472.6625
"14.02.2021 17:00";0;8520.46
"14.02.2021 18:00";0;8401.8575
"14.02.2021 19:00";0;8353.4025
"14.02.2021 20:00";0;8268.0075
"14.02.2021 21:00";0;8426.2475
"14.02.2021 22:00";0;8038.795
"14.02.2021 23:00";0;6932.665
"15.02.2021 00:00";0;6631.08
"15.02.2021 01:00";0;6751.735
"15.02.2021 02:00";0;6592.5025
"15.02.2021 03:00";0;6744.015
"15.02.2021 04:00";0;7567.4775
"15.02.2021 05:00";0;8860.29
"15.02.2021 06:00";0;9796.435
"15.02.2021 07:00";0;9756.165
"15.02.2021 08:00";0;9669.17
"15.02.2021 09:00";0;9837.5175
"15.02.2021 10:00";0;10006.5325
"15.02.2021 11:00";0;9997.81
"15.02.2021 12:00";0;10146.275
"15.02.2021 13:00";0;10244.315
"15.02.2021 14:00";0;10739.685
"15.02.2021 15:00";0;11016.9
"15.02.2021 16:00";0;11012.69
"15.02.2021 17:00";0;11017.945
"15.02.2021 18:00";0;11075.6175
"15.02.2021 19:00";0;10986
"15.02.2021 20:00";0;10614.1525
"15.02.2021 21:00";0;10497.275
"15.02.2021 22:00";0;10081.45
"15.02.2021 23:00";0;9080.415
"16.02.2021 00:00";0;8844.89
"16.02.2021 01:00";0;8356.605
"16.02.2021 02:00";0;8422.97
"16.02.2021 03:00";0;8491.485
"16.02.2021 04:00";0;8858.2125
"16.02.2021 05:00";0;9829.0825
"16.02.2021 06:00";0;10210.2375
"16.02.2021 07:00";0;10214.5125
"16.02.2021 08:00";0;10465.205
"16.02.2021 09:00";0;10516.035
"16.02.2021 10:00";0;10640.945
"16.02.2021 11:00";0;10737.5925
"16.02.2021 12:00";0;10503.175
"16.02.2021 13:00";0;10613.5375
"16.02.2021 14:00";0;10488.1
"16.02.2021 15:00";0;10394.345
"16.02.2021 16:00";0;10511.21
"16.02.2021 17:00";0;10374.2475
"16.02.2021 18:00";0;10028.43
"16.02.2021 19:00";0;9752.525
"16.02.2021 20:00";0;8661.99
"16.02.2021 21:00";0;7342.15
"16.02.2021 22:00";0;6475.31
"16.02.2021 23:00";0;5868.3125
"17.02.2021 00:00";0;5638.725
"17.02.2021 01:00";0;5551.0825
"17.02.2021 02:00";0;5315.51
"17.02.2021 03:00";0;5489.3675
"17.02.2021 04:00";0;5961.455
"17.02.2021 05:00";0;7162.8375
"17.02.2021 06:00";0;8179.6125
"17.02.2021 07:00";0;8440.2425
"17.02.2021 08:00";0;8452.225
"17.02.2021 09:00";0;8191.605
"17.02.2021 10:00";0;7984.5875
"17.02.2021 11:00";0;8041.3275
"17.02.2021 12:00";0;7831.535
"17.02.2021 13:00";0;8125.295
"17.02.2021 14:00";0;8717.585
"17.02.2021 15:00";0;8868.83
"17.02.2021 16:00";0;9048.3375
"17.02.2021 17:00";0;9216.7975
"17.02.2021 18:00";0;9168.0775
"17.02.2021 19:00";0;8941.5725
"17.02.2021 20:00";0;8586.095
"17.02.2021 21:00";0;8298
"17.02.2021 22:00";0;7931.5975
"17.02.2021 23:00";0;7405.9675
"18.02.2021 00:00";0;7160.2925
"18.02.2021 01:00";0;6926.7925
"18.02.2021 02:00";0;6660.23
"18.02.2021 03:00";0;6741.125
"18.02.2021 04:00";0;7117.3875
"18.02.2021 05:00";0;7762.63
"18.02.2021 06:00";0;8256.7925
"18.02.2021 07:00";0;8411.6925
"18.02.2021 08:00";0;8270.445
"18.02.2021 09:00";0;7807.5225
"18.02.2021 10:00";0;7512.98
"18.02.2021 11:00";0;7350.1575
"18.02.2021 12:00";0;7323.9125
"18.02.2021 13:00";0;7787.5675
"18.02.2021 14:00";0;7544.96
"18.02.2021 15:00";0;7437.955
"18.02.2021 16:00";0;7483.15
"18.02.2021 17:00";0;7726.1325
"18.02.2021 18:00";0;7548.2075
"18.02.2021 19:00";0;7337.84
"18.02.2021 20:00";0;6956.5625
"18.02.2021 21:00";0;6595.195
"18.02.2021 22:00";0;6067.3325
"18.02.2021 23:00";0;5460.4275
"19.02.2021 00:00";0;5404.92
"19.02.2021 01:00";0;5319.535
"19.02.2021 02:00";0;5223.7425
"19.02.2021 03:00";0;5418.0475
"19.02.2021 04:00";0;6341.5825
"19.02.2021 05:00";0;7730.0625
"19.02.2021 06:00";0;8677.29
"19.02.2021 07:00";0;8971.9275
"19.02.2021 08:00";0;9065.7
"19.02.2021 09:00";0;8964.82
"19.02.2021 10:00";0;8863.3725
"19.02.2021 11:00";0;8693.8625
"19.02.2021 12:00";0;8327.5675
"19.02.2021 13:00";0;8240.49
"19.02.2021 14:00";0;8495.0075
"19.02.2021 15:00";0;8869.0725
"19.02.2021 16:00";0;9002.7225
"19.02.2021 17:00";0;9037.1525
"19.02.2021 18:00";0;8950.5175
"19.02.2021 19:00";0;8531.905
"19.02.2021 20:00";0;7660.8175
"19.02.2021 21:00";0;7419.26
"19.02.2021 22:00";0;6294.2925
"19.02.2021 23:00";0;4689.4075
"20.02.2021 00:00";0;4632.7925
"20.02.2021 01:00";0;4253.8125
"20.02.2021 02:00";0;4160.6
"20.02.2021 03:00";0;4198.91
"20.02.2021 04:00";0;4361.4025
"20.02.2021 05:00";0;4417.0475
"20.02.2021 06:00";0;4530.5825
"20.02.2021 07:00";0;4416.8925
"20.02.2021 08:00";0;4381.3975
"20.02.2021 09:00";0;4027.575
"20.02.2021 10:00";0;3961.2625
"20.02.2021 11:00";0;3949.7725
"20.02.2021 12:00";0;4194.46
"20.02.2021 13:00";0;4067.35
"20.02.2021 14:00";0;4135.415
"20.02.2021 15:00";0;4418.5825
"20.02.2021 16:00";0;4903.9675
"20.02.2021 17:00";0;5172.94
"20.02.2021 18:00";0;5177.99
"20.02.2021 19:00";0;4851.18
"20.02.2021 20:00";0;4689.07
"20.02.2021 21:00";0;4432.7875
"20.02.2021 22:00";0;4322.4825
"20.02.2021 23:00";0;3202.225
"21.02.2021 00:00";0;3197.3275
"21.02.2021 01:00";0;3194.535
"21.02.2021 02:00";0;3182.05
"21.02.2021 03:00";0;3226.5325
"21.02.2021 04:00";0;3463.305
"21.02.2021 05:00";0;3531.45
"21.02.2021 06:00";0;3785.195
"21.02.2021 07:00";0;4105.83
"21.02.2021 08:00";0;4311.0625
"21.02.2021 09:00";0;4167.22
"21.02.2021 10:00";0;4274.175
"21.02.2021 11:00";0;4237.9675
"21.02.2021 12:00";0;4078.185
"21.02.2021 13:00";0;4103.435
"21.02.2021 14:00";0;4278.16
"21.02.2021 15:00";0;5044.4425
"21.02.2021 16:00";0;5994.265
"21.02.2021 17:00";0;6242.375
"21.02.2021 18:00";0;6344.255
"21.02.2021 19:00";0;6103.585
"21.02.2021 20:00";0;6164.54
"21.02.2021 21:00";0;6050.2275
"21.02.2021 22:00";0;5969.125
"21.02.2021 23:00";0;5612.3725
"22.02.2021 00:00";0;5676.5475
"22.02.2021 01:00";0;5557.0825
"22.02.2021 02:00";0;5778.705
"22.02.2021 03:00";0;6307.14
"22.02.2021 04:00";0;7056.97
"22.02.2021 05:00";0;8306.6375
"22.02.2021 06:00";0;9457.7375
"22.02.2021 07:00";0;9523.7525
"22.02.2021 08:00";0;9778.84
"22.02.2021 09:00";0;9749.705
"22.02.2021 10:00";0;9489.405
"22.02.2021 11:00";0;9305.31
"22.02.2021 12:00";0;9112.1025
"22.02.2021 13:00";0;9096.2475
"22.02.2021 14:00";0;9297.5675
"22.02.2021 15:00";0;9577.6975
"22.02.2021 16:00";0;9992.08
"22.02.2021 17:00";0;10155.75
"22.02.2021 18:00";0;10040.935
"22.02.2021 19:00";0;9772.99
"22.02.2021 20:00";0;9325.8175
"22.02.2021 21:00";0;8873.765
"22.02.2021 22:00";0;7861.08
"22.02.2021 23:00";0;6778.1825
"23.02.2021 00:00";0;6521.3025
"23.02.2021 01:00";0;6239.4175
"23.02.2021 02:00";0;6044.2775
"23.02.2021 03:00";0;6140.3375
"23.02.2021 04:00";0;6791.33
"23.02.2021 05:00";0;7418.02
"23.02.2021 06:00";0;7757.6125
"23.02.2021 07:00";0;7886.76
"23.02.2021 08:00";0;8047.265
"23.02.2021 09:00";0;7828.9525
"23.02.2021 10:00";0;7448.13
"23.02.2021 11:00";0;6747.1225
"23.02.2021 12:00";0;6060.5425
"23.02.2021 13:00";0;6113.6525
"23.02.2021 14:00";0;6924.6
"23.02.2021 15:00";0;8044.6425
"23.02.2021 16:00";0;8898.26
"23.02.2021 17:00";0;9523.98
"23.02.2021 18:00";0;9456.73
"23.02.2021 19:00";0;8437.325
"23.02.2021 20:00";0;7412.2775
"23.02.2021 21:00";0;6663.9525
"23.02.2021 22:00";0;5626.7
"23.02.2021 23:00";0;3880.49
"24.02.2021 00:00";0;3720.855
"24.02.2021 01:00";0;3588.4925
"24.02.2021 02:00";0;3574.32
"24.02.2021 03:00";0;3578.8425
"24.02.2021 04:00";0;3939.74
"24.02.2021 05:00";0;5190.295
"24.02.2021 06:00";0;5753.5375
"24.02.2021 07:00";0;5948.4175
"24.02.2021 08:00";0;5923.0375
"24.02.2021 09:00";0;5630.6275
"24.02.2021 10:00";0;5339.13
"24.02.2021 11:00";0;5113.9425
"24.02.2021 12:00";0;4946.7425
"24.02.2021 13:00";0;4839.66
"24.02.2021 14:00";0;5200.7375
"24.02.2021 15:00";0;5908.2225
"24.02.2021 16:00";0;6554.11
"24.02.2021 17:00";0;6778.415
"24.02.2021 18:00";0;6610.5775
"24.02.2021 19:00";0;6416.11
"24.02.2021 20:00";0;6186.3675
"24.02.2021 21:00";0;5287.48
"24.02.2021 22:00";0;4743.0175
"24.02.2021 23:00";0;3948.62
"25.02.2021 00:00";0;3844.84
"25.02.2021 01:00";0;3823.88
"25.02.2021 02:00";0;3896.0775
"25.02.2021 03:00";0;4176.305
"25.02.2021 04:00";0;4694.5475
"25.02.2021 05:00";0;5985.9725
"25.02.2021 06:00";0;7384.82
"25.02.2021 07:00";0;7593.8325
"25.02.2021 08:00";0;7562.9025
"25.02.2021 09:00";0;7351.505
"25.02.2021 10:00";0;7050.2575
"25.02.2021 11:00";0;6838.185
"25.02.2021 12:00";0;6677.6125
"25.02.2021 13:00";0;6663.695
"25.02.2021 14:00";0;6888.5075
"25.02.2021 15:00";0;7779.095
"25.02.2021 16:00";0;8459.8725
"25.02.2021 17:00";0;8737.23
"25.02.2021 18:00";0;8775.325
"25.02.2021 19:00";0;8416.25
"25.02.2021 20:00";0;8433.8025
"25.02.2021 21:00";0;8239.545
"25.02.2021 22:00";0;7781.4325
"25.02.2021 23:00";0;7462.355
"26.02.2021 00:00";0;7382.765
"26.02.2021 01:00";0;7135.62
"26.02.2021 02:00";0;7200.06
"26.02.2021 03:00";0;7374.1125
"26.02.2021 04:00";0;7820.82
"26.02.2021 05:00";0;8502.8725
"26.02.2021 06:00";0;8856.03
"26.02.2021 07:00";0;8887.6225
"26.02.2021 08:00";0;8926.1475
"26.02.2021 09:00";0;8772.505
"26.02.2021 10:00";0;8708.0375
"26.02.2021 11:00";0;8222.0875
"26.02.2021 12:00";0;7651.5175
"26.02.2021 13:00";0;7550.1425
"26.02.2021 14:00";0;7624.5375
"26.02.2021 15:00";0;7916.1625
"26.02.2021 16:00";0;8194.745
"26.02.2021 17:00";0;8589.7075
"26.02.2021 18:00";0;8931.2575
"26.02.2021 19:00";0;8658.475
"26.02.2021 20:00";0;8413.3825
"26.02.2021 21:00";0;7797.2875
"26.02.2021 22:00";0;7485.8825
"26.02.2021 23:00";0;6608.9925
"27.02.2021 00:00";0;6034.0175
"27.02.2021 01:00";0;5675.18
"27.02.2021 02:00";0;5667.08
"27.02.2021 03:00";0;6031.2775
"27.02.2021 04:00";0;6417.4
"27.02.2021 05:00";0;6946.625
"27.02.2021 06:00";0;7552.4725
"27.02.2021 07:00";0;7477.9575
"27.02.2021 08:00";0;7523.6325
"27.02.2021 09:00";0;7404.1175
"27.02.2021 10:00";0;6901.31
"27.02.2021 11:00";0;6606.6925
"27.02.2021 12:00";0;6118.1725
"27.02.2021 13:00";0;5954.935
"27.02.2021 14:00";0;6359.255
"27.02.2021 15:00";0;7330.7525
"27.02.2021 16:00";0;8045.34
"27.02.2021 17:00";0;8302.6425
"27.02.2021 18:00";0;8290.195
"27.02.2021 19:00";0;8183.915
"27.02.2021 20:00";0;7961.7825
"27.02.2021 21:00";0;7322.7475
"27.02.2021 22:00";0;6121.635
"27.02.2021 23:00";0;5224.7025
"28.02.2021 00:00";0;5188.9925
"28.02.2021 01:00";0;5095.4425
"28.02.2021 02:00";0;4797.0325
"28.02.2021 03:00";0;4812.775
"28.02.2021 04:00";0;4948.745
"28.02.2021 05:00";0;5147.1125
"28.02.2021 06:00";0;5097.6025
"28.02.2021 07:00";0;5087.215
"28.02.2021 08:00";0;5064.71
"28.02.2021 09:00";0;4675.68
"28.02.2021 10:00";0;4334.0875
"28.02.2021 11:00";0;4188.065
"28.02.2021 12:00";0;3864.0225
"28.02.2021 13:00";0;3771.0175
"28.02.2021 14:00";0;4231.205
"28.02.2021 15:00";0;5540.5475
"28.02.2021 16:00";0;7179.2375
"28.02.2021 17:00";0;7601.995
"28.02.2021 18:00";0;7644.35
"28.02.2021 19:00";0;7672.03
"28.02.2021 20:00";0;7635.9725
"28.02.2021 21:00";0;7285.335
"28.02.2021 22:00";0;7077.8075
"28.02.2021 23:00";0;6463.2425
"01.03.2021 00:00";0;6824.0175
"01.03.2021 01:00";0;7139.51
"01.03.2021 02:00";0;7257.1375
"01.03.2021 03:00";0;7960.96
"01.03.2021 04:00";0;9328.3675
"01.03.2021 05:00";0;10265.885
"01.03.2021 06:00";0;10393.42
"01.03.2021 07:00";0;10479.24
"01.03.2021 08:00";0;10384.1275
"01.03.2021 09:00";0;10165.52
"01.03.2021 10:00";0;9665.5875
"01.03.2021 11:00";0;9067.475
"01.03.2021 12:00";0;8897.2125
"01.03.2021 13:00";0;9077.565
"01.03.2021 14:00";0;9659.6525
"01.03.2021 15:00";0;10054.885
"01.03.2021 16:00";0;10226.285
