"Time_UTC";"Consumption";"Generation"
"22.04.2019 08:00";3.0125;2097.63
"22.04.2019 09:00";3.0125;1980
"22.04.2019 10:00";3.2375;1845.7925
"22.04.2019 11:00";3.0475;1829.4025
"22.04.2019 12:00";3.0675;1834.08
"22.04.2019 13:00";3.0675;1838.58
"22.04.2019 14:00";3.065;1837.8725
"22.04.2019 15:00";3.0325;1954.5925
"22.04.2019 16:00";3.1025;2063.26
"22.04.2019 17:00";2.9925;2096.1875
"22.04.2019 18:00";3.0825;2080.2175
"22.04.2019 19:00";3.0175;2145.12
"22.04.2019 20:00";2.9825;2121.25
"22.04.2019 21:00";3.005;2115.735
"22.04.2019 22:00";2.995;2237.785
"22.04.2019 23:00";3.205;2213.92
"23.04.2019 00:00";3.0975;2233.3675
"23.04.2019 01:00";3.035;2282.34
"23.04.2019 02:00";3;2401.795
"23.04.2019 03:00";2.9875;2504.3225
"23.04.2019 04:00";3.0525;2836.815
"23.04.2019 05:00";3.14;3087.2725
"23.04.2019 06:00";3.1575;3269.4325
"23.04.2019 07:00";3.005;3186.9175
"23.04.2019 08:00";3.005;3428.0675
"23.04.2019 09:00";2.2825;3413.3525
"23.04.2019 10:00";2.34;3452.6975
"23.04.2019 11:00";2.2925;3493.9325
"23.04.2019 12:00";2.2275;3469.5375
"23.04.2019 13:00";2.24;3522.275
"23.04.2019 14:00";2.235;3739.04
"23.04.2019 15:00";2.355;4094.855
"23.04.2019 16:00";2.1425;4420.025
"23.04.2019 17:00";2.13;4565.97
"23.04.2019 18:00";2.1625;4402.72
"23.04.2019 19:00";2.19;4173.2125
"23.04.2019 20:00";2.455;3623.595
"23.04.2019 21:00";2.2075;3223.07
"23.04.2019 22:00";2.07;3117.9775
"23.04.2019 23:00";2.09;2643.975
"24.04.2019 00:00";2.2375;2559.4725
"24.04.2019 01:00";2.3425;2562.215
"24.04.2019 02:00";2.255;2775.8175
"24.04.2019 03:00";2.0775;3252.635
"24.04.2019 04:00";2.195;3678.5125
"24.04.2019 05:00";2.2575;4065.9875
"24.04.2019 06:00";2.1825;4141.67
"24.04.2019 07:00";2.18;4114.155
"24.04.2019 08:00";2.2575;3892.475
"24.04.2019 09:00";2.2875;3529.5725
"24.04.2019 10:00";2.28;3341.8125
"24.04.2019 11:00";2.2075;3328.1575
"24.04.2019 12:00";2.1825;3218.2725
"24.04.2019 13:00";2.2175;3220.185
"24.04.2019 14:00";2.255;3229.39
"24.04.2019 15:00";2.2525;3721.55
"24.04.2019 16:00";2.21;3947.85
"24.04.2019 17:00";2.205;4008.73
"24.04.2019 18:00";2.1475;4031.49
"24.04.2019 19:00";2.165;3954.2375
"24.04.2019 20:00";2.2425;3646.64
"24.04.2019 21:00";2.22;3088.0625
"24.04.2019 22:00";2.235;3040.0925
"24.04.2019 23:00";2.225;2996.47
"25.04.2019 00:00";2.26;3309.5125
"25.04.2019 01:00";2.2375;3399.5575
"25.04.2019 02:00";2.235;3508.52
"25.04.2019 03:00";2.2075;3931.8625
"25.04.2019 04:00";2.1525;4504.7975
"25.04.2019 05:00";2.1325;4913.335
"25.04.2019 06:00";2.0925;5040.83
"25.04.2019 07:00";2.3575;4943.82
"25.04.2019 08:00";2.465;4943.9775
"25.04.2019 09:00";2.475;4695.0025
"25.04.2019 10:00";2.3325;4586.69
"25.04.2019 11:00";2.21;4385.89
"25.04.2019 12:00";2.2175;4554.2675
"25.04.2019 13:00";2.2525;4489.265
"25.04.2019 14:00";2.275;4760.9775
"25.04.2019 15:00";2.395;5223.96
"25.04.2019 16:00";2.255;5604.3575
"25.04.2019 17:00";2.065;5835.5425
"25.04.2019 18:00";2.055;5834.285
"25.04.2019 19:00";2.0075;5364.53
"25.04.2019 20:00";2.025;4836.995
"25.04.2019 21:00";2.1175;4705.1175
"25.04.2019 22:00";2.105;4316.5925
"25.04.2019 23:00";2.08;4240.38
"26.04.2019 00:00";2.0575;4105.485
"26.04.2019 01:00";2.0475;4203.1825
"26.04.2019 02:00";2.03;4590.81
"26.04.2019 03:00";2.04;4935.0425
"26.04.2019 04:00";2.0675;5436.665
"26.04.2019 05:00";2.1075;5718.615
"26.04.2019 06:00";2.075;5758.6425
"26.04.2019 07:00";2.0925;5777.7
"26.04.2019 08:00";2.075;5889.94
"26.04.2019 09:00";2.035;5797.8275
"26.04.2019 10:00";2.025;5788.6225
"26.04.2019 11:00";2.05;5659.455
"26.04.2019 12:00";2.035;5542.0325
"26.04.2019 13:00";2.0875;5433.2875
"26.04.2019 14:00";2.06;5412.7475
"26.04.2019 15:00";2.0875;5416.2225
"26.04.2019 16:00";2.07;5278.51
"26.04.2019 17:00";2.0575;5357.8675
"26.04.2019 18:00";2.03;5330.9825
"26.04.2019 19:00";2.0375;5057.7025
"26.04.2019 20:00";2.0475;4639.49
"26.04.2019 21:00";2.065;4190.58
"26.04.2019 22:00";2.0375;3716.1075
"26.04.2019 23:00";2.1025;3068.05
"27.04.2019 00:00";2.1025;2822.3525
"27.04.2019 01:00";2.075;2836.68
"27.04.2019 02:00";2.105;2869.6975
"27.04.2019 03:00";2.1975;2907.2925
"27.04.2019 04:00";2.25;3064.785
"27.04.2019 05:00";2.2325;3045
"27.04.2019 06:00";2.175;3437.1525
"27.04.2019 07:00";2.085;3409.0525
"27.04.2019 08:00";2.0425;3335.025
"27.04.2019 09:00";2.055;3175.6675
"27.04.2019 10:00";1.9875;3164.185
"27.04.2019 11:00";1.97;2987.035
"27.04.2019 12:00";1.94;3062.6575
"27.04.2019 13:00";1.9075;2971.8275
"27.04.2019 14:00";1.9075;3046.18
"27.04.2019 15:00";1.9825;3231.925
"27.04.2019 16:00";2.0275;3462.9675
"27.04.2019 17:00";1.95;3616.2975
"27.04.2019 18:00";2.045;3558.29
"27.04.2019 19:00";2.0575;3530.905
"27.04.2019 20:00";2.0875;3483.56
"27.04.2019 21:00";2.095;3134.775
"27.04.2019 22:00";2.1475;2918.3175
"27.04.2019 23:00";2.105;2820.4975
"28.04.2019 00:00";2.0975;2747.545
"28.04.2019 01:00";2.1675;2750.8125
"28.04.2019 02:00";2.125;2771.15
"28.04.2019 03:00";2.105;2863.4825
"28.04.2019 04:00";2.105;2934.17
"28.04.2019 05:00";2.1125;3001.645
"28.04.2019 06:00";2.09;3217.56
"28.04.2019 07:00";2.07;3248.1025
"28.04.2019 08:00";2.07;3256.3475
"28.04.2019 09:00";2.1225;3256.6275
"28.04.2019 10:00";2.0975;3327.2325
"28.04.2019 11:00";2.155;3198.89
"28.04.2019 12:00";2.12;2951.2375
"28.04.2019 13:00";2.1475;3003.73
"28.04.2019 14:00";2.1;3065.6
"28.04.2019 15:00";2.1075;3554.67
"28.04.2019 16:00";2.03;4150.82
"28.04.2019 17:00";1.985;4352.135
"28.04.2019 18:00";2.0525;4360.91
"28.04.2019 19:00";1.9825;4460.2475
"28.04.2019 20:00";2.055;4459.765
"28.04.2019 21:00";2.04;4461.95
"28.04.2019 22:00";2.04;4215.8375
"28.04.2019 23:00";2.045;4379.865
"29.04.2019 00:00";2.07;4283.9775
"29.04.2019 01:00";2.07;4221.9125
"29.04.2019 02:00";2.0925;4207.35
"29.04.2019 03:00";2.155;4761.125
"29.04.2019 04:00";2.095;5443.185
"29.04.2019 05:00";2.115;5908.99
"29.04.2019 06:00";2.1075;5947.8825
"29.04.2019 07:00";2.135;6001.4275
"29.04.2019 08:00";2.0525;5936.21
"29.04.2019 09:00";2.0725;5986.29
"29.04.2019 10:00";2.0525;5823.145
"29.04.2019 11:00";2.1075;5765.0575
"29.04.2019 12:00";2.0825;5762.785
"29.04.2019 13:00";2.1775;5591.9675
"29.04.2019 14:00";2.3725;5488.27
"29.04.2019 15:00";2.09;5607.3375
"29.04.2019 16:00";2.0475;5638.9025
"29.04.2019 17:00";2.0475;5714.8075
"29.04.2019 18:00";2.05;5593.1875
"29.04.2019 19:00";2.0225;5590.2175
"29.04.2019 20:00";2.06;5370.6125
"29.04.2019 21:00";2.07;5122.2625
"29.04.2019 22:00";2.0425;4607.2675
"29.04.2019 23:00";2.0475;4792.405
"30.04.2019 00:00";2.1725;4424.46
"30.04.2019 01:00";2.0575;4272.085
"30.04.2019 02:00";2.065;4401.265
"30.04.2019 03:00";2.0475;5020.385
"30.04.2019 04:00";2.035;5596.795
"30.04.2019 05:00";2.055;5924.9725
"30.04.2019 06:00";2.055;6151.195
"30.04.2019 07:00";2.065;6617.9725
"30.04.2019 08:00";2.0575;6393.0725
"30.04.2019 09:00";2.1725;6049.42
"30.04.2019 10:00";2.0825;5701.945
"30.04.2019 11:00";2.0725;5525.5275
"30.04.2019 12:00";2.0225;5313.3325
"30.04.2019 13:00";2.06;5271.5325
"30.04.2019 14:00";2.03;5331.73
"30.04.2019 15:00";2.135;5497.555
"30.04.2019 16:00";2.1925;5647.35
"30.04.2019 17:00";1.94;5654.515
"30.04.2019 18:00";1.845;5587.3225
"30.04.2019 19:00";1.855;5546.4975
"30.04.2019 20:00";1.8625;5336.7675
"30.04.2019 21:00";1.8925;4833.1775
"30.04.2019 22:00";1.9075;3936.2425
"30.04.2019 23:00";2.0325;3594.545
"01.05.2019 00:00";1.9175;3556.74
"01.05.2019 01:00";1.9675;3207.87
"01.05.2019 02:00";1.95;3109.0025
"01.05.2019 03:00";1.8725;3138.43
"01.05.2019 04:00";1.985;3083.7325
"01.05.2019 05:00";2.0275;3075.33
"01.05.2019 06:00";2.0275;3071.6125
"01.05.2019 07:00";2.02;3061.77
"01.05.2019 08:00";2.0975;2958.7225
"01.05.2019 09:00";1.95;2985.6825
"01.05.2019 10:00";1.9625;2874.3275
"01.05.2019 11:00";1.905;2736.7525
"01.05.2019 12:00";1.93;2667.9025
"01.05.2019 13:00";2.07;2656.0075
"01.05.2019 14:00";1.905;2652.1675
"01.05.2019 15:00";1.8675;2723.875
"01.05.2019 16:00";1.8825;2923.04
"01.05.2019 17:00";1.935;3168.8225
"01.05.2019 18:00";1.8875;3482.08
"01.05.2019 19:00";1.9125;3341.9
"01.05.2019 20:00";1.96;3397.72
"01.05.2019 21:00";1.96;3055.02
"01.05.2019 22:00";2.0275;3343.8775
"01.05.2019 23:00";1.9525;3126.155
"02.05.2019 00:00";1.91;3213.53
"02.05.2019 01:00";1.915;3115.23
"02.05.2019 02:00";1.985;3296.64
"02.05.2019 03:00";2.1175;3870.2375
"02.05.2019 04:00";3.35;4313.14
"02.05.2019 05:00";0;4707.025
"02.05.2019 06:00";0;5182.2125
"02.05.2019 07:00";0;5365.055
"02.05.2019 08:00";0;5441.7775
"02.05.2019 09:00";0;5389.7475
"02.05.2019 10:00";0;5076.86
"02.05.2019 11:00";0;5190.11
"02.05.2019 12:00";0;5054.92
"02.05.2019 13:00";2.785;4543.9175
"02.05.2019 14:00";2.35;4443.3975
"02.05.2019 15:00";2.1925;4115.125
"02.05.2019 16:00";2.1;4289.4025
"02.05.2019 17:00";2.1025;4344.8625
"02.05.2019 18:00";2.12;4364.1775
"02.05.2019 19:00";2.1275;4362.175
"02.05.2019 20:00";2.1175;4330.9575
"02.05.2019 21:00";2.16;3999.545
"02.05.2019 22:00";2.1225;3798.2975
"02.05.2019 23:00";2.1175;3717.81
"03.05.2019 00:00";2.125;3667.165
"03.05.2019 01:00";2.1375;3937.1625
"03.05.2019 02:00";2.1625;4181.2775
"03.05.2019 03:00";2.1425;4729.0975
"03.05.2019 04:00";2.205;5853.35
"03.05.2019 05:00";1.6225;6354.15
"03.05.2019 06:00";1.1725;6789.08
"03.05.2019 07:00";2.31;6788.8125
"03.05.2019 08:00";2.295;6734.0075
"03.05.2019 09:00";2.285;6725.645
"03.05.2019 10:00";2.315;6578.7575
"03.05.2019 11:00";2.295;6306.18
"03.05.2019 12:00";2.3275;6229.535
"03.05.2019 13:00";2.295;5884.2475
"03.05.2019 14:00";2.165;6117.7675
"03.05.2019 15:00";2.0375;6279.76
"03.05.2019 16:00";1.985;6315.03
"03.05.2019 17:00";2.0575;6316.3125
"03.05.2019 18:00";2.11;6267.335
"03.05.2019 19:00";2.195;6088.475
"03.05.2019 20:00";2.1525;5333.7425
"03.05.2019 21:00";2.1775;4945.6
"03.05.2019 22:00";2.165;3942.3025
"03.05.2019 23:00";2.34;3686.595
"04.05.2019 00:00";2.255;3515.865
"04.05.2019 01:00";2.1625;3528.4425
"04.05.2019 02:00";2.1525;3474.1375
"04.05.2019 03:00";2.17;3474.505
"04.05.2019 04:00";2.1625;3518.57
"04.05.2019 05:00";2.1775;3691.845
"04.05.2019 06:00";2.335;3860.3975
"04.05.2019 07:00";1.9925;3965.73
"04.05.2019 08:00";2.02;3821.8825
"04.05.2019 09:00";2.0425;3933.995
"04.05.2019 10:00";2.0675;3840.4425
"04.05.2019 11:00";2.06;3659.9225
"04.05.2019 12:00";2.03;3454.5775
"04.05.2019 13:00";2.1075;3389.8225
"04.05.2019 14:00";2.0875;3399.0025
"04.05.2019 15:00";2.03;3545.9075
"04.05.2019 16:00";2.095;3933.325
"04.05.2019 17:00";2.1025;3949.955
"04.05.2019 18:00";2.0875;3937.725
"04.05.2019 19:00";2.155;3947.545
"04.05.2019 20:00";2.1325;3969.3325
"04.05.2019 21:00";2.15;3957.955
"04.05.2019 22:00";2.13;3463.8225
"04.05.2019 23:00";2.155;3390.8275
"05.05.2019 00:00";2.3325;3405.7875
"05.05.2019 01:00";2.02;3154.21
"05.05.2019 02:00";2.08;3126.645
"05.05.2019 03:00";1.9875;3096.495
"05.05.2019 04:00";2.005;3107.615
"05.05.2019 05:00";2.0225;3160.2225
"05.05.2019 06:00";0.9575;3159.97
"05.05.2019 07:00";1.4375;3133.48
"05.05.2019 08:00";1.89;3076.785
"05.05.2019 09:00";1.935;3004.065
"05.05.2019 10:00";1.9625;3092.905
"05.05.2019 11:00";1.9075;2881.055
"05.05.2019 12:00";1.9125;2948.7175
"05.05.2019 13:00";2.0225;2744.78
"05.05.2019 14:00";1.9075;2748.6925
"05.05.2019 15:00";3.2425;2989.645
"05.05.2019 16:00";1.985;3512.465
"05.05.2019 17:00";1.9075;3708.085
"05.05.2019 18:00";1.93;3815.09
"05.05.2019 19:00";2.045;3865.9775
"05.05.2019 20:00";1.97;3909.8075
"05.05.2019 21:00";2.06;3844.67
"05.05.2019 22:00";2.2375;3556.1275
"05.05.2019 23:00";1.9975;3613.8175
"06.05.2019 00:00";2.0275;3549.405
"06.05.2019 01:00";2.0175;3582.7625
"06.05.2019 02:00";2.03;4192.5375
"06.05.2019 03:00";2.0725;4613.6
"06.05.2019 04:00";2.0775;5074.3675
"06.05.2019 05:00";2.0725;5291.735
"06.05.2019 06:00";1.9225;5420.0525
"06.05.2019 07:00";1.8825;5387.6475
"06.05.2019 08:00";1.875;5368.27
"06.05.2019 09:00";1.87;5256.085
"06.05.2019 10:00";1.85;5148.5275
"06.05.2019 11:00";1.79;5148.5625
"06.05.2019 12:00";1.7825;5230.7475
"06.05.2019 13:00";1.7325;5183.8825
"06.05.2019 14:00";1.6725;5187.76
"06.05.2019 15:00";1.6525;5237.85
"06.05.2019 16:00";1.7425;5234.485
"06.05.2019 17:00";1.825;5292.7975
"06.05.2019 18:00";1.63;5285.3975
"06.05.2019 19:00";1.6575;5296.4175
"06.05.2019 20:00";1.66;5263.0875
"06.05.2019 21:00";1.66;4951.345
"06.05.2019 22:00";1.6425;4919.35
"06.05.2019 23:00";1.6425;4873.745
"07.05.2019 00:00";1.74;4876.6275
"07.05.2019 01:00";1.6825;4917.2975
"07.05.2019 02:00";1.68;5214.29
"07.05.2019 03:00";1.65;5423.4225
"07.05.2019 04:00";1.64;5890.6375
"07.05.2019 05:00";1.7525;6056.56
"07.05.2019 06:00";1.7075;6390.71
"07.05.2019 07:00";1.705;6456.095
"07.05.2019 08:00";1.7575;6426.8775
"07.05.2019 09:00";1.6725;5957.6375
"07.05.2019 10:00";1.66;5976.085
"07.05.2019 11:00";1.7075;5931.2975
"07.05.2019 12:00";1.7975;5912.7475
"07.05.2019 13:00";1.735;5800.015
"07.05.2019 14:00";1.7075;5788.7475
"07.05.2019 15:00";1.6325;5997.7275
"07.05.2019 16:00";1.6375;6382.4875
"07.05.2019 17:00";1.635;6397.0775
"07.05.2019 18:00";1.695;6406.335
"07.05.2019 19:00";1.695;6434.0225
"07.05.2019 20:00";1.63;6451.0925
"07.05.2019 21:00";1.635;5741.0325
"07.05.2019 22:00";1.63;5063.405
"07.05.2019 23:00";1.645;4718.5375
"08.05.2019 00:00";1.7025;4745.645
"08.05.2019 01:00";1.625;4839.6
"08.05.2019 02:00";1.65;4914.0675
"08.05.2019 03:00";1.655;5162.4775
"08.05.2019 04:00";1.64;5849.735
"08.05.2019 05:00";1.7675;6060.1875
"08.05.2019 06:00";1.7725;6141.05
"08.05.2019 07:00";1.665;6132.3425
"08.05.2019 08:00";1.765;5908.895
"08.05.2019 09:00";1.6975;5601.765
"08.05.2019 10:00";1.695;5706.555
"08.05.2019 11:00";1.675;5443.555
"08.05.2019 12:00";1.6725;5298.5225
"08.05.2019 13:00";1.68;5148.28
"08.05.2019 14:00";1.68;5374.5275
"08.05.2019 15:00";1.74;5452.5225
"08.05.2019 16:00";1.5875;5424.34
"08.05.2019 17:00";1.5575;5407.665
"08.05.2019 18:00";0.3825;5345.185
"08.05.2019 19:00";0.795;5318.315
"08.05.2019 20:00";1.5975;5155.365
"08.05.2019 21:00";1.6575;4842.0325
"08.05.2019 22:00";1.6275;4380.01
"08.05.2019 23:00";1.6525;4029.3975
"09.05.2019 00:00";1.64;3901.54
"09.05.2019 01:00";1.69;4312.01
"09.05.2019 02:00";1.6125;4445.9225
"09.05.2019 03:00";1.59;4834.795
"09.05.2019 04:00";1.635;5373.9525
"09.05.2019 05:00";1.6575;5758.1575
"09.05.2019 06:00";1.65;5861.8325
"09.05.2019 07:00";1.6325;5966.1025
"09.05.2019 08:00";1.6325;5961.3875
"09.05.2019 09:00";1.615;6008.045
"09.05.2019 10:00";1.745;6159.53
"09.05.2019 11:00";1.6475;6281.92
"09.05.2019 12:00";1.66;5863.4025
"09.05.2019 13:00";1.1975;5754.5175
"09.05.2019 14:00";0.685;5791.235
"09.05.2019 15:00";0.7;5809.975
"09.05.2019 16:00";0.76;6084.7825
"09.05.2019 17:00";0.945;6159.5225
"09.05.2019 18:00";0.775;6162.935
"09.05.2019 19:00";0.685;6172.5625
"09.05.2019 20:00";0.685;5958.5225
"09.05.2019 21:00";0.685;5413.0125
"09.05.2019 22:00";0.675;4845.0025
"09.05.2019 23:00";0.7175;4737.5925
"10.05.2019 00:00";0.83;4728.015
"10.05.2019 01:00";0.6975;4717.3125
"10.05.2019 02:00";0.695;4761.12
"10.05.2019 03:00";0.69;5147.785
"10.05.2019 04:00";0.68;5545.2175
"10.05.2019 05:00";0.7975;6086.3275
"10.05.2019 06:00";0.6925;6355.36
"10.05.2019 07:00";0.68;6378.3625
"10.05.2019 08:00";0.69;6332.8425
"10.05.2019 09:00";0.7675;6362.56
"10.05.2019 10:00";0.8;6258.445
"10.05.2019 11:00";0.675;5967.08
"10.05.2019 12:00";0.69;5838.65
"10.05.2019 13:00";0.69;5818.3125
"10.05.2019 14:00";0.68;5925.995
"10.05.2019 15:00";0.695;6075.3075
"10.05.2019 16:00";0.8175;6277.0975
"10.05.2019 17:00";0.685;6354.5775
"10.05.2019 18:00";0.68;6378.285
"10.05.2019 19:00";0.1775;6427.3575
"10.05.2019 20:00";0;6403.82
"10.05.2019 21:00";0.405;5932.615
"10.05.2019 22:00";0.6725;4975.16
"10.05.2019 23:00";0.68;4899.0025
"11.05.2019 00:00";0.68;4827.8775
"11.05.2019 01:00";0.6775;4821.3425
"11.05.2019 02:00";0.695;4779.7625
"11.05.2019 03:00";0.6825;4476.2725
"11.05.2019 04:00";0.6875;4391.47
"11.05.2019 05:00";0.79;4393.46
"11.05.2019 06:00";0.7;4333.1825
"11.05.2019 07:00";0.6575;4214.24
"11.05.2019 08:00";0.66;4068.2375
"11.05.2019 09:00";0.65;4156.305
"11.05.2019 10:00";0.76;4115.0525
"11.05.2019 11:00";0.6975;3963.9475
"11.05.2019 12:00";0.66;3647.185
"11.05.2019 13:00";0.7175;3346.865
"11.05.2019 14:00";0.6475;3384.375
"11.05.2019 15:00";0.655;3690.43
"11.05.2019 16:00";0.7925;3871.9375
"11.05.2019 17:00";0.675;3888.8025
"11.05.2019 18:00";0.685;3898.74
"11.05.2019 19:00";0.6925;3778.46
"11.05.2019 20:00";0.7125;3760.885
"11.05.2019 21:00";0.715;3488.8725
"11.05.2019 22:00";0.695;3091.0975
"11.05.2019 23:00";0.675;2866.27
"12.05.2019 00:00";0.6675;2674.595
"12.05.2019 01:00";0.6875;2695.9225
"12.05.2019 02:00";0.68;2722.3025
"12.05.2019 03:00";0.675;2723.785
"12.05.2019 04:00";0.6975;2756.2925
"12.05.2019 05:00";0.75;2730.315
"12.05.2019 06:00";0.765;2793.53
"12.05.2019 07:00";0.7025;2821.1875
"12.05.2019 08:00";0.735;2726.895
"12.05.2019 09:00";0.79;2694.3025
"12.05.2019 10:00";0.6775;2566.925
"12.05.2019 11:00";0.69;2470.9525
"12.05.2019 12:00";0.6825;2450.3575
"12.05.2019 13:00";0.6925;2457.0075
"12.05.2019 14:00";0.7;2458.645
"12.05.2019 15:00";0.715;2480.32
"12.05.2019 16:00";0.8525;2842.965
"12.05.2019 17:00";0.6875;3078.955
"12.05.2019 18:00";0.7;3140.5625
"12.05.2019 19:00";0.6875;3317.1325
"12.05.2019 20:00";0.6875;3392.8275
"12.05.2019 21:00";0.7025;3253.2225
"12.05.2019 22:00";0.765;3141.12
"12.05.2019 23:00";0.695;3044.6725
"13.05.2019 00:00";0.715;3094.1475
"13.05.2019 01:00";0.7025;3320.0775
"13.05.2019 02:00";0.705;3485.1875
"13.05.2019 03:00";0.7075;3892.4475
"13.05.2019 04:00";0.685;4685.8325
"13.05.2019 05:00";0.6925;4820.7825
"13.05.2019 06:00";0.6775;4844.1
"13.05.2019 07:00";0.705;4692.12
"13.05.2019 08:00";0.8875;4637.9275
"13.05.2019 09:00";0.9175;4547.14
"13.05.2019 10:00";0.7025;4365.68
"13.05.2019 11:00";0.685;4337.2725
"13.05.2019 12:00";0.6975;4201.55
"13.05.2019 13:00";0.6825;3970.44
"13.05.2019 14:00";0.685;3863.4575
"13.05.2019 15:00";0.8;3935.405
"13.05.2019 16:00";0.6875;4456.3475
"13.05.2019 17:00";0.7025;4523.3575
"13.05.2019 18:00";0.8025;4518.3875
"13.05.2019 19:00";0.78;4434.4925
"13.05.2019 20:00";0.6825;4399.4975
"13.05.2019 21:00";0.6925;4306.035
"13.05.2019 22:00";0.7;4203.0925
"13.05.2019 23:00";0.8025;4135.9325
"14.05.2019 00:00";0.945;4113.75
"14.05.2019 01:00";0.9525;4106.1775
"14.05.2019 02:00";0.745;3953.325
"14.05.2019 03:00";0.725;4230.66
"14.05.2019 04:00";0.765;4597.805
"14.05.2019 05:00";0.7;4827.7275
"14.05.2019 06:00";0.7175;4771.285
"14.05.2019 07:00";0.71;4673.505
"14.05.2019 08:00";0.725;4560.07
"14.05.2019 09:00";0.7525;4546.4525
"14.05.2019 10:00";0.71;4487.1025
"14.05.2019 11:00";0.7225;4408.285
"14.05.2019 12:00";0.6975;4501.0325
"14.05.2019 13:00";0.78;4224.755
"14.05.2019 14:00";0.69;4171.1225
"14.05.2019 15:00";0.87;4442.6375
"14.05.2019 16:00";0.77;4744.86
"14.05.2019 17:00";0.7;4807.5375
"14.05.2019 18:00";0.69;4809.0375
"14.05.2019 19:00";0.69;4676.56
"14.05.2019 20:00";0.7275;4645.295
"14.05.2019 21:00";0.6975;4559.76
"14.05.2019 22:00";0.9625;4213.335
"14.05.2019 23:00";0.6975;4222.3525
"15.05.2019 00:00";0.68;4357.32
"15.05.2019 01:00";0.6875;4468.76
"15.05.2019 02:00";0.82;4506.8025
"15.05.2019 03:00";0.7575;4558.97
"15.05.2019 04:00";0.725;4977.2725
"15.05.2019 05:00";0.7825;5171.3825
"15.05.2019 06:00";0.7375;5268.1225
"15.05.2019 07:00";0.725;5231.2225
"15.05.2019 08:00";0.7;4969.425
"15.05.2019 09:00";0.6925;4758.295
"15.05.2019 10:00";0.835;4862.62
"15.05.2019 11:00";0.6875;4840.2325
"15.05.2019 12:00";0.7025;4469.2775
"15.05.2019 13:00";0.7025;4459.9425
"15.05.2019 14:00";0.7;4689.9825
"15.05.2019 15:00";0.77;4863.3075
"15.05.2019 16:00";0.895;4999.465
"15.05.2019 17:00";0.695;5088.5225
"15.05.2019 18:00";0.6975;5206.5325
"15.05.2019 19:00";0.6975;5158.8925
"15.05.2019 20:00";0.7325;4970.8325
"15.05.2019 21:00";0.695;4917.9175
"15.05.2019 22:00";0.6925;4980.4175
"15.05.2019 23:00";0.865;4901.7075
"16.05.2019 00:00";0.97;4767.4075
"16.05.2019 01:00";0.86;4725.885
"16.05.2019 02:00";0.7325;4759.1975
"16.05.2019 03:00";0.695;5056.52
"16.05.2019 04:00";0.7;5483.265
"16.05.2019 05:00";0.7075;5695.5375
"16.05.2019 06:00";0.6925;6019.67
"16.05.2019 07:00";0.9;5984.2375
"16.05.2019 08:00";0.705;5929.13
"16.05.2019 09:00";0.7225;5882.585
"16.05.2019 10:00";0.72;5583.045
"16.05.2019 11:00";0.725;5527.63
"16.05.2019 12:00";0.675;5523.6075
"16.05.2019 13:00";0.7175;5544.1125
"16.05.2019 14:00";0.76;5469.97
"16.05.2019 15:00";0.69;5505.115
"16.05.2019 16:00";0.7;5524.0675
"16.05.2019 17:00";0.6875;5545.5275
"16.05.2019 18:00";0.6925;5523.745
"16.05.2019 19:00";0.7875;5449.46
"16.05.2019 20:00";0.6875;5281.5175
"16.05.2019 21:00";0.69;5018.295
"16.05.2019 22:00";0.695;4826.8525
"16.05.2019 23:00";0.775;4944.9225
"17.05.2019 00:00";0.765;4979.1075
"17.05.2019 01:00";0.72;4867.0475
"17.05.2019 02:00";0.7025;5041.22
"17.05.2019 03:00";0.73;5046.9625
"17.05.2019 04:00";0.7825;5250.78
"17.05.2019 05:00";0.75;5408.4975
"17.05.2019 06:00";0.705;5444.42
"17.05.2019 07:00";0.74;5399.9475
"17.05.2019 08:00";0.7375;5397.0775
"17.05.2019 09:00";0.7325;5347.695
"17.05.2019 10:00";0.73;5302.935
"17.05.2019 11:00";0.6675;5231.02
"17.05.2019 12:00";0.7075;5210.7975
"17.05.2019 13:00";0.6725;5214.815
"17.05.2019 14:00";0.73;5237.5925
"17.05.2019 15:00";0.66;5272.725
"17.05.2019 16:00";0.695;5315.17
"17.05.2019 17:00";0.7625;5323.185
"17.05.2019 18:00";0.665;5266.735
"17.05.2019 19:00";1.33;5081.68
"17.05.2019 20:00";1.4375;4640.17
"17.05.2019 21:00";1.595;4527.7775
"17.05.2019 22:00";1.4275;4396.65
"17.05.2019 23:00";1.43;4272.8075
"18.05.2019 00:00";1.4075;4277.17
"18.05.2019 01:00";1.405;4052.34
"18.05.2019 02:00";1.555;4037.18
"18.05.2019 03:00";1.4125;4200.1725
"18.05.2019 04:00";1.4075;4254.9525
"18.05.2019 05:00";1.4725;4234.1125
"18.05.2019 06:00";1.4525;4170.1375
"18.05.2019 07:00";1.6025;4145.7625
"18.05.2019 08:00";1.5125;4111.26
"18.05.2019 09:00";1.4175;3921.53
"18.05.2019 10:00";1.4275;3696.955
"18.05.2019 11:00";1.42;3659.115
"18.05.2019 12:00";1.445;3683.275
"18.05.2019 13:00";1.4175;3705.3575
"18.05.2019 14:00";1.44;3924.45
"18.05.2019 15:00";1.6275;3876.7825
"18.05.2019 16:00";1.645;3634.6075
"18.05.2019 17:00";1.515;3631.99
"18.05.2019 18:00";1.415;3625.89
"18.05.2019 19:00";1.4175;3628.385
"18.05.2019 20:00";1.44;3647.8075
