"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","17.03.2017 06:00 - 17.03.2017 06:15 (UTC)","2171","1216","3431","14764"
"Germany (DE)","17.03.2017 06:15 - 17.03.2017 06:30 (UTC)","2183","2087","3501","14457"
"Germany (DE)","17.03.2017 06:30 - 17.03.2017 06:45 (UTC)","2217","3072","3541","14318"
"Germany (DE)","17.03.2017 06:45 - 17.03.2017 07:00 (UTC)","2309","4157","3550","14388"
"Germany (DE)","17.03.2017 07:00 - 17.03.2017 07:15 (UTC)","2351","5263","3429","14462"
"Germany (DE)","17.03.2017 07:15 - 17.03.2017 07:30 (UTC)","2359","6388","3366","14501"
"Germany (DE)","17.03.2017 07:30 - 17.03.2017 07:45 (UTC)","2366","7434","3404","14553"
"Germany (DE)","17.03.2017 07:45 - 17.03.2017 08:00 (UTC)","2382","8468","3371","14405"
"Germany (DE)","17.03.2017 08:00 - 17.03.2017 08:15 (UTC)","2375","9335","3295","14264"
"Germany (DE)","17.03.2017 08:15 - 17.03.2017 08:30 (UTC)","2401","10157","3243","14202"
"Germany (DE)","17.03.2017 08:30 - 17.03.2017 08:45 (UTC)","2465","11207","3370","14062"
"Germany (DE)","17.03.2017 08:45 - 17.03.2017 09:00 (UTC)","2462","12068","3452","14492"
"Germany (DE)","17.03.2017 09:00 - 17.03.2017 09:15 (UTC)","2626","12927","3526","14980"
"Germany (DE)","17.03.2017 09:15 - 17.03.2017 09:30 (UTC)","2632","13545","3278","15558"
"Germany (DE)","17.03.2017 09:30 - 17.03.2017 09:45 (UTC)","2491","13978","3223","15983"
"Germany (DE)","17.03.2017 09:45 - 17.03.2017 10:00 (UTC)","2493","14187","3263","16368"
"Germany (DE)","17.03.2017 10:00 - 17.03.2017 10:15 (UTC)","2419","14298","3261","16723"
"Germany (DE)","17.03.2017 10:15 - 17.03.2017 10:30 (UTC)","2372","14239","3285","17410"
"Germany (DE)","17.03.2017 10:30 - 17.03.2017 10:45 (UTC)","2346","14125","3305","17949"
"Germany (DE)","17.03.2017 10:45 - 17.03.2017 11:00 (UTC)","2338","13733","3308","18305"
"Germany (DE)","17.03.2017 11:00 - 17.03.2017 11:15 (UTC)","2290","13512","3301","18876"
"Germany (DE)","17.03.2017 11:15 - 17.03.2017 11:30 (UTC)","2293","13102","3303","19486"
"Germany (DE)","17.03.2017 11:30 - 17.03.2017 11:45 (UTC)","2287","12783","3295","20277"
"Germany (DE)","17.03.2017 11:45 - 17.03.2017 12:00 (UTC)","2276","12466","3280","20805"
"Germany (DE)","17.03.2017 12:00 - 17.03.2017 12:15 (UTC)","2259","12228","3284","21412"
"Germany (DE)","17.03.2017 12:15 - 17.03.2017 12:30 (UTC)","2253","11755","3279","21851"
"Germany (DE)","17.03.2017 12:30 - 17.03.2017 12:45 (UTC)","2253","11238","3291","22020"
"Germany (DE)","17.03.2017 12:45 - 17.03.2017 13:00 (UTC)","2236","10867","3289","22400"
"Germany (DE)","17.03.2017 13:00 - 17.03.2017 13:15 (UTC)","2222","10550","3300","22453"
"Germany (DE)","17.03.2017 13:15 - 17.03.2017 13:30 (UTC)","2217","10106","3305","22392"
"Germany (DE)","17.03.2017 13:30 - 17.03.2017 13:45 (UTC)","2230","9570","3341","22692"
"Germany (DE)","17.03.2017 13:45 - 17.03.2017 14:00 (UTC)","2228","8822","3328","23221"
"Germany (DE)","17.03.2017 14:00 - 17.03.2017 14:15 (UTC)","2191","8282","3325","23267"
"Germany (DE)","17.03.2017 14:15 - 17.03.2017 14:30 (UTC)","2209","7455","3349","23369"
"Germany (DE)","17.03.2017 14:30 - 17.03.2017 14:45 (UTC)","2210","6549","3363","23309"
"Germany (DE)","17.03.2017 14:45 - 17.03.2017 15:00 (UTC)","2208","5596","3365","23346"
"Germany (DE)","17.03.2017 15:00 - 17.03.2017 15:15 (UTC)","2220","4647","3374","23110"
"Germany (DE)","17.03.2017 15:15 - 17.03.2017 15:30 (UTC)","2229","3869","3375","22702"
"Germany (DE)","17.03.2017 15:30 - 17.03.2017 15:45 (UTC)","2242","3067","3371","22544"
"Germany (DE)","17.03.2017 15:45 - 17.03.2017 16:00 (UTC)","2273","2419","3368","22352"
"Germany (DE)","17.03.2017 16:00 - 17.03.2017 16:15 (UTC)","2334","1819","3370","21890"
"Germany (DE)","17.03.2017 16:15 - 17.03.2017 16:30 (UTC)","2365","1278","3378","21071"
"Germany (DE)","17.03.2017 16:30 - 17.03.2017 16:45 (UTC)","2384","803","3364","20610"
"Germany (DE)","17.03.2017 16:45 - 17.03.2017 17:00 (UTC)","2396","383","3338","20275"
"Germany (DE)","17.03.2017 17:00 - 17.03.2017 17:15 (UTC)","2356","110","3324","19752"
"Germany (DE)","17.03.2017 17:15 - 17.03.2017 17:30 (UTC)","2376","17","3321","19174"
"Germany (DE)","17.03.2017 17:30 - 17.03.2017 17:45 (UTC)","2389","1","3288","18903"
"Germany (DE)","17.03.2017 17:45 - 17.03.2017 18:00 (UTC)","2414","0","3278","18674"
"Germany (DE)","17.03.2017 18:00 - 17.03.2017 18:15 (UTC)","2419","0","3307","18342"
"Germany (DE)","17.03.2017 18:15 - 17.03.2017 18:30 (UTC)","2410","0","3338","18005"
"Germany (DE)","17.03.2017 18:30 - 17.03.2017 18:45 (UTC)","2395","0","3247","17977"
"Germany (DE)","17.03.2017 18:45 - 17.03.2017 19:00 (UTC)","2391","0","3231","17802"
"Germany (DE)","17.03.2017 19:00 - 17.03.2017 19:15 (UTC)","2363","0","3262","17722"
"Germany (DE)","17.03.2017 19:15 - 17.03.2017 19:30 (UTC)","2313","0","3296","17835"
"Germany (DE)","17.03.2017 19:30 - 17.03.2017 19:45 (UTC)","2280","0","3308","17978"
"Germany (DE)","17.03.2017 19:45 - 17.03.2017 20:00 (UTC)","2267","0","3306","18070"
"Germany (DE)","17.03.2017 20:00 - 17.03.2017 20:15 (UTC)","2153","0","3294","18375"
"Germany (DE)","17.03.2017 20:15 - 17.03.2017 20:30 (UTC)","2097","0","3310","18707"
"Germany (DE)","17.03.2017 20:30 - 17.03.2017 20:45 (UTC)","2030","0","3308","18989"
"Germany (DE)","17.03.2017 20:45 - 17.03.2017 21:00 (UTC)","1958","0","3349","19171"
"Germany (DE)","17.03.2017 21:00 - 17.03.2017 21:15 (UTC)","1703","0","3370","19148"
"Germany (DE)","17.03.2017 21:15 - 17.03.2017 21:30 (UTC)","1693","0","3344","19719"
"Germany (DE)","17.03.2017 21:30 - 17.03.2017 21:45 (UTC)","1664","0","3284","20284"
"Germany (DE)","17.03.2017 21:45 - 17.03.2017 22:00 (UTC)","1649","0","3252","20459"
"Germany (DE)","17.03.2017 22:00 - 17.03.2017 22:15 (UTC)","1628","0","3217","20754"
"Germany (DE)","17.03.2017 22:15 - 17.03.2017 22:30 (UTC)","1622","0","3221","21121"
"Germany (DE)","17.03.2017 22:30 - 17.03.2017 22:45 (UTC)","1619","0","3468","21663"
"Germany (DE)","17.03.2017 22:45 - 17.03.2017 23:00 (UTC)","1581","0","3558","22464"
"Germany (DE)","17.03.2017 23:00 - 17.03.2017 23:15 (UTC)","1627","0","3530","22845"
"Germany (DE)","17.03.2017 23:15 - 17.03.2017 23:30 (UTC)","1617","0","3550","23081"
"Germany (DE)","17.03.2017 23:30 - 17.03.2017 23:45 (UTC)","1619","0","3591","23558"
"Germany (DE)","17.03.2017 23:45 - 18.03.2017 00:00 (UTC)","1604","0","3581","23982"
"Germany (DE)","18.03.2017 00:00 - 18.03.2017 00:15 (UTC)","1607","0","3513","24154"
"Germany (DE)","18.03.2017 00:15 - 18.03.2017 00:30 (UTC)","1613","0","3462","24688"
"Germany (DE)","18.03.2017 00:30 - 18.03.2017 00:45 (UTC)","1589","0","3420","25224"
"Germany (DE)","18.03.2017 00:45 - 18.03.2017 01:00 (UTC)","1578","0","3418","25796"
"Germany (DE)","18.03.2017 01:00 - 18.03.2017 01:15 (UTC)","1575","0","3462","25878"
"Germany (DE)","18.03.2017 01:15 - 18.03.2017 01:30 (UTC)","1573","0","3698","25905"
"Germany (DE)","18.03.2017 01:30 - 18.03.2017 01:45 (UTC)","1560","0","3770","25885"
"Germany (DE)","18.03.2017 01:45 - 18.03.2017 02:00 (UTC)","1564","0","3790","26116"
"Germany (DE)","18.03.2017 02:00 - 18.03.2017 02:15 (UTC)","1577","0","3791","26179"
"Germany (DE)","18.03.2017 02:15 - 18.03.2017 02:30 (UTC)","1579","0","3800","26429"
"Germany (DE)","18.03.2017 02:30 - 18.03.2017 02:45 (UTC)","1563","0","3808","26891"
"Germany (DE)","18.03.2017 02:45 - 18.03.2017 03:00 (UTC)","1566","0","3810","27530"
"Germany (DE)","18.03.2017 03:00 - 18.03.2017 03:15 (UTC)","1580","0","3808","27830"
"Germany (DE)","18.03.2017 03:15 - 18.03.2017 03:30 (UTC)","1575","0","3808","28103"
"Germany (DE)","18.03.2017 03:30 - 18.03.2017 03:45 (UTC)","1582","0","3802","28419"
"Germany (DE)","18.03.2017 03:45 - 18.03.2017 04:00 (UTC)","1612","0","3805","28669"
"Germany (DE)","18.03.2017 04:00 - 18.03.2017 04:15 (UTC)","1623","0","3807","29070"
"Germany (DE)","18.03.2017 04:15 - 18.03.2017 04:30 (UTC)","1627","0","3807","29407"
"Germany (DE)","18.03.2017 04:30 - 18.03.2017 04:45 (UTC)","1647","0","3803","29852"
"Germany (DE)","18.03.2017 04:45 - 18.03.2017 05:00 (UTC)","1643","0","3801","30249"
"Germany (DE)","18.03.2017 05:00 - 18.03.2017 05:15 (UTC)","1593","0","3799","31093"
"Germany (DE)","18.03.2017 05:15 - 18.03.2017 05:30 (UTC)","1518","4","3798","31296"
"Germany (DE)","18.03.2017 05:30 - 18.03.2017 05:45 (UTC)","1498","19","3794","31660"
"Germany (DE)","18.03.2017 05:45 - 18.03.2017 06:00 (UTC)","1496","63","3794","31782"
"Germany (DE)","18.03.2017 06:00 - 18.03.2017 06:15 (UTC)","1512","150","3796","32060"
"Germany (DE)","18.03.2017 06:15 - 18.03.2017 06:30 (UTC)","1516","278","3799","32622"
"Germany (DE)","18.03.2017 06:30 - 18.03.2017 06:45 (UTC)","1533","431","3809","32996"
"Germany (DE)","18.03.2017 06:45 - 18.03.2017 07:00 (UTC)","1544","628","3800","33331"
"Germany (DE)","18.03.2017 07:00 - 18.03.2017 07:15 (UTC)","1544","852","3800","33710"
"Germany (DE)","18.03.2017 07:15 - 18.03.2017 07:30 (UTC)","1553","1063","3792","33966"
"Germany (DE)","18.03.2017 07:30 - 18.03.2017 07:45 (UTC)","1578","1343","3757","34262"
"Germany (DE)","18.03.2017 07:45 - 18.03.2017 08:00 (UTC)","1596","1666","3695","34382"
"Germany (DE)","18.03.2017 08:00 - 18.03.2017 08:15 (UTC)","1588","1980","3664","34416"
"Germany (DE)","18.03.2017 08:15 - 18.03.2017 08:30 (UTC)","1599","2381","3703","34487"
"Germany (DE)","18.03.2017 08:30 - 18.03.2017 08:45 (UTC)","1593","2797","3644","34166"
"Germany (DE)","18.03.2017 08:45 - 18.03.2017 09:00 (UTC)","1582","3168","3606","33765"
"Germany (DE)","18.03.2017 09:00 - 18.03.2017 09:15 (UTC)","1586","3529","3509","33643"
"Germany (DE)","18.03.2017 09:15 - 18.03.2017 09:30 (UTC)","1595","3880","3354","33196"
"Germany (DE)","18.03.2017 09:30 - 18.03.2017 09:45 (UTC)","1615","4109","3263","32936"
"Germany (DE)","18.03.2017 09:45 - 18.03.2017 10:00 (UTC)","1632","4527","3214","32668"
"Germany (DE)","18.03.2017 10:00 - 18.03.2017 10:15 (UTC)","1630","4864","3179","32434"
"Germany (DE)","18.03.2017 10:15 - 18.03.2017 10:30 (UTC)","1626","5290","3304","32029"
"Germany (DE)","18.03.2017 10:30 - 18.03.2017 10:45 (UTC)","1617","5515","3360","31606"
"Germany (DE)","18.03.2017 10:45 - 18.03.2017 11:00 (UTC)","1604","5916","3378","31305"
"Germany (DE)","18.03.2017 11:00 - 18.03.2017 11:15 (UTC)","1595","6205","3359","31001"
"Germany (DE)","18.03.2017 11:15 - 18.03.2017 11:30 (UTC)","1590","6508","3314","30857"
"Germany (DE)","18.03.2017 11:30 - 18.03.2017 11:45 (UTC)","1598","6629","3427","30609"
"Germany (DE)","18.03.2017 11:45 - 18.03.2017 12:00 (UTC)","1652","6647","3396","30396"
"Germany (DE)","18.03.2017 12:00 - 18.03.2017 12:15 (UTC)","1677","6966","3353","30106"
"Germany (DE)","18.03.2017 12:15 - 18.03.2017 12:30 (UTC)","1685","6943","3449","29770"
"Germany (DE)","18.03.2017 12:30 - 18.03.2017 12:45 (UTC)","1675","6484","3474","29648"
"Germany (DE)","18.03.2017 12:45 - 18.03.2017 13:00 (UTC)","1676","6461","3469","29646"
"Germany (DE)","18.03.2017 13:00 - 18.03.2017 13:15 (UTC)","1665","6186","3395","29410"
"Germany (DE)","18.03.2017 13:15 - 18.03.2017 13:30 (UTC)","1658","6029","3216","29160"
"Germany (DE)","18.03.2017 13:30 - 18.03.2017 13:45 (UTC)","1648","5589","3182","28852"
"Germany (DE)","18.03.2017 13:45 - 18.03.2017 14:00 (UTC)","1650","5116","3131","28660"
"Germany (DE)","18.03.2017 14:00 - 18.03.2017 14:15 (UTC)","1697","4809","3083","28529"
"Germany (DE)","18.03.2017 14:15 - 18.03.2017 14:30 (UTC)","1720","4356","2964","28287"
"Germany (DE)","18.03.2017 14:30 - 18.03.2017 14:45 (UTC)","1727","3876","2789","27932"
"Germany (DE)","18.03.2017 14:45 - 18.03.2017 15:00 (UTC)","1725","3528","2585","27496"
"Germany (DE)","18.03.2017 15:00 - 18.03.2017 15:15 (UTC)","1720","2991","2413","26991"
"Germany (DE)","18.03.2017 15:15 - 18.03.2017 15:30 (UTC)","1733","2531","2371","26677"
"Germany (DE)","18.03.2017 15:30 - 18.03.2017 15:45 (UTC)","1752","2063","2271","25992"
"Germany (DE)","18.03.2017 15:45 - 18.03.2017 16:00 (UTC)","1767","1612","2139","25371"
"Germany (DE)","18.03.2017 16:00 - 18.03.2017 16:15 (UTC)","1778","1170","2064","24744"
"Germany (DE)","18.03.2017 16:15 - 18.03.2017 16:30 (UTC)","1780","809","1954","24076"
"Germany (DE)","18.03.2017 16:30 - 18.03.2017 16:45 (UTC)","1788","471","1837","23270"
"Germany (DE)","18.03.2017 16:45 - 18.03.2017 17:00 (UTC)","1792","241","1684","22296"
"Germany (DE)","18.03.2017 17:00 - 18.03.2017 17:15 (UTC)","1835","79","1567","21388"
"Germany (DE)","18.03.2017 17:15 - 18.03.2017 17:30 (UTC)","1835","11","1481","20777"
"Germany (DE)","18.03.2017 17:30 - 18.03.2017 17:45 (UTC)","1842","0","1399","19978"
"Germany (DE)","18.03.2017 17:45 - 18.03.2017 18:00 (UTC)","1845","0","1289","19085"
"Germany (DE)","18.03.2017 18:00 - 18.03.2017 18:15 (UTC)","1850","0","1238","18650"
"Germany (DE)","18.03.2017 18:15 - 18.03.2017 18:30 (UTC)","1850","0","1138","18204"
"Germany (DE)","18.03.2017 18:30 - 18.03.2017 18:45 (UTC)","1863","0","1055","17891"
"Germany (DE)","18.03.2017 18:45 - 18.03.2017 19:00 (UTC)","1849","0","970","17655"
"Germany (DE)","18.03.2017 19:00 - 18.03.2017 19:15 (UTC)","1809","0","888","17410"
"Germany (DE)","18.03.2017 19:15 - 18.03.2017 19:30 (UTC)","1809","0","841","17119"
"Germany (DE)","18.03.2017 19:30 - 18.03.2017 19:45 (UTC)","1813","0","754","16592"
"Germany (DE)","18.03.2017 19:45 - 18.03.2017 20:00 (UTC)","1810","0","685","16229"
"Germany (DE)","18.03.2017 20:00 - 18.03.2017 20:15 (UTC)","1803","0","672","16036"
"Germany (DE)","18.03.2017 20:15 - 18.03.2017 20:30 (UTC)","1804","0","649","15626"
"Germany (DE)","18.03.2017 20:30 - 18.03.2017 20:45 (UTC)","1789","0","592","15188"
"Germany (DE)","18.03.2017 20:45 - 18.03.2017 21:00 (UTC)","1787","0","555","14603"
"Germany (DE)","18.03.2017 21:00 - 18.03.2017 21:15 (UTC)","1762","0","527","14029"
"Germany (DE)","18.03.2017 21:15 - 18.03.2017 21:30 (UTC)","1753","0","511","13492"
"Germany (DE)","18.03.2017 21:30 - 18.03.2017 21:45 (UTC)","1763","0","489","13042"
"Germany (DE)","18.03.2017 21:45 - 18.03.2017 22:00 (UTC)","1762","0","488","12719"
"Germany (DE)","18.03.2017 22:00 - 18.03.2017 22:15 (UTC)","1753","0","497","12410"
"Germany (DE)","18.03.2017 22:15 - 18.03.2017 22:30 (UTC)","1743","0","482","12125"
"Germany (DE)","18.03.2017 22:30 - 18.03.2017 22:45 (UTC)","1759","0","475","11683"
"Germany (DE)","18.03.2017 22:45 - 18.03.2017 23:00 (UTC)","1743","0","459","11374"
"Germany (DE)","18.03.2017 23:00 - 18.03.2017 23:15 (UTC)","1711","0","448","11060"
"Germany (DE)","18.03.2017 23:15 - 18.03.2017 23:30 (UTC)","1690","0","424","10735"
"Germany (DE)","18.03.2017 23:30 - 18.03.2017 23:45 (UTC)","1682","0","411","10435"
"Germany (DE)","18.03.2017 23:45 - 19.03.2017 00:00 (UTC)","1681","0","400","10405"
"Germany (DE)","19.03.2017 00:00 - 19.03.2017 00:15 (UTC)","1686","0","403","10159"
"Germany (DE)","19.03.2017 00:15 - 19.03.2017 00:30 (UTC)","1686","0","376","9982"
"Germany (DE)","19.03.2017 00:30 - 19.03.2017 00:45 (UTC)","1698","0","357","9672"
"Germany (DE)","19.03.2017 00:45 - 19.03.2017 01:00 (UTC)","1705","0","365","9366"
"Germany (DE)","19.03.2017 01:00 - 19.03.2017 01:15 (UTC)","1702","0","361","9158"
"Germany (DE)","19.03.2017 01:15 - 19.03.2017 01:30 (UTC)","1705","0","375","8997"
"Germany (DE)","19.03.2017 01:30 - 19.03.2017 01:45 (UTC)","1706","0","408","8993"
"Germany (DE)","19.03.2017 01:45 - 19.03.2017 02:00 (UTC)","1697","0","444","8898"
"Germany (DE)","19.03.2017 02:00 - 19.03.2017 02:15 (UTC)","1687","0","517","8675"
"Germany (DE)","19.03.2017 02:15 - 19.03.2017 02:30 (UTC)","1679","0","623","8599"
"Germany (DE)","19.03.2017 02:30 - 19.03.2017 02:45 (UTC)","1682","0","706","8261"
"Germany (DE)","19.03.2017 02:45 - 19.03.2017 03:00 (UTC)","1670","0","813","7949"
"Germany (DE)","19.03.2017 03:00 - 19.03.2017 03:15 (UTC)","1660","0","932","7788"
"Germany (DE)","19.03.2017 03:15 - 19.03.2017 03:30 (UTC)","1666","0","1029","7682"
"Germany (DE)","19.03.2017 03:30 - 19.03.2017 03:45 (UTC)","1690","0","1128","7670"
"Germany (DE)","19.03.2017 03:45 - 19.03.2017 04:00 (UTC)","1681","0","1203","7724"
"Germany (DE)","19.03.2017 04:00 - 19.03.2017 04:15 (UTC)","1670","0","1338","7798"
"Germany (DE)","19.03.2017 04:15 - 19.03.2017 04:30 (UTC)","1678","0","1535","7971"
"Germany (DE)","19.03.2017 04:30 - 19.03.2017 04:45 (UTC)","1701","0","1761","8107"
"Germany (DE)","19.03.2017 04:45 - 19.03.2017 05:00 (UTC)","1708","0","1974","8393"
"Germany (DE)","19.03.2017 05:00 - 19.03.2017 05:15 (UTC)","1708","1","2270","8729"
"Germany (DE)","19.03.2017 05:15 - 19.03.2017 05:30 (UTC)","1702","26","2592","9154"
"Germany (DE)","19.03.2017 05:30 - 19.03.2017 05:45 (UTC)","1708","101","2861","9754"
"Germany (DE)","19.03.2017 05:45 - 19.03.2017 06:00 (UTC)","1701","251","3029","10318"
"Germany (DE)","19.03.2017 06:00 - 19.03.2017 06:15 (UTC)","1689","487","3150","10764"
"Germany (DE)","19.03.2017 06:15 - 19.03.2017 06:30 (UTC)","1685","848","3182","11166"
"Germany (DE)","19.03.2017 06:30 - 19.03.2017 06:45 (UTC)","1691","1256","3193","11679"
"Germany (DE)","19.03.2017 06:45 - 19.03.2017 07:00 (UTC)","1701","1619","3133","12459"
"Germany (DE)","19.03.2017 07:00 - 19.03.2017 07:15 (UTC)","1687","1816","3016","13207"
"Germany (DE)","19.03.2017 07:15 - 19.03.2017 07:30 (UTC)","1697","2113","3077","13735"
"Germany (DE)","19.03.2017 07:30 - 19.03.2017 07:45 (UTC)","1708","2358","3359","14256"
"Germany (DE)","19.03.2017 07:45 - 19.03.2017 08:00 (UTC)","1718","2665","3453","14879"
"Germany (DE)","19.03.2017 08:00 - 19.03.2017 08:15 (UTC)","1703","2950","3284","15519"
"Germany (DE)","19.03.2017 08:15 - 19.03.2017 08:30 (UTC)","1702","3291","3382","16157"
"Germany (DE)","19.03.2017 08:30 - 19.03.2017 08:45 (UTC)","1705","3553","3646","16776"
"Germany (DE)","19.03.2017 08:45 - 19.03.2017 09:00 (UTC)","1691","3722","3719","17362"
"Germany (DE)","19.03.2017 09:00 - 19.03.2017 09:15 (UTC)","1675","3889","3719","17769"
"Germany (DE)","19.03.2017 09:15 - 19.03.2017 09:30 (UTC)","1677","4138","3634","18057"
"Germany (DE)","19.03.2017 09:30 - 19.03.2017 09:45 (UTC)","1682","4422","3508","18411"
"Germany (DE)","19.03.2017 09:45 - 19.03.2017 10:00 (UTC)","1661","4671","3343","18664"
"Germany (DE)","19.03.2017 10:00 - 19.03.2017 10:15 (UTC)","1636","4780","3226","19063"
"Germany (DE)","19.03.2017 10:15 - 19.03.2017 10:30 (UTC)","1653","4954","3297","19355"
"Germany (DE)","19.03.2017 10:30 - 19.03.2017 10:45 (UTC)","1661","4995","3408","19426"
"Germany (DE)","19.03.2017 10:45 - 19.03.2017 11:00 (UTC)","1662","5052","3441","19409"
"Germany (DE)","19.03.2017 11:00 - 19.03.2017 11:15 (UTC)","1611","5087","3486","19593"
"Germany (DE)","19.03.2017 11:15 - 19.03.2017 11:30 (UTC)","1612","4972","3489","19843"
"Germany (DE)","19.03.2017 11:30 - 19.03.2017 11:45 (UTC)","1617","4800","3508","20041"
"Germany (DE)","19.03.2017 11:45 - 19.03.2017 12:00 (UTC)","1608","4821","3582","20147"
"Germany (DE)","19.03.2017 12:00 - 19.03.2017 12:15 (UTC)","1610","4742","3619","20630"
"Germany (DE)","19.03.2017 12:15 - 19.03.2017 12:30 (UTC)","1609","4865","3687","21061"
"Germany (DE)","19.03.2017 12:30 - 19.03.2017 12:45 (UTC)","1611","4756","3719","21534"
"Germany (DE)","19.03.2017 12:45 - 19.03.2017 13:00 (UTC)","1609","4691","3760","22023"
"Germany (DE)","19.03.2017 13:00 - 19.03.2017 13:15 (UTC)","1607","4571","3805","22490"
"Germany (DE)","19.03.2017 13:15 - 19.03.2017 13:30 (UTC)","1615","4343","3818","22961"
"Germany (DE)","19.03.2017 13:30 - 19.03.2017 13:45 (UTC)","1615","4068","3834","23323"
"Germany (DE)","19.03.2017 13:45 - 19.03.2017 14:00 (UTC)","1624","3898","3828","23514"
"Germany (DE)","19.03.2017 14:00 - 19.03.2017 14:15 (UTC)","1617","3717","3828","23604"
"Germany (DE)","19.03.2017 14:15 - 19.03.2017 14:30 (UTC)","1617","3576","3842","23859"
"Germany (DE)","19.03.2017 14:30 - 19.03.2017 14:45 (UTC)","1628","3311","3861","23890"
"Germany (DE)","19.03.2017 14:45 - 19.03.2017 15:00 (UTC)","1615","3052","3876","24105"
"Germany (DE)","19.03.2017 15:00 - 19.03.2017 15:15 (UTC)","1605","2682","3897","24416"
"Germany (DE)","19.03.2017 15:15 - 19.03.2017 15:30 (UTC)","1612","2329","3947","24610"
"Germany (DE)","19.03.2017 15:30 - 19.03.2017 15:45 (UTC)","1623","1958","3945","25040"
"Germany (DE)","19.03.2017 15:45 - 19.03.2017 16:00 (UTC)","1616","1626","3976","25182"
"Germany (DE)","19.03.2017 16:00 - 19.03.2017 16:15 (UTC)","1610","1256","3916","25396"
"Germany (DE)","19.03.2017 16:15 - 19.03.2017 16:30 (UTC)","1628","902","3910","25723"
"Germany (DE)","19.03.2017 16:30 - 19.03.2017 16:45 (UTC)","1640","623","3959","26165"
"Germany (DE)","19.03.2017 16:45 - 19.03.2017 17:00 (UTC)","1658","314","4002","26546"
"Germany (DE)","19.03.2017 17:00 - 19.03.2017 17:15 (UTC)","1655","98","4001","26615"
"Germany (DE)","19.03.2017 17:15 - 19.03.2017 17:30 (UTC)","1664","19","4020","26544"
"Germany (DE)","19.03.2017 17:30 - 19.03.2017 17:45 (UTC)","1685","2","4020","26514"
"Germany (DE)","19.03.2017 17:45 - 19.03.2017 18:00 (UTC)","1680","0","4025","26672"
"Germany (DE)","19.03.2017 18:00 - 19.03.2017 18:15 (UTC)","1677","0","4006","26890"
"Germany (DE)","19.03.2017 18:15 - 19.03.2017 18:30 (UTC)","1692","0","3984","26838"
"Germany (DE)","19.03.2017 18:30 - 19.03.2017 18:45 (UTC)","1705","0","3954","26797"
"Germany (DE)","19.03.2017 18:45 - 19.03.2017 19:00 (UTC)","1702","0","3902","26781"
"Germany (DE)","19.03.2017 19:00 - 19.03.2017 19:15 (UTC)","1678","0","3915","26882"
"Germany (DE)","19.03.2017 19:15 - 19.03.2017 19:30 (UTC)","1677","0","3833","27111"
"Germany (DE)","19.03.2017 19:30 - 19.03.2017 19:45 (UTC)","1697","0","3811","27536"
"Germany (DE)","19.03.2017 19:45 - 19.03.2017 20:00 (UTC)","1694","0","3770","27524"
"Germany (DE)","19.03.2017 20:00 - 19.03.2017 20:15 (UTC)","1687","0","3670","27689"
"Germany (DE)","19.03.2017 20:15 - 19.03.2017 20:30 (UTC)","1704","0","3568","27796"
"Germany (DE)","19.03.2017 20:30 - 19.03.2017 20:45 (UTC)","1705","0","3521","27745"
"Germany (DE)","19.03.2017 20:45 - 19.03.2017 21:00 (UTC)","1700","0","3411","27600"
"Germany (DE)","19.03.2017 21:00 - 19.03.2017 21:15 (UTC)","1706","0","3335","26724"
"Germany (DE)","19.03.2017 21:15 - 19.03.2017 21:30 (UTC)","1714","0","3264","26579"
"Germany (DE)","19.03.2017 21:30 - 19.03.2017 21:45 (UTC)","1718","0","3108","26678"
"Germany (DE)","19.03.2017 21:45 - 19.03.2017 22:00 (UTC)","1668","0","3068","26845"
"Germany (DE)","19.03.2017 22:00 - 19.03.2017 22:15 (UTC)","1620","0","2765","26709"
"Germany (DE)","19.03.2017 22:15 - 19.03.2017 22:30 (UTC)","1624","0","2483","26524"
"Germany (DE)","19.03.2017 22:30 - 19.03.2017 22:45 (UTC)","1617","0","2283","26287"
"Germany (DE)","19.03.2017 22:45 - 19.03.2017 23:00 (UTC)","1599","0","2090","25904"
"Germany (DE)","19.03.2017 23:00 - 19.03.2017 23:15 (UTC)","1561","0","2003","25360"
"Germany (DE)","19.03.2017 23:15 - 19.03.2017 23:30 (UTC)","1557","0","1945","24948"
"Germany (DE)","19.03.2017 23:30 - 19.03.2017 23:45 (UTC)","1556","0","1884","24377"
"Germany (DE)","19.03.2017 23:45 - 20.03.2017 00:00 (UTC)","1549","0","1946","23796"
"Germany (DE)","20.03.2017 00:00 - 20.03.2017 00:15 (UTC)","1544","0","1818","23277"
"Germany (DE)","20.03.2017 00:15 - 20.03.2017 00:30 (UTC)","1538","0","1709","22985"
"Germany (DE)","20.03.2017 00:30 - 20.03.2017 00:45 (UTC)","1548","0","1560","22655"
"Germany (DE)","20.03.2017 00:45 - 20.03.2017 01:00 (UTC)","1539","0","1530","22540"
"Germany (DE)","20.03.2017 01:00 - 20.03.2017 01:15 (UTC)","1538","0","1412","22205"
"Germany (DE)","20.03.2017 01:15 - 20.03.2017 01:30 (UTC)","1542","0","1331","21670"
"Germany (DE)","20.03.2017 01:30 - 20.03.2017 01:45 (UTC)","1555","0","1264","21356"
