"Time_UTC";"Consumption";"Generation"
"01.04.2017 20:00";0;0
"01.04.2017 21:00";0;0
"01.04.2017 22:00";0;0
"01.04.2017 23:00";0;0
"02.04.2017 00:00";0;0
"02.04.2017 01:00";0;0
"02.04.2017 02:00";0;0
"02.04.2017 03:00";0;0
"02.04.2017 04:00";0;7.5
"02.04.2017 05:00";0;769.99
"02.04.2017 06:00";0;3661.725
"02.04.2017 07:00";0;7873.47
"02.04.2017 08:00";0;12496.3075
"02.04.2017 09:00";0;15863.2525
"02.04.2017 10:00";0;17690.345
"02.04.2017 11:00";0;18359.01
"02.04.2017 12:00";0;17914.5575
"02.04.2017 13:00";0;15975.33
"02.04.2017 14:00";0;12353.4325
"02.04.2017 15:00";0;7897.14
"02.04.2017 16:00";0;3371.31
"02.04.2017 17:00";0;444.675
"02.04.2017 18:00";0;0.425
"02.04.2017 19:00";0;0
"02.04.2017 20:00";0;0
"02.04.2017 21:00";0;0
"02.04.2017 22:00";0;0
"02.04.2017 23:00";0;0
"03.04.2017 00:00";0;0
"03.04.2017 01:00";0;0
"03.04.2017 02:00";0;0
"03.04.2017 03:00";0;0
"03.04.2017 04:00";0;8.7725
"03.04.2017 05:00";0;767.495
"03.04.2017 06:00";0;3481.1775
"03.04.2017 07:00";0;7200.0175
"03.04.2017 08:00";0;11281.52
"03.04.2017 09:00";0;14254.2875
"03.04.2017 10:00";0;15825.4125
"03.04.2017 11:00";0;16131.5625
"03.04.2017 12:00";0;15499.335
"03.04.2017 13:00";0;14066.3025
"03.04.2017 14:00";0;10908.1425
"03.04.2017 15:00";0;6871.1425
"03.04.2017 16:00";0;2949.22
"03.04.2017 17:00";0;445.99
"03.04.2017 18:00";0;0.7975
"03.04.2017 19:00";0;0
"03.04.2017 20:00";0;0
"03.04.2017 21:00";0;0
"03.04.2017 22:00";0;0.025
"03.04.2017 23:00";0;0.0125
"04.04.2017 00:00";0;0
"04.04.2017 01:00";0;0
"04.04.2017 02:00";0;0
"04.04.2017 03:00";0;0
"04.04.2017 04:00";0;10.8025
"04.04.2017 05:00";0;935.7875
"04.04.2017 06:00";0;4178.5575
"04.04.2017 07:00";0;8585.245
"04.04.2017 08:00";0;12732.0325
"04.04.2017 09:00";0;15572.96
"04.04.2017 10:00";0;16202.8875
"04.04.2017 11:00";0;15633.6575
"04.04.2017 12:00";0;14596.56
"04.04.2017 13:00";0;12818.4975
"04.04.2017 14:00";0;10129.49
"04.04.2017 15:00";0;6614.235
"04.04.2017 16:00";0;2975.6275
"04.04.2017 17:00";0;487.48
"04.04.2017 18:00";0;1.0525
"04.04.2017 19:00";0;0.075
"04.04.2017 20:00";0;0.06
"04.04.2017 21:00";0;0.045
"04.04.2017 22:00";0;0.03
"04.04.2017 23:00";0;0.015
"05.04.2017 00:00";0;0
"05.04.2017 01:00";0;0
"05.04.2017 02:00";0;0
"05.04.2017 03:00";0;0
"05.04.2017 04:00";0;17.7175
"05.04.2017 05:00";0;1078.01
"05.04.2017 06:00";0;4769.1175
"05.04.2017 07:00";0;9564.03
"05.04.2017 08:00";0;14040.54
"05.04.2017 09:00";0;16661.7725
"05.04.2017 10:00";0;16981.45
"05.04.2017 11:00";0;15785.3625
"05.04.2017 12:00";0;13864.505
"05.04.2017 13:00";0;10920.0325
"05.04.2017 14:00";0;7564.8725
"05.04.2017 15:00";0;4413.3775
"05.04.2017 16:00";0;1931.7625
"05.04.2017 17:00";0;317.4175
"05.04.2017 18:00";0;0.5375
"05.04.2017 19:00";0;0.0625
"05.04.2017 20:00";0;0.0475
"05.04.2017 21:00";0;0.0375
"05.04.2017 22:00";0;0.025
"05.04.2017 23:00";0;0.0125
"06.04.2017 00:00";0;0
"06.04.2017 01:00";0;0
"06.04.2017 02:00";0;0
"06.04.2017 03:00";0;0
"06.04.2017 04:00";0;36.5325
"06.04.2017 05:00";0;1306.03
"06.04.2017 06:00";0;4912.0675
"06.04.2017 07:00";0;9088.2225
"06.04.2017 08:00";0;11657.4025
"06.04.2017 09:00";0;13717.6725
"06.04.2017 10:00";0;14875.9675
"06.04.2017 11:00";0;15875.77
"06.04.2017 12:00";0;16050.8825
"06.04.2017 13:00";0;14777.7275
"06.04.2017 14:00";0;12148.2175
"06.04.2017 15:00";0;7986.775
"06.04.2017 16:00";0;3739.5225
"06.04.2017 17:00";0;683.765
"06.04.2017 18:00";0;1.8375
"06.04.2017 19:00";0;0.095
"06.04.2017 20:00";0;0.075
"06.04.2017 21:00";0;0.055
"06.04.2017 22:00";0;0.035
"06.04.2017 23:00";0;0.015
"07.04.2017 00:00";0;0.0025
"07.04.2017 01:00";0;0
"07.04.2017 02:00";0;0
"07.04.2017 03:00";0;0
"07.04.2017 04:00";0;12.0825
"07.04.2017 05:00";0;635.06
"07.04.2017 06:00";0;2814.44
"07.04.2017 07:00";0;5767.7125
"07.04.2017 08:00";0;8979.9775
"07.04.2017 09:00";0;11661.4925
"07.04.2017 10:00";0;13136.9225
"07.04.2017 11:00";0;13290.085
"07.04.2017 12:00";0;12696.815
"07.04.2017 13:00";0;11333.75
"07.04.2017 14:00";0;8717.75
"07.04.2017 15:00";0;5711.4875
"07.04.2017 16:00";0;2638.5725
"07.04.2017 17:00";0;480.3725
"07.04.2017 18:00";0;0.8425
"07.04.2017 19:00";0;0.085
"07.04.2017 20:00";0;0.07
"07.04.2017 21:00";0;0.05
"07.04.2017 22:00";0;0.035
"07.04.2017 23:00";0;0.015
"08.04.2017 00:00";0;0
"08.04.2017 01:00";0;0
"08.04.2017 02:00";0;0
"08.04.2017 03:00";0;0
"08.04.2017 04:00";0;25.15
"08.04.2017 05:00";0;894.8825
"08.04.2017 06:00";0;3482.5625
"08.04.2017 07:00";0;6933.9775
"08.04.2017 08:00";0;10718.445
"08.04.2017 09:00";0;14151.1575
"08.04.2017 10:00";0;16596.8075
"08.04.2017 11:00";0;17553.6
"08.04.2017 12:00";0;16940.885
"08.04.2017 13:00";0;15124.6575
"08.04.2017 14:00";0;12287.37
"08.04.2017 15:00";0;8287.455
"08.04.2017 16:00";0;3886.41
"08.04.2017 17:00";0;728.1675
"08.04.2017 18:00";0;4.1225
"08.04.2017 19:00";0;0.1275
"08.04.2017 20:00";0;0.1
"08.04.2017 21:00";0;0.0725
"08.04.2017 22:00";0;0.05
"08.04.2017 23:00";0;0.0225
"09.04.2017 00:00";0;0.0025
"09.04.2017 01:00";0;0
"09.04.2017 02:00";0;0
"09.04.2017 03:00";0;0
"09.04.2017 04:00";0;72.8075
"09.04.2017 05:00";0;1980.5925
"09.04.2017 06:00";0;7122.8125
"09.04.2017 07:00";0;13674.19
"09.04.2017 08:00";0;19531.825
"09.04.2017 09:00";0;23246.0125
"09.04.2017 10:00";0;25269.9375
"09.04.2017 11:00";0;25694.7625
"09.04.2017 12:00";0;24711.2375
"09.04.2017 13:00";0;21916.68
"09.04.2017 14:00";0;17477.5775
"09.04.2017 15:00";0;11410.35
"09.04.2017 16:00";0;5057.8475
"09.04.2017 17:00";0;907.4825
"09.04.2017 18:00";0;5.72
"09.04.2017 19:00";0;0.0425
"09.04.2017 20:00";0;0.035
"09.04.2017 21:00";0;0.025
"09.04.2017 22:00";0;0.0175
"09.04.2017 23:00";0;0.0075
"10.04.2017 00:00";0;0
"10.04.2017 01:00";0;0
"10.04.2017 02:00";0;0
"10.04.2017 03:00";0;0
"10.04.2017 04:00";0;95.6375
"10.04.2017 05:00";0;2257.55
"10.04.2017 06:00";0;7315.955
"10.04.2017 07:00";0;12714.6425
"10.04.2017 08:00";0;16824.9375
"10.04.2017 09:00";0;19284.8025
"10.04.2017 10:00";0;20245.6875
"10.04.2017 11:00";0;19772.01
"10.04.2017 12:00";0;18509.595
"10.04.2017 13:00";0;15712.14
"10.04.2017 14:00";0;11853.6725
"10.04.2017 15:00";0;7343.3025
"10.04.2017 16:00";0;3254.6775
"10.04.2017 17:00";0;690.675
"10.04.2017 18:00";0;5.295
"10.04.2017 19:00";0;0.04
"10.04.2017 20:00";0;0.03
"10.04.2017 21:00";0;0.0225
"10.04.2017 22:00";0;0.015
"10.04.2017 23:00";0;0.0075
"11.04.2017 00:00";0;0
"11.04.2017 01:00";0;0
"11.04.2017 02:00";0;0
"11.04.2017 03:00";0;0
"11.04.2017 04:00";0;86.865
"11.04.2017 05:00";0;1668.8125
"11.04.2017 06:00";0;5079.4625
"11.04.2017 07:00";0;9490.155
"11.04.2017 08:00";0;13264.635
"11.04.2017 09:00";0;15729.8825
"11.04.2017 10:00";0;17191.9425
"11.04.2017 11:00";0;17911.405
"11.04.2017 12:00";0;16843.4325
"11.04.2017 13:00";0;14630.1575
"11.04.2017 14:00";0;11596.0375
"11.04.2017 15:00";0;7654.01
"11.04.2017 16:00";0;3528.0475
"11.04.2017 17:00";0;730.7375
"11.04.2017 18:00";0;5.885
"11.04.2017 19:00";0;0.1275
"11.04.2017 20:00";0;0.1
"11.04.2017 21:00";0;0.075
"11.04.2017 22:00";0;0.05
"11.04.2017 23:00";0;0.0225
"12.04.2017 00:00";0;0.0025
"12.04.2017 01:00";0;0
"12.04.2017 02:00";0;0
"12.04.2017 03:00";0;0
"12.04.2017 04:00";0;50.78
"12.04.2017 05:00";0;1245.22
"12.04.2017 06:00";0;3964
"12.04.2017 07:00";0;7234.73
"12.04.2017 08:00";0;10774.875
"12.04.2017 09:00";0;13706.735
"12.04.2017 10:00";0;15578.0925
"12.04.2017 11:00";0;15849.82
"12.04.2017 12:00";0;15026.875
"12.04.2017 13:00";0;12910.215
"12.04.2017 14:00";0;9566.8175
"12.04.2017 15:00";0;5466.69
"12.04.2017 16:00";0;2344.575
"12.04.2017 17:00";0;501.7375
"12.04.2017 18:00";0;3.235
"12.04.2017 19:00";0;0.095
"12.04.2017 20:00";0;0.075
"12.04.2017 21:00";0;0.055
"12.04.2017 22:00";0;0.0375
"12.04.2017 23:00";0;0.02
"13.04.2017 00:00";0;0.0025
"13.04.2017 01:00";0;0
"13.04.2017 02:00";0;0
"13.04.2017 03:00";0;0
"13.04.2017 04:00";0;80.5575
"13.04.2017 05:00";0;1170.7675
"13.04.2017 06:00";0;3640.6125
"13.04.2017 07:00";0;6854.4875
"13.04.2017 08:00";0;9419.38
"13.04.2017 09:00";0;10984.63
"13.04.2017 10:00";0;12057.875
"13.04.2017 11:00";0;12656.925
"13.04.2017 12:00";0;12162.3775
"13.04.2017 13:00";0;11337.4325
"13.04.2017 14:00";0;9305.305
"13.04.2017 15:00";0;6439.345
"13.04.2017 16:00";0;3237.8525
"13.04.2017 17:00";0;853.5025
"13.04.2017 18:00";0;16.625
"13.04.2017 19:00";0;0.145
"13.04.2017 20:00";0;0.115
"13.04.2017 21:00";0;0.085
"13.04.2017 22:00";0;0.055
"13.04.2017 23:00";0;0.0275
"14.04.2017 00:00";0;0.0025
"14.04.2017 01:00";0;0
"14.04.2017 02:00";0;0
"14.04.2017 03:00";0;0
"14.04.2017 04:00";0;120.9775
"14.04.2017 05:00";0;1785.0475
"14.04.2017 06:00";0;5253.965
"14.04.2017 07:00";0;9284.865
"14.04.2017 08:00";0;12681.5425
"14.04.2017 09:00";0;14742.5775
"14.04.2017 10:00";0;14913.815
"14.04.2017 11:00";0;13831.7775
"14.04.2017 12:00";0;12690.6775
"14.04.2017 13:00";0;11001.5875
"14.04.2017 14:00";0;8488.1075
"14.04.2017 15:00";0;5576.8075
"14.04.2017 16:00";0;2693.42
"14.04.2017 17:00";0;550.7825
"14.04.2017 18:00";0;5.5875
"14.04.2017 19:00";0;0.1375
"14.04.2017 20:00";0;0.11
"14.04.2017 21:00";0;0.08
"14.04.2017 22:00";0;0.0525
"14.04.2017 23:00";0;0.025
"15.04.2017 00:00";0;0.0025
"15.04.2017 01:00";0;0
"15.04.2017 02:00";0;0
"15.04.2017 03:00";0;0
"15.04.2017 04:00";0;93.9925
"15.04.2017 05:00";0;1274.5025
"15.04.2017 06:00";0;3749.13
"15.04.2017 07:00";0;6692.97
"15.04.2017 08:00";0;9467.07
"15.04.2017 09:00";0;10267.8125
"15.04.2017 10:00";0;10293.915
"15.04.2017 11:00";0;10183.8225
"15.04.2017 12:00";0;9380.565
"15.04.2017 13:00";0;8629.5475
"15.04.2017 14:00";0;7083.035
"15.04.2017 15:00";0;5005.695
"15.04.2017 16:00";0;2609.4225
"15.04.2017 17:00";0;693.9625
"15.04.2017 18:00";0;19.3575
"15.04.2017 19:00";0;0.195
"15.04.2017 20:00";0;0.155
"15.04.2017 21:00";0;0.115
"15.04.2017 22:00";0;0.075
"15.04.2017 23:00";0;0.035
"16.04.2017 00:00";0;0.0025
"16.04.2017 01:00";0;0
"16.04.2017 02:00";0;0
"16.04.2017 03:00";0;0
"16.04.2017 04:00";0;143.5325
"16.04.2017 05:00";0;1765.77
"16.04.2017 06:00";0;4553.18
"16.04.2017 07:00";0;7624.0625
"16.04.2017 08:00";0;10059.955
"16.04.2017 09:00";0;11937.8225
"16.04.2017 10:00";0;12604.5925
"16.04.2017 11:00";0;12322.945
"16.04.2017 12:00";0;11995.7625
"16.04.2017 13:00";0;10828.4325
"16.04.2017 14:00";0;8486.3375
"16.04.2017 15:00";0;5431.7525
"16.04.2017 16:00";0;2901.3075
"16.04.2017 17:00";0;747.24
"16.04.2017 18:00";0;14.97
"16.04.2017 19:00";0;0.205
"16.04.2017 20:00";0;0.165
"16.04.2017 21:00";0;0.125
"16.04.2017 22:00";0;0.075
"16.04.2017 23:00";0;0.035
"17.04.2017 00:00";0;0.0025
"17.04.2017 01:00";0;0
"17.04.2017 02:00";0;0
"17.04.2017 03:00";0;0
"17.04.2017 04:00";0;141.1925
"17.04.2017 05:00";0;1412.685
"17.04.2017 06:00";0;3775.2025
"17.04.2017 07:00";0;6473.39
"17.04.2017 08:00";0;8268.7
"17.04.2017 09:00";0;9599.9225
"17.04.2017 10:00";0;10807.49
"17.04.2017 11:00";0;11567.0075
"17.04.2017 12:00";0;11391.3375
"17.04.2017 13:00";0;10340.185
"17.04.2017 14:00";0;8753.6225
"17.04.2017 15:00";0;6211.1425
"17.04.2017 16:00";0;3320.4425
"17.04.2017 17:00";0;865.4125
"17.04.2017 18:00";0;23.305
"17.04.2017 19:00";0;0.075
"17.04.2017 20:00";0;0.0625
"17.04.2017 21:00";0;0.045
"17.04.2017 22:00";0;0.03
"17.04.2017 23:00";0;0.015
"18.04.2017 00:00";0;0
"18.04.2017 01:00";0;0
"18.04.2017 02:00";0;0
"18.04.2017 03:00";0;0
"18.04.2017 04:00";0;129.405
"18.04.2017 05:00";0;1362.8625
"18.04.2017 06:00";0;3583.4325
"18.04.2017 07:00";0;6249.8
"18.04.2017 08:00";0;8241.165
"18.04.2017 09:00";0;9798.6125
"18.04.2017 10:00";0;10993.47
"18.04.2017 11:00";0;12160.98
"18.04.2017 12:00";0;12975.245
"18.04.2017 13:00";0;12906.5125
"18.04.2017 14:00";0;10924.225
"18.04.2017 15:00";0;7713.2925
"18.04.2017 16:00";0;4044.8675
"18.04.2017 17:00";0;1093.0225
"18.04.2017 18:00";0;36.125
"18.04.2017 19:00";0;0.095
"18.04.2017 20:00";0;0.075
"18.04.2017 21:00";0;0.055
"18.04.2017 22:00";0;0.035
"18.04.2017 23:00";0;0.0175
"19.04.2017 00:00";0;0.0025
"19.04.2017 01:00";0;0
"19.04.2017 02:00";0;0
"19.04.2017 03:00";0;0
"19.04.2017 04:00";0;241.24
"19.04.2017 05:00";0;2376.6275
"19.04.2017 06:00";0;6513.7375
"19.04.2017 07:00";0;11072.42
"19.04.2017 08:00";0;13010.15
"19.04.2017 09:00";0;13293.885
"19.04.2017 10:00";0;13528.14
"19.04.2017 11:00";0;14022.1225
"19.04.2017 12:00";0;13953.045
"19.04.2017 13:00";0;12692.8025
"19.04.2017 14:00";0;10359.035
"19.04.2017 15:00";0;7292.9925
"19.04.2017 16:00";0;3899.3875
"19.04.2017 17:00";0;1132.185
"19.04.2017 18:00";0;31.0025
"19.04.2017 19:00";0;0.1
"19.04.2017 20:00";0;0.08
"19.04.2017 21:00";0;0.06
"19.04.2017 22:00";0;0.04
"19.04.2017 23:00";0;0.02
"20.04.2017 00:00";0;0.0025
"20.04.2017 01:00";0;0
"20.04.2017 02:00";0;0
"20.04.2017 03:00";0;0.5
"20.04.2017 04:00";0;310.05
"20.04.2017 05:00";0;3136.55
"20.04.2017 06:00";0;8680.155
"20.04.2017 07:00";0;14405.1425
"20.04.2017 08:00";0;16846.6875
"20.04.2017 09:00";0;18495.535
"20.04.2017 10:00";0;20257.3725
"20.04.2017 11:00";0;21493.205
"20.04.2017 12:00";0;21381.6475
"20.04.2017 13:00";0;19346.0975
"20.04.2017 14:00";0;15456.3425
"20.04.2017 15:00";0;10463.6675
"20.04.2017 16:00";0;5294.135
"20.04.2017 17:00";0;1419.66
"20.04.2017 18:00";0;45.41
"20.04.2017 19:00";0;0.155
"20.04.2017 20:00";0;0.125
"20.04.2017 21:00";0;0.0925
"20.04.2017 22:00";0;0.06
"20.04.2017 23:00";0;0.0275
"21.04.2017 00:00";0;0.0025
"21.04.2017 01:00";0;0
"21.04.2017 02:00";0;0
"21.04.2017 03:00";0;0.75
"21.04.2017 04:00";0;242.4225
"21.04.2017 05:00";0;2346.4075
"21.04.2017 06:00";0;6271.0125
"21.04.2017 07:00";0;10783.2975
"21.04.2017 08:00";0;15237.355
"21.04.2017 09:00";0;18705.77
"21.04.2017 10:00";0;19832.1225
"21.04.2017 11:00";0;19240.7075
"21.04.2017 12:00";0;18136.7475
"21.04.2017 13:00";0;15130.405
"21.04.2017 14:00";0;11315.06
"21.04.2017 15:00";0;7175.31
"21.04.2017 16:00";0;3368.6975
"21.04.2017 17:00";0;799.915
"21.04.2017 18:00";0;15.715
"21.04.2017 19:00";0;0.1
"21.04.2017 20:00";0;0.08
"21.04.2017 21:00";0;0.06
"21.04.2017 22:00";0;0.04
"21.04.2017 23:00";0;0.02
"22.04.2017 00:00";0;0.0025
"22.04.2017 01:00";0;0
"22.04.2017 02:00";0;0
"22.04.2017 03:00";0;1.505
"22.04.2017 04:00";0;238.8475
"22.04.2017 05:00";0;1839.885
"22.04.2017 06:00";0;4630.89
"22.04.2017 07:00";0;7339.03
"22.04.2017 08:00";0;9189.5725
"22.04.2017 09:00";0;10569.35
"22.04.2017 10:00";0;11492.9875
"22.04.2017 11:00";0;11933.0125
"22.04.2017 12:00";0;11266.39
"22.04.2017 13:00";0;9763.0175
"22.04.2017 14:00";0;8056.3525
"22.04.2017 15:00";0;5548.74
"22.04.2017 16:00";0;3096.395
"22.04.2017 17:00";0;926.305
"22.04.2017 18:00";0;39.8725
"22.04.2017 19:00";0;0.14
"22.04.2017 20:00";0;0.11
"22.04.2017 21:00";0;0.0825
"22.04.2017 22:00";0;0.0525
"22.04.2017 23:00";0;0.025
"23.04.2017 00:00";0;0.0025
"23.04.2017 01:00";0;0
"23.04.2017 02:00";0;0
"23.04.2017 03:00";0;2.0225
"23.04.2017 04:00";0;305.83
"23.04.2017 05:00";0;2453.7775
"23.04.2017 06:00";0;6208.3425
"23.04.2017 07:00";0;9712.5125
"23.04.2017 08:00";0;11794.0425
"23.04.2017 09:00";0;13120.13
"23.04.2017 10:00";0;14752.685
"23.04.2017 11:00";0;15257.055
"23.04.2017 12:00";0;15369.2125
"23.04.2017 13:00";0;14333.2475
"23.04.2017 14:00";0;12004.7
"23.04.2017 15:00";0;8641.0375
"23.04.2017 16:00";0;4666.6225
"23.04.2017 17:00";0;1423.0325
"23.04.2017 18:00";0;68.905
"23.04.2017 19:00";0;0.195
"23.04.2017 20:00";0;0.155
"23.04.2017 21:00";0;0.115
"23.04.2017 22:00";0;0.075
"23.04.2017 23:00";0;0.035
"24.04.2017 00:00";0;0.0025
"24.04.2017 01:00";0;0
"24.04.2017 02:00";0;0
"24.04.2017 03:00";0;3.0175
"24.04.2017 04:00";0;480.6725
"24.04.2017 05:00";0;3731.115
"24.04.2017 06:00";0;9294.5775
"24.04.2017 07:00";0;15027.07
"24.04.2017 08:00";0;19857.01
"24.04.2017 09:00";0;22940.66
"24.04.2017 10:00";0;24236.91
"24.04.2017 11:00";0;23940.1575
"24.04.2017 12:00";0;22183.99
"24.04.2017 13:00";0;19213.205
"24.04.2017 14:00";0;15214.24
"24.04.2017 15:00";0;9961.2225
"24.04.2017 16:00";0;4807.5175
"24.04.2017 17:00";0;1319.225
"24.04.2017 18:00";0;50.1225
"24.04.2017 19:00";0;0.18
"24.04.2017 20:00";0;0.145
"24.04.2017 21:00";0;0.105
"24.04.2017 22:00";0;0.0675
"24.04.2017 23:00";0;0.035
"25.04.2017 00:00";0;0.0025
"25.04.2017 01:00";0;0
"25.04.2017 02:00";0;0
"25.04.2017 03:00";0;3.005
"25.04.2017 04:00";0;315.145
"25.04.2017 05:00";0;2041.0175
"25.04.2017 06:00";0;4824.9725
"25.04.2017 07:00";0;7409.57
"25.04.2017 08:00";0;9054.425
"25.04.2017 09:00";0;10186.925
"25.04.2017 10:00";0;11721.3575
"25.04.2017 11:00";0;12514.9725
"25.04.2017 12:00";0;11790.3625
"25.04.2017 13:00";0;10045.94
"25.04.2017 14:00";0;8424.74
"25.04.2017 15:00";0;6138.8175
"25.04.2017 16:00";0;3535.9525
"25.04.2017 17:00";0;1178.4375
"25.04.2017 18:00";0;86.81
"25.04.2017 19:00";0;0.07
"25.04.2017 20:00";0;0.0475
"25.04.2017 21:00";0;0.035
"25.04.2017 22:00";0;0.025
"25.04.2017 23:00";0;0.0125
"26.04.2017 00:00";0;0
"26.04.2017 01:00";0;0
"26.04.2017 02:00";0;0
"26.04.2017 03:00";0;5.0125
"26.04.2017 04:00";0;334.535
"26.04.2017 05:00";0;2006.49
"26.04.2017 06:00";0;4919.4875
"26.04.2017 07:00";0;8334.3475
"26.04.2017 08:00";0;10536.8675
"26.04.2017 09:00";0;11798.95
"26.04.2017 10:00";0;12316.36
"26.04.2017 11:00";0;12631.3425
"26.04.2017 12:00";0;12229.2125
"26.04.2017 13:00";0;10441.185
"26.04.2017 14:00";0;8285.4425
"26.04.2017 15:00";0;5981.475
"26.04.2017 16:00";0;3453.88
"26.04.2017 17:00";0;1201.675
"26.04.2017 18:00";0;83.0425
"26.04.2017 19:00";0;0.0875
"26.04.2017 20:00";0;0.06
"26.04.2017 21:00";0;0.045
"26.04.2017 22:00";0;0.0275
"26.04.2017 23:00";0;0.015
"27.04.2017 00:00";0;0
"27.04.2017 01:00";0;0
"27.04.2017 02:00";0;0
"27.04.2017 03:00";0;7.0225
"27.04.2017 04:00";0;399.8175
"27.04.2017 05:00";0;2381.915
"27.04.2017 06:00";0;5710.3875
"27.04.2017 07:00";0;9568.485
"27.04.2017 08:00";0;12148.175
"27.04.2017 09:00";0;13369.0425
"27.04.2017 10:00";0;13239.79
"27.04.2017 11:00";0;12597.4775
"27.04.2017 12:00";0;11856.5425
"27.04.2017 13:00";0;10743.5225
"27.04.2017 14:00";0;8854.8075
"27.04.2017 15:00";0;6147.18
"27.04.2017 16:00";0;3412.4275
"27.04.2017 17:00";0;1136.755
"27.04.2017 18:00";0;89.4325
"27.04.2017 19:00";0;0.1075
"27.04.2017 20:00";0;0.075
"27.04.2017 21:00";0;0.055
"27.04.2017 22:00";0;0
"27.04.2017 23:00";0;0
"28.04.2017 00:00";0;0
"28.04.2017 01:00";0;0
"28.04.2017 02:00";0;0
"28.04.2017 03:00";0;6.76
"28.04.2017 04:00";0;404.65
"28.04.2017 05:00";0;2493.8975
"28.04.2017 06:00";0;5996.0125
"28.04.2017 07:00";0;9639.06
"28.04.2017 08:00";0;12051.2075
"28.04.2017 09:00";0;12427.5325
"28.04.2017 10:00";0;11939.46
"28.04.2017 11:00";0;11505.525
"28.04.2017 12:00";0;10746.2325
"28.04.2017 13:00";0;9483.105
"28.04.2017 14:00";0;7882.345
"28.04.2017 15:00";0;5926.2375
"28.04.2017 16:00";0;3607.5475
"28.04.2017 17:00";0;1346.095
"28.04.2017 18:00";0;111.5425
"28.04.2017 19:00";0;0.0125
"28.04.2017 20:00";0;0
"28.04.2017 21:00";0;0
"28.04.2017 22:00";0;0
"28.04.2017 23:00";0;0
"29.04.2017 00:00";0;0
"29.04.2017 01:00";0;0
"29.04.2017 02:00";0;0
"29.04.2017 03:00";0;7.77
"29.04.2017 04:00";0;537.55
"29.04.2017 05:00";0;2982.11
"29.04.2017 06:00";0;6986.8325
"29.04.2017 07:00";0;11709.2475
"29.04.2017 08:00";0;14457.7425
"29.04.2017 09:00";0;15196.25
"29.04.2017 10:00";0;15744.3775
"29.04.2017 11:00";0;16660.3525
"29.04.2017 12:00";0;16161.295
"29.04.2017 13:00";0;15385.095
"29.04.2017 14:00";0;13102.59
"29.04.2017 15:00";0;9776.2225
"29.04.2017 16:00";0;5608.4
"29.04.2017 17:00";0;1915.215
"29.04.2017 18:00";0;185.7225
"29.04.2017 19:00";0;0.02
"29.04.2017 20:00";0;0
"29.04.2017 21:00";0;0
"29.04.2017 22:00";0;0.0625
"29.04.2017 23:00";0;0.03
"30.04.2017 00:00";0;0.0025
"30.04.2017 01:00";0;0
"30.04.2017 02:00";0;0
"30.04.2017 03:00";0;11.0625
"30.04.2017 04:00";0;779.27
"30.04.2017 05:00";0;4582.5125
"30.04.2017 06:00";0;11075.655
"30.04.2017 07:00";0;17655.0325
"30.04.2017 08:00";0;22892.5425
"30.04.2017 09:00";0;26072.945
"30.04.2017 10:00";0;27375.1325
"30.04.2017 11:00";0;27500.1925
"30.04.2017 12:00";0;26625.37
"30.04.2017 13:00";0;24207.93
"30.04.2017 14:00";0;19828.725
"30.04.2017 15:00";0;13717.295
"30.04.2017 16:00";0;7066.7775
"30.04.2017 17:00";0;2078.9775
"30.04.2017 18:00";0;171.76
"30.04.2017 19:00";0;0.2225
"30.04.2017 20:00";0;0.155
"30.04.2017 21:00";0;0.115
"30.04.2017 22:00";0;0.075
"30.04.2017 23:00";0;0.035
"01.05.2017 00:00";0;0.0025
"01.05.2017 01:00";0;0
"01.05.2017 02:00";0;0
"01.05.2017 03:00";0;12.93
"01.05.2017 04:00";0;762.905
"01.05.2017 05:00";0;3758.8325
"01.05.2017 06:00";0;7974.0875
"01.05.2017 07:00";0;11749.935
"01.05.2017 08:00";0;14255.9275
"01.05.2017 09:00";0;15383.0125
"01.05.2017 10:00";0;15042.1025
"01.05.2017 11:00";0;13709.55
"01.05.2017 12:00";0;11906.2425
"01.05.2017 13:00";0;9757.6775
"01.05.2017 14:00";0;7371.905
"01.05.2017 15:00";0;4670.82
"01.05.2017 16:00";0;2467.0175
"01.05.2017 17:00";0;846.155
"01.05.2017 18:00";0;66.92
"01.05.2017 19:00";0;0.13
"01.05.2017 20:00";0;0.0875
"01.05.2017 21:00";0;0.065
"01.05.2017 22:00";0;0.0425
"01.05.2017 23:00";0;0.02
"02.05.2017 00:00";0;0.0025
"02.05.2017 01:00";0;0
"02.05.2017 02:00";0;0
"02.05.2017 03:00";0;10.17
"02.05.2017 04:00";0;339.2975
"02.05.2017 05:00";0;1604.12
"02.05.2017 06:00";0;3445.3275
"02.05.2017 07:00";0;5639.2725
"02.05.2017 08:00";0;7955.9025
"02.05.2017 09:00";0;10001.2275
"02.05.2017 10:00";0;11443.4325
"02.05.2017 11:00";0;11713.9525
"02.05.2017 12:00";0;11299.6125
"02.05.2017 13:00";0;9900.085
"02.05.2017 14:00";0;8096.2525
"02.05.2017 15:00";0;5680.02
"02.05.2017 16:00";0;2942.96
"02.05.2017 17:00";0;944.87
"02.05.2017 18:00";0;51.7
"02.05.2017 19:00";0;0.025
"02.05.2017 20:00";0;0.0175
"02.05.2017 21:00";0;0.01
"02.05.2017 22:00";0;0.01
"02.05.2017 23:00";0;0.0025
"03.05.2017 00:00";0;0
"03.05.2017 01:00";0;0
"03.05.2017 02:00";0;0
