"Time_UTC";"Consumption";"Generation"
"02.10.2020 10:00";0;16483.685
"02.10.2020 11:00";0;16304.6825
"02.10.2020 12:00";0;13975.3375
"02.10.2020 13:00";0;10782.0075
"02.10.2020 14:00";0;6665.315
"02.10.2020 15:00";0;2789.2475
"02.10.2020 16:00";0;411.62
"02.10.2020 17:00";0;0.21
"02.10.2020 18:00";0;0
"02.10.2020 19:00";0;0
"02.10.2020 20:00";0;0
"02.10.2020 21:00";0;0
"02.10.2020 22:00";0;0
"02.10.2020 23:00";0;0
"03.10.2020 00:00";0;0
"03.10.2020 01:00";0;0
"03.10.2020 02:00";0;0.0025
"03.10.2020 03:00";0;0
"03.10.2020 04:00";0;0.25
"03.10.2020 05:00";0;295.5375
"03.10.2020 06:00";0;2118.485
"03.10.2020 07:00";0;5451.545
"03.10.2020 08:00";0;8745.5525
"03.10.2020 09:00";0;10474.335
"03.10.2020 10:00";0;11612.715
"03.10.2020 11:00";0;11435.935
"03.10.2020 12:00";0;10545.1425
"03.10.2020 13:00";0;9246.6
"03.10.2020 14:00";0;6140.2925
"03.10.2020 15:00";0;3313.645
"03.10.2020 16:00";0;616.9575
"03.10.2020 17:00";0;0.3575
"03.10.2020 18:00";0;0
"03.10.2020 19:00";0;0
"03.10.2020 20:00";0;0
"03.10.2020 21:00";0;0
"03.10.2020 22:00";0;0
"03.10.2020 23:00";0;0
"04.10.2020 00:00";0;0
"04.10.2020 01:00";0;0
"04.10.2020 02:00";0;0
"04.10.2020 03:00";0;0
"04.10.2020 04:00";0;0
"04.10.2020 05:00";0;316.1925
"04.10.2020 06:00";0;2872.295
"04.10.2020 07:00";0;7502.17
"04.10.2020 08:00";0;12751.9725
"04.10.2020 09:00";0;16816.97
"04.10.2020 10:00";0;19080.5875
"04.10.2020 11:00";0;19929.0725
"04.10.2020 12:00";0;18647.26
"04.10.2020 13:00";0;15526.095
"04.10.2020 14:00";0;10199.2275
"04.10.2020 15:00";0;4397.61
"04.10.2020 16:00";0;571.4925
"04.10.2020 17:00";0;0.2
"04.10.2020 18:00";0;0
"04.10.2020 19:00";0;0
"04.10.2020 20:00";0;0
"04.10.2020 21:00";0;0
"04.10.2020 22:00";0;0
"04.10.2020 23:00";0;0
"05.10.2020 00:00";0;0
"05.10.2020 01:00";0;0
"05.10.2020 02:00";0;0
"05.10.2020 03:00";0;0
"05.10.2020 04:00";0;0.0025
"05.10.2020 05:00";0;227.6925
"05.10.2020 06:00";0;2011.99
"05.10.2020 07:00";0;5021.0975
"05.10.2020 08:00";0;8466.9725
"05.10.2020 09:00";0;10906.68
"05.10.2020 10:00";0;11971.53
"05.10.2020 11:00";0;11773.7275
"05.10.2020 12:00";0;10404.93
"05.10.2020 13:00";0;8138.7
"05.10.2020 14:00";0;4843.9275
"05.10.2020 15:00";0;2016.81
"05.10.2020 16:00";0;287.9225
"05.10.2020 17:00";0;0.0825
"05.10.2020 18:00";0;0
"05.10.2020 19:00";0;0
"05.10.2020 20:00";0;0
"05.10.2020 21:00";0;0
"05.10.2020 22:00";0;0
"05.10.2020 23:00";0;0.0075
"06.10.2020 00:00";0;0
"06.10.2020 01:00";0;0
"06.10.2020 02:00";0;0
"06.10.2020 03:00";0;0
"06.10.2020 04:00";0;0
"06.10.2020 05:00";0;201.805
"06.10.2020 06:00";0;1684.84
"06.10.2020 07:00";0;4823.2175
"06.10.2020 08:00";0;8063.02
"06.10.2020 09:00";0;9184.52
"06.10.2020 10:00";0;9328.64
"06.10.2020 11:00";0;9350.96
"06.10.2020 12:00";0;8164.54
"06.10.2020 13:00";0;7122.74
"06.10.2020 14:00";0;4849.985
"06.10.2020 15:00";0;2296.2575
"06.10.2020 16:00";0;280.815
"06.10.2020 17:00";0;0.0875
"06.10.2020 18:00";0;0.0275
"06.10.2020 19:00";0;0.05
"06.10.2020 20:00";0;0.0425
"06.10.2020 21:00";0;0.06
"06.10.2020 22:00";0;0.04
"06.10.2020 23:00";0;0.035
"07.10.2020 00:00";0;0.02
"07.10.2020 01:00";0;0.03
"07.10.2020 02:00";0;0.035
"07.10.2020 03:00";0;0.025
"07.10.2020 04:00";0;0.0475
"07.10.2020 05:00";0;214.5475
"07.10.2020 06:00";0;1621.1125
"07.10.2020 07:00";0;4421.99
"07.10.2020 08:00";0;7398.8125
"07.10.2020 09:00";0;9289.815
"07.10.2020 10:00";0;10392.46
"07.10.2020 11:00";0;10994.2275
"07.10.2020 12:00";0;10791.25
"07.10.2020 13:00";0;9341.5175
"07.10.2020 14:00";0;6267.0425
"07.10.2020 15:00";0;2701.5725
"07.10.2020 16:00";0;319.1075
"07.10.2020 17:00";0;0.045
"07.10.2020 18:00";0;0
"07.10.2020 19:00";0;0
"07.10.2020 20:00";0;0
"07.10.2020 21:00";0;0
"07.10.2020 22:00";0;0
"07.10.2020 23:00";0;0
"08.10.2020 00:00";0;0
"08.10.2020 01:00";0;0
"08.10.2020 02:00";0;0
"08.10.2020 03:00";0;0
"08.10.2020 04:00";0;0
"08.10.2020 05:00";0;206.0925
"08.10.2020 06:00";0;2341.51
"08.10.2020 07:00";0;6004.975
"08.10.2020 08:00";0;9357.065
"08.10.2020 09:00";0;10999.8725
"08.10.2020 10:00";0;11485.1625
"08.10.2020 11:00";0;11342.0875
"08.10.2020 12:00";0;10179.05
"08.10.2020 13:00";0;7535.8125
"08.10.2020 14:00";0;4444.8025
"08.10.2020 15:00";0;1669.65
"08.10.2020 16:00";0;149.815
"08.10.2020 17:00";0;0.8075
"08.10.2020 18:00";0;0.3375
"08.10.2020 19:00";0;0.635
"08.10.2020 20:00";0;0.6325
"08.10.2020 21:00";0;0.645
"08.10.2020 22:00";0;0.4125
"08.10.2020 23:00";0;0.0375
"09.10.2020 00:00";0;0.0425
"09.10.2020 01:00";0;0.0375
"09.10.2020 02:00";0;0.04
"09.10.2020 03:00";0;0.04
"09.10.2020 04:00";0;0.055
"09.10.2020 05:00";0;174.36
"09.10.2020 06:00";0;1968.0275
"09.10.2020 07:00";0;5431.1
"09.10.2020 08:00";0;9219.9675
"09.10.2020 09:00";0;11776.575
"09.10.2020 10:00";0;12519.0825
"09.10.2020 11:00";0;12040.76
"09.10.2020 12:00";0;10191.8075
"09.10.2020 13:00";0;7834.2375
"09.10.2020 14:00";0;4937.0125
"09.10.2020 15:00";0;1903.17
"09.10.2020 16:00";0;180.77
"09.10.2020 17:00";0;0.0675
"09.10.2020 18:00";0;0.04
"09.10.2020 19:00";0;0.0225
"09.10.2020 20:00";0;0.05
"09.10.2020 21:00";0;0.0475
"09.10.2020 22:00";0;0.085
"09.10.2020 23:00";0;0.04
"10.10.2020 00:00";0;0.0625
"10.10.2020 01:00";0;0.07
"10.10.2020 02:00";0;0.0375
"10.10.2020 03:00";0;0.0275
"10.10.2020 04:00";0;0.0875
"10.10.2020 05:00";0;72.4425
"10.10.2020 06:00";0;1320.825
"10.10.2020 07:00";0;4152.05
"10.10.2020 08:00";0;7094.2475
"10.10.2020 09:00";0;8921.6875
"10.10.2020 10:00";0;10232.0475
"10.10.2020 11:00";0;10610.755
"10.10.2020 12:00";0;10557.4925
"10.10.2020 13:00";0;9279.9475
"10.10.2020 14:00";0;6497.7575
"10.10.2020 15:00";0;2719.9325
"10.10.2020 16:00";0;235.4925
"10.10.2020 17:00";0;0.045
"10.10.2020 18:00";0;0.02
"10.10.2020 19:00";0;0.0625
"10.10.2020 20:00";0;0.06
"10.10.2020 21:00";0;0.065
"10.10.2020 22:00";0;0.0675
"10.10.2020 23:00";0;0.03
"11.10.2020 00:00";0;0.065
"11.10.2020 01:00";0;0.0575
"11.10.2020 02:00";0;0.06
"11.10.2020 03:00";0;0.055
"11.10.2020 04:00";0;0.0425
"11.10.2020 05:00";0;102.1425
"11.10.2020 06:00";0;2274.7325
"11.10.2020 07:00";0;6999.425
"11.10.2020 08:00";0;11532.3325
"11.10.2020 09:00";0;13822.025
"11.10.2020 10:00";0;13642.1575
"11.10.2020 11:00";0;12059.4675
"11.10.2020 12:00";0;10510.2975
"11.10.2020 13:00";0;8731.385
"11.10.2020 14:00";0;5648.46
"11.10.2020 15:00";0;2278.51
"11.10.2020 16:00";0;199.865
"11.10.2020 17:00";0;0.065
"11.10.2020 18:00";0;0.0425
"11.10.2020 19:00";0;0.07
"11.10.2020 20:00";0;0.05
"11.10.2020 21:00";0;0.0375
"11.10.2020 22:00";0;0.0325
"11.10.2020 23:00";0;0.025
"12.10.2020 00:00";0;0.0125
"12.10.2020 01:00";0;0.0175
"12.10.2020 02:00";0;0.0175
"12.10.2020 03:00";0;0.0475
"12.10.2020 04:00";0;0.0525
"12.10.2020 05:00";0;47.1575
"12.10.2020 06:00";0;1219.8425
"12.10.2020 07:00";0;4304.6775
"12.10.2020 08:00";0;7778.6625
"12.10.2020 09:00";0;9823.28
"12.10.2020 10:00";0;11000.7125
"12.10.2020 11:00";0;11109.7125
"12.10.2020 12:00";0;10840.0975
"12.10.2020 13:00";0;9217.08
"12.10.2020 14:00";0;6255.02
"12.10.2020 15:00";0;2311.415
"12.10.2020 16:00";0;134.86
"12.10.2020 17:00";0;0.045
"12.10.2020 18:00";0;0.0175
"12.10.2020 19:00";0;0.0325
"12.10.2020 20:00";0;0.0775
"12.10.2020 21:00";0;0.1
"12.10.2020 22:00";0;0.0475
"12.10.2020 23:00";0;0.07
"13.10.2020 00:00";0;0
"13.10.2020 01:00";0;0
"13.10.2020 02:00";0;0
"13.10.2020 03:00";0;0
"13.10.2020 04:00";0;0
"13.10.2020 05:00";0;42.9775
"13.10.2020 06:00";0;1320.605
"13.10.2020 07:00";0;4705.07
"13.10.2020 08:00";0;8765.335
"13.10.2020 09:00";0;12574.3325
"13.10.2020 10:00";0;15270.925
"13.10.2020 11:00";0;14657.9
"13.10.2020 12:00";0;12875.3725
"13.10.2020 13:00";0;10145.3825
"13.10.2020 14:00";0;6469.645
"13.10.2020 15:00";0;2424.615
"13.10.2020 16:00";0;160.7125
"13.10.2020 17:00";0;0.0025
"13.10.2020 18:00";0;0
"13.10.2020 19:00";0;0
"13.10.2020 20:00";0;0
"13.10.2020 21:00";0;0
"13.10.2020 22:00";0;0
"13.10.2020 23:00";0;0
"14.10.2020 00:00";0;0
"14.10.2020 01:00";0;0
"14.10.2020 02:00";0;0
"14.10.2020 03:00";0;0
"14.10.2020 04:00";0;0
"14.10.2020 05:00";0;30.865
"14.10.2020 06:00";0;812.35
"14.10.2020 07:00";0;2873.9975
"14.10.2020 08:00";0;5184.87
"14.10.2020 09:00";0;6671.77
"14.10.2020 10:00";0;7485.64
"14.10.2020 11:00";0;7428.54
"14.10.2020 12:00";0;6287.5825
"14.10.2020 13:00";0;4292.15
"14.10.2020 14:00";0;2383.9675
"14.10.2020 15:00";0;824.8225
"14.10.2020 16:00";0;47.46
"14.10.2020 17:00";0;0
"14.10.2020 18:00";0;0
"14.10.2020 19:00";0;0
"14.10.2020 20:00";0;0
"14.10.2020 21:00";0;0
"14.10.2020 22:00";0;0
"14.10.2020 23:00";0;0
"15.10.2020 00:00";0;0
"15.10.2020 01:00";0;0
"15.10.2020 02:00";0;0
"15.10.2020 03:00";0;0
"15.10.2020 04:00";0;0
"15.10.2020 05:00";0;24.84
"15.10.2020 06:00";0;593.895
"15.10.2020 07:00";0;2199.8925
"15.10.2020 08:00";0;4018.14
"15.10.2020 09:00";0;5220.5775
"15.10.2020 10:00";0;5735.555
"15.10.2020 11:00";0;5472.435
"15.10.2020 12:00";0;4690.175
"15.10.2020 13:00";0;3411.3275
"15.10.2020 14:00";0;1919.6675
"15.10.2020 15:00";0;597.69
"15.10.2020 16:00";0;23.385
"15.10.2020 17:00";0;0
"15.10.2020 18:00";0;0
"15.10.2020 19:00";0;0
"15.10.2020 20:00";0;0
"15.10.2020 21:00";0;0
"15.10.2020 22:00";0;0
"15.10.2020 23:00";0;0
"16.10.2020 00:00";0;0
"16.10.2020 01:00";0;0
"16.10.2020 02:00";0;0
"16.10.2020 03:00";0;0
"16.10.2020 04:00";0;0
"16.10.2020 05:00";0;39.17
"16.10.2020 06:00";0;566.895
"16.10.2020 07:00";0;2280.0175
"16.10.2020 08:00";0;4618.4225
"16.10.2020 09:00";0;6811.9275
"16.10.2020 10:00";0;8025.9675
"16.10.2020 11:00";0;7813.0175
"16.10.2020 12:00";0;6675.2325
"16.10.2020 13:00";0;5025.0625
"16.10.2020 14:00";0;2820.49
"16.10.2020 15:00";0;858.49
"16.10.2020 16:00";0;33.55
"16.10.2020 17:00";0;0
"16.10.2020 18:00";0;0
"16.10.2020 19:00";0;0
"16.10.2020 20:00";0;0
"16.10.2020 21:00";0;0
"16.10.2020 22:00";0;0
"16.10.2020 23:00";0;0
"17.10.2020 00:00";0;0
"17.10.2020 01:00";0;0
"17.10.2020 02:00";0;0
"17.10.2020 03:00";0;0
"17.10.2020 04:00";0;0
"17.10.2020 05:00";0;28.9875
"17.10.2020 06:00";0;680.975
"17.10.2020 07:00";0;2900.465
"17.10.2020 08:00";0;5749.0825
"17.10.2020 09:00";0;8375.365
"17.10.2020 10:00";0;9811.305
"17.10.2020 11:00";0;9465.5575
"17.10.2020 12:00";0;8087.02
"17.10.2020 13:00";0;5894.2925
"17.10.2020 14:00";0;3445.6075
"17.10.2020 15:00";0;1088.6825
"17.10.2020 16:00";0;37.665
"17.10.2020 17:00";0;0
"17.10.2020 18:00";0;0
"17.10.2020 19:00";0;0
"17.10.2020 20:00";0;0
"17.10.2020 21:00";0;0
"17.10.2020 22:00";0;0
"17.10.2020 23:00";0;0
"18.10.2020 00:00";0;0
"18.10.2020 01:00";0;0
"18.10.2020 02:00";0;0
"18.10.2020 03:00";0;0
"18.10.2020 04:00";0;0
"18.10.2020 05:00";0;22.285
"18.10.2020 06:00";0;1035.335
"18.10.2020 07:00";0;3883.12
"18.10.2020 08:00";0;7432.9325
"18.10.2020 09:00";0;10740.9625
"18.10.2020 10:00";0;12563.8725
"18.10.2020 11:00";0;12124.2875
"18.10.2020 12:00";0;10336.275
"18.10.2020 13:00";0;7445.095
"18.10.2020 14:00";0;4103.4025
"18.10.2020 15:00";0;1152.645
"18.10.2020 16:00";0;29.1725
"18.10.2020 17:00";0;0
"18.10.2020 18:00";0;0
"18.10.2020 19:00";0;0
"18.10.2020 20:00";0;0
"18.10.2020 21:00";0;0
"18.10.2020 22:00";0;0
"18.10.2020 23:00";0;0
"19.10.2020 00:00";0;0
"19.10.2020 01:00";0;0
"19.10.2020 02:00";0;0
"19.10.2020 03:00";0;0
"19.10.2020 04:00";0;0
"19.10.2020 05:00";0;22.275
"19.10.2020 06:00";0;828.835
"19.10.2020 07:00";0;3737.195
"19.10.2020 08:00";0;7897.945
"19.10.2020 09:00";0;12057.465
"19.10.2020 10:00";0;14406.4
"19.10.2020 11:00";0;13981.045
"19.10.2020 12:00";0;11900.8125
"19.10.2020 13:00";0;8969.2825
"19.10.2020 14:00";0;5362.195
"19.10.2020 15:00";0;1584.9275
"19.10.2020 16:00";0;37.8225
"19.10.2020 17:00";0;0
"19.10.2020 18:00";0;0
"19.10.2020 19:00";0;0
"19.10.2020 20:00";0;0
"19.10.2020 21:00";0;0
"19.10.2020 22:00";0;0
"19.10.2020 23:00";0;0
"20.10.2020 00:00";0;0
"20.10.2020 01:00";0;0
"20.10.2020 02:00";0;0
"20.10.2020 03:00";0;0
"20.10.2020 04:00";0;0
"20.10.2020 05:00";0;21.7725
"20.10.2020 06:00";0;1575.545
"20.10.2020 07:00";0;4846.7725
"20.10.2020 08:00";0;7937.9375
"20.10.2020 09:00";0;10788.24
"20.10.2020 10:00";0;12254.29
"20.10.2020 11:00";0;12268.0575
"20.10.2020 12:00";0;10936.5925
"20.10.2020 13:00";0;8035.4125
"20.10.2020 14:00";0;4138.26
"20.10.2020 15:00";0;1019.5775
"20.10.2020 16:00";0;13.8975
"20.10.2020 17:00";0;0
"20.10.2020 18:00";0;0
"20.10.2020 19:00";0;0
"20.10.2020 20:00";0;0
"20.10.2020 21:00";0;0
"20.10.2020 22:00";0;0
"20.10.2020 23:00";0;0
"21.10.2020 00:00";0;0
"21.10.2020 01:00";0;0
"21.10.2020 02:00";0;0
"21.10.2020 03:00";0;0
"21.10.2020 04:00";0;0
"21.10.2020 05:00";0;16.4175
"21.10.2020 06:00";0;667.3225
"21.10.2020 07:00";0;2641.1925
"21.10.2020 08:00";0;5126.235
"21.10.2020 09:00";0;7451.11
"21.10.2020 10:00";0;9230.155
"21.10.2020 11:00";0;9174.425
"21.10.2020 12:00";0;8742.7225
"21.10.2020 13:00";0;7863.9975
"21.10.2020 14:00";0;4889.0775
"21.10.2020 15:00";0;1410.7375
"21.10.2020 16:00";0;28.58
"21.10.2020 17:00";0;0
"21.10.2020 18:00";0;0
"21.10.2020 19:00";0;0
"21.10.2020 20:00";0;0
"21.10.2020 21:00";0;0
"21.10.2020 22:00";0;0
"21.10.2020 23:00";0;0
"22.10.2020 00:00";0;0
"22.10.2020 01:00";0;0
"22.10.2020 02:00";0;0
"22.10.2020 03:00";0;0
"22.10.2020 04:00";0;0
"22.10.2020 05:00";0;16.2475
"22.10.2020 06:00";0;1437.095
"22.10.2020 07:00";0;5071.6975
"22.10.2020 08:00";0;9646.2175
"22.10.2020 09:00";0;13054.3575
"22.10.2020 10:00";0;14022.85
"22.10.2020 11:00";0;13556.4125
"22.10.2020 12:00";0;12288.5075
"22.10.2020 13:00";0;10022.6
"22.10.2020 14:00";0;5533.8675
"22.10.2020 15:00";0;1322.495
"22.10.2020 16:00";0;17.1725
"22.10.2020 17:00";0;0
"22.10.2020 18:00";0;0
"22.10.2020 19:00";0;0
"22.10.2020 20:00";0;0
"22.10.2020 21:00";0;0
"22.10.2020 22:00";0;0
"22.10.2020 23:00";0;0
"23.10.2020 00:00";0;0
"23.10.2020 01:00";0;0
"23.10.2020 02:00";0;0
"23.10.2020 03:00";0;0
"23.10.2020 04:00";0;0
"23.10.2020 05:00";0;11.705
"23.10.2020 06:00";0;501.8425
"23.10.2020 07:00";0;2441.235
"23.10.2020 08:00";0;4660.675
"23.10.2020 09:00";0;6799.2525
"23.10.2020 10:00";0;8094.77
"23.10.2020 11:00";0;7396.2075
"23.10.2020 12:00";0;5624.2325
"23.10.2020 13:00";0;3935.48
"23.10.2020 14:00";0;2237.715
"23.10.2020 15:00";0;624.9025
"23.10.2020 16:00";0;11.69
"23.10.2020 17:00";0;0
"23.10.2020 18:00";0;0
"23.10.2020 19:00";0;0
"23.10.2020 20:00";0;0
"23.10.2020 21:00";0;0
"23.10.2020 22:00";0;0
"23.10.2020 23:00";0;0
"24.10.2020 00:00";0;0
"24.10.2020 01:00";0;0
"24.10.2020 02:00";0;0
"24.10.2020 03:00";0;0
"24.10.2020 04:00";0;0
"24.10.2020 05:00";0;12.3075
"24.10.2020 06:00";0;818.6675
"24.10.2020 07:00";0;4095.585
"24.10.2020 08:00";0;8218.8275
"24.10.2020 09:00";0;11187.755
"24.10.2020 10:00";0;12631.7525
"24.10.2020 11:00";0;12280.1075
"24.10.2020 12:00";0;11027.23
"24.10.2020 13:00";0;8669.94
"24.10.2020 14:00";0;5141.475
"24.10.2020 15:00";0;1170.1825
"24.10.2020 16:00";0;6.2
"24.10.2020 17:00";0;0
"24.10.2020 18:00";0;0
"24.10.2020 19:00";0;0
"24.10.2020 20:00";0;0
"24.10.2020 21:00";0;0
"24.10.2020 22:00";0;0
"24.10.2020 23:00";0;0
"25.10.2020 00:00";0;0
"25.10.2020 01:00";0;0
"25.10.2020 02:00";0;0
"25.10.2020 03:00";0;0
"25.10.2020 04:00";0;6.955
"25.10.2020 05:00";0;239.7175
"25.10.2020 06:00";0;1343.96
"25.10.2020 07:00";0;4909.01
"25.10.2020 08:00";0;8913.73
"25.10.2020 09:00";0;12136.5175
"25.10.2020 10:00";0;14084.205
"25.10.2020 11:00";0;13904.0575
"25.10.2020 12:00";0;12170.5425
"25.10.2020 13:00";0;8882.8475
"25.10.2020 14:00";0;4456.255
"25.10.2020 15:00";0;750.3625
"25.10.2020 16:00";0;3.9175
"25.10.2020 17:00";0;0
"25.10.2020 18:00";0;0
"25.10.2020 19:00";0;0
"25.10.2020 20:00";0;0
"25.10.2020 21:00";0;0
"25.10.2020 22:00";0;0
"25.10.2020 23:00";0;0
"26.10.2020 00:00";0;0
"26.10.2020 01:00";0;0
"26.10.2020 02:00";0;0
"26.10.2020 03:00";0;0
"26.10.2020 04:00";0;0
"26.10.2020 05:00";0;7.42
"26.10.2020 06:00";0;317.615
"26.10.2020 07:00";0;1352.6575
"26.10.2020 08:00";0;2676.7575
"26.10.2020 09:00";0;3622.695
"26.10.2020 10:00";0;4345.7875
"26.10.2020 11:00";0;4262.3025
"26.10.2020 12:00";0;3770.2375
"26.10.2020 13:00";0;2619.13
"26.10.2020 14:00";0;1500.295
"26.10.2020 15:00";0;403.6375
"26.10.2020 16:00";0;7.465
"26.10.2020 17:00";0;0
"26.10.2020 18:00";0;0
"26.10.2020 19:00";0;0
"26.10.2020 20:00";0;0
"26.10.2020 21:00";0;0
"26.10.2020 22:00";0;0.0675
"26.10.2020 23:00";0;0.065
"27.10.2020 00:00";0;0.0625
"27.10.2020 01:00";0;0.025
"27.10.2020 02:00";0;0.0125
"27.10.2020 03:00";0;0.01
"27.10.2020 04:00";0;0.0475
"27.10.2020 05:00";0;6.6825
"27.10.2020 06:00";0;499.24
"27.10.2020 07:00";0;3133.5375
"27.10.2020 08:00";0;6917.415
"27.10.2020 09:00";0;10299.44
"27.10.2020 10:00";0;11256.9825
"27.10.2020 11:00";0;10238.8575
"27.10.2020 12:00";0;8694.2075
"27.10.2020 13:00";0;6747.3125
"27.10.2020 14:00";0;4032.055
"27.10.2020 15:00";0;971.0175
"27.10.2020 16:00";0;6.915
"27.10.2020 17:00";0;0
"27.10.2020 18:00";0;0
"27.10.2020 19:00";0;0
"27.10.2020 20:00";0;0
"27.10.2020 21:00";0;0
"27.10.2020 22:00";0;0
"27.10.2020 23:00";0;0
"28.10.2020 00:00";0;0
"28.10.2020 01:00";0;0
"28.10.2020 02:00";0;0
"28.10.2020 03:00";0;0
"28.10.2020 04:00";0;0
"28.10.2020 05:00";0;5.43
"28.10.2020 06:00";0;403.825
"28.10.2020 07:00";0;2145.53
"28.10.2020 08:00";0;4687.145
"28.10.2020 09:00";0;7890.7675
"28.10.2020 10:00";0;10558.0725
"28.10.2020 11:00";0;11402.2525
"28.10.2020 12:00";0;10445.555
"28.10.2020 13:00";0;7734.9425
"28.10.2020 14:00";0;4439.0875
"28.10.2020 15:00";0;898.1525
"28.10.2020 16:00";0;2.105
"28.10.2020 17:00";0;0
"28.10.2020 18:00";0;0
"28.10.2020 19:00";0;0
"28.10.2020 20:00";0;0
"28.10.2020 21:00";0;0
"28.10.2020 22:00";0;0
"28.10.2020 23:00";0;0
"29.10.2020 00:00";0;0
"29.10.2020 01:00";0;0
"29.10.2020 02:00";0;0
"29.10.2020 03:00";0;0
"29.10.2020 04:00";0;0
"29.10.2020 05:00";0;4.5325
"29.10.2020 06:00";0;328.6725
"29.10.2020 07:00";0;2317.4075
"29.10.2020 08:00";0;5741.17
"29.10.2020 09:00";0;8392.885
"29.10.2020 10:00";0;9840.71
"29.10.2020 11:00";0;9675.56
"29.10.2020 12:00";0;7984.8875
"29.10.2020 13:00";0;5324.335
"29.10.2020 14:00";0;2449.27
"29.10.2020 15:00";0;350.7725
"29.10.2020 16:00";0;0.3975
"29.10.2020 17:00";0;0
"29.10.2020 18:00";0;0
"29.10.2020 19:00";0;0
"29.10.2020 20:00";0;0
"29.10.2020 21:00";0;0
"29.10.2020 22:00";0;0
"29.10.2020 23:00";0;0
"30.10.2020 00:00";0;0
"30.10.2020 01:00";0;0
"30.10.2020 02:00";0;0
"30.10.2020 03:00";0;0
"30.10.2020 04:00";0;0
"30.10.2020 05:00";0;2.56
"30.10.2020 06:00";0;130.1625
"30.10.2020 07:00";0;776.575
"30.10.2020 08:00";0;1835.375
"30.10.2020 09:00";0;2866.9375
"30.10.2020 10:00";0;3690.6125
"30.10.2020 11:00";0;4163.685
"30.10.2020 12:00";0;3849.875
"30.10.2020 13:00";0;2740.985
"30.10.2020 14:00";0;1509.5275
"30.10.2020 15:00";0;402.37
"30.10.2020 16:00";0;1.3575
"30.10.2020 17:00";0;0
"30.10.2020 18:00";0;0
"30.10.2020 19:00";0;0
"30.10.2020 20:00";0;0
"30.10.2020 21:00";0;0
"30.10.2020 22:00";0;0
"30.10.2020 23:00";0;0
"31.10.2020 00:00";0;0
"31.10.2020 01:00";0;0
"31.10.2020 02:00";0;0
"31.10.2020 03:00";0;0
"31.10.2020 04:00";0;0
"31.10.2020 05:00";0;1.245
"31.10.2020 06:00";0;406.51
"31.10.2020 07:00";0;2875.155
"31.10.2020 08:00";0;6813.4175
"31.10.2020 09:00";0;10119.06
"31.10.2020 10:00";0;12086.7675
"31.10.2020 11:00";0;12669.815
"31.10.2020 12:00";0;11726.2775
"31.10.2020 13:00";0;9278.6775
"31.10.2020 14:00";0;5026.455
"31.10.2020 15:00";0;1097.665
"31.10.2020 16:00";0;2.3225
"31.10.2020 17:00";0;0
"31.10.2020 18:00";0;0
"31.10.2020 19:00";0;0
"31.10.2020 20:00";0;0
"31.10.2020 21:00";0;0
"31.10.2020 22:00";0;0
"31.10.2020 23:00";0;0
"01.11.2020 00:00";0;0
"01.11.2020 01:00";0;0
"01.11.2020 02:00";0;0
"01.11.2020 03:00";0;0
"01.11.2020 04:00";0;0
"01.11.2020 05:00";0;1.2175
"01.11.2020 06:00";0;198.81
"01.11.2020 07:00";0;1229.015
"01.11.2020 08:00";0;2989.1325
"01.11.2020 09:00";0;4446.6225
"01.11.2020 10:00";0;5414.1675
"01.11.2020 11:00";0;5527.505
"01.11.2020 12:00";0;4568.14
"01.11.2020 13:00";0;2930.09
"01.11.2020 14:00";0;1273.645
"01.11.2020 15:00";0;165.64
"01.11.2020 16:00";0;0.2175
"01.11.2020 17:00";0;0
"01.11.2020 18:00";0;0
"01.11.2020 19:00";0;0
"01.11.2020 20:00";0;0
"01.11.2020 21:00";0;0
"01.11.2020 22:00";0;0
"01.11.2020 23:00";0;0
"02.11.2020 00:00";0;0
"02.11.2020 01:00";0;0
"02.11.2020 02:00";0;0
"02.11.2020 03:00";0;0
"02.11.2020 04:00";0;0
"02.11.2020 05:00";0;0.835
"02.11.2020 06:00";0;187.56
"02.11.2020 07:00";0;1249.9025
"02.11.2020 08:00";0;3481.3275
"02.11.2020 09:00";0;6295.955
"02.11.2020 10:00";0;8536.8225
"02.11.2020 11:00";0;9290.47
"02.11.2020 12:00";0;8617.445
"02.11.2020 13:00";0;6575.545
"02.11.2020 14:00";0;3306.39
"02.11.2020 15:00";0;588.3775
"02.11.2020 16:00";0;0.3775
"02.11.2020 17:00";0;0
"02.11.2020 18:00";0;0
"02.11.2020 19:00";0;0
"02.11.2020 20:00";0;0
"02.11.2020 21:00";0;0
"02.11.2020 22:00";0;0
"02.11.2020 23:00";0;0
"03.11.2020 00:00";0;0
"03.11.2020 01:00";0;0
"03.11.2020 02:00";0;0
"03.11.2020 03:00";0;0
"03.11.2020 04:00";0;0
"03.11.2020 05:00";0;1.2425
"03.11.2020 06:00";0;310.6825
"03.11.2020 07:00";0;2625.1375
"03.11.2020 08:00";0;6046.15
"03.11.2020 09:00";0;9007.5975
"03.11.2020 10:00";0;10648.8625
"03.11.2020 11:00";0;10292.485
"03.11.2020 12:00";0;8371.585
"03.11.2020 13:00";0;5477.1475
"03.11.2020 14:00";0;2257.9725
"03.11.2020 15:00";0;284.805
"03.11.2020 16:00";0;0.3175
"03.11.2020 17:00";0;0
"03.11.2020 18:00";0;0
"03.11.2020 19:00";0;0
"03.11.2020 20:00";0;0
"03.11.2020 21:00";0;0
