"Time_UTC";"Consumption";"Generation"
"30.04.2021 13:00";0;12585.145
"30.04.2021 14:00";0;9552.71
"30.04.2021 15:00";0;6335.035
"30.04.2021 16:00";0;3330.7325
"30.04.2021 17:00";0;1099.8975
"30.04.2021 18:00";0;109.775
"30.04.2021 19:00";0;0.035
"30.04.2021 20:00";0;0
"30.04.2021 21:00";0;0
"30.04.2021 22:00";0;0
"30.04.2021 23:00";0;0
"01.05.2021 00:00";0;0
"01.05.2021 01:00";0;0
"01.05.2021 02:00";0;0
"01.05.2021 03:00";0;18.3225
"01.05.2021 04:00";0;608.105
"01.05.2021 05:00";0;3018.5
"01.05.2021 06:00";0;6778.37
"01.05.2021 07:00";0;11248.3975
"01.05.2021 08:00";0;15543.445
"01.05.2021 09:00";0;17466.3775
"01.05.2021 10:00";0;17456.36
"01.05.2021 11:00";0;16772.2225
"01.05.2021 12:00";0;15589.08
"01.05.2021 13:00";0;13670.0875
"01.05.2021 14:00";0;10534.415
"01.05.2021 15:00";0;7259.4025
"01.05.2021 16:00";0;3921.785
"01.05.2021 17:00";0;1399.885
"01.05.2021 18:00";0;176.6275
"01.05.2021 19:00";0;0.08
"01.05.2021 20:00";0;0
"01.05.2021 21:00";0;0
"01.05.2021 22:00";0;0
"01.05.2021 23:00";0;0
"02.05.2021 00:00";0;0
"02.05.2021 01:00";0;0
"02.05.2021 02:00";0;0
"02.05.2021 03:00";0;15.545
"02.05.2021 04:00";0;346.23
"02.05.2021 05:00";0;1992.2725
"02.05.2021 06:00";0;5087.1325
"02.05.2021 07:00";0;8370.62
"02.05.2021 08:00";0;10806.5925
"02.05.2021 09:00";0;12361.7775
"02.05.2021 10:00";0;13446.5675
"02.05.2021 11:00";0;14578.885
"02.05.2021 12:00";0;15235.4575
"02.05.2021 13:00";0;14765.47
"02.05.2021 14:00";0;12595.0475
"02.05.2021 15:00";0;9510.665
"02.05.2021 16:00";0;5597.6025
"02.05.2021 17:00";0;2113.1225
"02.05.2021 18:00";0;235.6575
"02.05.2021 19:00";0;0.0675
"02.05.2021 20:00";0;0
"02.05.2021 21:00";0;0
"02.05.2021 22:00";0;0
"02.05.2021 23:00";0;0
"03.05.2021 00:00";0;0
"03.05.2021 01:00";0;0
"03.05.2021 02:00";0;0
"03.05.2021 03:00";0;24.6875
"03.05.2021 04:00";0;1043.895
"03.05.2021 05:00";0;5041.0425
"03.05.2021 06:00";0;11515.3625
"03.05.2021 07:00";0;18104.065
"03.05.2021 08:00";0;21813.115
"03.05.2021 09:00";0;23146.4975
"03.05.2021 10:00";0;23931.5475
"03.05.2021 11:00";0;23865.9725
"03.05.2021 12:00";0;22957.1675
"03.05.2021 13:00";0;20423.0475
"03.05.2021 14:00";0;17065.025
"03.05.2021 15:00";0;12579.3325
"03.05.2021 16:00";0;7174.0625
"03.05.2021 17:00";0;2636.0475
"03.05.2021 18:00";0;278.5125
"03.05.2021 19:00";0;0.065
"03.05.2021 20:00";0;0
"03.05.2021 21:00";0;0
"03.05.2021 22:00";0;0
"03.05.2021 23:00";0;0
"04.05.2021 00:00";0;0
"04.05.2021 01:00";0;0
"04.05.2021 02:00";0;0
"04.05.2021 03:00";0;29.7275
"04.05.2021 04:00";0;827.7325
"04.05.2021 05:00";0;3395.32
"04.05.2021 06:00";0;6613.8975
"04.05.2021 07:00";0;9685.48
"04.05.2021 08:00";0;12871.4975
"04.05.2021 09:00";0;16111.4
"04.05.2021 10:00";0;17573.2025
"04.05.2021 11:00";0;16671.25
"04.05.2021 12:00";0;15104.42
"04.05.2021 13:00";0;13018.95
"04.05.2021 14:00";0;10540.045
"04.05.2021 15:00";0;7560.6625
"04.05.2021 16:00";0;4467.4075
"04.05.2021 17:00";0;1744.045
"04.05.2021 18:00";0;215.4225
"04.05.2021 19:00";0;0.08
"04.05.2021 20:00";0;0
"04.05.2021 21:00";0;0
"04.05.2021 22:00";0;0
"04.05.2021 23:00";0;0
"05.05.2021 00:00";0;0
"05.05.2021 01:00";0;0
"05.05.2021 02:00";0;0
"05.05.2021 03:00";0;42.4
"05.05.2021 04:00";0;737.415
"05.05.2021 05:00";0;3165.425
"05.05.2021 06:00";0;7206.1725
"05.05.2021 07:00";0;11717.9375
"05.05.2021 08:00";0;15552.665
"05.05.2021 09:00";0;18372.245
"05.05.2021 10:00";0;20365.47
"05.05.2021 11:00";0;20960.47
"05.05.2021 12:00";0;20357.1625
"05.05.2021 13:00";0;19381.8875
"05.05.2021 14:00";0;16580.545
"05.05.2021 15:00";0;12416.035
"05.05.2021 16:00";0;7069.3225
"05.05.2021 17:00";0;2633.1075
"05.05.2021 18:00";0;312.4175
"05.05.2021 19:00";0;0.1325
"05.05.2021 20:00";0;0
"05.05.2021 21:00";0;0
"05.05.2021 22:00";0;0
"05.05.2021 23:00";0;0
"06.05.2021 00:00";0;0
"06.05.2021 01:00";0;0
"06.05.2021 02:00";0;0
"06.05.2021 03:00";0;46.9225
"06.05.2021 04:00";0;1107.125
"06.05.2021 05:00";0;4558.3425
"06.05.2021 06:00";0;9189.44
"06.05.2021 07:00";0;13129.2825
"06.05.2021 08:00";0;15506.0275
"06.05.2021 09:00";0;16333.265
"06.05.2021 10:00";0;16896.725
"06.05.2021 11:00";0;16455.2875
"06.05.2021 12:00";0;15820.765
"06.05.2021 13:00";0;13811.37
"06.05.2021 14:00";0;10593.4375
"06.05.2021 15:00";0;7002.2125
"06.05.2021 16:00";0;3850.855
"06.05.2021 17:00";0;1538.4025
"06.05.2021 18:00";0;231.135
"06.05.2021 19:00";0;0.12
"06.05.2021 20:00";0;0
"06.05.2021 21:00";0;0
"06.05.2021 22:00";0;0
"06.05.2021 23:00";0;0
"07.05.2021 00:00";0;0
"07.05.2021 01:00";0;0
"07.05.2021 02:00";0;0
"07.05.2021 03:00";0;37.47
"07.05.2021 04:00";0;751.01
"07.05.2021 05:00";0;2886.775
"07.05.2021 06:00";0;6139.765
"07.05.2021 07:00";0;10027.225
"07.05.2021 08:00";0;14054.5675
"07.05.2021 09:00";0;17315.6875
"07.05.2021 10:00";0;19815.82
"07.05.2021 11:00";0;21543.1375
"07.05.2021 12:00";0;21911.6
"07.05.2021 13:00";0;21401.955
"07.05.2021 14:00";0;18345.405
"07.05.2021 15:00";0;13898.845
"07.05.2021 16:00";0;8287.39
"07.05.2021 17:00";0;3160.2275
"07.05.2021 18:00";0;439.4375
"07.05.2021 19:00";0;0.7525
"07.05.2021 20:00";0;0
"07.05.2021 21:00";0;0
"07.05.2021 22:00";0;0
"07.05.2021 23:00";0;0
"08.05.2021 00:00";0;0
"08.05.2021 01:00";0;0
"08.05.2021 02:00";0;0
"08.05.2021 03:00";0;63.94
"08.05.2021 04:00";0;1719.88
"08.05.2021 05:00";0;7094.8375
"08.05.2021 06:00";0;15026.765
"08.05.2021 07:00";0;22170.4975
"08.05.2021 08:00";0;26669.725
"08.05.2021 09:00";0;28491.5725
"08.05.2021 10:00";0;29034.8825
"08.05.2021 11:00";0;28295.8
"08.05.2021 12:00";0;26093.3975
"08.05.2021 13:00";0;22559.93
"08.05.2021 14:00";0;17437.795
"08.05.2021 15:00";0;11720.9025
"08.05.2021 16:00";0;6438.2675
"08.05.2021 17:00";0;2470.885
"08.05.2021 18:00";0;332.8075
"08.05.2021 19:00";0;0.81
"08.05.2021 20:00";0;0
"08.05.2021 21:00";0;0
"08.05.2021 22:00";0;0
"08.05.2021 23:00";0;0
"09.05.2021 00:00";0;0
"09.05.2021 01:00";0;0
"09.05.2021 02:00";0;0
"09.05.2021 03:00";0;60.545
"09.05.2021 04:00";0;1578.79
"09.05.2021 05:00";0;6625.245
"09.05.2021 06:00";0;14707.805
"09.05.2021 07:00";0;22712.635
"09.05.2021 08:00";0;28668.2275
"09.05.2021 09:00";0;32383.745
"09.05.2021 10:00";0;33697.9025
"09.05.2021 11:00";0;33052.3075
"09.05.2021 12:00";0;30487.1
"09.05.2021 13:00";0;27116.84
"09.05.2021 14:00";0;21856.24
"09.05.2021 15:00";0;14816.7725
"09.05.2021 16:00";0;8112.855
"09.05.2021 17:00";0;3089.4825
"09.05.2021 18:00";0;467.17
"09.05.2021 19:00";0;0.595
"09.05.2021 20:00";0;0
"09.05.2021 21:00";0;0
"09.05.2021 22:00";0;0
"09.05.2021 23:00";0;0
"10.05.2021 00:00";0;0
"10.05.2021 01:00";0;0
"10.05.2021 02:00";0;0
"10.05.2021 03:00";0;74.3675
"10.05.2021 04:00";0;1482.665
"10.05.2021 05:00";0;5529.03
"10.05.2021 06:00";0;11192.6675
"10.05.2021 07:00";0;17594.695
"10.05.2021 08:00";0;22940.325
"10.05.2021 09:00";0;25856.2325
"10.05.2021 10:00";0;26303.31
"10.05.2021 11:00";0;24995.0375
"10.05.2021 12:00";0;22204.6275
"10.05.2021 13:00";0;19238.695
"10.05.2021 14:00";0;14832.46
"10.05.2021 15:00";0;9878.5825
"10.05.2021 16:00";0;5315.9075
"10.05.2021 17:00";0;2075.8925
"10.05.2021 18:00";0;314.4225
"10.05.2021 19:00";0;1.825
"10.05.2021 20:00";0;0
"10.05.2021 21:00";0;0
"10.05.2021 22:00";0;0
"10.05.2021 23:00";0;0
"11.05.2021 00:00";0;0
"11.05.2021 01:00";0;0
"11.05.2021 02:00";0;0
"11.05.2021 03:00";0;86.37
"11.05.2021 04:00";0;1167.2325
"11.05.2021 05:00";0;4406.4625
"11.05.2021 06:00";0;8390.1925
"11.05.2021 07:00";0;11679.5975
"11.05.2021 08:00";0;15462.235
"11.05.2021 09:00";0;17915.6575
"11.05.2021 10:00";0;17582.92
"11.05.2021 11:00";0;16201.625
"11.05.2021 12:00";0;14435.48
"11.05.2021 13:00";0;11875.465
"11.05.2021 14:00";0;9077.7725
"11.05.2021 15:00";0;6034.2925
"11.05.2021 16:00";0;3166.9225
"11.05.2021 17:00";0;1194.69
"11.05.2021 18:00";0;163.5425
"11.05.2021 19:00";0;0.705
"11.05.2021 20:00";0;0
"11.05.2021 21:00";0;0
"11.05.2021 22:00";0;0
"11.05.2021 23:00";0;0
"12.05.2021 00:00";0;0
"12.05.2021 01:00";0;0
"12.05.2021 02:00";0;0
"12.05.2021 03:00";0;65.025
"12.05.2021 04:00";0;473.74
"12.05.2021 05:00";0;1817.0175
"12.05.2021 06:00";0;3887.1575
"12.05.2021 07:00";0;6769.1675
"12.05.2021 08:00";0;9958.85
"12.05.2021 09:00";0;11810.1425
"12.05.2021 10:00";0;12533.85
"12.05.2021 11:00";0;12409.15
"12.05.2021 12:00";0;11568.9925
"12.05.2021 13:00";0;10171.265
"12.05.2021 14:00";0;8320.53
"12.05.2021 15:00";0;5895.53
"12.05.2021 16:00";0;3800.175
"12.05.2021 17:00";0;1715.25
"12.05.2021 18:00";0;307.155
"12.05.2021 19:00";0;1.78
"12.05.2021 20:00";0;0
"12.05.2021 21:00";0;0
"12.05.2021 22:00";0;0
"12.05.2021 23:00";0;0
"13.05.2021 00:00";0;0
"13.05.2021 01:00";0;0
"13.05.2021 02:00";0;0
"13.05.2021 03:00";0;50.6175
"13.05.2021 04:00";0;751.895
"13.05.2021 05:00";0;3039.5375
"13.05.2021 06:00";0;6732.6425
"13.05.2021 07:00";0;11217.9025
"13.05.2021 08:00";0;15072.3375
"13.05.2021 09:00";0;16275.26
"13.05.2021 10:00";0;15746.6325
"13.05.2021 11:00";0;14423.885
"13.05.2021 12:00";0;13155.9725
"13.05.2021 13:00";0;11588.605
"13.05.2021 14:00";0;9658.0175
"13.05.2021 15:00";0;7189.15
"13.05.2021 16:00";0;4457.55
"13.05.2021 17:00";0;1960.9475
"13.05.2021 18:00";0;363.665
"13.05.2021 19:00";0;2.92
"13.05.2021 20:00";0;0
"13.05.2021 21:00";0;0
"13.05.2021 22:00";0;0
"13.05.2021 23:00";0;0
"14.05.2021 00:00";0;0
"14.05.2021 01:00";0;0
"14.05.2021 02:00";0;0
"14.05.2021 03:00";0;52.125
"14.05.2021 04:00";0;1034.5675
"14.05.2021 05:00";0;4093.0025
"14.05.2021 06:00";0;8838.935
"14.05.2021 07:00";0;14129.4375
"14.05.2021 08:00";0;17699.1875
"14.05.2021 09:00";0;18876.7275
"14.05.2021 10:00";0;19318.945
"14.05.2021 11:00";0;19951.6575
"14.05.2021 12:00";0;20170.49
"14.05.2021 13:00";0;18471.0025
"14.05.2021 14:00";0;15603.3425
"14.05.2021 15:00";0;11662.2125
"14.05.2021 16:00";0;7120.96
"14.05.2021 17:00";0;2999.715
"14.05.2021 18:00";0;545.9625
"14.05.2021 19:00";0;3.845
"14.05.2021 20:00";0;0
"14.05.2021 21:00";0;0
"14.05.2021 22:00";0;0
"14.05.2021 23:00";0;0
"15.05.2021 00:00";0;0
"15.05.2021 01:00";0;0
"15.05.2021 02:00";0;0
"15.05.2021 03:00";0;113.5125
"15.05.2021 04:00";0;1418.7225
"15.05.2021 05:00";0;4917.34
"15.05.2021 06:00";0;9760.625
"15.05.2021 07:00";0;14184.4125
"15.05.2021 08:00";0;17814.4925
"15.05.2021 09:00";0;20644.6725
"15.05.2021 10:00";0;21563.255
"15.05.2021 11:00";0;21436.8375
"15.05.2021 12:00";0;20283.6325
"15.05.2021 13:00";0;17605.9975
"15.05.2021 14:00";0;14166.9375
"15.05.2021 15:00";0;9616.4575
"15.05.2021 16:00";0;5408.1475
"15.05.2021 17:00";0;2313.9225
"15.05.2021 18:00";0;435.4675
"15.05.2021 19:00";0;3.7225
"15.05.2021 20:00";0;0
"15.05.2021 21:00";0;0
"15.05.2021 22:00";0;0
"15.05.2021 23:00";0;0
"16.05.2021 00:00";0;0
"16.05.2021 01:00";0;0
"16.05.2021 02:00";0;0.25
"16.05.2021 03:00";0;102.3775
"16.05.2021 04:00";0;1408.0525
"16.05.2021 05:00";0;4480.2225
"16.05.2021 06:00";0;9047.065
"16.05.2021 07:00";0;14603.145
"16.05.2021 08:00";0;18845.455
"16.05.2021 09:00";0;21420.1425
"16.05.2021 10:00";0;23299.1825
"16.05.2021 11:00";0;24392.4975
"16.05.2021 12:00";0;22521.205
"16.05.2021 13:00";0;19819.955
"16.05.2021 14:00";0;16323.455
"16.05.2021 15:00";0;11629.94
"16.05.2021 16:00";0;6687.43
"16.05.2021 17:00";0;2866.9175
"16.05.2021 18:00";0;606.57
"16.05.2021 19:00";0;8.2275
"16.05.2021 20:00";0;0
"16.05.2021 21:00";0;0
"16.05.2021 22:00";0;0
"16.05.2021 23:00";0;0
"17.05.2021 00:00";0;0
"17.05.2021 01:00";0;0
"17.05.2021 02:00";0;0.25
"17.05.2021 03:00";0;126.13
"17.05.2021 04:00";0;1443.61
"17.05.2021 05:00";0;4613.4175
"17.05.2021 06:00";0;9324.0075
"17.05.2021 07:00";0;13677.3025
"17.05.2021 08:00";0;17538.67
"17.05.2021 09:00";0;20100.2625
"17.05.2021 10:00";0;21588.2675
"17.05.2021 11:00";0;21885.305
"17.05.2021 12:00";0;21134.0375
"17.05.2021 13:00";0;19367.4125
"17.05.2021 14:00";0;15471.355
"17.05.2021 15:00";0;11534.7425
"17.05.2021 16:00";0;7080.365
"17.05.2021 17:00";0;3128.86
"17.05.2021 18:00";0;650.2525
"17.05.2021 19:00";0;8.695
"17.05.2021 20:00";0;0
"17.05.2021 21:00";0;0
"17.05.2021 22:00";0;0
"17.05.2021 23:00";0;0
"18.05.2021 00:00";0;0
"18.05.2021 01:00";0;0
"18.05.2021 02:00";0;0.5
"18.05.2021 03:00";0;117.2375
"18.05.2021 04:00";0;1263.155
"18.05.2021 05:00";0;3895.9375
"18.05.2021 06:00";0;7538.1
"18.05.2021 07:00";0;11517.8625
"18.05.2021 08:00";0;14830.8375
"18.05.2021 09:00";0;17738.2475
"18.05.2021 10:00";0;19866.5825
"18.05.2021 11:00";0;20892.245
"18.05.2021 12:00";0;21670.695
"18.05.2021 13:00";0;19925.4225
"18.05.2021 14:00";0;16879.92
"18.05.2021 15:00";0;12369.1875
"18.05.2021 16:00";0;7751.445
"18.05.2021 17:00";0;3343.2575
"18.05.2021 18:00";0;710.575
"18.05.2021 19:00";0;11.8275
"18.05.2021 20:00";0;0
"18.05.2021 21:00";0;0
"18.05.2021 22:00";0;0
"18.05.2021 23:00";0;0
"19.05.2021 00:00";0;0
"19.05.2021 01:00";0;0
"19.05.2021 02:00";0;1.0025
"19.05.2021 03:00";0;135.65
"19.05.2021 04:00";0;1605.72
"19.05.2021 05:00";0;5071.0925
"19.05.2021 06:00";0;9809.665
"19.05.2021 07:00";0;14519.2775
"19.05.2021 08:00";0;18936.155
"19.05.2021 09:00";0;22445.895
"19.05.2021 10:00";0;24086.93
"19.05.2021 11:00";0;23955
"19.05.2021 12:00";0;23061.0025
"19.05.2021 13:00";0;20688.0475
"19.05.2021 14:00";0;17192.695
"19.05.2021 15:00";0;12985.6375
"19.05.2021 16:00";0;8023.4875
"19.05.2021 17:00";0;3467.9775
"19.05.2021 18:00";0;746.4525
"19.05.2021 19:00";0;13.175
"19.05.2021 20:00";0;0
"19.05.2021 21:00";0;0
"19.05.2021 22:00";0;0
"19.05.2021 23:00";0;0
"20.05.2021 00:00";0;0
"20.05.2021 01:00";0;0
"20.05.2021 02:00";0;0.5025
"20.05.2021 03:00";0;152.9775
"20.05.2021 04:00";0;1698.145
"20.05.2021 05:00";0;5176.735
"20.05.2021 06:00";0;9499.675
"20.05.2021 07:00";0;13987.8975
"20.05.2021 08:00";0;18908.68
"20.05.2021 09:00";0;22421.3125
"20.05.2021 10:00";0;24797.48
"20.05.2021 11:00";0;25414.45
"20.05.2021 12:00";0;25174.52
"20.05.2021 13:00";0;22874.7675
"20.05.2021 14:00";0;18927.765
"20.05.2021 15:00";0;13511.3975
"20.05.2021 16:00";0;7891.3275
"20.05.2021 17:00";0;3180.02
"20.05.2021 18:00";0;630.715
"20.05.2021 19:00";0;7.6075
"20.05.2021 20:00";0;0
"20.05.2021 21:00";0;0
"20.05.2021 22:00";0;0
"20.05.2021 23:00";0;0
"21.05.2021 00:00";0;0
"21.05.2021 01:00";0;0
"21.05.2021 02:00";0;1.0225
"21.05.2021 03:00";0;166.7325
"21.05.2021 04:00";0;1971.7175
"21.05.2021 05:00";0;5632.25
"21.05.2021 06:00";0;10259.2875
"21.05.2021 07:00";0;14286.5
"21.05.2021 08:00";0;17041.4625
"21.05.2021 09:00";0;18229.2175
"21.05.2021 10:00";0;18337.705
"21.05.2021 11:00";0;18649.1725
"21.05.2021 12:00";0;17932.405
"21.05.2021 13:00";0;16502.3675
"21.05.2021 14:00";0;13822.405
"21.05.2021 15:00";0;10535.6575
"21.05.2021 16:00";0;6828.2625
"21.05.2021 17:00";0;3020.61
"21.05.2021 18:00";0;754.7325
"21.05.2021 19:00";0;17.955
"21.05.2021 20:00";0;0
"21.05.2021 21:00";0;0
"21.05.2021 22:00";0;0
"21.05.2021 23:00";0;0
"22.05.2021 00:00";0;0
"22.05.2021 01:00";0;0
"22.05.2021 02:00";0;1.0075
"22.05.2021 03:00";0;181.26
"22.05.2021 04:00";0;1482.5625
"22.05.2021 05:00";0;4881.5075
"22.05.2021 06:00";0;9944.4875
"22.05.2021 07:00";0;14886.58
"22.05.2021 08:00";0;18858.1525
"22.05.2021 09:00";0;21251.745
"22.05.2021 10:00";0;22425.72
"22.05.2021 11:00";0;22197.1175
"22.05.2021 12:00";0;21179.6875
"22.05.2021 13:00";0;19324.2025
"22.05.2021 14:00";0;16742.605
"22.05.2021 15:00";0;12628.295
"22.05.2021 16:00";0;7707.29
"22.05.2021 17:00";0;3302.2825
"22.05.2021 18:00";0;694.29
"22.05.2021 19:00";0;11.045
"22.05.2021 20:00";0;0
"22.05.2021 21:00";0;0
"22.05.2021 22:00";0;0
"22.05.2021 23:00";0;0
"23.05.2021 00:00";0;0
"23.05.2021 01:00";0;0
"23.05.2021 02:00";0;0.7975
"23.05.2021 03:00";0;175.3875
"23.05.2021 04:00";0;1429.835
"23.05.2021 05:00";0;4250.645
"23.05.2021 06:00";0;8392.5325
"23.05.2021 07:00";0;13191.7575
"23.05.2021 08:00";0;17515.855
"23.05.2021 09:00";0;20237.865
"23.05.2021 10:00";0;22068.63
"23.05.2021 11:00";0;23427.675
"23.05.2021 12:00";0;23635.0625
"23.05.2021 13:00";0;22192.96
"23.05.2021 14:00";0;19469.095
"23.05.2021 15:00";0;15009.29
"23.05.2021 16:00";0;9182.41
"23.05.2021 17:00";0;4011.7175
"23.05.2021 18:00";0;949.49
"23.05.2021 19:00";0;17.8875
"23.05.2021 20:00";0;0
"23.05.2021 21:00";0;0
"23.05.2021 22:00";0;0
"23.05.2021 23:00";0;0
"24.05.2021 00:00";0;0
"24.05.2021 01:00";0;0
"24.05.2021 02:00";0;1.0525
"24.05.2021 03:00";0;229.405
"24.05.2021 04:00";0;2154.5675
"24.05.2021 05:00";0;6626.23
"24.05.2021 06:00";0;12605.8875
"24.05.2021 07:00";0;18663.6475
"24.05.2021 08:00";0;22605.9725
"24.05.2021 09:00";0;22698.035
"24.05.2021 10:00";0;23481.4775
"24.05.2021 11:00";0;23477.0175
"24.05.2021 12:00";0;21059.8025
"24.05.2021 13:00";0;16790.3275
"24.05.2021 14:00";0;12519.0375
"24.05.2021 15:00";0;8941.3275
"24.05.2021 16:00";0;5373.945
"24.05.2021 17:00";0;2505.6775
"24.05.2021 18:00";0;635.385
"24.05.2021 19:00";0;18.5375
"24.05.2021 20:00";0;0
"24.05.2021 21:00";0;0
"24.05.2021 22:00";0;0
"24.05.2021 23:00";0;0
"25.05.2021 00:00";0;0
"25.05.2021 01:00";0;0
"25.05.2021 02:00";0;0.76
"25.05.2021 03:00";0;147.1925
"25.05.2021 04:00";0;1317.1725
"25.05.2021 05:00";0;4109.93
"25.05.2021 06:00";0;7924.945
"25.05.2021 07:00";0;11704.255
"25.05.2021 08:00";0;15059.56
"25.05.2021 09:00";0;18181.89
"25.05.2021 10:00";0;20041.7
"25.05.2021 11:00";0;21313.675
"25.05.2021 12:00";0;20944.0025
"25.05.2021 13:00";0;19483.635
"25.05.2021 14:00";0;16748.7475
"25.05.2021 15:00";0;12476.365
"25.05.2021 16:00";0;7518.4425
"25.05.2021 17:00";0;3272.5
"25.05.2021 18:00";0;733.0625
"25.05.2021 19:00";0;14.3775
"25.05.2021 20:00";0;0
"25.05.2021 21:00";0;0
"25.05.2021 22:00";0;0
"25.05.2021 23:00";0;0
"26.05.2021 00:00";0;0
"26.05.2021 01:00";0;0
"26.05.2021 02:00";0;1.265
"26.05.2021 03:00";0;207.205
"26.05.2021 04:00";0;1726.6675
"26.05.2021 05:00";0;4612.97
"26.05.2021 06:00";0;8222.1275
"26.05.2021 07:00";0;11553.2125
"26.05.2021 08:00";0;13288.7725
"26.05.2021 09:00";0;14050.9575
"26.05.2021 10:00";0;14968.855
"26.05.2021 11:00";0;15284.87
"26.05.2021 12:00";0;14905.2325
"26.05.2021 13:00";0;14002.555
"26.05.2021 14:00";0;12228.0225
"26.05.2021 15:00";0;9346.1125
"26.05.2021 16:00";0;5924.735
"26.05.2021 17:00";0;2766.78
"26.05.2021 18:00";0;670.12
"26.05.2021 19:00";0;20.8475
"26.05.2021 20:00";0;0
"26.05.2021 21:00";0;0
"26.05.2021 22:00";0;0
"26.05.2021 23:00";0;0
"27.05.2021 00:00";0;0
"27.05.2021 01:00";0;0
"27.05.2021 02:00";0;1.535
"27.05.2021 03:00";0;181.645
"27.05.2021 04:00";0;1330.3875
"27.05.2021 05:00";0;3547.945
"27.05.2021 06:00";0;6544.6125
"27.05.2021 07:00";0;9564.5675
"27.05.2021 08:00";0;12066.555
"27.05.2021 09:00";0;14215.0425
"27.05.2021 10:00";0;16295.88
"27.05.2021 11:00";0;17169.705
"27.05.2021 12:00";0;16975.48
"27.05.2021 13:00";0;15036.915
"27.05.2021 14:00";0;12516.2225
"27.05.2021 15:00";0;9708.3475
"27.05.2021 16:00";0;6306.49
"27.05.2021 17:00";0;2903.09
"27.05.2021 18:00";0;741.8675
"27.05.2021 19:00";0;21.9675
"27.05.2021 20:00";0;0.005
"27.05.2021 21:00";0;0
"27.05.2021 22:00";0;0
"27.05.2021 23:00";0;0
"28.05.2021 00:00";0;0
"28.05.2021 01:00";0;0
"28.05.2021 02:00";0;0.7825
"28.05.2021 03:00";0;173.055
"28.05.2021 04:00";0;1651.405
"28.05.2021 05:00";0;5148.465
"28.05.2021 06:00";0;10436.4275
"28.05.2021 07:00";0;16040.275
"28.05.2021 08:00";0;20187.2275
"28.05.2021 09:00";0;22334.5925
"28.05.2021 10:00";0;23276.92
"28.05.2021 11:00";0;23766.5425
"28.05.2021 12:00";0;23272.4775
"28.05.2021 13:00";0;21632.67
"28.05.2021 14:00";0;18865.89
"28.05.2021 15:00";0;14342.95
"28.05.2021 16:00";0;8743.03
"28.05.2021 17:00";0;3914.265
"28.05.2021 18:00";0;984.9925
"28.05.2021 19:00";0;35.08
"28.05.2021 20:00";0;0.005
"28.05.2021 21:00";0;0
"28.05.2021 22:00";0;0
"28.05.2021 23:00";0;0
"29.05.2021 00:00";0;0
"29.05.2021 01:00";0;0
"29.05.2021 02:00";0;1.645
"29.05.2021 03:00";0;242.97
"29.05.2021 04:00";0;2100.3175
"29.05.2021 05:00";0;6154.1675
"29.05.2021 06:00";0;11570.445
"29.05.2021 07:00";0;16685.21
"29.05.2021 08:00";0;21146.7275
"29.05.2021 09:00";0;24066.9725
"29.05.2021 10:00";0;25291.14
"29.05.2021 11:00";0;26109.4425
"29.05.2021 12:00";0;26547.8
"29.05.2021 13:00";0;25808.4725
"29.05.2021 14:00";0;22823.74
"29.05.2021 15:00";0;17298.405
"29.05.2021 16:00";0;10855.93
"29.05.2021 17:00";0;4676.6625
"29.05.2021 18:00";0;1208.61
"29.05.2021 19:00";0;55.68
"29.05.2021 20:00";0;0.005
"29.05.2021 21:00";0;0
"29.05.2021 22:00";0;0
"29.05.2021 23:00";0;0
"30.05.2021 00:00";0;0
"30.05.2021 01:00";0;0
"30.05.2021 02:00";0;2.6775
"30.05.2021 03:00";0;330.9725
"30.05.2021 04:00";0;2687.42
"30.05.2021 05:00";0;8425.6525
"30.05.2021 06:00";0;16142.54
"30.05.2021 07:00";0;23490.595
"30.05.2021 08:00";0;28899.2125
"30.05.2021 09:00";0;31999.15
"30.05.2021 10:00";0;33363.22
"30.05.2021 11:00";0;33145.975
"30.05.2021 12:00";0;32020.275
"30.05.2021 13:00";0;29593.04
"30.05.2021 14:00";0;25217.1675
"30.05.2021 15:00";0;18839.24
"30.05.2021 16:00";0;11433.3525
"30.05.2021 17:00";0;4841.8175
"30.05.2021 18:00";0;1270.1975
"30.05.2021 19:00";0;58.64
"30.05.2021 20:00";0;0.0075
"30.05.2021 21:00";0;0
"30.05.2021 22:00";0;0
"30.05.2021 23:00";0;0
"31.05.2021 00:00";0;0
"31.05.2021 01:00";0;0
"31.05.2021 02:00";0;3.03
"31.05.2021 03:00";0;345.4175
"31.05.2021 04:00";0;2733.3475
"31.05.2021 05:00";0;8661.9875
"31.05.2021 06:00";0;16670.6025
"31.05.2021 07:00";0;24428.9325
"31.05.2021 08:00";0;30173.54
"31.05.2021 09:00";0;33519.055
"31.05.2021 10:00";0;34772.99
"31.05.2021 11:00";0;35027.3075
"31.05.2021 12:00";0;33780.17
"31.05.2021 13:00";0;30828.805
"31.05.2021 14:00";0;26054.295
"31.05.2021 15:00";0;19426.195
"31.05.2021 16:00";0;11787.9325
"31.05.2021 17:00";0;4917.08
"31.05.2021 18:00";0;1235.5075
"31.05.2021 19:00";0;63.9475
"31.05.2021 20:00";0;0.01
"31.05.2021 21:00";0;0
"31.05.2021 22:00";0;0
"31.05.2021 23:00";0;0
"01.06.2021 00:00";0;0
"01.06.2021 01:00";0;0
"01.06.2021 02:00";0;2.98
"01.06.2021 03:00";0;352.4275
