"Time_UTC";"Consumption";"Generation"
"03.02.2019 11:00";0;3828.26
"03.02.2019 12:00";0;3435.475
"03.02.2019 13:00";0;2697.6525
"03.02.2019 14:00";0;1579.925
"03.02.2019 15:00";0;462.4025
"03.02.2019 16:00";0;13.8775
"03.02.2019 17:00";0;0
"03.02.2019 18:00";0;0
"03.02.2019 19:00";0;0
"03.02.2019 20:00";0;0
"03.02.2019 21:00";0;0
"03.02.2019 22:00";0;0
"03.02.2019 23:00";0;0
"04.02.2019 00:00";0;0
"04.02.2019 01:00";0;0
"04.02.2019 02:00";0;0
"04.02.2019 03:00";0;0
"04.02.2019 04:00";0;0
"04.02.2019 05:00";0;0
"04.02.2019 06:00";0;12.275
"04.02.2019 07:00";0;1006.3075
"04.02.2019 08:00";0;3946.46
"04.02.2019 09:00";0;7069.01
"04.02.2019 10:00";0;9616.9575
"04.02.2019 11:00";0;11034.32
"04.02.2019 12:00";0;10417.23
"04.02.2019 13:00";0;7857.08
"04.02.2019 14:00";0;4385.4625
"04.02.2019 15:00";0;1216.7325
"04.02.2019 16:00";0;27.1125
"04.02.2019 17:00";0;0
"04.02.2019 18:00";0;0
"04.02.2019 19:00";0;0
"04.02.2019 20:00";0;0
"04.02.2019 21:00";0;0
"04.02.2019 22:00";0;0
"04.02.2019 23:00";0;0
"05.02.2019 00:00";0;0
"05.02.2019 01:00";0;0
"05.02.2019 02:00";0;0
"05.02.2019 03:00";0;0
"05.02.2019 04:00";0;0
"05.02.2019 05:00";0;0
"05.02.2019 06:00";0;14.835
"05.02.2019 07:00";0;674.7825
"05.02.2019 08:00";0;2575.59
"05.02.2019 09:00";0;4422.6675
"05.02.2019 10:00";0;5716.4975
"05.02.2019 11:00";0;6373.74
"05.02.2019 12:00";0;6217.5175
"05.02.2019 13:00";0;5159.77
"05.02.2019 14:00";0;3055.825
"05.02.2019 15:00";0;993.3425
"05.02.2019 16:00";0;41.8825
"05.02.2019 17:00";0;0
"05.02.2019 18:00";0;0
"05.02.2019 19:00";0;0
"05.02.2019 20:00";0;0
"05.02.2019 21:00";0;0
"05.02.2019 22:00";0;0
"05.02.2019 23:00";0;0
"06.02.2019 00:00";0;0
"06.02.2019 01:00";0;0
"06.02.2019 02:00";0;0
"06.02.2019 03:00";0;0
"06.02.2019 04:00";0;0
"06.02.2019 05:00";0;0
"06.02.2019 06:00";0;20.1925
"06.02.2019 07:00";0;1099.0475
"06.02.2019 08:00";0;3926.5825
"06.02.2019 09:00";0;6877.3575
"06.02.2019 10:00";0;9107.5325
"06.02.2019 11:00";0;10085.8375
"06.02.2019 12:00";0;9638.0275
"06.02.2019 13:00";0;7730.3875
"06.02.2019 14:00";0;4690.1225
"06.02.2019 15:00";0;1402.335
"06.02.2019 16:00";0;62.84
"06.02.2019 17:00";0;0
"06.02.2019 18:00";0;0
"06.02.2019 19:00";0;0
"06.02.2019 20:00";0;0
"06.02.2019 21:00";0;0
"06.02.2019 22:00";0;0
"06.02.2019 23:00";0;0
"07.02.2019 00:00";0;0
"07.02.2019 01:00";0;0
"07.02.2019 02:00";0;0
"07.02.2019 03:00";0;0
"07.02.2019 04:00";0;0
"07.02.2019 05:00";0;0
"07.02.2019 06:00";0;21.4
"07.02.2019 07:00";0;614.0725
"07.02.2019 08:00";0;1959.615
"07.02.2019 09:00";0;3396.0875
"07.02.2019 10:00";0;4679.195
"07.02.2019 11:00";0;5291.0375
"07.02.2019 12:00";0;4877.8675
"07.02.2019 13:00";0;3746.505
"07.02.2019 14:00";0;2300.8775
"07.02.2019 15:00";0;749.0625
"07.02.2019 16:00";0;35.1525
"07.02.2019 17:00";0;0
"07.02.2019 18:00";0;0
"07.02.2019 19:00";0;0
"07.02.2019 20:00";0;0
"07.02.2019 21:00";0;0
"07.02.2019 22:00";0;0
"07.02.2019 23:00";0;0
"08.02.2019 00:00";0;0
"08.02.2019 01:00";0;0
"08.02.2019 02:00";0;0
"08.02.2019 03:00";0;0
"08.02.2019 04:00";0;0
"08.02.2019 05:00";0;0
"08.02.2019 06:00";0;33.495
"08.02.2019 07:00";0;1247.6775
"08.02.2019 08:00";0;4448.1725
"08.02.2019 09:00";0;7643.5625
"08.02.2019 10:00";0;10002.985
"08.02.2019 11:00";0;10472.45
"08.02.2019 12:00";0;9545.665
"08.02.2019 13:00";0;7257.8275
"08.02.2019 14:00";0;3941.2575
"08.02.2019 15:00";0;967.1925
"08.02.2019 16:00";0;19.095
"08.02.2019 17:00";0;0
"08.02.2019 18:00";0;0
"08.02.2019 19:00";0;0
"08.02.2019 20:00";0;0
"08.02.2019 21:00";0;0
"08.02.2019 22:00";0;0
"08.02.2019 23:00";0;0
"09.02.2019 00:00";0;0
"09.02.2019 01:00";0;0
"09.02.2019 02:00";0;0
"09.02.2019 03:00";0;0
"09.02.2019 04:00";0;0
"09.02.2019 05:00";0;0
"09.02.2019 06:00";0;28.24
"09.02.2019 07:00";0;1120.685
"09.02.2019 08:00";0;4299.295
"09.02.2019 09:00";0;8318.5575
"09.02.2019 10:00";0;10680.34
"09.02.2019 11:00";0;10653.39
"09.02.2019 12:00";0;9584.645
"09.02.2019 13:00";0;7488.1225
"09.02.2019 14:00";0;4028.8775
"09.02.2019 15:00";0;1109.8125
"09.02.2019 16:00";0;33.62
"09.02.2019 17:00";0;0
"09.02.2019 18:00";0;0
"09.02.2019 19:00";0;0
"09.02.2019 20:00";0;0
"09.02.2019 21:00";0;0
"09.02.2019 22:00";0;0
"09.02.2019 23:00";0;0
"10.02.2019 00:00";0;0
"10.02.2019 01:00";0;0
"10.02.2019 02:00";0;0
"10.02.2019 03:00";0;0
"10.02.2019 04:00";0;0
"10.02.2019 05:00";0;0
"10.02.2019 06:00";0;37.84
"10.02.2019 07:00";0;847.465
"10.02.2019 08:00";0;2182.165
"10.02.2019 09:00";0;3394.3925
"10.02.2019 10:00";0;4658.43
"10.02.2019 11:00";0;4850.565
"10.02.2019 12:00";0;4230.1825
"10.02.2019 13:00";0;3214.56
"10.02.2019 14:00";0;1513.6625
"10.02.2019 15:00";0;400.245
"10.02.2019 16:00";0;14.0775
"10.02.2019 17:00";0;0
"10.02.2019 18:00";0;0
"10.02.2019 19:00";0;0
"10.02.2019 20:00";0;0
"10.02.2019 21:00";0;0
"10.02.2019 22:00";0;0
"10.02.2019 23:00";0;0
"11.02.2019 00:00";0;0
"11.02.2019 01:00";0;0
"11.02.2019 02:00";0;0
"11.02.2019 03:00";0;0
"11.02.2019 04:00";0;0
"11.02.2019 05:00";0;0
"11.02.2019 06:00";0;25.2125
"11.02.2019 07:00";0;654.075
"11.02.2019 08:00";0;2531.11
"11.02.2019 09:00";0;4580.69
"11.02.2019 10:00";0;5969.2475
"11.02.2019 11:00";0;7008.1775
"11.02.2019 12:00";0;7211.915
"11.02.2019 13:00";0;6330.0725
"11.02.2019 14:00";0;4288.595
"11.02.2019 15:00";0;1423.635
"11.02.2019 16:00";0;74.3575
"11.02.2019 17:00";0;0
"11.02.2019 18:00";0;0
"11.02.2019 19:00";0;0
"11.02.2019 20:00";0;0
"11.02.2019 21:00";0;0
"11.02.2019 22:00";0;0
"11.02.2019 23:00";0;0
"12.02.2019 00:00";0;0
"12.02.2019 01:00";0;0
"12.02.2019 02:00";0;0
"12.02.2019 03:00";0;0
"12.02.2019 04:00";0;0
"12.02.2019 05:00";0;0
"12.02.2019 06:00";0;40.1025
"12.02.2019 07:00";0;935.665
"12.02.2019 08:00";0;3212.8075
"12.02.2019 09:00";0;6015.825
"12.02.2019 10:00";0;7684.8875
"12.02.2019 11:00";0;8232.22
"12.02.2019 12:00";0;7712.305
"12.02.2019 13:00";0;6539.055
"12.02.2019 14:00";0;4454.16
"12.02.2019 15:00";0;1647.2025
"12.02.2019 16:00";0;120.03
"12.02.2019 17:00";0;0
"12.02.2019 18:00";0;0
"12.02.2019 19:00";0;0
"12.02.2019 20:00";0;0
"12.02.2019 21:00";0;0
"12.02.2019 22:00";0;0
"12.02.2019 23:00";0;0
"13.02.2019 00:00";0;0
"13.02.2019 01:00";0;0
"13.02.2019 02:00";0;0
"13.02.2019 03:00";0;0
"13.02.2019 04:00";0;0
"13.02.2019 05:00";0;0
"13.02.2019 06:00";0;88.9225
"13.02.2019 07:00";0;1914.125
"13.02.2019 08:00";0;5712.7925
"13.02.2019 09:00";0;9585.9975
"13.02.2019 10:00";0;11968.775
"13.02.2019 11:00";0;12746.845
"13.02.2019 12:00";0;11954.18
"13.02.2019 13:00";0;9717.3275
"13.02.2019 14:00";0;6055.5675
"13.02.2019 15:00";0;2162.96
"13.02.2019 16:00";0;189.395
"13.02.2019 17:00";0;0
"13.02.2019 18:00";0;0
"13.02.2019 19:00";0;0
"13.02.2019 20:00";0;0
"13.02.2019 21:00";0;0
"13.02.2019 22:00";0;0
"13.02.2019 23:00";0;0
"14.02.2019 00:00";0;0
"14.02.2019 01:00";0;0
"14.02.2019 02:00";0;0
"14.02.2019 03:00";0;0
"14.02.2019 04:00";0;0
"14.02.2019 05:00";0;0
"14.02.2019 06:00";0;119.92
"14.02.2019 07:00";0;2386.4325
"14.02.2019 08:00";0;7037.425
"14.02.2019 09:00";0;11867.9725
"14.02.2019 10:00";0;16369.4775
"14.02.2019 11:00";0;18320.8225
"14.02.2019 12:00";0;17884.8175
"14.02.2019 13:00";0;14939.97
"14.02.2019 14:00";0;9917.6575
"14.02.2019 15:00";0;3819.4325
"14.02.2019 16:00";0;294.2375
"14.02.2019 17:00";0;0
"14.02.2019 18:00";0;0
"14.02.2019 19:00";0;0
"14.02.2019 20:00";0;0
"14.02.2019 21:00";0;0
"14.02.2019 22:00";0;0
"14.02.2019 23:00";0;0
"15.02.2019 00:00";0;0
"15.02.2019 01:00";0;0
"15.02.2019 02:00";0;0
"15.02.2019 03:00";0;0
"15.02.2019 04:00";0;0
"15.02.2019 05:00";0;0
"15.02.2019 06:00";0;247.83
"15.02.2019 07:00";0;4153.495
"15.02.2019 08:00";0;11067.945
"15.02.2019 09:00";0;16839.485
"15.02.2019 10:00";0;20357.4925
"15.02.2019 11:00";0;21377.6125
"15.02.2019 12:00";0;20144.8275
"15.02.2019 13:00";0;16584.6375
"15.02.2019 14:00";0;11001.55
"15.02.2019 15:00";0;4329.9175
"15.02.2019 16:00";0;357.975
"15.02.2019 17:00";0;0.0025
"15.02.2019 18:00";0;0
"15.02.2019 19:00";0;0
"15.02.2019 20:00";0;0
"15.02.2019 21:00";0;0
"15.02.2019 22:00";0;0
"15.02.2019 23:00";0;0
"16.02.2019 00:00";0;0
"16.02.2019 01:00";0;0
"16.02.2019 02:00";0;0
"16.02.2019 03:00";0;0
"16.02.2019 04:00";0;0
"16.02.2019 05:00";0;0
"16.02.2019 06:00";0;285.0975
"16.02.2019 07:00";0;4501.06
"16.02.2019 08:00";0;11435.455
"16.02.2019 09:00";0;17187.0875
"16.02.2019 10:00";0;20668.8275
"16.02.2019 11:00";0;21545.8575
"16.02.2019 12:00";0;20128.1525
"16.02.2019 13:00";0;16535.6925
"16.02.2019 14:00";0;10864.0075
"16.02.2019 15:00";0;4260.97
"16.02.2019 16:00";0;342.045
"16.02.2019 17:00";0;0.0025
"16.02.2019 18:00";0;0
"16.02.2019 19:00";0;0
"16.02.2019 20:00";0;0
"16.02.2019 21:00";0;0
"16.02.2019 22:00";0;0
"16.02.2019 23:00";0;0
"17.02.2019 00:00";0;0
"17.02.2019 01:00";0;0
"17.02.2019 02:00";0;0
"17.02.2019 03:00";0;0
"17.02.2019 04:00";0;0
"17.02.2019 05:00";0;0
"17.02.2019 06:00";0;357.1575
"17.02.2019 07:00";0;4378.2325
"17.02.2019 08:00";0;10557.005
"17.02.2019 09:00";0;15979.9
"17.02.2019 10:00";0;19406.3775
"17.02.2019 11:00";0;20519.5575
"17.02.2019 12:00";0;19253.125
"17.02.2019 13:00";0;15962.5
"17.02.2019 14:00";0;10634.85
"17.02.2019 15:00";0;4378.7325
"17.02.2019 16:00";0;459.0575
"17.02.2019 17:00";0;0.0175
"17.02.2019 18:00";0;0
"17.02.2019 19:00";0;0
"17.02.2019 20:00";0;0
"17.02.2019 21:00";0;0
"17.02.2019 22:00";0;0
"17.02.2019 23:00";0;0
"18.02.2019 00:00";0;0
"18.02.2019 01:00";0;0
"18.02.2019 02:00";0;0
"18.02.2019 03:00";0;0
"18.02.2019 04:00";0;0
"18.02.2019 05:00";0;0
"18.02.2019 06:00";0;394.11
"18.02.2019 07:00";0;5001.3775
"18.02.2019 08:00";0;11876.2525
"18.02.2019 09:00";0;17348.3375
"18.02.2019 10:00";0;20697.5625
"18.02.2019 11:00";0;21663.675
"18.02.2019 12:00";0;20416.25
"18.02.2019 13:00";0;16962.1325
"18.02.2019 14:00";0;11348.085
"18.02.2019 15:00";0;4579.8025
"18.02.2019 16:00";0;450.2475
"18.02.2019 17:00";0;0.005
"18.02.2019 18:00";0;0
"18.02.2019 19:00";0;0
"18.02.2019 20:00";0;0
"18.02.2019 21:00";0;0
"18.02.2019 22:00";0;0
"18.02.2019 23:00";0;0
"19.02.2019 00:00";0;0
"19.02.2019 01:00";0;0
"19.02.2019 02:00";0;0
"19.02.2019 03:00";0;0
"19.02.2019 04:00";0;0
"19.02.2019 05:00";0;0
"19.02.2019 06:00";0;357.19
"19.02.2019 07:00";0;3223.3425
"19.02.2019 08:00";0;6882.16
"19.02.2019 09:00";0;9465.755
"19.02.2019 10:00";0;10556.235
"19.02.2019 11:00";0;10293.13
"19.02.2019 12:00";0;9703.895
"19.02.2019 13:00";0;8275.7525
"19.02.2019 14:00";0;5396.095
"19.02.2019 15:00";0;2230.855
"19.02.2019 16:00";0;231.7375
"19.02.2019 17:00";0;0.005
"19.02.2019 18:00";0;0
"19.02.2019 19:00";0;0
"19.02.2019 20:00";0;0
"19.02.2019 21:00";0;0
"19.02.2019 22:00";0;0
"19.02.2019 23:00";0;0
"20.02.2019 00:00";0;0
"20.02.2019 01:00";0;0
"20.02.2019 02:00";0;0
"20.02.2019 03:00";0;0
"20.02.2019 04:00";0;0
"20.02.2019 05:00";0;0
"20.02.2019 06:00";0;217.48
"20.02.2019 07:00";0;2272.2575
"20.02.2019 08:00";0;5801.6325
"20.02.2019 09:00";0;9536.2
"20.02.2019 10:00";0;12571.7225
"20.02.2019 11:00";0;13387.405
"20.02.2019 12:00";0;12309.5175
"20.02.2019 13:00";0;9869.565
"20.02.2019 14:00";0;6261.235
"20.02.2019 15:00";0;2601.605
"20.02.2019 16:00";0;331.355
"20.02.2019 17:00";0;0.0075
"20.02.2019 18:00";0;0
"20.02.2019 19:00";0;0
"20.02.2019 20:00";0;0
"20.02.2019 21:00";0;0
"20.02.2019 22:00";0;0
"20.02.2019 23:00";0;0
"21.02.2019 00:00";0;0
"21.02.2019 01:00";0;0
"21.02.2019 02:00";0;0
"21.02.2019 03:00";0;0
"21.02.2019 04:00";0;0
"21.02.2019 05:00";0;0
"21.02.2019 06:00";0;246.6825
"21.02.2019 07:00";0;2671.735
"21.02.2019 08:00";0;6113.345
"21.02.2019 09:00";0;9210.01
"21.02.2019 10:00";0;11100.5575
"21.02.2019 11:00";0;11183.86
"21.02.2019 12:00";0;9678.975
"21.02.2019 13:00";0;7125.6475
"21.02.2019 14:00";0;4402.6575
"21.02.2019 15:00";0;1651.875
"21.02.2019 16:00";0;219.1475
"21.02.2019 17:00";0;0.0075
"21.02.2019 18:00";0;0
"21.02.2019 19:00";0;0
"21.02.2019 20:00";0;0
"21.02.2019 21:00";0;0
"21.02.2019 22:00";0;0
"21.02.2019 23:00";0;0
"22.02.2019 00:00";0;0
"22.02.2019 01:00";0;0
"22.02.2019 02:00";0;0
"22.02.2019 03:00";0;0
"22.02.2019 04:00";0;0
"22.02.2019 05:00";0;0
"22.02.2019 06:00";0;131.4
"22.02.2019 07:00";0;1053.405
"22.02.2019 08:00";0;2797.6575
"22.02.2019 09:00";0;4781.645
"22.02.2019 10:00";0;6878.16
"22.02.2019 11:00";0;8003.635
"22.02.2019 12:00";0;8297.3225
"22.02.2019 13:00";0;7574.4
"22.02.2019 14:00";0;5326.6525
"22.02.2019 15:00";0;2399.955
"22.02.2019 16:00";0;324.7875
"22.02.2019 17:00";0;0.0225
"22.02.2019 18:00";0;0
"22.02.2019 19:00";0;0
"22.02.2019 20:00";0;0
"22.02.2019 21:00";0;0
"22.02.2019 22:00";0;0
"22.02.2019 23:00";0;0
"23.02.2019 00:00";0;0
"23.02.2019 01:00";0;0
"23.02.2019 02:00";0;0
"23.02.2019 03:00";0;0
"23.02.2019 04:00";0;0
"23.02.2019 05:00";0;0.0025
"23.02.2019 06:00";0;649.9275
"23.02.2019 07:00";0;5301.99
"23.02.2019 08:00";0;11831.7575
"23.02.2019 09:00";0;17442.1175
"23.02.2019 10:00";0;20794.4375
"23.02.2019 11:00";0;21534.35
"23.02.2019 12:00";0;19789.8375
"23.02.2019 13:00";0;15893.035
"23.02.2019 14:00";0;10417.0875
"23.02.2019 15:00";0;4257.8775
"23.02.2019 16:00";0;528.175
"23.02.2019 17:00";0;0.095
"23.02.2019 18:00";0;0
"23.02.2019 19:00";0;0
"23.02.2019 20:00";0;0
"23.02.2019 21:00";0;0
"23.02.2019 22:00";0;0
"23.02.2019 23:00";0;0
"24.02.2019 00:00";0;0
"24.02.2019 01:00";0;0
"24.02.2019 02:00";0;0
"24.02.2019 03:00";0;0
"24.02.2019 04:00";0;0
"24.02.2019 05:00";0;0.0075
"24.02.2019 06:00";0;767.375
"24.02.2019 07:00";0;5685.3075
"24.02.2019 08:00";0;11975.095
"24.02.2019 09:00";0;16277.5975
"24.02.2019 10:00";0;18692.2425
"24.02.2019 11:00";0;19949.7775
"24.02.2019 12:00";0;19366.32
"24.02.2019 13:00";0;16550.445
"24.02.2019 14:00";0;12192.1525
"24.02.2019 15:00";0;5484.0075
"24.02.2019 16:00";0;770.3375
"24.02.2019 17:00";0;0.1775
"24.02.2019 18:00";0;0
"24.02.2019 19:00";0;0
"24.02.2019 20:00";0;0
"24.02.2019 21:00";0;0
"24.02.2019 22:00";0;0
"24.02.2019 23:00";0;0
"25.02.2019 00:00";0;0
"25.02.2019 01:00";0;0
"25.02.2019 02:00";0;0
"25.02.2019 03:00";0;0
"25.02.2019 04:00";0;0
"25.02.2019 05:00";0;0.025
"25.02.2019 06:00";0;806.2275
"25.02.2019 07:00";0;5993.5775
"25.02.2019 08:00";0;12709.125
"25.02.2019 09:00";0;18252.48
"25.02.2019 10:00";0;21578.925
"25.02.2019 11:00";0;22502.875
"25.02.2019 12:00";0;21183.3675
"25.02.2019 13:00";0;17646.8275
"25.02.2019 14:00";0;12096.755
"25.02.2019 15:00";0;5299.82
"25.02.2019 16:00";0;816.725
"25.02.2019 17:00";0;0.6725
"25.02.2019 18:00";0;0
"25.02.2019 19:00";0;0
"25.02.2019 20:00";0;0
"25.02.2019 21:00";0;0
"25.02.2019 22:00";0;0
"25.02.2019 23:00";0;0
"26.02.2019 00:00";0;0
"26.02.2019 01:00";0;0
"26.02.2019 02:00";0;0
"26.02.2019 03:00";0;0
"26.02.2019 04:00";0;0
"26.02.2019 05:00";0;0.0325
"26.02.2019 06:00";0;823.8825
"26.02.2019 07:00";0;5899.425
"26.02.2019 08:00";0;12428.1075
"26.02.2019 09:00";0;17573.8675
"26.02.2019 10:00";0;20450.7425
"26.02.2019 11:00";0;20933.185
"26.02.2019 12:00";0;19357.585
"26.02.2019 13:00";0;16172.91
"26.02.2019 14:00";0;11365.545
"26.02.2019 15:00";0;5372.305
"26.02.2019 16:00";0;902.9425
"26.02.2019 17:00";0;1.065
"26.02.2019 18:00";0;0
"26.02.2019 19:00";0;0
"26.02.2019 20:00";0;0
"26.02.2019 21:00";0;0
"26.02.2019 22:00";0;0
"26.02.2019 23:00";0;0
"27.02.2019 00:00";0;0
"27.02.2019 01:00";0;0
"27.02.2019 02:00";0;0
"27.02.2019 03:00";0;0
"27.02.2019 04:00";0;0
"27.02.2019 05:00";0;0.285
"27.02.2019 06:00";0;1165.785
"27.02.2019 07:00";0;6959.8475
"27.02.2019 08:00";0;14111.53
"27.02.2019 09:00";0;19434.2925
"27.02.2019 10:00";0;22538.295
"27.02.2019 11:00";0;23398.2625
"27.02.2019 12:00";0;22131.24
"27.02.2019 13:00";0;18833.85
"27.02.2019 14:00";0;13399.095
"27.02.2019 15:00";0;6423.135
"27.02.2019 16:00";0;1056.7375
"27.02.2019 17:00";0;1.1575
"27.02.2019 18:00";0;0
"27.02.2019 19:00";0;0
"27.02.2019 20:00";0;0
"27.02.2019 21:00";0;0
"27.02.2019 22:00";0;0
"27.02.2019 23:00";0;0
"28.02.2019 00:00";0;0
"28.02.2019 01:00";0;0
"28.02.2019 02:00";0;0
"28.02.2019 03:00";0;0
"28.02.2019 04:00";0;0
"28.02.2019 05:00";0;0.5575
"28.02.2019 06:00";0;1173.255
"28.02.2019 07:00";0;6704.52
"28.02.2019 08:00";0;12854.77
"28.02.2019 09:00";0;17133.34
"28.02.2019 10:00";0;19129.8625
"28.02.2019 11:00";0;19335.5475
"28.02.2019 12:00";0;17598.795
"28.02.2019 13:00";0;13813.56
"28.02.2019 14:00";0;9122.3
"28.02.2019 15:00";0;4044.4975
"28.02.2019 16:00";0;637.43
"28.02.2019 17:00";0;0.58
"28.02.2019 18:00";0;0
"28.02.2019 19:00";0;0
"28.02.2019 20:00";0;0
"28.02.2019 21:00";0;0
"28.02.2019 22:00";0;0
"28.02.2019 23:00";0;0
"01.03.2019 00:00";0;0
"01.03.2019 01:00";0;0
"01.03.2019 02:00";0;0
"01.03.2019 03:00";0;0
"01.03.2019 04:00";0;0
"01.03.2019 05:00";0;0.4675
"01.03.2019 06:00";0;249.31
"01.03.2019 07:00";0;1171.3575
"01.03.2019 08:00";0;2704.2575
"01.03.2019 09:00";0;4076.87
"01.03.2019 10:00";0;4916.8775
"01.03.2019 11:00";0;5038.015
"01.03.2019 12:00";0;4680.5925
"01.03.2019 13:00";0;4182.1475
"01.03.2019 14:00";0;3103.16
"01.03.2019 15:00";0;1496.655
"01.03.2019 16:00";0;253.485
"01.03.2019 17:00";0;0.49
"01.03.2019 18:00";0;0
"01.03.2019 19:00";0;0
"01.03.2019 20:00";0;0
"01.03.2019 21:00";0;0
"01.03.2019 22:00";0;0
"01.03.2019 23:00";0;0
"02.03.2019 00:00";0;0
"02.03.2019 01:00";0;0
"02.03.2019 02:00";0;0
"02.03.2019 03:00";0;0
"02.03.2019 04:00";0;0
"02.03.2019 05:00";0;1
"02.03.2019 06:00";0;303.1525
"02.03.2019 07:00";0;1255.9925
"02.03.2019 08:00";0;2654.79
"02.03.2019 09:00";0;3873.775
"02.03.2019 10:00";0;4777.5525
"02.03.2019 11:00";0;5458.835
"02.03.2019 12:00";0;5573.5075
"02.03.2019 13:00";0;5054.115
"02.03.2019 14:00";0;3869.1725
"02.03.2019 15:00";0;1994.6125
"02.03.2019 16:00";0;392.03
"02.03.2019 17:00";0;1.655
"02.03.2019 18:00";0;0
"02.03.2019 19:00";0;0
"02.03.2019 20:00";0;0
"02.03.2019 21:00";0;0
"02.03.2019 22:00";0;0
"02.03.2019 23:00";0;0
"03.03.2019 00:00";0;0
"03.03.2019 01:00";0;0
"03.03.2019 02:00";0;0
"03.03.2019 03:00";0;0
"03.03.2019 04:00";0;0
"03.03.2019 05:00";0;1.6675
"03.03.2019 06:00";0;647.5575
"03.03.2019 07:00";0;2786.0325
"03.03.2019 08:00";0;5044.5725
"03.03.2019 09:00";0;6967.975
"03.03.2019 10:00";0;7580.3225
"03.03.2019 11:00";0;7401.71
"03.03.2019 12:00";0;6821.9025
"03.03.2019 13:00";0;5538.395
"03.03.2019 14:00";0;3773.7075
"03.03.2019 15:00";0;1777.2425
"03.03.2019 16:00";0;316.435
"03.03.2019 17:00";0;0.9825
"03.03.2019 18:00";0;0
"03.03.2019 19:00";0;0
"03.03.2019 20:00";0;0
"03.03.2019 21:00";0;0
"03.03.2019 22:00";0;0
"03.03.2019 23:00";0;0
"04.03.2019 00:00";0;0
"04.03.2019 01:00";0;0
"04.03.2019 02:00";0;0
"04.03.2019 03:00";0;0
"04.03.2019 04:00";0;0
"04.03.2019 05:00";0;4.5125
"04.03.2019 06:00";0;789.1425
"04.03.2019 07:00";0;3484.575
"04.03.2019 08:00";0;6804.7725
"04.03.2019 09:00";0;8954.7775
"04.03.2019 10:00";0;9568.465
"04.03.2019 11:00";0;8615.48
"04.03.2019 12:00";0;7493.885
"04.03.2019 13:00";0;6287.6625
"04.03.2019 14:00";0;4835.18
"04.03.2019 15:00";0;2797.9275
"04.03.2019 16:00";0;693.835
"04.03.2019 17:00";0;4.0025
"04.03.2019 18:00";0;0
"04.03.2019 19:00";0;0
"04.03.2019 20:00";0;0
"04.03.2019 21:00";0;0
"04.03.2019 22:00";0;0
"04.03.2019 23:00";0;0
"05.03.2019 00:00";0;0
"05.03.2019 01:00";0;0
"05.03.2019 02:00";0;0
"05.03.2019 03:00";0;0
"05.03.2019 04:00";0;0
"05.03.2019 05:00";0;5.55
"05.03.2019 06:00";0;904.385
"05.03.2019 07:00";0;4007.6525
"05.03.2019 08:00";0;7278.895
"05.03.2019 09:00";0;9299.145
"05.03.2019 10:00";0;10613.97
"05.03.2019 11:00";0;10627.0925
"05.03.2019 12:00";0;9316.04
"05.03.2019 13:00";0;8051.2
"05.03.2019 14:00";0;6030.6175
"05.03.2019 15:00";0;3170.245
"05.03.2019 16:00";0;714.5375
"05.03.2019 17:00";0;3.7825
"05.03.2019 18:00";0;0
"05.03.2019 19:00";0;0
"05.03.2019 20:00";0;0
"05.03.2019 21:00";0;0
"05.03.2019 22:00";0;0
"05.03.2019 23:00";0;0
"06.03.2019 00:00";0;0
"06.03.2019 01:00";0;0
"06.03.2019 02:00";0;0
"06.03.2019 03:00";0;0
"06.03.2019 04:00";0;0
"06.03.2019 05:00";0;10.5275
"06.03.2019 06:00";0;1485.545
"06.03.2019 07:00";0;6098.925
"06.03.2019 08:00";0;10800.0075
"06.03.2019 09:00";0;14517.46
"06.03.2019 10:00";0;16400.7
"06.03.2019 11:00";0;15914.9825
"06.03.2019 12:00";0;13858.13
"06.03.2019 13:00";0;10767.65
"06.03.2019 14:00";0;6838.725
"06.03.2019 15:00";0;2869.285
"06.03.2019 16:00";0;493.06
"06.03.2019 17:00";0;0.835
"06.03.2019 18:00";0;0
"06.03.2019 19:00";0;0
"06.03.2019 20:00";0;0
"06.03.2019 21:00";0;0
"06.03.2019 22:00";0;0
"06.03.2019 23:00";0;0
"07.03.2019 00:00";0;0
"07.03.2019 01:00";0;0
"07.03.2019 02:00";0;0
"07.03.2019 03:00";0;0
"07.03.2019 04:00";0;0
"07.03.2019 05:00";0;9.6625
"07.03.2019 06:00";0;759.9325
"07.03.2019 07:00";0;3236.81
"07.03.2019 08:00";0;6015.505
"07.03.2019 09:00";0;8020.9625
"07.03.2019 10:00";0;9289.045
"07.03.2019 11:00";0;9868.44
"07.03.2019 12:00";0;9994.635
"07.03.2019 13:00";0;9249.935
"07.03.2019 14:00";0;7409.09
"07.03.2019 15:00";0;4739.495
"07.03.2019 16:00";0;1259.1525
"07.03.2019 17:00";0;15.525
"07.03.2019 18:00";0;0
"07.03.2019 19:00";0;0
"07.03.2019 20:00";0;0
"07.03.2019 21:00";0;0
"07.03.2019 22:00";0;0
"07.03.2019 23:00";0;0
"08.03.2019 00:00";0;0
"08.03.2019 01:00";0;0
"08.03.2019 02:00";0;0
"08.03.2019 03:00";0;0
"08.03.2019 04:00";0;0
"08.03.2019 05:00";0;15.6575
"08.03.2019 06:00";0;999.11
"08.03.2019 07:00";0;3923.4175
"08.03.2019 08:00";0;6511.0275
"08.03.2019 09:00";0;8921.45
"08.03.2019 10:00";0;11107.04
"08.03.2019 11:00";0;12419.2925
