"Time_UTC";"Consumption";"Generation"
"30.01.2018 22:00";0;11370.39
"30.01.2018 23:00";0;12599.41
"31.01.2018 00:00";0;14017.555
"31.01.2018 01:00";0;16041.1825
"31.01.2018 02:00";0;18164.83
"31.01.2018 03:00";0;20248.0425
"31.01.2018 04:00";0;22481.28
"31.01.2018 05:00";0;25856.355
"31.01.2018 06:00";0;27873.8575
"31.01.2018 07:00";0;29737.4775
"31.01.2018 08:00";0;30963.8025
"31.01.2018 09:00";0;31718.655
"31.01.2018 10:00";0;32550.06
"31.01.2018 11:00";0;32867.6475
"31.01.2018 12:00";0;31418.1475
"31.01.2018 13:00";0;30585.2975
"31.01.2018 14:00";0;30120.9325
"31.01.2018 15:00";0;28967.8675
"31.01.2018 16:00";0;27875.65
"31.01.2018 17:00";0;26203.39
"31.01.2018 18:00";0;24965.35
"31.01.2018 19:00";0;24902.1425
"31.01.2018 20:00";0;23330.8925
"31.01.2018 21:00";0;21598.29
"31.01.2018 22:00";0;20236.8375
"31.01.2018 23:00";0;19729.6025
"01.02.2018 00:00";0;18705.0675
"01.02.2018 01:00";0;18281.88
"01.02.2018 02:00";0;17839.555
"01.02.2018 03:00";0;17055.4475
"01.02.2018 04:00";0;16535.57
"01.02.2018 05:00";0;16803.3625
"01.02.2018 06:00";0;16883.7975
"01.02.2018 07:00";0;16841.36
"01.02.2018 08:00";0;16350.185
"01.02.2018 09:00";0;16810.595
"01.02.2018 10:00";0;18352.7975
"01.02.2018 11:00";0;19113.175
"01.02.2018 12:00";0;18587.8225
"01.02.2018 13:00";0;17035.895
"01.02.2018 14:00";0;15673.1275
"01.02.2018 15:00";0;14835.165
"01.02.2018 16:00";0;16491.32
"01.02.2018 17:00";0;18437.0625
"01.02.2018 18:00";0;19995.39
"01.02.2018 19:00";0;20469.1125
"01.02.2018 20:00";0;20934.77
"01.02.2018 21:00";0;20574.5175
"01.02.2018 22:00";0;20364.8725
"01.02.2018 23:00";0;19728.445
"02.02.2018 00:00";0;18867.3225
"02.02.2018 01:00";0;18070.4
"02.02.2018 02:00";0;17896.8275
"02.02.2018 03:00";0;17593.43
"02.02.2018 04:00";0;17095.8575
"02.02.2018 05:00";0;16528.84
"02.02.2018 06:00";0;15705.51
"02.02.2018 07:00";0;14902.51
"02.02.2018 08:00";0;13355.4075
"02.02.2018 09:00";0;12084.3325
"02.02.2018 10:00";0;11649.9275
"02.02.2018 11:00";0;11189.1475
"02.02.2018 12:00";0;10439.52
"02.02.2018 13:00";0;10008.08
"02.02.2018 14:00";0;9808.05
"02.02.2018 15:00";0;9711.3975
"02.02.2018 16:00";0;9996.4375
"02.02.2018 17:00";0;10377.11
"02.02.2018 18:00";0;10386.355
"02.02.2018 19:00";0;9960.0925
"02.02.2018 20:00";0;9246.35
"02.02.2018 21:00";0;8462.6925
"02.02.2018 22:00";0;7354.52
"02.02.2018 23:00";0;6501.815
"03.02.2018 00:00";0;6080.2825
"03.02.2018 01:00";0;5688.4375
"03.02.2018 02:00";0;5801.015
"03.02.2018 03:00";0;5712.835
"03.02.2018 04:00";0;5436.335
"03.02.2018 05:00";0;4756.8975
"03.02.2018 06:00";0;4007.9725
"03.02.2018 07:00";0;3314
"03.02.2018 08:00";0;2718.15
"03.02.2018 09:00";0;2519.915
"03.02.2018 10:00";0;2402.8925
"03.02.2018 11:00";0;2527.325
"03.02.2018 12:00";0;2580.6175
"03.02.2018 13:00";0;2487.95
"03.02.2018 14:00";0;2332.83
"03.02.2018 15:00";0;2161.8275
"03.02.2018 16:00";0;2286.22
"03.02.2018 17:00";0;2362.645
"03.02.2018 18:00";0;2449.09
"03.02.2018 19:00";0;2686.34
"03.02.2018 20:00";0;2863.3
"03.02.2018 21:00";0;2958.84
"03.02.2018 22:00";0;3314.835
"03.02.2018 23:00";0;3770.8925
"04.02.2018 00:00";0;4222.8075
"04.02.2018 01:00";0;4345.76
"04.02.2018 02:00";0;4271.5525
"04.02.2018 03:00";0;4436.665
"04.02.2018 04:00";0;4706.535
"04.02.2018 05:00";0;4948.5275
"04.02.2018 06:00";0;5301.09
"04.02.2018 07:00";0;5828.4625
"04.02.2018 08:00";0;6302.4875
"04.02.2018 09:00";0;6172.6925
"04.02.2018 10:00";0;6820.53
"04.02.2018 11:00";0;7278.4825
"04.02.2018 12:00";0;7243.88
"04.02.2018 13:00";0;6845.9575
"04.02.2018 14:00";0;6857.6325
"04.02.2018 15:00";0;6919.4875
"04.02.2018 16:00";0;7305.6675
"04.02.2018 17:00";0;7875.9025
"04.02.2018 18:00";0;8526.475
"04.02.2018 19:00";0;8546.665
"04.02.2018 20:00";0;8799.205
"04.02.2018 21:00";0;8817.5175
"04.02.2018 22:00";0;8423.1625
"04.02.2018 23:00";0;7970.14
"05.02.2018 00:00";0;7660.975
"05.02.2018 01:00";0;7605.76
"05.02.2018 02:00";0;7576.83
"05.02.2018 03:00";0;7327.5725
"05.02.2018 04:00";0;7276.8925
"05.02.2018 05:00";0;7336.2925
"05.02.2018 06:00";0;7303.225
"05.02.2018 07:00";0;7249.3025
"05.02.2018 08:00";0;6638.7325
"05.02.2018 09:00";0;6356.33
"05.02.2018 10:00";0;6376.9325
"05.02.2018 11:00";0;6348.855
"05.02.2018 12:00";0;6036.675
"05.02.2018 13:00";0;5782.6625
"05.02.2018 14:00";0;5831.0675
"05.02.2018 15:00";0;6076.3875
"05.02.2018 16:00";0;7113.1675
"05.02.2018 17:00";0;7979.4825
"05.02.2018 18:00";0;8482.7375
"05.02.2018 19:00";0;8547.865
"05.02.2018 20:00";0;8342.51
"05.02.2018 21:00";0;7732.79
"05.02.2018 22:00";0;7171.935
"05.02.2018 23:00";0;6767.395
"06.02.2018 00:00";0;6462.355
"06.02.2018 01:00";0;6208.1725
"06.02.2018 02:00";0;5737.7675
"06.02.2018 03:00";0;5173.3775
"06.02.2018 04:00";0;4589.465
"06.02.2018 05:00";0;4240.0725
"06.02.2018 06:00";0;4198.145
"06.02.2018 07:00";0;4255.175
"06.02.2018 08:00";0;3342.135
"06.02.2018 09:00";0;2419.9825
"06.02.2018 10:00";0;2458.8025
"06.02.2018 11:00";0;2359.69
"06.02.2018 12:00";0;2114.825
"06.02.2018 13:00";0;2058.515
"06.02.2018 14:00";0;2179.0775
"06.02.2018 15:00";0;2390.25
"06.02.2018 16:00";0;2972.245
"06.02.2018 17:00";0;3717.73
"06.02.2018 18:00";0;4104.3725
"06.02.2018 19:00";0;4174.295
"06.02.2018 20:00";0;3955.205
"06.02.2018 21:00";0;3520.4
"06.02.2018 22:00";0;3367.405
"06.02.2018 23:00";0;3027.0375
"07.02.2018 00:00";0;2751.0625
"07.02.2018 01:00";0;2575.9425
"07.02.2018 02:00";0;2449.715
"07.02.2018 03:00";0;2428.955
"07.02.2018 04:00";0;2521.91
"07.02.2018 05:00";0;2727.3925
"07.02.2018 06:00";0;2722.205
"07.02.2018 07:00";0;2539.94
"07.02.2018 08:00";0;1894.5375
"07.02.2018 09:00";0;1109.92
"07.02.2018 10:00";0;736.6575
"07.02.2018 11:00";0;553.63
"07.02.2018 12:00";0;593.51
"07.02.2018 13:00";0;918.23
"07.02.2018 14:00";0;1288.6075
"07.02.2018 15:00";0;1740.8225
"07.02.2018 16:00";0;2424.0325
"07.02.2018 17:00";0;2922.425
"07.02.2018 18:00";0;2893.3
"07.02.2018 19:00";0;2652.36
"07.02.2018 20:00";0;2339.1625
"07.02.2018 21:00";0;2173.2875
"07.02.2018 22:00";0;1950.0675
"07.02.2018 23:00";0;1579.88
"08.02.2018 00:00";0;1405.835
"08.02.2018 01:00";0;1385.52
"08.02.2018 02:00";0;1304.095
"08.02.2018 03:00";0;1112.5775
"08.02.2018 04:00";0;969.4525
"08.02.2018 05:00";0;814.43
"08.02.2018 06:00";0;734.91
"08.02.2018 07:00";0;798.305
"08.02.2018 08:00";0;709.94
"08.02.2018 09:00";0;507.6325
"08.02.2018 10:00";0;448.1325
"08.02.2018 11:00";0;608.08
"08.02.2018 12:00";0;886.565
"08.02.2018 13:00";0;1021.7825
"08.02.2018 14:00";0;943.8325
"08.02.2018 15:00";0;807.8275
"08.02.2018 16:00";0;1044.1225
"08.02.2018 17:00";0;1569.54
"08.02.2018 18:00";0;2244.0425
"08.02.2018 19:00";0;2940.845
"08.02.2018 20:00";0;3507.89
"08.02.2018 21:00";0;3601.2375
"08.02.2018 22:00";0;3795.505
"08.02.2018 23:00";0;4091.85
"09.02.2018 00:00";0;4354.18
"09.02.2018 01:00";0;4771.9975
"09.02.2018 02:00";0;5303.1425
"09.02.2018 03:00";0;5732.555
"09.02.2018 04:00";0;6221.6175
"09.02.2018 05:00";0;6703.0675
"09.02.2018 06:00";0;7232.855
"09.02.2018 07:00";0;7740.0625
"09.02.2018 08:00";0;7073.6225
"09.02.2018 09:00";0;5655.405
"09.02.2018 10:00";0;4904.61
"09.02.2018 11:00";0;4812.8775
"09.02.2018 12:00";0;4694.025
"09.02.2018 13:00";0;4529.0925
"09.02.2018 14:00";0;4481.495
"09.02.2018 15:00";0;4613.95
"09.02.2018 16:00";0;5476.565
"09.02.2018 17:00";0;6195.8875
"09.02.2018 18:00";0;6169.0975
"09.02.2018 19:00";0;5616.19
"09.02.2018 20:00";0;4940.9075
"09.02.2018 21:00";0;4371.54
"09.02.2018 22:00";0;3828.215
"09.02.2018 23:00";0;3354.485
"10.02.2018 00:00";0;2982.405
"10.02.2018 01:00";0;2851.345
"10.02.2018 02:00";0;2826.56
"10.02.2018 03:00";0;2798.2975
"10.02.2018 04:00";0;2605.275
"10.02.2018 05:00";0;2363.0975
"10.02.2018 06:00";0;2321.5875
"10.02.2018 07:00";0;2624.4425
"10.02.2018 08:00";0;2864.8775
"10.02.2018 09:00";0;2608.27
"10.02.2018 10:00";0;2421.77
"10.02.2018 11:00";0;2506.6425
"10.02.2018 12:00";0;2712.86
"10.02.2018 13:00";0;2866.9
"10.02.2018 14:00";0;3038.4625
"10.02.2018 15:00";0;3325.6
"10.02.2018 16:00";0;4276.0325
"10.02.2018 17:00";0;5800.21
"10.02.2018 18:00";0;7486.1325
"10.02.2018 19:00";0;8970.89
"10.02.2018 20:00";0;10405.395
"10.02.2018 21:00";0;11291.7875
"10.02.2018 22:00";0;12264.275
"10.02.2018 23:00";0;13712.98
"11.02.2018 00:00";0;15018.2225
"11.02.2018 01:00";0;16656.245
"11.02.2018 02:00";0;18598.27
"11.02.2018 03:00";0;20973.9825
"11.02.2018 04:00";0;22778.5475
"11.02.2018 05:00";0;25155.745
"11.02.2018 06:00";0;26466.1975
"11.02.2018 07:00";0;26791.38
"11.02.2018 08:00";0;26898.115
"11.02.2018 09:00";0;26938.165
"11.02.2018 10:00";0;26415.3525
"11.02.2018 11:00";0;25446.765
"11.02.2018 12:00";0;23922.2575
"11.02.2018 13:00";0;22733.165
"11.02.2018 14:00";0;21757.665
"11.02.2018 15:00";0;20666.9
"11.02.2018 16:00";0;19904.205
"11.02.2018 17:00";0;20141.14
"11.02.2018 18:00";0;20400.9725
"11.02.2018 19:00";0;20358.5575
"11.02.2018 20:00";0;20470.405
"11.02.2018 21:00";0;19741.0225
"11.02.2018 22:00";0;19469.9225
"11.02.2018 23:00";0;19283.855
"12.02.2018 00:00";0;18995.895
"12.02.2018 01:00";0;18654.3675
"12.02.2018 02:00";0;18264.1425
"12.02.2018 03:00";0;18530.095
"12.02.2018 04:00";0;18548.815
"12.02.2018 05:00";0;18894.53
"12.02.2018 06:00";0;18425.09
"12.02.2018 07:00";0;17539.985
"12.02.2018 08:00";0;16649.775
"12.02.2018 09:00";0;16533.7575
"12.02.2018 10:00";0;15998.8475
"12.02.2018 11:00";0;16008.29
"12.02.2018 12:00";0;15807.7725
"12.02.2018 13:00";0;14642.9275
"12.02.2018 14:00";0;13228.7675
"12.02.2018 15:00";0;11873.8825
"12.02.2018 16:00";0;12254.8825
"12.02.2018 17:00";0;13157.0175
"12.02.2018 18:00";0;13504.5425
"12.02.2018 19:00";0;13542.245
"12.02.2018 20:00";0;13153.81
"12.02.2018 21:00";0;13116.2475
"12.02.2018 22:00";0;12280.05
"12.02.2018 23:00";0;11417.4675
"13.02.2018 00:00";0;10924.565
"13.02.2018 01:00";0;10298.1825
"13.02.2018 02:00";0;9903.1075
"13.02.2018 03:00";0;9511.425
"13.02.2018 04:00";0;9199.7025
"13.02.2018 05:00";0;9409.93
"13.02.2018 06:00";0;9686.965
"13.02.2018 07:00";0;9120.7925
"13.02.2018 08:00";0;7380.6025
"13.02.2018 09:00";0;5363.26
"13.02.2018 10:00";0;4731.48
"13.02.2018 11:00";0;5191.9475
"13.02.2018 12:00";0;5581.8725
"13.02.2018 13:00";0;5387.4075
"13.02.2018 14:00";0;4856.1025
"13.02.2018 15:00";0;4413.0825
"13.02.2018 16:00";0;5146.255
"13.02.2018 17:00";0;7368.14
"13.02.2018 18:00";0;9450.245
"13.02.2018 19:00";0;10503.5275
"13.02.2018 20:00";0;10614.4625
"13.02.2018 21:00";0;9873.7575
"13.02.2018 22:00";0;9183.7775
"13.02.2018 23:00";0;8078.935
"14.02.2018 00:00";0;7005.1825
"14.02.2018 01:00";0;6396.8675
"14.02.2018 02:00";0;6121.145
"14.02.2018 03:00";0;6031.9775
"14.02.2018 04:00";0;6084.1175
"14.02.2018 05:00";0;6870.0475
"14.02.2018 06:00";0;7419.055
"14.02.2018 07:00";0;7328.595
"14.02.2018 08:00";0;6504.31
"14.02.2018 09:00";0;5196.1875
"14.02.2018 10:00";0;5449.64
"14.02.2018 11:00";0;7133.8275
"14.02.2018 12:00";0;8621.0625
"14.02.2018 13:00";0;9086.2675
"14.02.2018 14:00";0;8780.81
"14.02.2018 15:00";0;8113.4075
"14.02.2018 16:00";0;9587.765
"14.02.2018 17:00";0;13149.4475
"14.02.2018 18:00";0;16560.2825
"14.02.2018 19:00";0;18175.265
"14.02.2018 20:00";0;19696.25
"14.02.2018 21:00";0;19708.315
"14.02.2018 22:00";0;20145.865
"14.02.2018 23:00";0;20015.4075
"15.02.2018 00:00";0;19697.925
"15.02.2018 01:00";0;19791.2725
"15.02.2018 02:00";0;19970.6925
"15.02.2018 03:00";0;20341.035
"15.02.2018 04:00";0;20807.05
"15.02.2018 05:00";0;21530.8575
"15.02.2018 06:00";0;21269.8375
"15.02.2018 07:00";0;21439.665
"15.02.2018 08:00";0;20863.4025
"15.02.2018 09:00";0;19894.555
"15.02.2018 10:00";0;19201.4875
"15.02.2018 11:00";0;18580.5875
"15.02.2018 12:00";0;17691.205
"15.02.2018 13:00";0;16667.18
"15.02.2018 14:00";0;16278.21
"15.02.2018 15:00";0;15997.1325
"15.02.2018 16:00";0;15399.7525
"15.02.2018 17:00";0;15109.85
"15.02.2018 18:00";0;14150.695
"15.02.2018 19:00";0;13274.46
"15.02.2018 20:00";0;12671.22
"15.02.2018 21:00";0;11954.8925
"15.02.2018 22:00";0;11682.37
"15.02.2018 23:00";0;11567.955
"16.02.2018 00:00";0;11862.99
"16.02.2018 01:00";0;12378.4325
"16.02.2018 02:00";0;12838.145
"16.02.2018 03:00";0;12725.5
"16.02.2018 04:00";0;12903.7925
"16.02.2018 05:00";0;13663.72
"16.02.2018 06:00";0;14316.925
"16.02.2018 07:00";0;13650.4775
"16.02.2018 08:00";0;12010.65
"16.02.2018 09:00";0;10444.8575
"16.02.2018 10:00";0;10849.925
"16.02.2018 11:00";0;12645.6075
"16.02.2018 12:00";0;14244.935
"16.02.2018 13:00";0;14625.125
"16.02.2018 14:00";0;12925.435
"16.02.2018 15:00";0;10344.8775
"16.02.2018 16:00";0;9123.0275
"16.02.2018 17:00";0;9280.9925
"16.02.2018 18:00";0;9444.325
"16.02.2018 19:00";0;9191.585
"16.02.2018 20:00";0;8124.1875
"16.02.2018 21:00";0;7247.31
"16.02.2018 22:00";0;6630.9925
"16.02.2018 23:00";0;6146.9925
"17.02.2018 00:00";0;5870.965
"17.02.2018 01:00";0;5367.18
"17.02.2018 02:00";0;4257.5925
"17.02.2018 03:00";0;3623.255
"17.02.2018 04:00";0;3491.725
"17.02.2018 05:00";0;3457.5075
"17.02.2018 06:00";0;3668.5475
"17.02.2018 07:00";0;3611.895
"17.02.2018 08:00";0;3191.8075
"17.02.2018 09:00";0;2450.125
"17.02.2018 10:00";0;1876.6475
"17.02.2018 11:00";0;1335.475
"17.02.2018 12:00";0;1127.9725
"17.02.2018 13:00";0;1177.3625
"17.02.2018 14:00";0;1338.17
"17.02.2018 15:00";0;1640.8075
"17.02.2018 16:00";0;2040.9425
"17.02.2018 17:00";0;2352.2225
"17.02.2018 18:00";0;2513.5925
"17.02.2018 19:00";0;2508.325
"17.02.2018 20:00";0;2412.615
"17.02.2018 21:00";0;2255.3375
"17.02.2018 22:00";0;2046.71
"17.02.2018 23:00";0;2040.655
"18.02.2018 00:00";0;2250.8025
"18.02.2018 01:00";0;2591.7575
"18.02.2018 02:00";0;3008.87
"18.02.2018 03:00";0;3270.3625
"18.02.2018 04:00";0;3400.225
"18.02.2018 05:00";0;3658.7675
"18.02.2018 06:00";0;3751.4775
"18.02.2018 07:00";0;3783.3275
"18.02.2018 08:00";0;3477.6675
"18.02.2018 09:00";0;2408.82
"18.02.2018 10:00";0;2137.9475
"18.02.2018 11:00";0;2480.6425
"18.02.2018 12:00";0;2701.5875
"18.02.2018 13:00";0;2772.525
"18.02.2018 14:00";0;2589.56
"18.02.2018 15:00";0;2567.165
"18.02.2018 16:00";0;3267.005
"18.02.2018 17:00";0;4611.0975
"18.02.2018 18:00";0;6084.6925
"18.02.2018 19:00";0;7075.75
"18.02.2018 20:00";0;7593.455
"18.02.2018 21:00";0;7474.135
"18.02.2018 22:00";0;7173.74
"18.02.2018 23:00";0;7055.1975
"19.02.2018 00:00";0;6533.98
"19.02.2018 01:00";0;6056.4525
"19.02.2018 02:00";0;5562.3725
"19.02.2018 03:00";0;5108.2725
"19.02.2018 04:00";0;4639.5875
"19.02.2018 05:00";0;4132.555
"19.02.2018 06:00";0;3800.445
"19.02.2018 07:00";0;3349.3625
"19.02.2018 08:00";0;2283.175
"19.02.2018 09:00";0;1206.875
"19.02.2018 10:00";0;704.7575
"19.02.2018 11:00";0;461.9275
"19.02.2018 12:00";0;332.5125
"19.02.2018 13:00";0;259.76
"19.02.2018 14:00";0;188.7275
"19.02.2018 15:00";0;230.6725
"19.02.2018 16:00";0;449.17
"19.02.2018 17:00";0;733.255
"19.02.2018 18:00";0;935.5475
"19.02.2018 19:00";0;1194.0325
"19.02.2018 20:00";0;1334.3925
"19.02.2018 21:00";0;1323.6575
"19.02.2018 22:00";0;1210.8475
"19.02.2018 23:00";0;1148.0325
"20.02.2018 00:00";0;1131.7575
"20.02.2018 01:00";0;1245.1825
"20.02.2018 02:00";0;1583.255
"20.02.2018 03:00";0;1890.355
"20.02.2018 04:00";0;2245.6375
"20.02.2018 05:00";0;2584.4675
"20.02.2018 06:00";0;3065.2825
"20.02.2018 07:00";0;3097.81
"20.02.2018 08:00";0;2341.8375
"20.02.2018 09:00";0;1609.365
"20.02.2018 10:00";0;1610.8875
"20.02.2018 11:00";0;1966.2225
"20.02.2018 12:00";0;2289.64
"20.02.2018 13:00";0;2918.635
"20.02.2018 14:00";0;4155.2125
"20.02.2018 15:00";0;5088.735
"20.02.2018 16:00";0;5913.1525
"20.02.2018 17:00";0;7555.2775
"20.02.2018 18:00";0;8837.6775
"20.02.2018 19:00";0;9092.065
"20.02.2018 20:00";0;8491.735
"20.02.2018 21:00";0;7628.915
"20.02.2018 22:00";0;6933.0725
"20.02.2018 23:00";0;6579.375
"21.02.2018 00:00";0;6420.7675
"21.02.2018 01:00";0;6446.2625
"21.02.2018 02:00";0;6280.1725
"21.02.2018 03:00";0;5955.4325
"21.02.2018 04:00";0;5607.8075
"21.02.2018 05:00";0;5244.02
"21.02.2018 06:00";0;5080.035
"21.02.2018 07:00";0;4499.1925
"21.02.2018 08:00";0;3247.5625
"21.02.2018 09:00";0;2550.1425
"21.02.2018 10:00";0;2342.4425
"21.02.2018 11:00";0;2655.27
"21.02.2018 12:00";0;3290.62
"21.02.2018 13:00";0;3937.3
"21.02.2018 14:00";0;4876.055
"21.02.2018 15:00";0;5652.165
"21.02.2018 16:00";0;6629.295
"21.02.2018 17:00";0;8399.5575
"21.02.2018 18:00";0;9827.1375
"21.02.2018 19:00";0;10451.805
"21.02.2018 20:00";0;10505.6825
"21.02.2018 21:00";0;10192.89
"21.02.2018 22:00";0;10035.795
"21.02.2018 23:00";0;9882.3375
"22.02.2018 00:00";0;9657.32
"22.02.2018 01:00";0;9553.855
"22.02.2018 02:00";0;9472.97
"22.02.2018 03:00";0;9605.01
"22.02.2018 04:00";0;9452.6825
"22.02.2018 05:00";0;9436.8025
"22.02.2018 06:00";0;9200.955
"22.02.2018 07:00";0;8295.8125
"22.02.2018 08:00";0;7335.175
"22.02.2018 09:00";0;8054.9125
"22.02.2018 10:00";0;9309.015
"22.02.2018 11:00";0;10634.8125
"22.02.2018 12:00";0;11533.895
"22.02.2018 13:00";0;11689.515
"22.02.2018 14:00";0;11700.54
"22.02.2018 15:00";0;11405.495
"22.02.2018 16:00";0;11063.7575
"22.02.2018 17:00";0;11624.48
"22.02.2018 18:00";0;12557.2325
"22.02.2018 19:00";0;12647.1875
"22.02.2018 20:00";0;12358.615
"22.02.2018 21:00";0;12150.1725
"22.02.2018 22:00";0;12057.6775
"22.02.2018 23:00";0;11838.4625
"23.02.2018 00:00";0;11550.095
"23.02.2018 01:00";0;11300.3
"23.02.2018 02:00";0;11209.84
"23.02.2018 03:00";0;11361.185
"23.02.2018 04:00";0;11607.66
"23.02.2018 05:00";0;12060.425
"23.02.2018 06:00";0;12361.63
"23.02.2018 07:00";0;10778.475
"23.02.2018 08:00";0;10553.395
"23.02.2018 09:00";0;12200.8375
"23.02.2018 10:00";0;13073.5175
"23.02.2018 11:00";0;13171.48
"23.02.2018 12:00";0;13431.21
"23.02.2018 13:00";0;13736.59
"23.02.2018 14:00";0;14075.4025
"23.02.2018 15:00";0;13805.7075
"23.02.2018 16:00";0;13350.46
"23.02.2018 17:00";0;14209.51
"23.02.2018 18:00";0;15181.355
"23.02.2018 19:00";0;15502.215
"23.02.2018 20:00";0;15481.4725
"23.02.2018 21:00";0;15103.0425
"23.02.2018 22:00";0;14842.8775
"23.02.2018 23:00";0;14521.31
"24.02.2018 00:00";0;14414.1825
"24.02.2018 01:00";0;14300.4025
"24.02.2018 02:00";0;14181.5925
"24.02.2018 03:00";0;14532.145
"24.02.2018 04:00";0;15649.775
"24.02.2018 05:00";0;17107.14
"24.02.2018 06:00";0;18348.115
"24.02.2018 07:00";0;18316.615
"24.02.2018 08:00";0;20319.145
"24.02.2018 09:00";0;23767.0125
"24.02.2018 10:00";0;24924.825
"24.02.2018 11:00";0;25056.7425
"24.02.2018 12:00";0;24104.035
"24.02.2018 13:00";0;23487.6775
"24.02.2018 14:00";0;25892.06
"24.02.2018 15:00";0;26142.7325
"24.02.2018 16:00";0;24549.5825
"24.02.2018 17:00";0;23261.9975
"24.02.2018 18:00";0;22416.735
"24.02.2018 19:00";0;21713.39
"24.02.2018 20:00";0;20949.7075
"24.02.2018 21:00";0;19349.975
"24.02.2018 22:00";0;17620.5425
"24.02.2018 23:00";0;16296.26
"25.02.2018 00:00";0;15236.595
"25.02.2018 01:00";0;14389.9275
"25.02.2018 02:00";0;13416.9075
"25.02.2018 03:00";0;12491.1025
"25.02.2018 04:00";0;11739.0225
"25.02.2018 05:00";0;11281.8525
"25.02.2018 06:00";0;10388.0225
"25.02.2018 07:00";0;8596.7075
"25.02.2018 08:00";0;8525.505
"25.02.2018 09:00";0;9046.0175
"25.02.2018 10:00";0;9443.63
"25.02.2018 11:00";0;9366.1925
"25.02.2018 12:00";0;9824.48
"25.02.2018 13:00";0;10356.7625
"25.02.2018 14:00";0;11034.19
"25.02.2018 15:00";0;12033.89
"25.02.2018 16:00";0;12484.9625
"25.02.2018 17:00";0;12809.655
"25.02.2018 18:00";0;13451.7575
"25.02.2018 19:00";0;14096.6775
"25.02.2018 20:00";0;13823.8175
"25.02.2018 21:00";0;13233.9
"25.02.2018 22:00";0;13039.0925
"25.02.2018 23:00";0;12259.5975
"26.02.2018 00:00";0;11816.8975
"26.02.2018 01:00";0;11439.5925
"26.02.2018 02:00";0;11327.265
"26.02.2018 03:00";0;11402.3075
"26.02.2018 04:00";0;11503.2125
"26.02.2018 05:00";0;11202.505
"26.02.2018 06:00";0;10587.235
"26.02.2018 07:00";0;9601.6675
"26.02.2018 08:00";0;10893.5675
"26.02.2018 09:00";0;13381.925
"26.02.2018 10:00";0;14817.2925
"26.02.2018 11:00";0;15363.555
"26.02.2018 12:00";0;16312.73
"26.02.2018 13:00";0;17107.215
"26.02.2018 14:00";0;17013.325
"26.02.2018 15:00";0;16261.7225
"26.02.2018 16:00";0;15501.23
"26.02.2018 17:00";0;14643.7225
"26.02.2018 18:00";0;14123.3525
"26.02.2018 19:00";0;13409.45
"26.02.2018 20:00";0;12397.7075
"26.02.2018 21:00";0;11156.67
"26.02.2018 22:00";0;10225.255
"26.02.2018 23:00";0;9601.3375
"27.02.2018 00:00";0;9085.665
"27.02.2018 01:00";0;8658.2325
"27.02.2018 02:00";0;8325.9875
"27.02.2018 03:00";0;8179.01
"27.02.2018 04:00";0;7899.5875
"27.02.2018 05:00";0;7942.71
"27.02.2018 06:00";0;7577.1025
"27.02.2018 07:00";0;6520.2425
"27.02.2018 08:00";0;6609.92
"27.02.2018 09:00";0;7138.95
"27.02.2018 10:00";0;7671.6325
"27.02.2018 11:00";0;8220.9175
"27.02.2018 12:00";0;8620.46
"27.02.2018 13:00";0;9251.2375
"27.02.2018 14:00";0;9252.69
"27.02.2018 15:00";0;9678.7925
"27.02.2018 16:00";0;10219.7725
"27.02.2018 17:00";0;12030.045
"27.02.2018 18:00";0;14139.8825
"27.02.2018 19:00";0;16134.9325
"27.02.2018 20:00";0;17052.2775
"27.02.2018 21:00";0;16545.475
"27.02.2018 22:00";0;15970.38
"27.02.2018 23:00";0;15044.0725
"28.02.2018 00:00";0;14531.6625
"28.02.2018 01:00";0;13815.6025
"28.02.2018 02:00";0;12733.31
"28.02.2018 03:00";0;13102.7575
"28.02.2018 04:00";0;13467.8475
"28.02.2018 05:00";0;13839.315
"28.02.2018 06:00";0;14069.915
"28.02.2018 07:00";0;13147.85
"28.02.2018 08:00";0;14876.9775
"28.02.2018 09:00";0;17285.32
"28.02.2018 10:00";0;18517.345
"28.02.2018 11:00";0;18620.715
"28.02.2018 12:00";0;18802.6025
"28.02.2018 13:00";0;19656.435
"28.02.2018 14:00";0;21188.7825
"28.02.2018 15:00";0;22089.1
"28.02.2018 16:00";0;22657.285
"28.02.2018 17:00";0;24123.045
"28.02.2018 18:00";0;26290.08
"28.02.2018 19:00";0;28043.3725
"28.02.2018 20:00";0;28161.99
"28.02.2018 21:00";0;27040.85
"28.02.2018 22:00";0;26743.6375
"28.02.2018 23:00";0;26761.6775
"01.03.2018 00:00";0;26543.0375
"01.03.2018 01:00";0;25800.2975
"01.03.2018 02:00";0;24965.96
"01.03.2018 03:00";0;24682.0125
"01.03.2018 04:00";0;24186.56
"01.03.2018 05:00";0;25089.3075
"01.03.2018 06:00";0;24646.58
"01.03.2018 07:00";0;23435.995
"01.03.2018 08:00";0;23623.995
"01.03.2018 09:00";0;24755.885
"01.03.2018 10:00";0;25610.615
"01.03.2018 11:00";0;25374.5675
"01.03.2018 12:00";0;25813.5425
"01.03.2018 13:00";0;27434.25
"01.03.2018 14:00";0;28886.0925
"01.03.2018 15:00";0;29448.8475
"01.03.2018 16:00";0;29248.2825
"01.03.2018 17:00";0;29573.825
"01.03.2018 18:00";0;29241.35
"01.03.2018 19:00";0;28953.525
