"Time_UTC";"Consumption";"Generation"
"23.10.2017 11:00";0;11677.5025
"23.10.2017 12:00";0;11265.415
"23.10.2017 13:00";0;10107.7525
"23.10.2017 14:00";0;8806.945
"23.10.2017 15:00";0;7654.59
"23.10.2017 16:00";0;6817.99
"23.10.2017 17:00";0;6678.5925
"23.10.2017 18:00";0;6602.51
"23.10.2017 19:00";0;6262.82
"23.10.2017 20:00";0;5865.935
"23.10.2017 21:00";0;5545.0525
"23.10.2017 22:00";0;5119.36
"23.10.2017 23:00";0;4658.0225
"24.10.2017 00:00";0;4353.6775
"24.10.2017 01:00";0;4106.3625
"24.10.2017 02:00";0;4051.2575
"24.10.2017 03:00";0;4151.47
"24.10.2017 04:00";0;4414.6025
"24.10.2017 05:00";0;4603.0575
"24.10.2017 06:00";0;5214.3275
"24.10.2017 07:00";0;5602.04
"24.10.2017 08:00";0;6009.7775
"24.10.2017 09:00";0;6260.5225
"24.10.2017 10:00";0;7038.7425
"24.10.2017 11:00";0;7500.58
"24.10.2017 12:00";0;7562.77
"24.10.2017 13:00";0;7857.475
"24.10.2017 14:00";0;9272.555
"24.10.2017 15:00";0;10808.96
"24.10.2017 16:00";0;12707.575
"24.10.2017 17:00";0;14775.4825
"24.10.2017 18:00";0;15876.63
"24.10.2017 19:00";0;16494.86
"24.10.2017 20:00";0;16093.585
"24.10.2017 21:00";0;15711.085
"24.10.2017 22:00";0;15699.8675
"24.10.2017 23:00";0;15325.645
"25.10.2017 00:00";0;14706.4775
"25.10.2017 01:00";0;14295.8125
"25.10.2017 02:00";0;14011.23
"25.10.2017 03:00";0;14524.36
"25.10.2017 04:00";0;15728.5125
"25.10.2017 05:00";0;16540.04
"25.10.2017 06:00";0;17650.5475
"25.10.2017 07:00";0;18616.4525
"25.10.2017 08:00";0;20090.97
"25.10.2017 09:00";0;21790.0425
"25.10.2017 10:00";0;22738.7425
"25.10.2017 11:00";0;22612.54
"25.10.2017 12:00";0;21610.5125
"25.10.2017 13:00";0;19839.2225
"25.10.2017 14:00";0;17094.1975
"25.10.2017 15:00";0;14827.1975
"25.10.2017 16:00";0;13904.65
"25.10.2017 17:00";0;13463.4275
"25.10.2017 18:00";0;12931.4975
"25.10.2017 19:00";0;12135.925
"25.10.2017 20:00";0;11051.8175
"25.10.2017 21:00";0;10524.0775
"25.10.2017 22:00";0;9903.28
"25.10.2017 23:00";0;9421.92
"26.10.2017 00:00";0;9201.01
"26.10.2017 01:00";0;8687.645
"26.10.2017 02:00";0;8233.6775
"26.10.2017 03:00";0;7727.9125
"26.10.2017 04:00";0;7748.0525
"26.10.2017 05:00";0;7787.2325
"26.10.2017 06:00";0;7791.4
"26.10.2017 07:00";0;8007.2775
"26.10.2017 08:00";0;7879.2
"26.10.2017 09:00";0;8397.3525
"26.10.2017 10:00";0;9324.025
"26.10.2017 11:00";0;10259.025
"26.10.2017 12:00";0;10856.9975
"26.10.2017 13:00";0;10532.87
"26.10.2017 14:00";0;9816.21
"26.10.2017 15:00";0;9538.23
"26.10.2017 16:00";0;10014.84
"26.10.2017 17:00";0;10383.6075
"26.10.2017 18:00";0;10889.9775
"26.10.2017 19:00";0;11680.21
"26.10.2017 20:00";0;12005.0625
"26.10.2017 21:00";0;12518.28
"26.10.2017 22:00";0;13303.485
"26.10.2017 23:00";0;13873.8575
"27.10.2017 00:00";0;14829.1275
"27.10.2017 01:00";0;15679.08
"27.10.2017 02:00";0;16531.1875
"27.10.2017 03:00";0;17699.42
"27.10.2017 04:00";0;19642.465
"27.10.2017 05:00";0;20428.8775
"27.10.2017 06:00";0;20480.3325
"27.10.2017 07:00";0;20246.2025
"27.10.2017 08:00";0;21288.2125
"27.10.2017 09:00";0;22730.19
"27.10.2017 10:00";0;24341.32
"27.10.2017 11:00";0;24177.88
"27.10.2017 12:00";0;23127.095
"27.10.2017 13:00";0;22028.71
"27.10.2017 14:00";0;20032.08
"27.10.2017 15:00";0;17585.7675
"27.10.2017 16:00";0;16625.8775
"27.10.2017 17:00";0;15041.8575
"27.10.2017 18:00";0;14895.3875
"27.10.2017 19:00";0;15288.4225
"27.10.2017 20:00";0;15406.855
"27.10.2017 21:00";0;16514.63
"27.10.2017 22:00";0;17390.3125
"27.10.2017 23:00";0;18695.2025
"28.10.2017 00:00";0;20259.94
"28.10.2017 01:00";0;21689.155
"28.10.2017 02:00";0;22756.38
"28.10.2017 03:00";0;23792.1125
"28.10.2017 04:00";0;26082.2575
"28.10.2017 05:00";0;27814.375
"28.10.2017 06:00";0;28579.2075
"28.10.2017 07:00";0;29575.6475
"28.10.2017 08:00";0;31367.6125
"28.10.2017 09:00";0;33162.86
"28.10.2017 10:00";0;34499.9275
"28.10.2017 11:00";0;34730.9775
"28.10.2017 12:00";0;34683.1925
"28.10.2017 13:00";0;34871.6825
"28.10.2017 14:00";0;34692.3625
"28.10.2017 15:00";0;34828.665
"28.10.2017 16:00";0;35191.48
"28.10.2017 17:00";0;35564.78
"28.10.2017 18:00";0;35514.51
"28.10.2017 19:00";0;35508.59
"28.10.2017 20:00";0;34268.1375
"28.10.2017 21:00";0;33255.0425
"28.10.2017 22:00";0;29748.915
"28.10.2017 23:00";0;27739.105
"29.10.2017 00:00";0;26380.715
"29.10.2017 01:00";0;26330.2375
"29.10.2017 02:00";0;26174.2625
"29.10.2017 03:00";0;27889.1
"29.10.2017 04:00";0;30066.07
"29.10.2017 05:00";0;30692.8375
"29.10.2017 06:00";0;32074.1375
"29.10.2017 07:00";0;31731.52
"29.10.2017 08:00";0;32595.835
"29.10.2017 09:00";0;32939.72
"29.10.2017 10:00";0;32258.2775
"29.10.2017 11:00";0;31763.0975
"29.10.2017 12:00";0;29548.8325
"29.10.2017 13:00";0;29574.05
"29.10.2017 14:00";0;27745.4025
"29.10.2017 15:00";0;25285.08
"29.10.2017 16:00";0;24085.1125
"29.10.2017 17:00";0;23994.36
"29.10.2017 18:00";0;23729.435
"29.10.2017 19:00";0;23094.2425
"29.10.2017 20:00";0;21907.91
"29.10.2017 21:00";0;20412.85
"29.10.2017 22:00";0;19898.62
"29.10.2017 23:00";0;19826.5725
"30.10.2017 00:00";0;19580.5925
"30.10.2017 01:00";0;18948.0025
"30.10.2017 02:00";0;18278.0025
"30.10.2017 03:00";0;17507.76
"30.10.2017 04:00";0;17331.2
"30.10.2017 05:00";0;16967.23
"30.10.2017 06:00";0;15484.9275
"30.10.2017 07:00";0;13693.585
"30.10.2017 08:00";0;12083.86
"30.10.2017 09:00";0;11446.65
"30.10.2017 10:00";0;12431.925
"30.10.2017 11:00";0;14033.2775
"30.10.2017 12:00";0;15010.575
"30.10.2017 13:00";0;14513.395
"30.10.2017 14:00";0;13321.755
"30.10.2017 15:00";0;11997.9575
"30.10.2017 16:00";0;10598.9125
"30.10.2017 17:00";0;10487.2125
"30.10.2017 18:00";0;10355.885
"30.10.2017 19:00";0;10191.125
"30.10.2017 20:00";0;9805.12
"30.10.2017 21:00";0;9656.2325
"30.10.2017 22:00";0;9713.075
"30.10.2017 23:00";0;9079.965
"31.10.2017 00:00";0;8626.3075
"31.10.2017 01:00";0;7993.0175
"31.10.2017 02:00";0;7876.95
"31.10.2017 03:00";0;7701.26
"31.10.2017 04:00";0;7415.48
"31.10.2017 05:00";0;7268.8025
"31.10.2017 06:00";0;6772.765
"31.10.2017 07:00";0;6274.085
"31.10.2017 08:00";0;5954.875
"31.10.2017 09:00";0;6061.2975
"31.10.2017 10:00";0;6743.4525
"31.10.2017 11:00";0;7575.7075
"31.10.2017 12:00";0;7803.585
"31.10.2017 13:00";0;7714.47
"31.10.2017 14:00";0;7925.5375
"31.10.2017 15:00";0;8185.83
"31.10.2017 16:00";0;8402.445
"31.10.2017 17:00";0;9169.855
"31.10.2017 18:00";0;9860.425
"31.10.2017 19:00";0;10308.125
"31.10.2017 20:00";0;11056.255
"31.10.2017 21:00";0;11721.28
"31.10.2017 22:00";0;12206.5825
"31.10.2017 23:00";0;12437.025
"01.11.2017 00:00";0;12684.285
"01.11.2017 01:00";0;13179.45
"01.11.2017 02:00";0;13427.47
"01.11.2017 03:00";0;13634.905
"01.11.2017 04:00";0;13628.88
"01.11.2017 05:00";0;13912.4675
"01.11.2017 06:00";0;13991.5875
"01.11.2017 07:00";0;13949.1825
"01.11.2017 08:00";0;13887.2675
"01.11.2017 09:00";0;13437.235
"01.11.2017 10:00";0;12998.87
"01.11.2017 11:00";0;13084.5
"01.11.2017 12:00";0;12857.015
"01.11.2017 13:00";0;12469.6475
"01.11.2017 14:00";0;12093.46
"01.11.2017 15:00";0;12652.235
"01.11.2017 16:00";0;13196.0175
"01.11.2017 17:00";0;14061.695
"01.11.2017 18:00";0;14901.98
"01.11.2017 19:00";0;15341.265
"01.11.2017 20:00";0;15856.985
"01.11.2017 21:00";0;15510.8875
"01.11.2017 22:00";0;15220.2075
"01.11.2017 23:00";0;15409.95
"02.11.2017 00:00";0;15528.4025
"02.11.2017 01:00";0;15848.3875
"02.11.2017 02:00";0;16490.4275
"02.11.2017 03:00";0;16802.575
"02.11.2017 04:00";0;16508.365
"02.11.2017 05:00";0;16574.9375
"02.11.2017 06:00";0;15562.2
"02.11.2017 07:00";0;14686.835
"02.11.2017 08:00";0;13117.05
"02.11.2017 09:00";0;12312.185
"02.11.2017 10:00";0;12793.085
"02.11.2017 11:00";0;13198.5525
"02.11.2017 12:00";0;13093.8575
"02.11.2017 13:00";0;12575.4025
"02.11.2017 14:00";0;11265.1625
"02.11.2017 15:00";0;10214.2375
"02.11.2017 16:00";0;9816.825
"02.11.2017 17:00";0;9551.995
"02.11.2017 18:00";0;9038
"02.11.2017 19:00";0;8464.045
"02.11.2017 20:00";0;7728.425
"02.11.2017 21:00";0;6901.8825
"02.11.2017 22:00";0;5967.5425
"02.11.2017 23:00";0;5060.255
"03.11.2017 00:00";0;4254.4875
"03.11.2017 01:00";0;3474.2075
"03.11.2017 02:00";0;2807.99
"03.11.2017 03:00";0;2375.8075
"03.11.2017 04:00";0;2095.785
"03.11.2017 05:00";0;2079.5825
"03.11.2017 06:00";0;1843.78
"03.11.2017 07:00";0;1593.6925
"03.11.2017 08:00";0;1378.4425
"03.11.2017 09:00";0;1234.6775
"03.11.2017 10:00";0;1225.9
"03.11.2017 11:00";0;1528.7
"03.11.2017 12:00";0;1614.295
"03.11.2017 13:00";0;1758.6725
"03.11.2017 14:00";0;2024.665
"03.11.2017 15:00";0;2358.84
"03.11.2017 16:00";0;3184.1125
"03.11.2017 17:00";0;4232.985
"03.11.2017 18:00";0;5246.7325
"03.11.2017 19:00";0;6022.725
"03.11.2017 20:00";0;6693.8225
"03.11.2017 21:00";0;6835.2425
"03.11.2017 22:00";0;7052.4975
"03.11.2017 23:00";0;7128.6175
"04.11.2017 00:00";0;7211.715
"04.11.2017 01:00";0;7055.79
"04.11.2017 02:00";0;6849.505
"04.11.2017 03:00";0;6551.24
"04.11.2017 04:00";0;6352.6475
"04.11.2017 05:00";0;6617.5475
"04.11.2017 06:00";0;6757.5175
"04.11.2017 07:00";0;6855.545
"04.11.2017 08:00";0;6242.1775
"04.11.2017 09:00";0;5118.7225
"04.11.2017 10:00";0;4416.15
"04.11.2017 11:00";0;4448.8375
"04.11.2017 12:00";0;5343.83
"04.11.2017 13:00";0;6445.465
"04.11.2017 14:00";0;8625.46
"04.11.2017 15:00";0;11291.06
"04.11.2017 16:00";0;14531.44
"04.11.2017 17:00";0;17098.855
"04.11.2017 18:00";0;18572.7375
"04.11.2017 19:00";0;18198.995
"04.11.2017 20:00";0;17544.84
"04.11.2017 21:00";0;17302.1025
"04.11.2017 22:00";0;16940.4675
"04.11.2017 23:00";0;15073.0825
"05.11.2017 00:00";0;13460.375
"05.11.2017 01:00";0;11323.75
"05.11.2017 02:00";0;10154.3125
"05.11.2017 03:00";0;9457.3925
"05.11.2017 04:00";0;8974.21
"05.11.2017 05:00";0;9070.82
"05.11.2017 06:00";0;8589.135
"05.11.2017 07:00";0;8406.3675
"05.11.2017 08:00";0;7258.015
"05.11.2017 09:00";0;6783.2575
"05.11.2017 10:00";0;6670.5
"05.11.2017 11:00";0;7263.2825
"05.11.2017 12:00";0;7603.6825
"05.11.2017 13:00";0;8297.9575
"05.11.2017 14:00";0;8466.3725
"05.11.2017 15:00";0;8578.285
"05.11.2017 16:00";0;9246.635
"05.11.2017 17:00";0;9669.3
"05.11.2017 18:00";0;10239.1325
"05.11.2017 19:00";0;10055.295
"05.11.2017 20:00";0;9985.165
"05.11.2017 21:00";0;9329.285
"05.11.2017 22:00";0;8884.8475
"05.11.2017 23:00";0;7991.29
"06.11.2017 00:00";0;7391.93
"06.11.2017 01:00";0;6680.495
"06.11.2017 02:00";0;6255.915
"06.11.2017 03:00";0;5674.325
"06.11.2017 04:00";0;5351.9425
"06.11.2017 05:00";0;4906.13
"06.11.2017 06:00";0;4389
"06.11.2017 07:00";0;3918.775
"06.11.2017 08:00";0;2773.9975
"06.11.2017 09:00";0;1616.665
"06.11.2017 10:00";0;1157.495
"06.11.2017 11:00";0;1181.04
"06.11.2017 12:00";0;1208.855
"06.11.2017 13:00";0;1219.6025
"06.11.2017 14:00";0;1150.4325
"06.11.2017 15:00";0;1227.2125
"06.11.2017 16:00";0;1510.9525
"06.11.2017 17:00";0;1699.01
"06.11.2017 18:00";0;1896.19
"06.11.2017 19:00";0;2093.3725
"06.11.2017 20:00";0;2228.5875
"06.11.2017 21:00";0;2501.5375
"06.11.2017 22:00";0;2985.5775
"06.11.2017 23:00";0;3264.895
"07.11.2017 00:00";0;3417.1175
"07.11.2017 01:00";0;3538.8425
"07.11.2017 02:00";0;3814.1875
"07.11.2017 03:00";0;4172.6025
"07.11.2017 04:00";0;4132.0125
"07.11.2017 05:00";0;4048.415
"07.11.2017 06:00";0;4440.3175
"07.11.2017 07:00";0;4553.5
"07.11.2017 08:00";0;4517.705
"07.11.2017 09:00";0;3857.7725
"07.11.2017 10:00";0;3354.73
"07.11.2017 11:00";0;3221.09
"07.11.2017 12:00";0;3228.6775
"07.11.2017 13:00";0;3702.3425
"07.11.2017 14:00";0;4012.4575
"07.11.2017 15:00";0;4566.9
"07.11.2017 16:00";0;5598.59
"07.11.2017 17:00";0;6215.8175
"07.11.2017 18:00";0;6036.69
"07.11.2017 19:00";0;5764.9
"07.11.2017 20:00";0;5713.76
"07.11.2017 21:00";0;5677.64
"07.11.2017 22:00";0;5368.57
"07.11.2017 23:00";0;4821.8425
"08.11.2017 00:00";0;4387.2625
"08.11.2017 01:00";0;4096.6275
"08.11.2017 02:00";0;4107.1375
"08.11.2017 03:00";0;3895.3225
"08.11.2017 04:00";0;3773.1
"08.11.2017 05:00";0;3714.1025
"08.11.2017 06:00";0;3857.4225
"08.11.2017 07:00";0;3637.5225
"08.11.2017 08:00";0;3151.285
"08.11.2017 09:00";0;2534.9575
"08.11.2017 10:00";0;2073.07
"08.11.2017 11:00";0;1825.535
"08.11.2017 12:00";0;1611.4575
"08.11.2017 13:00";0;1537.875
"08.11.2017 14:00";0;1625.2
"08.11.2017 15:00";0;1623.47
"08.11.2017 16:00";0;1720.2225
"08.11.2017 17:00";0;1822.6525
"08.11.2017 18:00";0;1490.43
"08.11.2017 19:00";0;1153.725
"08.11.2017 20:00";0;919.8075
"08.11.2017 21:00";0;719.885
"08.11.2017 22:00";0;490.57
"08.11.2017 23:00";0;352.985
"09.11.2017 00:00";0;265.91
"09.11.2017 01:00";0;239.2725
"09.11.2017 02:00";0;252.95
"09.11.2017 03:00";0;383.025
"09.11.2017 04:00";0;623.035
"09.11.2017 05:00";0;1043.6175
"09.11.2017 06:00";0;1756.39
"09.11.2017 07:00";0;2357.895
"09.11.2017 08:00";0;2765.4825
"09.11.2017 09:00";0;3389.1825
"09.11.2017 10:00";0;4382.4075
"09.11.2017 11:00";0;5368.675
"09.11.2017 12:00";0;6142.0125
"09.11.2017 13:00";0;6674.1975
"09.11.2017 14:00";0;7463.08
"09.11.2017 15:00";0;8637.785
"09.11.2017 16:00";0;10281.535
"09.11.2017 17:00";0;10960.1
"09.11.2017 18:00";0;12069.95
"09.11.2017 19:00";0;13114.9025
"09.11.2017 20:00";0;13584.5325
"09.11.2017 21:00";0;13377.1975
"09.11.2017 22:00";0;13711.215
"09.11.2017 23:00";0;13941.2625
"10.11.2017 00:00";0;14102.225
"10.11.2017 01:00";0;14157.2775
"10.11.2017 02:00";0;14151.3275
"10.11.2017 03:00";0;14444.7875
"10.11.2017 04:00";0;15343.635
"10.11.2017 05:00";0;16236.8375
"10.11.2017 06:00";0;17064.1575
"10.11.2017 07:00";0;18321.255
"10.11.2017 08:00";0;19812.87
"10.11.2017 09:00";0;21720.0125
"10.11.2017 10:00";0;23753.3275
"10.11.2017 11:00";0;26001.06
"10.11.2017 12:00";0;27088.845
"10.11.2017 13:00";0;27531.015
"10.11.2017 14:00";0;28552.575
"10.11.2017 15:00";0;29734.1425
"10.11.2017 16:00";0;29515.455
"10.11.2017 17:00";0;28731.7975
"10.11.2017 18:00";0;27302.525
"10.11.2017 19:00";0;26729.175
"10.11.2017 20:00";0;26739.085
"10.11.2017 21:00";0;25998.04
"10.11.2017 22:00";0;25715.705
"10.11.2017 23:00";0;24785.2575
"11.11.2017 00:00";0;24210.0925
"11.11.2017 01:00";0;23225.76
"11.11.2017 02:00";0;22688.665
"11.11.2017 03:00";0;22740.0125
"11.11.2017 04:00";0;22023.885
"11.11.2017 05:00";0;21816.8025
"11.11.2017 06:00";0;21609.025
"11.11.2017 07:00";0;20997.3775
"11.11.2017 08:00";0;21314.7775
"11.11.2017 09:00";0;21018.0325
"11.11.2017 10:00";0;20911.4125
"11.11.2017 11:00";0;19998.995
"11.11.2017 12:00";0;18452.41
"11.11.2017 13:00";0;16400.6275
"11.11.2017 14:00";0;15014.765
"11.11.2017 15:00";0;13901.45
"11.11.2017 16:00";0;13788.09
"11.11.2017 17:00";0;13346.5425
"11.11.2017 18:00";0;13342.655
"11.11.2017 19:00";0;13375.0075
"11.11.2017 20:00";0;13506.2175
"11.11.2017 21:00";0;13584.39
"11.11.2017 22:00";0;13041.58
"11.11.2017 23:00";0;13312.6525
"12.11.2017 00:00";0;12821.8175
"12.11.2017 01:00";0;12621.06
"12.11.2017 02:00";0;12205.6
"12.11.2017 03:00";0;11638.075
"12.11.2017 04:00";0;10920.2375
"12.11.2017 05:00";0;10384.315
"12.11.2017 06:00";0;9122.23
"12.11.2017 07:00";0;7974.12
"12.11.2017 08:00";0;6767.32
"12.11.2017 09:00";0;5009.8825
"12.11.2017 10:00";0;3807.4025
"12.11.2017 11:00";0;3130.5275
"12.11.2017 12:00";0;3499.2625
"12.11.2017 13:00";0;3645.67
"12.11.2017 14:00";0;3658.795
"12.11.2017 15:00";0;4320.215
"12.11.2017 16:00";0;4700.6025
"12.11.2017 17:00";0;4918.725
"12.11.2017 18:00";0;5449.3525
"12.11.2017 19:00";0;5642.4125
"12.11.2017 20:00";0;6145.165
"12.11.2017 21:00";0;6489.685
"12.11.2017 22:00";0;7290.3525
"12.11.2017 23:00";0;7866.925
"13.11.2017 00:00";0;8273.04
"13.11.2017 01:00";0;8313.085
"13.11.2017 02:00";0;8618.64
"13.11.2017 03:00";0;8556.535
"13.11.2017 04:00";0;8189.58
"13.11.2017 05:00";0;7732.055
"13.11.2017 06:00";0;7241.2775
"13.11.2017 07:00";0;6739.23
"13.11.2017 08:00";0;5917.495
"13.11.2017 09:00";0;5303.59
"13.11.2017 10:00";0;4853.7375
"13.11.2017 11:00";0;5319.8825
"13.11.2017 12:00";0;5927.6975
"13.11.2017 13:00";0;5772.805
"13.11.2017 14:00";0;5452.01
"13.11.2017 15:00";0;5672.39
"13.11.2017 16:00";0;6106.4275
"13.11.2017 17:00";0;6130.5875
"13.11.2017 18:00";0;5727.535
"13.11.2017 19:00";0;5266.88
"13.11.2017 20:00";0;4287.385
"13.11.2017 21:00";0;3607.6175
"13.11.2017 22:00";0;3437.6825
"13.11.2017 23:00";0;3630.13
"14.11.2017 00:00";0;4004.685
"14.11.2017 01:00";0;4957.9325
"14.11.2017 02:00";0;5955.225
"14.11.2017 03:00";0;6727.955
"14.11.2017 04:00";0;7554.47
"14.11.2017 05:00";0;9092.9525
"14.11.2017 06:00";0;10129.775
"14.11.2017 07:00";0;10832.93
"14.11.2017 08:00";0;11311.9025
"14.11.2017 09:00";0;11412.5275
"14.11.2017 10:00";0;12559.295
"14.11.2017 11:00";0;13865.01
"14.11.2017 12:00";0;14370.8925
"14.11.2017 13:00";0;14360.8175
"14.11.2017 14:00";0;14005.5075
"14.11.2017 15:00";0;13878.65
"14.11.2017 16:00";0;13760.6025
"14.11.2017 17:00";0;13531.9925
"14.11.2017 18:00";0;12393.8125
"14.11.2017 19:00";0;11050.9525
"14.11.2017 20:00";0;9543.25
"14.11.2017 21:00";0;8479.7275
"14.11.2017 22:00";0;7470.8075
"14.11.2017 23:00";0;6971.03
"15.11.2017 00:00";0;6579.5225
"15.11.2017 01:00";0;6084.6525
"15.11.2017 02:00";0;5671.3425
"15.11.2017 03:00";0;5414.11
"15.11.2017 04:00";0;5362.395
"15.11.2017 05:00";0;5519.8025
"15.11.2017 06:00";0;5267.0325
"15.11.2017 07:00";0;4860.6525
"15.11.2017 08:00";0;4800.9775
"15.11.2017 09:00";0;4308.065
"15.11.2017 10:00";0;3732.9425
"15.11.2017 11:00";0;3083.39
"15.11.2017 12:00";0;2578.2975
"15.11.2017 13:00";0;2230.265
"15.11.2017 14:00";0;1863.57
"15.11.2017 15:00";0;1798.0825
"15.11.2017 16:00";0;1809.9025
"15.11.2017 17:00";0;1875.2
"15.11.2017 18:00";0;1866.1225
"15.11.2017 19:00";0;1858.6275
"15.11.2017 20:00";0;1814.32
"15.11.2017 21:00";0;1792.055
"15.11.2017 22:00";0;1814.65
"15.11.2017 23:00";0;1791.49
"16.11.2017 00:00";0;1952.0275
"16.11.2017 01:00";0;2170.5025
"16.11.2017 02:00";0;2357.95
"16.11.2017 03:00";0;2333.795
"16.11.2017 04:00";0;2349.09
"16.11.2017 05:00";0;2652.115
"16.11.2017 06:00";0;3169.8075
"16.11.2017 07:00";0;3681.91
"16.11.2017 08:00";0;3856.805
"16.11.2017 09:00";0;3892.555
"16.11.2017 10:00";0;4012.215
"16.11.2017 11:00";0;4032.695
"16.11.2017 12:00";0;4132.5625
"16.11.2017 13:00";0;4245.925
"16.11.2017 14:00";0;4660.1075
"16.11.2017 15:00";0;5258.725
"16.11.2017 16:00";0;6365.715
"16.11.2017 17:00";0;7594.165
"16.11.2017 18:00";0;8334.9025
"16.11.2017 19:00";0;8589.8125
"16.11.2017 20:00";0;8005.87
"16.11.2017 21:00";0;7629.62
"16.11.2017 22:00";0;7596.4675
"16.11.2017 23:00";0;7442.295
"17.11.2017 00:00";0;7071.6625
"17.11.2017 01:00";0;6240.535
"17.11.2017 02:00";0;5773.86
"17.11.2017 03:00";0;5341.9725
"17.11.2017 04:00";0;5086.8575
"17.11.2017 05:00";0;4795.4225
"17.11.2017 06:00";0;4516.3175
"17.11.2017 07:00";0;4008.29
"17.11.2017 08:00";0;3387.25
"17.11.2017 09:00";0;2853.0675
"17.11.2017 10:00";0;2382.2425
"17.11.2017 11:00";0;2556.2425
"17.11.2017 12:00";0;2657.0375
"17.11.2017 13:00";0;2982.71
"17.11.2017 14:00";0;3161.05
"17.11.2017 15:00";0;4188.38
"17.11.2017 16:00";0;5902.495
"17.11.2017 17:00";0;6966.105
"17.11.2017 18:00";0;7794.92
"17.11.2017 19:00";0;8614.0675
"17.11.2017 20:00";0;9440.015
"17.11.2017 21:00";0;9738.8475
"17.11.2017 22:00";0;10571.9925
"17.11.2017 23:00";0;11436.5175
"18.11.2017 00:00";0;12324.97
"18.11.2017 01:00";0;13052.545
"18.11.2017 02:00";0;14098.3475
"18.11.2017 03:00";0;15228.645
"18.11.2017 04:00";0;16693.08
"18.11.2017 05:00";0;18488.7525
"18.11.2017 06:00";0;19901.01
"18.11.2017 07:00";0;21422.8925
"18.11.2017 08:00";0;22444.6925
"18.11.2017 09:00";0;24292.7475
"18.11.2017 10:00";0;25954.5625
"18.11.2017 11:00";0;27934.6375
"18.11.2017 12:00";0;27986.29
"18.11.2017 13:00";0;27274.2825
"18.11.2017 14:00";0;26567.2875
"18.11.2017 15:00";0;26244.9075
"18.11.2017 16:00";0;25850.52
"18.11.2017 17:00";0;25410.975
"18.11.2017 18:00";0;25142.7575
"18.11.2017 19:00";0;24091.585
"18.11.2017 20:00";0;23617.8675
"18.11.2017 21:00";0;22947.375
"18.11.2017 22:00";0;22992.3625
"18.11.2017 23:00";0;23326.7475
"19.11.2017 00:00";0;23390.01
"19.11.2017 01:00";0;23411.985
"19.11.2017 02:00";0;23944.64
"19.11.2017 03:00";0;24530.37
"19.11.2017 04:00";0;25273.95
"19.11.2017 05:00";0;26156.465
"19.11.2017 06:00";0;26854.0275
"19.11.2017 07:00";0;27251.49
"19.11.2017 08:00";0;27659.87
"19.11.2017 09:00";0;28070.1525
"19.11.2017 10:00";0;28306.005
"19.11.2017 11:00";0;28419.6525
"19.11.2017 12:00";0;28235.9375
"19.11.2017 13:00";0;27820.8
"19.11.2017 14:00";0;28242.56
"19.11.2017 15:00";0;28871.245
"19.11.2017 16:00";0;28888.9425
"19.11.2017 17:00";0;28644.865
"19.11.2017 18:00";0;27789.055
"19.11.2017 19:00";0;26588.9775
"19.11.2017 20:00";0;25423.3625
"19.11.2017 21:00";0;24417.7
"19.11.2017 22:00";0;23463.4625
"19.11.2017 23:00";0;22275.865
"20.11.2017 00:00";0;21420.4625
"20.11.2017 01:00";0;19635.94
"20.11.2017 02:00";0;18593.1125
"20.11.2017 03:00";0;17091.8625
"20.11.2017 04:00";0;16540.44
"20.11.2017 05:00";0;16698.0675
"20.11.2017 06:00";0;16633.4075
"20.11.2017 07:00";0;15881.125
"20.11.2017 08:00";0;15190.46
"20.11.2017 09:00";0;14388.61
"20.11.2017 10:00";0;13945.025
"20.11.2017 11:00";0;13906.39
"20.11.2017 12:00";0;13474.02
"20.11.2017 13:00";0;12708.51
"20.11.2017 14:00";0;12454.825
"20.11.2017 15:00";0;12206.5675
"20.11.2017 16:00";0;12450.285
"20.11.2017 17:00";0;12415.6825
"20.11.2017 18:00";0;12243.865
"20.11.2017 19:00";0;12103.2675
"20.11.2017 20:00";0;11860.17
"20.11.2017 21:00";0;11398.87
"20.11.2017 22:00";0;11266.065
"20.11.2017 23:00";0;11340.1625
"21.11.2017 00:00";0;11430.0875
"21.11.2017 01:00";0;11407.045
"21.11.2017 02:00";0;10886.77
"21.11.2017 03:00";0;10711.455
"21.11.2017 04:00";0;10645.2375
"21.11.2017 05:00";0;10744.6875
"21.11.2017 06:00";0;10655.845
"21.11.2017 07:00";0;10565.405
"21.11.2017 08:00";0;10568.6325
"21.11.2017 09:00";0;10129.9975
"21.11.2017 10:00";0;9926.3725
"21.11.2017 11:00";0;9680.0725
"21.11.2017 12:00";0;9631.81
"21.11.2017 13:00";0;10016.59
"21.11.2017 14:00";0;10494.335
"21.11.2017 15:00";0;11250.5725
"21.11.2017 16:00";0;11958.455
"21.11.2017 17:00";0;13002.815
"21.11.2017 18:00";0;14130.5575
"21.11.2017 19:00";0;15395.9725
"21.11.2017 20:00";0;16819.89
"21.11.2017 21:00";0;17527.29
"21.11.2017 22:00";0;18214.0875
"21.11.2017 23:00";0;19271.08
"22.11.2017 00:00";0;20929.35
"22.11.2017 01:00";0;21810.07
"22.11.2017 02:00";0;22955.2125
"22.11.2017 03:00";0;23425.7725
"22.11.2017 04:00";0;23719.3
"22.11.2017 05:00";0;24760.9275
"22.11.2017 06:00";0;24403.19
"22.11.2017 07:00";0;23866.1075
"22.11.2017 08:00";0;22952.52
"22.11.2017 09:00";0;21843.0275
