"Time_UTC";"Consumption";"Generation"
"30.01.2019 18:00";0;18120.9675
"30.01.2019 19:00";0;17080.0125
"30.01.2019 20:00";0;15393.75
"30.01.2019 21:00";0;13565.0025
"30.01.2019 22:00";0;12316.25
"30.01.2019 23:00";0;11237.8475
"31.01.2019 00:00";0;10188.855
"31.01.2019 01:00";0;9357.9675
"31.01.2019 02:00";0;8634.6175
"31.01.2019 03:00";0;7882.945
"31.01.2019 04:00";0;7132.895
"31.01.2019 05:00";0;6847.5275
"31.01.2019 06:00";0;6807.585
"31.01.2019 07:00";0;6696.6075
"31.01.2019 08:00";0;6177.1325
"31.01.2019 09:00";0;4996.85
"31.01.2019 10:00";0;4500.9375
"31.01.2019 11:00";0;4193.585
"31.01.2019 12:00";0;3691.5725
"31.01.2019 13:00";0;3130.8425
"31.01.2019 14:00";0;2359.2725
"31.01.2019 15:00";0;2485.3625
"31.01.2019 16:00";0;4080.98
"31.01.2019 17:00";0;6852.685
"31.01.2019 18:00";0;9862.5625
"31.01.2019 19:00";0;12203.5625
"31.01.2019 20:00";0;13754.2
"31.01.2019 21:00";0;14300.3475
"31.01.2019 22:00";0;15164.2025
"31.01.2019 23:00";0;16237.26
"01.02.2019 00:00";0;16457.92
"01.02.2019 01:00";0;16757.2375
"01.02.2019 02:00";0;16825.6
"01.02.2019 03:00";0;16812.4825
"01.02.2019 04:00";0;16423.27
"01.02.2019 05:00";0;16361.8825
"01.02.2019 06:00";0;15705.35
"01.02.2019 07:00";0;14181.9225
"01.02.2019 08:00";0;12472.995
"01.02.2019 09:00";0;11551.5775
"01.02.2019 10:00";0;10633.26
"01.02.2019 11:00";0;9772.8925
"01.02.2019 12:00";0;8836.08
"01.02.2019 13:00";0;7609.7225
"01.02.2019 14:00";0;6818.7775
"01.02.2019 15:00";0;6505.94
"01.02.2019 16:00";0;6534.4025
"01.02.2019 17:00";0;6456.205
"01.02.2019 18:00";0;6488.505
"01.02.2019 19:00";0;5727.8475
"01.02.2019 20:00";0;5023.7375
"01.02.2019 21:00";0;4574.0525
"01.02.2019 22:00";0;4400.695
"01.02.2019 23:00";0;4278.0475
"02.02.2019 00:00";0;4301.3075
"02.02.2019 01:00";0;3888.4475
"02.02.2019 02:00";0;3596.3725
"02.02.2019 03:00";0;3509.6075
"02.02.2019 04:00";0;3386.1875
"02.02.2019 05:00";0;3361.66
"02.02.2019 06:00";0;3370.1025
"02.02.2019 07:00";0;3202.4475
"02.02.2019 08:00";0;2981.2125
"02.02.2019 09:00";0;2393.45
"02.02.2019 10:00";0;2084.72
"02.02.2019 11:00";0;1950.985
"02.02.2019 12:00";0;1887.6375
"02.02.2019 13:00";0;1960.6275
"02.02.2019 14:00";0;2186.23
"02.02.2019 15:00";0;2854.475
"02.02.2019 16:00";0;3558.495
"02.02.2019 17:00";0;3803.4025
"02.02.2019 18:00";0;4119.6525
"02.02.2019 19:00";0;4671.415
"02.02.2019 20:00";0;5044.2425
"02.02.2019 21:00";0;5102.6675
"02.02.2019 22:00";0;5101.0075
"02.02.2019 23:00";0;5584.015
"03.02.2019 00:00";0;6354.9075
"03.02.2019 01:00";0;7719.26
"03.02.2019 02:00";0;9103.7725
"03.02.2019 03:00";0;9737.6525
"03.02.2019 04:00";0;10004.38
"03.02.2019 05:00";0;9951.75
"03.02.2019 06:00";0;10338.5425
"03.02.2019 07:00";0;11007.665
"03.02.2019 08:00";0;10301.53
"03.02.2019 09:00";0;8985.6375
"03.02.2019 10:00";0;8459.3625
"03.02.2019 11:00";0;8858.5225
"03.02.2019 12:00";0;9274.9225
"03.02.2019 13:00";0;9571.165
"03.02.2019 14:00";0;9192.705
"03.02.2019 15:00";0;9118.3675
"03.02.2019 16:00";0;9913.6075
"03.02.2019 17:00";0;9937.4675
"03.02.2019 18:00";0;9849.435
"03.02.2019 19:00";0;10236.55
"03.02.2019 20:00";0;10331.4325
"03.02.2019 21:00";0;9924.785
"03.02.2019 22:00";0;9750.37
"03.02.2019 23:00";0;9599.3525
"04.02.2019 00:00";0;10111.8675
"04.02.2019 01:00";0;10843.8975
"04.02.2019 02:00";0;11009.1325
"04.02.2019 03:00";0;11327.365
"04.02.2019 04:00";0;11592.705
"04.02.2019 05:00";0;12313.7775
"04.02.2019 06:00";0;13271.985
"04.02.2019 07:00";0;13752.51
"04.02.2019 08:00";0;13712.9
"04.02.2019 09:00";0;13505.145
"04.02.2019 10:00";0;13649.91
"04.02.2019 11:00";0;14618.855
"04.02.2019 12:00";0;15343.48
"04.02.2019 13:00";0;15603.14
"04.02.2019 14:00";0;16235.1675
"04.02.2019 15:00";0;17795.6575
"04.02.2019 16:00";0;20805.6375
"04.02.2019 17:00";0;22919.07
"04.02.2019 18:00";0;23848.3425
"04.02.2019 19:00";0;23812.64
"04.02.2019 20:00";0;23925.5275
"04.02.2019 21:00";0;22990.67
"04.02.2019 22:00";0;22419.37
"04.02.2019 23:00";0;21274.8225
"05.02.2019 00:00";0;20217.0375
"05.02.2019 01:00";0;18907.0025
"05.02.2019 02:00";0;17380.3975
"05.02.2019 03:00";0;15528.49
"05.02.2019 04:00";0;14768.88
"05.02.2019 05:00";0;14452.86
"05.02.2019 06:00";0;13783.82
"05.02.2019 07:00";0;12863.8475
"05.02.2019 08:00";0;11280.095
"05.02.2019 09:00";0;11292.495
"05.02.2019 10:00";0;10006.0925
"05.02.2019 11:00";0;9707.385
"05.02.2019 12:00";0;9297.3475
"05.02.2019 13:00";0;8641.08
"05.02.2019 14:00";0;8107.2925
"05.02.2019 15:00";0;7397.465
"05.02.2019 16:00";0;7808.68
"05.02.2019 17:00";0;7865.79
"05.02.2019 18:00";0;7724.2075
"05.02.2019 19:00";0;7888.265
"05.02.2019 20:00";0;8557.9675
"05.02.2019 21:00";0;8856.2025
"05.02.2019 22:00";0;8717.46
"05.02.2019 23:00";0;8785.3025
"06.02.2019 00:00";0;8542.0025
"06.02.2019 01:00";0;8582.9825
"06.02.2019 02:00";0;9341.995
"06.02.2019 03:00";0;10237.6125
"06.02.2019 04:00";0;10970.205
"06.02.2019 05:00";0;12458.4725
"06.02.2019 06:00";0;13471.305
"06.02.2019 07:00";0;14205.97
"06.02.2019 08:00";0;13880.2325
"06.02.2019 09:00";0;13369.225
"06.02.2019 10:00";0;12886.54
"06.02.2019 11:00";0;12473.36
"06.02.2019 12:00";0;11896.57
"06.02.2019 13:00";0;10959.0925
"06.02.2019 14:00";0;10803.6975
"06.02.2019 15:00";0;11220.2075
"06.02.2019 16:00";0;11774.4925
"06.02.2019 17:00";0;11836.2875
"06.02.2019 18:00";0;11940.7025
"06.02.2019 19:00";0;11490.415
"06.02.2019 20:00";0;10722.4775
"06.02.2019 21:00";0;10296.2875
"06.02.2019 22:00";0;10317.1325
"06.02.2019 23:00";0;10574.705
"07.02.2019 00:00";0;11250.9425
"07.02.2019 01:00";0;12074.0875
"07.02.2019 02:00";0;13458.8025
"07.02.2019 03:00";0;14978.0025
"07.02.2019 04:00";0;16425.32
"07.02.2019 05:00";0;18641.395
"07.02.2019 06:00";0;20369.5325
"07.02.2019 07:00";0;21549.5
"07.02.2019 08:00";0;22090.4975
"07.02.2019 09:00";0;22077.1075
"07.02.2019 10:00";0;22420.465
"07.02.2019 11:00";0;22335.845
"07.02.2019 12:00";0;22071.2175
"07.02.2019 13:00";0;22632.5725
"07.02.2019 14:00";0;22880.635
"07.02.2019 15:00";0;23461.92
"07.02.2019 16:00";0;25030.9525
"07.02.2019 17:00";0;26906.38
"07.02.2019 18:00";0;28512.8775
"07.02.2019 19:00";0;29551.725
"07.02.2019 20:00";0;29436.6075
"07.02.2019 21:00";0;28207.94
"07.02.2019 22:00";0;27783.455
"07.02.2019 23:00";0;27088.3875
"08.02.2019 00:00";0;26627.0125
"08.02.2019 01:00";0;26011.0775
"08.02.2019 02:00";0;25515.225
"08.02.2019 03:00";0;25049.51
"08.02.2019 04:00";0;24937.7275
"08.02.2019 05:00";0;25707.2775
"08.02.2019 06:00";0;25355.8475
"08.02.2019 07:00";0;24815.3675
"08.02.2019 08:00";0;24489.0675
"08.02.2019 09:00";0;24949.6225
"08.02.2019 10:00";0;25651.26
"08.02.2019 11:00";0;27034.1225
"08.02.2019 12:00";0;27715.08
"08.02.2019 13:00";0;27610.37
"08.02.2019 14:00";0;27261.415
"08.02.2019 15:00";0;27238.94
"08.02.2019 16:00";0;28818.51
"08.02.2019 17:00";0;30874.61
"08.02.2019 18:00";0;32257.7575
"08.02.2019 19:00";0;33482.7525
"08.02.2019 20:00";0;34206.505
"08.02.2019 21:00";0;33263.43
"08.02.2019 22:00";0;33494.9125
"08.02.2019 23:00";0;33258.375
"09.02.2019 00:00";0;33443.4525
"09.02.2019 01:00";0;33742.82
"09.02.2019 02:00";0;33961.07
"09.02.2019 03:00";0;33713.01
"09.02.2019 04:00";0;34107.545
"09.02.2019 05:00";0;35625.27
"09.02.2019 06:00";0;35899.9175
"09.02.2019 07:00";0;36467.1025
"09.02.2019 08:00";0;36744.8125
"09.02.2019 09:00";0;37721.32
"09.02.2019 10:00";0;38167.3325
"09.02.2019 11:00";0;38587.455
"09.02.2019 12:00";0;38496.4375
"09.02.2019 13:00";0;38245.8175
"09.02.2019 14:00";0;37582.3
"09.02.2019 15:00";0;36681.7975
"09.02.2019 16:00";0;36621.4725
"09.02.2019 17:00";0;36362.0425
"09.02.2019 18:00";0;35751.19
"09.02.2019 19:00";0;34452.4225
"09.02.2019 20:00";0;32809.155
"09.02.2019 21:00";0;30369.43
"09.02.2019 22:00";0;28254.1375
"09.02.2019 23:00";0;26604.6525
"10.02.2019 00:00";0;24673.6025
"10.02.2019 01:00";0;24307.5275
"10.02.2019 02:00";0;24508.21
"10.02.2019 03:00";0;24416.33
"10.02.2019 04:00";0;24931.56
"10.02.2019 05:00";0;26312.24
"10.02.2019 06:00";0;27104.415
"10.02.2019 07:00";0;28129.3775
"10.02.2019 08:00";0;28832.8825
"10.02.2019 09:00";0;29911.9975
"10.02.2019 10:00";0;30564.1775
"10.02.2019 11:00";0;31214.5075
"10.02.2019 12:00";0;31118.69
"10.02.2019 13:00";0;30931.875
"10.02.2019 14:00";0;31105.7275
"10.02.2019 15:00";0;32247.84
"10.02.2019 16:00";0;32885.3225
"10.02.2019 17:00";0;32928.6325
"10.02.2019 18:00";0;32592.095
"10.02.2019 19:00";0;32162.545
"10.02.2019 20:00";0;32728.88
"10.02.2019 21:00";0;33040.6125
"10.02.2019 22:00";0;33247.44
"10.02.2019 23:00";0;33189.645
"11.02.2019 00:00";0;33102.34
"11.02.2019 01:00";0;33052.2575
"11.02.2019 02:00";0;32831.945
"11.02.2019 03:00";0;32403.96
"11.02.2019 04:00";0;31891.3525
"11.02.2019 05:00";0;32251.4175
"11.02.2019 06:00";0;31891.0825
"11.02.2019 07:00";0;31231.96
"11.02.2019 08:00";0;30600.96
"11.02.2019 09:00";0;31152.9375
"11.02.2019 10:00";0;31832.005
"11.02.2019 11:00";0;31672.725
"11.02.2019 12:00";0;31634.265
"11.02.2019 13:00";0;31338.495
"11.02.2019 14:00";0;30251.8875
"11.02.2019 15:00";0;28193.5525
"11.02.2019 16:00";0;28228.735
"11.02.2019 17:00";0;27908.8175
"11.02.2019 18:00";0;26856.8675
"11.02.2019 19:00";0;25022.1975
"11.02.2019 20:00";0;23773.94
"11.02.2019 21:00";0;22596.16
"11.02.2019 22:00";0;22779.3925
"11.02.2019 23:00";0;23223.38
"12.02.2019 00:00";0;23464.62
"12.02.2019 01:00";0;23022.1625
"12.02.2019 02:00";0;22796.66
"12.02.2019 03:00";0;22174.265
"12.02.2019 04:00";0;20300.9075
"12.02.2019 05:00";0;19198.4525
"12.02.2019 06:00";0;18499.8325
"12.02.2019 07:00";0;16332.2775
"12.02.2019 08:00";0;14518.1325
"12.02.2019 09:00";0;13599.05
"12.02.2019 10:00";0;13284.02
"12.02.2019 11:00";0;12982.1425
"12.02.2019 12:00";0;12111.72
"12.02.2019 13:00";0;10625.155
"12.02.2019 14:00";0;9541.595
"12.02.2019 15:00";0;8508.7225
"12.02.2019 16:00";0;8861.425
"12.02.2019 17:00";0;11042.6025
"12.02.2019 18:00";0;14246.4425
"12.02.2019 19:00";0;16481.6625
"12.02.2019 20:00";0;17876.3075
"12.02.2019 21:00";0;18182.8875
"12.02.2019 22:00";0;18809.7975
"12.02.2019 23:00";0;18487.4625
"13.02.2019 00:00";0;18447.7725
"13.02.2019 01:00";0;19329.6475
"13.02.2019 02:00";0;19655.7775
"13.02.2019 03:00";0;19228.645
"13.02.2019 04:00";0;19221.965
"13.02.2019 05:00";0;19155.535
"13.02.2019 06:00";0;18489.7525
"13.02.2019 07:00";0;17547.375
"13.02.2019 08:00";0;16625.2075
"13.02.2019 09:00";0;16130.1825
"13.02.2019 10:00";0;15014.005
"13.02.2019 11:00";0;14497.065
"13.02.2019 12:00";0;13632.665
"13.02.2019 13:00";0;12512.79
"13.02.2019 14:00";0;12034.2675
"13.02.2019 15:00";0;11370.06
"13.02.2019 16:00";0;11071.3925
"13.02.2019 17:00";0;11879.0725
"13.02.2019 18:00";0;12283.42
"13.02.2019 19:00";0;12069.8825
"13.02.2019 20:00";0;11277.445
"13.02.2019 21:00";0;10945.1625
"13.02.2019 22:00";0;10128.13
"13.02.2019 23:00";0;9352.01
"14.02.2019 00:00";0;8716.4875
"14.02.2019 01:00";0;7450.865
"14.02.2019 02:00";0;6494.305
"14.02.2019 03:00";0;5961.5
"14.02.2019 04:00";0;5834.02
"14.02.2019 05:00";0;5878.21
"14.02.2019 06:00";0;5197.54
"14.02.2019 07:00";0;4798.825
"14.02.2019 08:00";0;4627.7325
"14.02.2019 09:00";0;3633.68
"14.02.2019 10:00";0;3177.0025
"14.02.2019 11:00";0;3272.4025
"14.02.2019 12:00";0;3116.8825
"14.02.2019 13:00";0;2792.675
"14.02.2019 14:00";0;2439.1375
"14.02.2019 15:00";0;2113.0925
"14.02.2019 16:00";0;2761.7575
"14.02.2019 17:00";0;4006.07
"14.02.2019 18:00";0;5673.2975
"14.02.2019 19:00";0;6862.9725
"14.02.2019 20:00";0;7931.4725
"14.02.2019 21:00";0;7731.985
"14.02.2019 22:00";0;7168.5675
"14.02.2019 23:00";0;6659.6325
"15.02.2019 00:00";0;6275.3
"15.02.2019 01:00";0;5736.865
"15.02.2019 02:00";0;5347.8
"15.02.2019 03:00";0;5001.6125
"15.02.2019 04:00";0;4936.99
"15.02.2019 05:00";0;5200.0225
"15.02.2019 06:00";0;5401.3075
"15.02.2019 07:00";0;5393.6075
"15.02.2019 08:00";0;5078.035
"15.02.2019 09:00";0;4063.08
"15.02.2019 10:00";0;2624.7675
"15.02.2019 11:00";0;1763.9575
"15.02.2019 12:00";0;1568.575
"15.02.2019 13:00";0;1494.8475
"15.02.2019 14:00";0;1692.1025
"15.02.2019 15:00";0;2397.865
"15.02.2019 16:00";0;4826.5225
"15.02.2019 17:00";0;8306.835
"15.02.2019 18:00";0;11258.8225
"15.02.2019 19:00";0;13332.135
"15.02.2019 20:00";0;14494.145
"15.02.2019 21:00";0;14760.2025
"15.02.2019 22:00";0;15095.67
"15.02.2019 23:00";0;15148.13
"16.02.2019 00:00";0;14985.6925
"16.02.2019 01:00";0;15203.2275
"16.02.2019 02:00";0;15773.46
"16.02.2019 03:00";0;15917.8675
"16.02.2019 04:00";0;16186.4175
"16.02.2019 05:00";0;17270.525
"16.02.2019 06:00";0;17749.5425
"16.02.2019 07:00";0;16945.8625
"16.02.2019 08:00";0;14873.18
"16.02.2019 09:00";0;10479.41
"16.02.2019 10:00";0;7095.9275
"16.02.2019 11:00";0;6280.235
"16.02.2019 12:00";0;6381.7075
"16.02.2019 13:00";0;6232.44
"16.02.2019 14:00";0;5908.4625
"16.02.2019 15:00";0;6060.645
"16.02.2019 16:00";0;7845.685
"16.02.2019 17:00";0;9886.865
"16.02.2019 18:00";0;11286.2825
"16.02.2019 19:00";0;11652.345
"16.02.2019 20:00";0;11407.36
"16.02.2019 21:00";0;10379.765
"16.02.2019 22:00";0;9208.41
"16.02.2019 23:00";0;7888.89
"17.02.2019 00:00";0;6399.7725
"17.02.2019 01:00";0;5479.7325
"17.02.2019 02:00";0;5100.525
"17.02.2019 03:00";0;4721.3675
"17.02.2019 04:00";0;4320.6675
"17.02.2019 05:00";0;4331.6725
"17.02.2019 06:00";0;4760.275
"17.02.2019 07:00";0;5505.615
"17.02.2019 08:00";0;5842.705
"17.02.2019 09:00";0;4806.945
"17.02.2019 10:00";0;3413.89
"17.02.2019 11:00";0;2751.9
"17.02.2019 12:00";0;2617.385
"17.02.2019 13:00";0;2488.9525
"17.02.2019 14:00";0;2378.445
"17.02.2019 15:00";0;2892.21
"17.02.2019 16:00";0;4870.915
"17.02.2019 17:00";0;8029.5075
"17.02.2019 18:00";0;10410.565
"17.02.2019 19:00";0;11563.7225
"17.02.2019 20:00";0;12231.575
"17.02.2019 21:00";0;12611.1525
"17.02.2019 22:00";0;12777.105
"17.02.2019 23:00";0;12367.61
"18.02.2019 00:00";0;11868.995
"18.02.2019 01:00";0;11010.775
"18.02.2019 02:00";0;9868.1275
"18.02.2019 03:00";0;9098.775
"18.02.2019 04:00";0;8454.0325
"18.02.2019 05:00";0;8019.775
"18.02.2019 06:00";0;7516.5475
"18.02.2019 07:00";0;6725.7
"18.02.2019 08:00";0;5448.31
"18.02.2019 09:00";0;3322.2475
"18.02.2019 10:00";0;2062.15
"18.02.2019 11:00";0;1997.9775
"18.02.2019 12:00";0;2608.36
"18.02.2019 13:00";0;2867.72
"18.02.2019 14:00";0;2879.8525
"18.02.2019 15:00";0;3201.93
"18.02.2019 16:00";0;4806.3375
"18.02.2019 17:00";0;7316.1
"18.02.2019 18:00";0;9564.7925
"18.02.2019 19:00";0;11824.0125
"18.02.2019 20:00";0;13843.6275
"18.02.2019 21:00";0;15128.735
"18.02.2019 22:00";0;16038.4125
"18.02.2019 23:00";0;16790.6075
"19.02.2019 00:00";0;18091.18
"19.02.2019 01:00";0;18536.71
"19.02.2019 02:00";0;18176.61
"19.02.2019 03:00";0;17733.4175
"19.02.2019 04:00";0;18873.6325
"19.02.2019 05:00";0;19781.2475
"19.02.2019 06:00";0;19544.7375
"19.02.2019 07:00";0;19532.4425
"19.02.2019 08:00";0;18650.7175
"19.02.2019 09:00";0;18529.95
"19.02.2019 10:00";0;19681.0575
"19.02.2019 11:00";0;21042.8525
"19.02.2019 12:00";0;21176.23
"19.02.2019 13:00";0;21267.5375
"19.02.2019 14:00";0;21004.36
"19.02.2019 15:00";0;20643.9125
"19.02.2019 16:00";0;19993.84
"19.02.2019 17:00";0;20026.605
"19.02.2019 18:00";0;19925.13
"19.02.2019 19:00";0;19889.93
"19.02.2019 20:00";0;19246.3475
"19.02.2019 21:00";0;18195.535
"19.02.2019 22:00";0;17372.46
"19.02.2019 23:00";0;16708.14
"20.02.2019 00:00";0;16299.7975
"20.02.2019 01:00";0;15767.735
"20.02.2019 02:00";0;15169.19
"20.02.2019 03:00";0;13980.54
"20.02.2019 04:00";0;13228.99
"20.02.2019 05:00";0;12625.125
"20.02.2019 06:00";0;12133.41
"20.02.2019 07:00";0;11375.09
"20.02.2019 08:00";0;10165.2875
"20.02.2019 09:00";0;8695.375
"20.02.2019 10:00";0;8535.8225
"20.02.2019 11:00";0;9072.235
"20.02.2019 12:00";0;9583.415
"20.02.2019 13:00";0;9896.715
"20.02.2019 14:00";0;9337.225
"20.02.2019 15:00";0;8269.0925
"20.02.2019 16:00";0;7377.77
"20.02.2019 17:00";0;7695.1375
"20.02.2019 18:00";0;8609.9475
"20.02.2019 19:00";0;9460.7525
"20.02.2019 20:00";0;10210.085
"20.02.2019 21:00";0;10849.1
"20.02.2019 22:00";0;11650.52
"20.02.2019 23:00";0;12341.365
"21.02.2019 00:00";0;12902.0625
"21.02.2019 01:00";0;13332.1
"21.02.2019 02:00";0;13688.44
"21.02.2019 03:00";0;13520.94
"21.02.2019 04:00";0;13604.6
"21.02.2019 05:00";0;14100.8325
"21.02.2019 06:00";0;13893.6975
"21.02.2019 07:00";0;13295.6975
"21.02.2019 08:00";0;12409.28
"21.02.2019 09:00";0;12246.5325
"21.02.2019 10:00";0;12275.8375
"21.02.2019 11:00";0;13499.6975
"21.02.2019 12:00";0;15130.9225
"21.02.2019 13:00";0;15390.67
"21.02.2019 14:00";0;14072.5825
"21.02.2019 15:00";0;13126.835
"21.02.2019 16:00";0;12423.005
"21.02.2019 17:00";0;12779.2175
"21.02.2019 18:00";0;13739.8475
"21.02.2019 19:00";0;14704.06
"21.02.2019 20:00";0;14740.3625
"21.02.2019 21:00";0;14181.1075
"21.02.2019 22:00";0;14012.0075
"21.02.2019 23:00";0;13366.835
"22.02.2019 00:00";0;12799.76
"22.02.2019 01:00";0;11958.7375
"22.02.2019 02:00";0;11560.31
"22.02.2019 03:00";0;10407.7175
"22.02.2019 04:00";0;9920.8175
"22.02.2019 05:00";0;10023.4325
"22.02.2019 06:00";0;10151.64
"22.02.2019 07:00";0;10063.9825
"22.02.2019 08:00";0;9992.83
"22.02.2019 09:00";0;9670.785
"22.02.2019 10:00";0;7898.035
"22.02.2019 11:00";0;5896.45
"22.02.2019 12:00";0;5001.04
"22.02.2019 13:00";0;4301.34
"22.02.2019 14:00";0;3767.01
"22.02.2019 15:00";0;3373.1075
"22.02.2019 16:00";0;3672.0025
"22.02.2019 17:00";0;5058.7475
"22.02.2019 18:00";0;6973.8925
"22.02.2019 19:00";0;7873.08
"22.02.2019 20:00";0;8924.065
"22.02.2019 21:00";0;9558.0825
"22.02.2019 22:00";0;10040.14
"22.02.2019 23:00";0;10698.805
"23.02.2019 00:00";0;11341.84
"23.02.2019 01:00";0;11322.6975
"23.02.2019 02:00";0;9924.555
"23.02.2019 03:00";0;8467.96
"23.02.2019 04:00";0;7743.735
"23.02.2019 05:00";0;7648.995
"23.02.2019 06:00";0;8248.645
"23.02.2019 07:00";0;7770.885
"23.02.2019 08:00";0;6451.19
"23.02.2019 09:00";0;4732.06
"23.02.2019 10:00";0;4103.8975
"23.02.2019 11:00";0;3678.1975
"23.02.2019 12:00";0;3289.54
"23.02.2019 13:00";0;2871.3025
"23.02.2019 14:00";0;2846.1325
"23.02.2019 15:00";0;3204.0925
"23.02.2019 16:00";0;4590.0525
"23.02.2019 17:00";0;7533.06
"23.02.2019 18:00";0;9791.91
"23.02.2019 19:00";0;11124.6875
"23.02.2019 20:00";0;11579.14
"23.02.2019 21:00";0;10794.2975
"23.02.2019 22:00";0;9602.015
"23.02.2019 23:00";0;8373.575
"24.02.2019 00:00";0;7285.225
"24.02.2019 01:00";0;6509.3375
"24.02.2019 02:00";0;6129.1625
"24.02.2019 03:00";0;5996.015
"24.02.2019 04:00";0;6074.64
"24.02.2019 05:00";0;6056.0875
"24.02.2019 06:00";0;5588.5375
"24.02.2019 07:00";0;4594.5425
"24.02.2019 08:00";0;3358.765
"24.02.2019 09:00";0;1762.1975
"24.02.2019 10:00";0;887.0775
"24.02.2019 11:00";0;641.27
"24.02.2019 12:00";0;602.9425
"24.02.2019 13:00";0;588.06
"24.02.2019 14:00";0;535.615
"24.02.2019 15:00";0;547.365
"24.02.2019 16:00";0;1098.0975
"24.02.2019 17:00";0;2010.96
"24.02.2019 18:00";0;3293.39
"24.02.2019 19:00";0;4075.43
"24.02.2019 20:00";0;4276.63
"24.02.2019 21:00";0;4343.8775
"24.02.2019 22:00";0;4438.9475
"24.02.2019 23:00";0;4089.0825
"25.02.2019 00:00";0;3621.8125
"25.02.2019 01:00";0;3352.815
"25.02.2019 02:00";0;3846.405
"25.02.2019 03:00";0;4290.24
"25.02.2019 04:00";0;4433.5025
"25.02.2019 05:00";0;4457.1425
"25.02.2019 06:00";0;4343.3325
"25.02.2019 07:00";0;3518.61
"25.02.2019 08:00";0;3071.4725
"25.02.2019 09:00";0;1827.0875
"25.02.2019 10:00";0;1116.485
"25.02.2019 11:00";0;1140.4525
"25.02.2019 12:00";0;1703.815
"25.02.2019 13:00";0;2249.38
"25.02.2019 14:00";0;2567.27
"25.02.2019 15:00";0;2365.71
"25.02.2019 16:00";0;3093.295
"25.02.2019 17:00";0;5120.43
"25.02.2019 18:00";0;6838.5375
"25.02.2019 19:00";0;7979.58
"25.02.2019 20:00";0;8101.23
"25.02.2019 21:00";0;7532.0625
"25.02.2019 22:00";0;7402.7875
"25.02.2019 23:00";0;6826.4275
"26.02.2019 00:00";0;6421.205
"26.02.2019 01:00";0;6270.405
"26.02.2019 02:00";0;6290.005
"26.02.2019 03:00";0;6312.9875
"26.02.2019 04:00";0;5962.7
"26.02.2019 05:00";0;5496.9575
"26.02.2019 06:00";0;4964.8125
"26.02.2019 07:00";0;3854.235
"26.02.2019 08:00";0;2459.1725
"26.02.2019 09:00";0;1294.6225
"26.02.2019 10:00";0;753.8875
"26.02.2019 11:00";0;711.05
"26.02.2019 12:00";0;978.555
"26.02.2019 13:00";0;1265.8375
"26.02.2019 14:00";0;1451.205
"26.02.2019 15:00";0;1367.085
"26.02.2019 16:00";0;1555.915
"26.02.2019 17:00";0;2117.5875
"26.02.2019 18:00";0;2425.6
"26.02.2019 19:00";0;2151.865
"26.02.2019 20:00";0;2112.6275
"26.02.2019 21:00";0;2032.3625
"26.02.2019 22:00";0;1902.58
"26.02.2019 23:00";0;1781.6675
"27.02.2019 00:00";0;1913.1225
"27.02.2019 01:00";0;2040.6625
"27.02.2019 02:00";0;2141.5125
"27.02.2019 03:00";0;2469.3775
"27.02.2019 04:00";0;2646.155
"27.02.2019 05:00";0;3191.9975
"27.02.2019 06:00";0;3560.8775
"27.02.2019 07:00";0;3544.4625
"27.02.2019 08:00";0;3424.64
"27.02.2019 09:00";0;2619.765
"27.02.2019 10:00";0;1719.8225
"27.02.2019 11:00";0;1309.2275
"27.02.2019 12:00";0;1695.6275
"27.02.2019 13:00";0;2136.2075
"27.02.2019 14:00";0;2445.3
"27.02.2019 15:00";0;2671.48
"27.02.2019 16:00";0;3943.6
"27.02.2019 17:00";0;6857.4275
"27.02.2019 18:00";0;10457.3775
"27.02.2019 19:00";0;14431.4225
"27.02.2019 20:00";0;17778.605
"27.02.2019 21:00";0;19760.2475
"27.02.2019 22:00";0;20934.33
"27.02.2019 23:00";0;21834.17
"28.02.2019 00:00";0;22931.7825
"28.02.2019 01:00";0;22943.7625
"28.02.2019 02:00";0;22945.185
"28.02.2019 03:00";0;22562.83
"28.02.2019 04:00";0;22377.205
"28.02.2019 05:00";0;23028.3375
"28.02.2019 06:00";0;22044.92
"28.02.2019 07:00";0;19127.3075
"28.02.2019 08:00";0;15712.835
"28.02.2019 09:00";0;13617.66
"28.02.2019 10:00";0;13128.0425
"28.02.2019 11:00";0;12890.5075
"28.02.2019 12:00";0;14608.455
"28.02.2019 13:00";0;15727.7425
"28.02.2019 14:00";0;16219.925
"28.02.2019 15:00";0;15904.645
"28.02.2019 16:00";0;15293.2825
"28.02.2019 17:00";0;14350.265
"28.02.2019 18:00";0;13140.2825
"28.02.2019 19:00";0;12301.0225
"28.02.2019 20:00";0;11290.995
"28.02.2019 21:00";0;10517.38
"28.02.2019 22:00";0;9801.375
"28.02.2019 23:00";0;9233.7225
"01.03.2019 00:00";0;8647.9775
"01.03.2019 01:00";0;8115.1025
"01.03.2019 02:00";0;7740.235
"01.03.2019 03:00";0;7395.585
"01.03.2019 04:00";0;7057.2425
"01.03.2019 05:00";0;6979.0675
"01.03.2019 06:00";0;6918.4875
"01.03.2019 07:00";0;6735.025
"01.03.2019 08:00";0;6677.0475
"01.03.2019 09:00";0;6669.63
"01.03.2019 10:00";0;7530.2125
"01.03.2019 11:00";0;8590.075
"01.03.2019 12:00";0;8877.0175
"01.03.2019 13:00";0;9089.575
"01.03.2019 14:00";0;8301.2025
