Time_UTC,Consumption,Generation
01.02.2021 06:00,0,13264.31
01.02.2021 07:00,0,12708.44
01.02.2021 08:00,0,11393.6175
01.02.2021 09:00,0,9276.38
01.02.2021 10:00,0,7841.9975
01.02.2021 11:00,0,6732.1175
01.02.2021 12:00,0,6100.8425
01.02.2021 13:00,0,5684.52
01.02.2021 14:00,0,5566.25
01.02.2021 15:00,0,5529.74
01.02.2021 16:00,0,5577.085
01.02.2021 17:00,0,5228.585
01.02.2021 18:00,0,4803.7
01.02.2021 19:00,0,4614.4275
01.02.2021 20:00,0,4714.4425
01.02.2021 21:00,0,4843.2075
01.02.2021 22:00,0,5178.295
01.02.2021 23:00,0,5721.0575
02.02.2021 00:00,0,6214.185
02.02.2021 01:00,0,6379.5925
02.02.2021 02:00,0,6527.885
02.02.2021 03:00,0,6744.0375
02.02.2021 04:00,0,6284.1025
02.02.2021 05:00,0,5884.17
02.02.2021 06:00,0,5534.8825
02.02.2021 07:00,0,5681.19
02.02.2021 08:00,0,5506.35
02.02.2021 09:00,0,5530.8075
02.02.2021 10:00,0,5539.4875
02.02.2021 11:00,0,6138.215
02.02.2021 12:00,0,6994.9275
02.02.2021 13:00,0,7813.4175
02.02.2021 14:00,0,8966.19
02.02.2021 15:00,0,10044.965
02.02.2021 16:00,0,11528.2625
02.02.2021 17:00,0,12420.49
02.02.2021 18:00,0,12806.645
02.02.2021 19:00,0,13459.15
02.02.2021 20:00,0,13418.74
02.02.2021 21:00,0,13944.2325
02.02.2021 22:00,0,14138.465
02.02.2021 23:00,0,14588.12
03.02.2021 00:00,0,14858.3425
03.02.2021 01:00,0,14986.9975
03.02.2021 02:00,0,15384.3125
03.02.2021 03:00,0,15718.1425
03.02.2021 04:00,0,16421.8875
03.02.2021 05:00,0,16609.71
03.02.2021 06:00,0,16520.7475
03.02.2021 07:00,0,15118.125
03.02.2021 08:00,0,14367.145
03.02.2021 09:00,0,14113.1025
03.02.2021 10:00,0,13480.18
03.02.2021 11:00,0,13498.0325
03.02.2021 12:00,0,14903.9275
03.02.2021 13:00,0,16795.3125
03.02.2021 14:00,0,18132.36
03.02.2021 15:00,0,19743.4625
03.02.2021 16:00,0,20759.0425
03.02.2021 17:00,0,22004.3125
03.02.2021 18:00,0,22524.9975
03.02.2021 19:00,0,23206.4225
03.02.2021 20:00,0,24009.7975
03.02.2021 21:00,0,23635.01
03.02.2021 22:00,0,23116.74
03.02.2021 23:00,0,22495.6925
04.02.2021 00:00,0,21956.4475
04.02.2021 01:00,0,21133.6425
04.02.2021 02:00,0,19778.71
04.02.2021 03:00,0,18523.4175
04.02.2021 04:00,0,17598.4475
04.02.2021 05:00,0,16586.1625
04.02.2021 06:00,0,14576.6275
04.02.2021 07:00,0,12731
04.02.2021 08:00,0,10690.5775
04.02.2021 09:00,0,8946.0325
04.02.2021 10:00,0,7787.9675
04.02.2021 11:00,0,6437.08
04.02.2021 12:00,0,5095.8475
04.02.2021 13:00,0,3858.4925
04.02.2021 14:00,0,3061.045
04.02.2021 15:00,0,2488.9525
04.02.2021 16:00,0,2578.395
04.02.2021 17:00,0,3223.73
04.02.2021 18:00,0,3784.49
04.02.2021 19:00,0,4098.1375
04.02.2021 20:00,0,4784.4825
04.02.2021 21:00,0,5145.5225
04.02.2021 22:00,0,5584.92
04.02.2021 23:00,0,6262.8925
05.02.2021 00:00,0,6751.6125
05.02.2021 01:00,0,6933.4425
05.02.2021 02:00,0,7131.3275
05.02.2021 03:00,0,7638.2275
05.02.2021 04:00,0,8283.74
05.02.2021 05:00,0,8832.8975
05.02.2021 06:00,0,10046.805
05.02.2021 07:00,0,10828.455
05.02.2021 08:00,0,11040.95
05.02.2021 09:00,0,11068.28
05.02.2021 10:00,0,11017.695
05.02.2021 11:00,0,10822.595
05.02.2021 12:00,0,11035.375
05.02.2021 13:00,0,11162.235
05.02.2021 14:00,0,11574.0825
05.02.2021 15:00,0,12210.5225
05.02.2021 16:00,0,12940.7975
05.02.2021 17:00,0,13146.0325
05.02.2021 18:00,0,13119.22
05.02.2021 19:00,0,13265.205
05.02.2021 20:00,0,13472.1025
05.02.2021 21:00,0,13488.0575
05.02.2021 22:00,0,14344.245
05.02.2021 23:00,0,14936.9
06.02.2021 00:00,0,15186.7675
06.02.2021 01:00,0,15671.975
06.02.2021 02:00,0,15976.8075
06.02.2021 03:00,0,16505.4075
06.02.2021 04:00,0,17123.0875
06.02.2021 05:00,0,18539.2875
06.02.2021 06:00,0,19845.91
06.02.2021 07:00,0,20682.11
06.02.2021 08:00,0,21853.685
06.02.2021 09:00,0,22800.7125
06.02.2021 10:00,0,23875.305
06.02.2021 11:00,0,24416.1825
06.02.2021 12:00,0,25111.6975
06.02.2021 13:00,0,26113.6325
06.02.2021 14:00,0,27248.195
06.02.2021 15:00,0,28643.1025
06.02.2021 16:00,0,30463.7425
06.02.2021 17:00,0,32159.17
06.02.2021 18:00,0,32836.9375
06.02.2021 19:00,0,32681.745
06.02.2021 20:00,0,32922.215
06.02.2021 21:00,0,31942.7
06.02.2021 22:00,0,32329.9925
06.02.2021 23:00,0,30350.6
07.02.2021 00:00,0,30396.8625
07.02.2021 01:00,0,30658.16
07.02.2021 02:00,0,30001.0275
07.02.2021 03:00,0,29985.9775
07.02.2021 04:00,0,30201.7125
07.02.2021 05:00,0,30485.9425
07.02.2021 06:00,0,30086.9725
07.02.2021 07:00,0,29815.6375
07.02.2021 08:00,0,30621.3075
07.02.2021 09:00,0,30401.1075
07.02.2021 10:00,0,30007.975
07.02.2021 11:00,0,29486.21
07.02.2021 12:00,0,29066.5025
07.02.2021 13:00,0,28753.845
07.02.2021 14:00,0,28659.445
07.02.2021 15:00,0,28474.63
07.02.2021 16:00,0,28673.7675
07.02.2021 17:00,0,28756.305
07.02.2021 18:00,0,28618.2675
07.02.2021 19:00,0,28240.7125
07.02.2021 20:00,0,28098.1975
07.02.2021 21:00,0,26724.945
07.02.2021 22:00,0,25854.5225
07.02.2021 23:00,0,24818.8275
08.02.2021 00:00,0,23865.1475
08.02.2021 01:00,0,23397.56
08.02.2021 02:00,0,22432.03
08.02.2021 03:00,0,21846.1875
08.02.2021 04:00,0,21501.5875
08.02.2021 05:00,0,21769.6475
08.02.2021 06:00,0,20844.2925
08.02.2021 07:00,0,19976.5475
08.02.2021 08:00,0,19165.68
08.02.2021 09:00,0,18410.185
08.02.2021 10:00,0,17970.525
08.02.2021 11:00,0,17308.8475
08.02.2021 12:00,0,16503.61
08.02.2021 13:00,0,15535.0875
08.02.2021 14:00,0,14408.44
08.02.2021 15:00,0,13661.085
08.02.2021 16:00,0,13184.62
08.02.2021 17:00,0,12315.05
08.02.2021 18:00,0,11078.85
08.02.2021 19:00,0,9829.495
08.02.2021 20:00,0,8607.4575
08.02.2021 21:00,0,7185.0675
08.02.2021 22:00,0,6781.0425
08.02.2021 23:00,0,6606.95
09.02.2021 00:00,0,6351.77
09.02.2021 01:00,0,6332.005
09.02.2021 02:00,0,6535.6175
09.02.2021 03:00,0,6807.81
09.02.2021 04:00,0,6796.5125
09.02.2021 05:00,0,6739.9775
09.02.2021 06:00,0,6639.3525
09.02.2021 07:00,0,6492.0075
09.02.2021 08:00,0,6014.065
09.02.2021 09:00,0,5851.365
09.02.2021 10:00,0,5980.0725
09.02.2021 11:00,0,5663.6425
09.02.2021 12:00,0,5411.04
09.02.2021 13:00,0,4742.3875
09.02.2021 14:00,0,4223.66
09.02.2021 15:00,0,3690.985
09.02.2021 16:00,0,3520.5275
09.02.2021 17:00,0,3674.0075
09.02.2021 18:00,0,3959.535
09.02.2021 19:00,0,4087.9375
09.02.2021 20:00,0,4115.7925
09.02.2021 21:00,0,3876.565
09.02.2021 22:00,0,3899.495
09.02.2021 23:00,0,3987.6325
10.02.2021 00:00,0,3762.675
10.02.2021 01:00,0,3771.3175
10.02.2021 02:00,0,4093.0875
10.02.2021 03:00,0,4657.3125
10.02.2021 04:00,0,5042.815
10.02.2021 05:00,0,5631.06
10.02.2021 06:00,0,5747.0625
10.02.2021 07:00,0,5566.315
10.02.2021 08:00,0,5206.4375
10.02.2021 09:00,0,5227.505
10.02.2021 10:00,0,5469.8825
10.02.2021 11:00,0,5529.2175
10.02.2021 12:00,0,5727.0025
10.02.2021 13:00,0,6163.99
10.02.2021 14:00,0,6245.4625
10.02.2021 15:00,0,6160.1775
10.02.2021 16:00,0,6548.7575
10.02.2021 17:00,0,7200.6825
10.02.2021 18:00,0,7554.945
10.02.2021 19:00,0,7598.59
10.02.2021 20:00,0,7381.185
10.02.2021 21:00,0,7082.4275
10.02.2021 22:00,0,6596.0375
10.02.2021 23:00,0,6237.875
11.02.2021 00:00,0,5901.6375
11.02.2021 01:00,0,5732.345
11.02.2021 02:00,0,5909.4525
11.02.2021 03:00,0,5832.4425
11.02.2021 04:00,0,5668.55
11.02.2021 05:00,0,5204.8675
11.02.2021 06:00,0,4607.12
11.02.2021 07:00,0,4021.71
11.02.2021 08:00,0,2959.3025
11.02.2021 09:00,0,2019.03
11.02.2021 10:00,0,1751.7775
11.02.2021 11:00,0,1768.29
11.02.2021 12:00,0,1831.5725
11.02.2021 13:00,0,2051.695
11.02.2021 14:00,0,2277.3075
11.02.2021 15:00,0,2391.8125
11.02.2021 16:00,0,2647.835
11.02.2021 17:00,0,3367.3
11.02.2021 18:00,0,4028.0125
11.02.2021 19:00,0,4642.1925
11.02.2021 20:00,0,5148.345
11.02.2021 21:00,0,5504.31
11.02.2021 22:00,0,5785.0625
11.02.2021 23:00,0,6157.105
12.02.2021 00:00,0,6453.245
12.02.2021 01:00,0,6780.35
12.02.2021 02:00,0,7194.63
12.02.2021 03:00,0,7992.515
12.02.2021 04:00,0,8735.1875
12.02.2021 05:00,0,9787.5025
12.02.2021 06:00,0,10284.7875
12.02.2021 07:00,0,9809.975
12.02.2021 08:00,0,8674.43
12.02.2021 09:00,0,7139.2925
12.02.2021 10:00,0,6618.62
12.02.2021 11:00,0,7214.43
12.02.2021 12:00,0,8296.98
12.02.2021 13:00,0,8922.17
12.02.2021 14:00,0,9645.58
12.02.2021 15:00,0,9773.465
12.02.2021 16:00,0,10604.28
12.02.2021 17:00,0,12157.305
12.02.2021 18:00,0,13421.09
12.02.2021 19:00,0,14170.19
12.02.2021 20:00,0,14372.8325
12.02.2021 21:00,0,13664.1175
12.02.2021 22:00,0,12864.4425
12.02.2021 23:00,0,12291.8875
13.02.2021 00:00,0,11479.24
13.02.2021 01:00,0,10649.94
13.02.2021 02:00,0,9972.49
13.02.2021 03:00,0,9536.8725
13.02.2021 04:00,0,9239.9075
13.02.2021 05:00,0,9111.3825
13.02.2021 06:00,0,8788.375
13.02.2021 07:00,0,8143.975
13.02.2021 08:00,0,6976.2025
13.02.2021 09:00,0,5807.32
13.02.2021 10:00,0,5016.925
13.02.2021 11:00,0,4822.0525
13.02.2021 12:00,0,4817.5325
13.02.2021 13:00,0,4775.88
13.02.2021 14:00,0,4897.6025
13.02.2021 15:00,0,4980.9725
13.02.2021 16:00,0,5788.4725
13.02.2021 17:00,0,7384.1225
13.02.2021 18:00,0,8889.8525
13.02.2021 19:00,0,10047.5875
13.02.2021 20:00,0,10132.5625
13.02.2021 21:00,0,9620.82
13.02.2021 22:00,0,9514.0825
13.02.2021 23:00,0,9948.39
14.02.2021 00:00,0,10284.235
14.02.2021 01:00,0,9717.845
14.02.2021 02:00,0,9434.475
14.02.2021 03:00,0,9405.4375
14.02.2021 04:00,0,9200.195
14.02.2021 05:00,0,9578.415
14.02.2021 06:00,0,10099.4825
14.02.2021 07:00,0,10003.35
14.02.2021 08:00,0,9265.085
14.02.2021 09:00,0,8585.3725
14.02.2021 10:00,0,7495.4275
14.02.2021 11:00,0,6325.9875
14.02.2021 12:00,0,6079.9525
14.02.2021 13:00,0,6422.0975
14.02.2021 14:00,0,7157.3725
14.02.2021 15:00,0,8695.0775
14.02.2021 16:00,0,11774.095
14.02.2021 17:00,0,14919.2825
14.02.2021 18:00,0,16988.055
14.02.2021 19:00,0,18233.94
14.02.2021 20:00,0,18703.185
14.02.2021 21:00,0,18517.225
14.02.2021 22:00,0,18980.055
14.02.2021 23:00,0,19545.7175
15.02.2021 00:00,0,20267.0525
15.02.2021 01:00,0,20862.39
15.02.2021 02:00,0,21324.1175
15.02.2021 03:00,0,22223.6225
15.02.2021 04:00,0,22657.2025
15.02.2021 05:00,0,24458.9925
15.02.2021 06:00,0,24960.665
15.02.2021 07:00,0,25037.2525
15.02.2021 08:00,0,23786.575
15.02.2021 09:00,0,22197.2825
15.02.2021 10:00,0,21053.9675
15.02.2021 11:00,0,20051.55
15.02.2021 12:00,0,19678.085
15.02.2021 13:00,0,18904.475
15.02.2021 14:00,0,18153.495
15.02.2021 15:00,0,17840.4625
15.02.2021 16:00,0,18789.1525
15.02.2021 17:00,0,19288.26
15.02.2021 18:00,0,18190.6525
15.02.2021 19:00,0,16602.16
15.02.2021 20:00,0,15453.655
15.02.2021 21:00,0,14446.9875
15.02.2021 22:00,0,12962.3225
15.02.2021 23:00,0,11846.5075
16.02.2021 00:00,0,10791.5675
16.02.2021 01:00,0,10088.07
16.02.2021 02:00,0,9473.785
16.02.2021 03:00,0,9316.565
16.02.2021 04:00,0,9230.155
16.02.2021 05:00,0,9369.27
16.02.2021 06:00,0,9191.8075
16.02.2021 07:00,0,8914.63
16.02.2021 08:00,0,9055.0125
16.02.2021 09:00,0,8898.0775
16.02.2021 10:00,0,8431.0325
16.02.2021 11:00,0,8506.83
16.02.2021 12:00,0,8713.045
16.02.2021 13:00,0,9707.4975
16.02.2021 14:00,0,11038.6675
16.02.2021 15:00,0,12323.505
16.02.2021 16:00,0,13716.7475
16.02.2021 17:00,0,16017.71
16.02.2021 18:00,0,18320.9925
16.02.2021 19:00,0,19397.925
16.02.2021 20:00,0,20621.175
16.02.2021 21:00,0,21308.5525
16.02.2021 22:00,0,22357.4275
16.02.2021 23:00,0,23644.325
17.02.2021 00:00,0,25034.915
17.02.2021 01:00,0,25615.875
17.02.2021 02:00,0,26795.185
17.02.2021 03:00,0,27333.0475
17.02.2021 04:00,0,27198.865
17.02.2021 05:00,0,27591.495
17.02.2021 06:00,0,27216.3475
17.02.2021 07:00,0,25508.805
17.02.2021 08:00,0,24148.2175
17.02.2021 09:00,0,23110.7525
17.02.2021 10:00,0,21921.17
17.02.2021 11:00,0,21005.515
17.02.2021 12:00,0,19817.4475
17.02.2021 13:00,0,17632.25
17.02.2021 14:00,0,15249.0025
17.02.2021 15:00,0,13230.815
17.02.2021 16:00,0,12549.905
17.02.2021 17:00,0,13193.36
17.02.2021 18:00,0,13718.26
17.02.2021 19:00,0,13694.9975
17.02.2021 20:00,0,13783.5875
17.02.2021 21:00,0,12908.35
17.02.2021 22:00,0,12231.8025
17.02.2021 23:00,0,11505.68
18.02.2021 00:00,0,11159.74
18.02.2021 01:00,0,10761.0125
18.02.2021 02:00,0,10366.28
18.02.2021 03:00,0,10239.7625
18.02.2021 04:00,0,10615.16
18.02.2021 05:00,0,11899.295
18.02.2021 06:00,0,12745.46
18.02.2021 07:00,0,13520.1675
18.02.2021 08:00,0,13756.58
18.02.2021 09:00,0,12838.9625
18.02.2021 10:00,0,11985.9775
18.02.2021 11:00,0,12445.0325
18.02.2021 12:00,0,13892.1675
18.02.2021 13:00,0,16166.21
18.02.2021 14:00,0,18832.3525
18.02.2021 15:00,0,22930.72
18.02.2021 16:00,0,27426.07
18.02.2021 17:00,0,30050.895
18.02.2021 18:00,0,30428.6025
18.02.2021 19:00,0,30316.7425
18.02.2021 20:00,0,29476.535
18.02.2021 21:00,0,27938.225
18.02.2021 22:00,0,27497.9375
18.02.2021 23:00,0,26104.1
19.02.2021 00:00,0,24846.3275
19.02.2021 01:00,0,24312.9925
19.02.2021 02:00,0,23749.8775
19.02.2021 03:00,0,23174.4425
19.02.2021 04:00,0,22180.565
19.02.2021 05:00,0,21490.4525
19.02.2021 06:00,0,19616.145
19.02.2021 07:00,0,17151.7025
19.02.2021 08:00,0,14440.795
19.02.2021 09:00,0,12896.8475
19.02.2021 10:00,0,11438.875
19.02.2021 11:00,0,10037.52
19.02.2021 12:00,0,9382.4225
19.02.2021 13:00,0,8233.6275
19.02.2021 14:00,0,6225.6475
19.02.2021 15:00,0,5146.39
19.02.2021 16:00,0,6450.77
19.02.2021 17:00,0,9166.8625
19.02.2021 18:00,0,11839.5475
19.02.2021 19:00,0,13747.8075
19.02.2021 20:00,0,14475.4625
19.02.2021 21:00,0,14078.8025
19.02.2021 22:00,0,13966.3775
19.02.2021 23:00,0,13600.9425
20.02.2021 00:00,0,13371.1025
20.02.2021 01:00,0,13247.3125
20.02.2021 02:00,0,13555.6225
20.02.2021 03:00,0,14007.9025
20.02.2021 04:00,0,14444.4625
20.02.2021 05:00,0,15096.455
20.02.2021 06:00,0,15330.705
20.02.2021 07:00,0,15060.21
20.02.2021 08:00,0,13388.315
20.02.2021 09:00,0,10530.905
20.02.2021 10:00,0,8270.1525
20.02.2021 11:00,0,7882.1975
20.02.2021 12:00,0,8451.87
20.02.2021 13:00,0,8733.3925
20.02.2021 14:00,0,9124.635
20.02.2021 15:00,0,10156.7725
20.02.2021 16:00,0,14516.7475
20.02.2021 17:00,0,20198.265
20.02.2021 18:00,0,23190.345
20.02.2021 19:00,0,23934.18
20.02.2021 20:00,0,24234.1725
20.02.2021 21:00,0,23298.515
20.02.2021 22:00,0,22893.645
20.02.2021 23:00,0,22320.54
21.02.2021 00:00,0,21563.8075
21.02.2021 01:00,0,20579.375
21.02.2021 02:00,0,19630.8375
21.02.2021 03:00,0,18157.9125
21.02.2021 04:00,0,17178.3975
21.02.2021 05:00,0,17209.68
21.02.2021 06:00,0,16829.2025
21.02.2021 07:00,0,15054.015
21.02.2021 08:00,0,11858.6975
21.02.2021 09:00,0,7431.2325
21.02.2021 10:00,0,4962.11
21.02.2021 11:00,0,4371.135
21.02.2021 12:00,0,3996.1525
21.02.2021 13:00,0,3755.485
21.02.2021 14:00,0,3961.715
21.02.2021 15:00,0,5230.1525
21.02.2021 16:00,0,7454.5075
21.02.2021 17:00,0,10230.295
21.02.2021 18:00,0,11677.1
21.02.2021 19:00,0,12129.275
21.02.2021 20:00,0,12073.4475
21.02.2021 21:00,0,11758.04
21.02.2021 22:00,0,11801.825
21.02.2021 23:00,0,11601.5725
22.02.2021 00:00,0,11745.575
22.02.2021 01:00,0,11910.6975
22.02.2021 02:00,0,11739.0025
22.02.2021 03:00,0,11961.645
22.02.2021 04:00,0,12193.2375
22.02.2021 05:00,0,12358.8575
22.02.2021 06:00,0,12496.49
22.02.2021 07:00,0,11548.2525
22.02.2021 08:00,0,10241.3575
22.02.2021 09:00,0,8254.495
22.02.2021 10:00,0,6466.8375
22.02.2021 11:00,0,5810.5125
22.02.2021 12:00,0,5294.53
22.02.2021 13:00,0,5177.245
22.02.2021 14:00,0,5297.8475
22.02.2021 15:00,0,5624.5525
22.02.2021 16:00,0,7226.1525
22.02.2021 17:00,0,9843.215
22.02.2021 18:00,0,12315.9725
22.02.2021 19:00,0,13558.8425
22.02.2021 20:00,0,14315.775
22.02.2021 21:00,0,14723.6225
22.02.2021 22:00,0,14989.4125
22.02.2021 23:00,0,14570.77
23.02.2021 00:00,0,13701.135
23.02.2021 01:00,0,12767.655
23.02.2021 02:00,0,12512.02
23.02.2021 03:00,0,12563.765
23.02.2021 04:00,0,12099.5825
23.02.2021 05:00,0,13116.8975
23.02.2021 06:00,0,13474.285
23.02.2021 07:00,0,13591.0075
23.02.2021 08:00,0,12337.15
23.02.2021 09:00,0,9940.0275
23.02.2021 10:00,0,8994.355
23.02.2021 11:00,0,9594.5925
23.02.2021 12:00,0,10324.1975
23.02.2021 13:00,0,10911.4025
23.02.2021 14:00,0,10055.715
23.02.2021 15:00,0,9284.26
23.02.2021 16:00,0,10060.44
23.02.2021 17:00,0,12492.27
23.02.2021 18:00,0,14782.4075
23.02.2021 19:00,0,17437.915
23.02.2021 20:00,0,18723.495
23.02.2021 21:00,0,18987.5325
23.02.2021 22:00,0,19674.6275
23.02.2021 23:00,0,20266.4725
24.02.2021 00:00,0,20524.1225
24.02.2021 01:00,0,20155.3275
24.02.2021 02:00,0,19387.615
24.02.2021 03:00,0,18314.575
24.02.2021 04:00,0,18460.0475
24.02.2021 05:00,0,19120.6025
24.02.2021 06:00,0,19774.59
24.02.2021 07:00,0,18591.52
24.02.2021 08:00,0,15924.7475
24.02.2021 09:00,0,12442.77
24.02.2021 10:00,0,10836.915
24.02.2021 11:00,0,10961.3325
24.02.2021 12:00,0,11558.0575
24.02.2021 13:00,0,11005.18
24.02.2021 14:00,0,9475.5725
24.02.2021 15:00,0,8501.825
24.02.2021 16:00,0,9608.1925
24.02.2021 17:00,0,12615.43
24.02.2021 18:00,0,14923.8675
24.02.2021 19:00,0,15941.0475
24.02.2021 20:00,0,16577.38
24.02.2021 21:00,0,16085.4475
24.02.2021 22:00,0,15698.5425
24.02.2021 23:00,0,16487.745
25.02.2021 00:00,0,16237.9475
25.02.2021 01:00,0,15818.015
25.02.2021 02:00,0,15415.8725
25.02.2021 03:00,0,15600.04
25.02.2021 04:00,0,15838.8
25.02.2021 05:00,0,16407.6225
25.02.2021 06:00,0,16707.7125
25.02.2021 07:00,0,15053.2325
25.02.2021 08:00,0,11730.9175
25.02.2021 09:00,0,8073.745
25.02.2021 10:00,0,7315.3225
25.02.2021 11:00,0,8475.9175
25.02.2021 12:00,0,9384.7025
25.02.2021 13:00,0,9353.0775
25.02.2021 14:00,0,8377.8875
25.02.2021 15:00,0,6727.155
25.02.2021 16:00,0,6605.9
25.02.2021 17:00,0,6925.525
25.02.2021 18:00,0,7671.5325
25.02.2021 19:00,0,7899.4325
25.02.2021 20:00,0,7460.01
25.02.2021 21:00,0,6411.635
25.02.2021 22:00,0,6255.34
25.02.2021 23:00,0,6155.0575
26.02.2021 00:00,0,6537.7775
26.02.2021 01:00,0,7336.3475
26.02.2021 02:00,0,7422.2725
26.02.2021 03:00,0,7430.025
26.02.2021 04:00,0,7742.6775
26.02.2021 05:00,0,7674.2825
26.02.2021 06:00,0,8173.715
26.02.2021 07:00,0,8088.44
26.02.2021 08:00,0,7410.8425
26.02.2021 09:00,0,7877.84
26.02.2021 10:00,0,9664.4725
26.02.2021 11:00,0,11387.9525
26.02.2021 12:00,0,12377.69
26.02.2021 13:00,0,12701.405
26.02.2021 14:00,0,12246.0975
26.02.2021 15:00,0,11620.9225
26.02.2021 16:00,0,11450.3275
26.02.2021 17:00,0,11926.625
26.02.2021 18:00,0,12681.0025
26.02.2021 19:00,0,13470.42
26.02.2021 20:00,0,13378.37
26.02.2021 21:00,0,12664.525
26.02.2021 22:00,0,12060.07
26.02.2021 23:00,0,11674.525
27.02.2021 00:00,0,11246.5825
27.02.2021 01:00,0,11241.0775
27.02.2021 02:00,0,10512.9925
27.02.2021 03:00,0,9188.155
27.02.2021 04:00,0,8584.3775
27.02.2021 05:00,0,8118.165
27.02.2021 06:00,0,7486.5275
27.02.2021 07:00,0,6563.4325
27.02.2021 08:00,0,5351.885
27.02.2021 09:00,0,4755.315
27.02.2021 10:00,0,4345.6825
27.02.2021 11:00,0,4181.3975
27.02.2021 12:00,0,4044.8125
27.02.2021 13:00,0,4004.46
27.02.2021 14:00,0,3909.5225
27.02.2021 15:00,0,3728.24
27.02.2021 16:00,0,3916.85
27.02.2021 17:00,0,4972.88
27.02.2021 18:00,0,6214.95
27.02.2021 19:00,0,7022.535
27.02.2021 20:00,0,7172.9925
27.02.2021 21:00,0,6996.1175
27.02.2021 22:00,0,6728.8075
27.02.2021 23:00,0,6451.4925
28.02.2021 00:00,0,6510.335
28.02.2021 01:00,0,6941.99
28.02.2021 02:00,0,6844.9775
28.02.2021 03:00,0,6811.85
28.02.2021 04:00,0,6732.3775
28.02.2021 05:00,0,6303.6925
28.02.2021 06:00,0,6257.1125
28.02.2021 07:00,0,5860.1075
28.02.2021 08:00,0,4601.2575
28.02.2021 09:00,0,3776
28.02.2021 10:00,0,3330.415
28.02.2021 11:00,0,3167.015
28.02.2021 12:00,0,3431.15
28.02.2021 13:00,0,3400.5625
28.02.2021 14:00,0,3505.6475
28.02.2021 15:00,0,3323.7925
28.02.2021 16:00,0,3352.7475
28.02.2021 17:00,0,4389.4425
28.02.2021 18:00,0,5123.055
28.02.2021 19:00,0,5339.195
28.02.2021 20:00,0,5273.6175
28.02.2021 21:00,0,4828.6525
28.02.2021 22:00,0,4347.07
28.02.2021 23:00,0,3922.4325
01.03.2021 00:00,0,3632.655
01.03.2021 01:00,0,3466.43
01.03.2021 02:00,0,3143.34
01.03.2021 03:00,0,3060.805
01.03.2021 04:00,0,3179.46
01.03.2021 05:00,0,3218
01.03.2021 06:00,0,3323.4025
01.03.2021 07:00,0,3177.565
01.03.2021 08:00,0,2503.255
01.03.2021 09:00,0,1849.895
01.03.2021 10:00,0,1779.1975
01.03.2021 11:00,0,1682.5525
01.03.2021 12:00,0,1433.4675
01.03.2021 13:00,0,1597.715
01.03.2021 14:00,0,1806.7675
01.03.2021 15:00,0,1982.215
01.03.2021 16:00,0,2531.3675
01.03.2021 17:00,0,4216.1875
01.03.2021 18:00,0,5860.0775
01.03.2021 19:00,0,6606.105
01.03.2021 20:00,0,6698.845
01.03.2021 21:00,0,6718.735
01.03.2021 22:00,0,6554.07
01.03.2021 23:00,0,6172.115
02.03.2021 00:00,0,5878.5775
02.03.2021 01:00,0,5434.67
02.03.2021 02:00,0,4836.4225
02.03.2021 03:00,0,4555.8225
02.03.2021 04:00,0,4234.865
02.03.2021 05:00,0,4015.395
02.03.2021 06:00,0,3803.54
02.03.2021 07:00,0,3209.605
02.03.2021 08:00,0,2301.475
02.03.2021 09:00,0,1255.4075
02.03.2021 10:00,0,690.865
02.03.2021 11:00,0,526.265
02.03.2021 12:00,0,584.02
02.03.2021 13:00,0,623.905
02.03.2021 14:00,0,640.2925
02.03.2021 15:00,0,712.9975
02.03.2021 16:00,0,1127.6
02.03.2021 17:00,0,2274
02.03.2021 18:00,0,3379.74
02.03.2021 19:00,0,3975.3975
02.03.2021 20:00,0,4182.4175
02.03.2021 21:00,0,3943.27
02.03.2021 22:00,0,3628.5925
02.03.2021 23:00,0,3388.74
03.03.2021 00:00,0,3251.7175
03.03.2021 01:00,0,3248.1425
03.03.2021 02:00,0,3442.415
03.03.2021 03:00,0,3806.7525
03.03.2021 04:00,0,4181.9375
03.03.2021 05:00,0,4337.715
03.03.2021 06:00,0,4203.67
03.03.2021 07:00,0,4281.21
03.03.2021 08:00,0,3851.675
03.03.2021 09:00,0,2560.2
03.03.2021 10:00,0,1443.7675
03.03.2021 11:00,0,1466.2475
03.03.2021 12:00,0,2162.5525
03.03.2021 13:00,0,3334.02
03.03.2021 14:00,0,4448.7225
03.03.2021 15:00,0,5135.895
03.03.2021 16:00,0,6717.6275
03.03.2021 17:00,0,9547.9175
03.03.2021 18:00,0,11492.96
03.03.2021 19:00,0,12308.17
03.03.2021 20:00,0,12481.405
03.03.2021 21:00,0,11891.92
03.03.2021 22:00,0,11177.845
03.03.2021 23:00,0,10593.8675
04.03.2021 00:00,0,9875.6625
04.03.2021 01:00,0,9534.5075
04.03.2021 02:00,0,9093.8525
04.03.2021 03:00,0,8601.005
04.03.2021 04:00,0,7974.28
04.03.2021 05:00,0,7447.315
04.03.2021 06:00,0,6466.155
04.03.2021 07:00,0,5600.34
04.03.2021 08:00,0,4706.16
04.03.2021 09:00,0,4442.1425
04.03.2021 10:00,0,4413.3625
04.03.2021 11:00,0,4676.62
04.03.2021 12:00,0,5552.805
04.03.2021 13:00,0,6104.4575
04.03.2021 14:00,0,6480.7675
04.03.2021 15:00,0,6640.355
04.03.2021 16:00,0,6835.28
04.03.2021 17:00,0,7153.345
