"Time_UTC";"Consumption";"Generation"
"24.09.2020 13:00";0;15194.61
"24.09.2020 14:00";0;13700.01
"24.09.2020 15:00";0;10275.7475
"24.09.2020 16:00";0;6817.9075
"24.09.2020 17:00";0;6619.0775
"24.09.2020 18:00";0;8360.08
"24.09.2020 19:00";0;10014.8225
"24.09.2020 20:00";0;10930.78
"24.09.2020 21:00";0;12327.4825
"24.09.2020 22:00";0;12502.825
"24.09.2020 23:00";0;13494.9925
"25.09.2020 00:00";0;13723.095
"25.09.2020 01:00";0;13532.15
"25.09.2020 02:00";0;13011.185
"25.09.2020 03:00";0;12148.905
"25.09.2020 04:00";0;11454.96
"25.09.2020 05:00";0;11015.7175
"25.09.2020 06:00";0;10497.5275
"25.09.2020 07:00";0;10212.5625
"25.09.2020 08:00";0;11151.0975
"25.09.2020 09:00";0;11901.6225
"25.09.2020 10:00";0;11991.9875
"25.09.2020 11:00";0;11107.1325
"25.09.2020 12:00";0;9833.9425
"25.09.2020 13:00";0;9261.835
"25.09.2020 14:00";0;8786.3075
"25.09.2020 15:00";0;7825.5225
"25.09.2020 16:00";0;7141.3425
"25.09.2020 17:00";0;7682.55
"25.09.2020 18:00";0;8547.165
"25.09.2020 19:00";0;9531.1875
"25.09.2020 20:00";0;9700.955
"25.09.2020 21:00";0;9298.335
"25.09.2020 22:00";0;8839.5475
"25.09.2020 23:00";0;8769.3525
"26.09.2020 00:00";0;8744.295
"26.09.2020 01:00";0;8703.8725
"26.09.2020 02:00";0;8251.3275
"26.09.2020 03:00";0;8303.0125
"26.09.2020 04:00";0;8498.2675
"26.09.2020 05:00";0;8575.005
"26.09.2020 06:00";0;8772.08
"26.09.2020 07:00";0;8733.43
"26.09.2020 08:00";0;8435.865
"26.09.2020 09:00";0;8622.6275
"26.09.2020 10:00";0;9363.2275
"26.09.2020 11:00";0;10485.81
"26.09.2020 12:00";0;12400.515
"26.09.2020 13:00";0;13987.205
"26.09.2020 14:00";0;15096.7675
"26.09.2020 15:00";0;16922.615
"26.09.2020 16:00";0;18119.79
"26.09.2020 17:00";0;19733.245
"26.09.2020 18:00";0;21193.445
"26.09.2020 19:00";0;22283.0775
"26.09.2020 20:00";0;20655.8425
"26.09.2020 21:00";0;19222.2725
"26.09.2020 22:00";0;17691.1075
"26.09.2020 23:00";0;16109.5725
"27.09.2020 00:00";0;14530.6925
"27.09.2020 01:00";0;12731.2425
"27.09.2020 02:00";0;10538.695
"27.09.2020 03:00";0;9067.8175
"27.09.2020 04:00";0;7945.755
"27.09.2020 05:00";0;6350.67
"27.09.2020 06:00";0;5071.1225
"27.09.2020 07:00";0;3779.0425
"27.09.2020 08:00";0;2617.1
"27.09.2020 09:00";0;2233.64
"27.09.2020 10:00";0;2132.3525
"27.09.2020 11:00";0;2240.635
"27.09.2020 12:00";0;2259.69
"27.09.2020 13:00";0;2177.63
"27.09.2020 14:00";0;1972.055
"27.09.2020 15:00";0;1997.91
"27.09.2020 16:00";0;2037.6275
"27.09.2020 17:00";0;2246.9525
"27.09.2020 18:00";0;2294.71
"27.09.2020 19:00";0;2262.885
"27.09.2020 20:00";0;2493.1625
"27.09.2020 21:00";0;2946.54
"27.09.2020 22:00";0;3240.88
"27.09.2020 23:00";0;3092.8225
"28.09.2020 00:00";0;2943.235
"28.09.2020 01:00";0;2881.0075
"28.09.2020 02:00";0;2681.0475
"28.09.2020 03:00";0;2775.79
"28.09.2020 04:00";0;2981.55
"28.09.2020 05:00";0;3228.075
"28.09.2020 06:00";0;2847.7925
"28.09.2020 07:00";0;1893.885
"28.09.2020 08:00";0;1465.71
"28.09.2020 09:00";0;1725.5525
"28.09.2020 10:00";0;2070.2675
"28.09.2020 11:00";0;2231.365
"28.09.2020 12:00";0;2155.405
"28.09.2020 13:00";0;2207.2025
"28.09.2020 14:00";0;2224.4925
"28.09.2020 15:00";0;2044.855
"28.09.2020 16:00";0;1839.4675
"28.09.2020 17:00";0;1877.495
"28.09.2020 18:00";0;2270.9575
"28.09.2020 19:00";0;2471.3725
"28.09.2020 20:00";0;2496.215
"28.09.2020 21:00";0;2383.125
"28.09.2020 22:00";0;2245.3475
"28.09.2020 23:00";0;2215.52
"29.09.2020 00:00";0;2284.405
"29.09.2020 01:00";0;2349.86
"29.09.2020 02:00";0;2466.8525
"29.09.2020 03:00";0;2454.005
"29.09.2020 04:00";0;2546.62
"29.09.2020 05:00";0;2813.7
"29.09.2020 06:00";0;2934.65
"29.09.2020 07:00";0;2518.65
"29.09.2020 08:00";0;2056.0425
"29.09.2020 09:00";0;2035.2975
"29.09.2020 10:00";0;2139.725
"29.09.2020 11:00";0;2387.085
"29.09.2020 12:00";0;2536.74
"29.09.2020 13:00";0;2453.125
"29.09.2020 14:00";0;2241.35
"29.09.2020 15:00";0;2166.02
"29.09.2020 16:00";0;2130.05
"29.09.2020 17:00";0;2213.68
"29.09.2020 18:00";0;2349.5725
"29.09.2020 19:00";0;2195.1575
"29.09.2020 20:00";0;2037.735
"29.09.2020 21:00";0;1743.705
"29.09.2020 22:00";0;1584.11
"29.09.2020 23:00";0;1288.21
"30.09.2020 00:00";0;1086.12
"30.09.2020 01:00";0;1038.0775
"30.09.2020 02:00";0;969.5325
"30.09.2020 03:00";0;871.39
"30.09.2020 04:00";0;846.2025
"30.09.2020 05:00";0;884.6175
"30.09.2020 06:00";0;1041.3575
"30.09.2020 07:00";0;1023.8325
"30.09.2020 08:00";0;950.8475
"30.09.2020 09:00";0;962.025
"30.09.2020 10:00";0;1032.2575
"30.09.2020 11:00";0;1083.235
"30.09.2020 12:00";0;1044.8675
"30.09.2020 13:00";0;1019.1625
"30.09.2020 14:00";0;1007.885
"30.09.2020 15:00";0;1144.0325
"30.09.2020 16:00";0;1632.62
"30.09.2020 17:00";0;2567.635
"30.09.2020 18:00";0;4110.8925
"30.09.2020 19:00";0;5899.805
"30.09.2020 20:00";0;6642.23
"30.09.2020 21:00";0;6829.4525
"30.09.2020 22:00";0;7134.21
"30.09.2020 23:00";0;7452.9175
"01.10.2020 00:00";0;7637.165
"01.10.2020 01:00";0;7961.6075
"01.10.2020 02:00";0;8286.8175
"01.10.2020 03:00";0;8562.735
"01.10.2020 04:00";0;8986.6875
"01.10.2020 05:00";0;9147.665
"01.10.2020 06:00";0;8530.4125
"01.10.2020 07:00";0;7399.8525
"01.10.2020 08:00";0;6716.5925
"01.10.2020 09:00";0;6907.6125
"01.10.2020 10:00";0;7859.69
"01.10.2020 11:00";0;9157.0275
"01.10.2020 12:00";0;9986.9725
"01.10.2020 13:00";0;10370.63
"01.10.2020 14:00";0;9954.9725
"01.10.2020 15:00";0;9310.3025
"01.10.2020 16:00";0;9408.64
"01.10.2020 17:00";0;10884.69
"01.10.2020 18:00";0;11117.4625
"01.10.2020 19:00";0;10473.515
"01.10.2020 20:00";0;8745.48
"01.10.2020 21:00";0;7307.8425
"01.10.2020 22:00";0;6083.31
"01.10.2020 23:00";0;4692.2725
"02.10.2020 00:00";0;3556.2375
"02.10.2020 01:00";0;3291.5575
"02.10.2020 02:00";0;3299.085
"02.10.2020 03:00";0;4090.745
"02.10.2020 04:00";0;5537.0375
"02.10.2020 05:00";0;7421.175
"02.10.2020 06:00";0;9068.16
"02.10.2020 07:00";0;9466.845
"02.10.2020 08:00";0;9282.7225
"02.10.2020 09:00";0;10306.7425
"02.10.2020 10:00";0;12344.65
"02.10.2020 11:00";0;14213.6225
"02.10.2020 12:00";0;16620.2325
"02.10.2020 13:00";0;20144.6375
"02.10.2020 14:00";0;22706.3025
"02.10.2020 15:00";0;23960.73
"02.10.2020 16:00";0;25330.0125
"02.10.2020 17:00";0;27580.98
"02.10.2020 18:00";0;28738.3
"02.10.2020 19:00";0;28798.6625
"02.10.2020 20:00";0;27285.145
"02.10.2020 21:00";0;26351.79
"02.10.2020 22:00";0;25112.615
"02.10.2020 23:00";0;23822.915
"03.10.2020 00:00";0;23304.2125
"03.10.2020 01:00";0;23078.335
"03.10.2020 02:00";0;22561.935
"03.10.2020 03:00";0;21810.6875
"03.10.2020 04:00";0;21714.0825
"03.10.2020 05:00";0;20989.2875
"03.10.2020 06:00";0;20092.4325
"03.10.2020 07:00";0;18931.75
"03.10.2020 08:00";0;17501.645
"03.10.2020 09:00";0;17361.115
"03.10.2020 10:00";0;17848.7525
"03.10.2020 11:00";0;18193.2925
"03.10.2020 12:00";0;17532.955
"03.10.2020 13:00";0;15860
"03.10.2020 14:00";0;13912.4425
"03.10.2020 15:00";0;11834.3425
"03.10.2020 16:00";0;11697.9175
"03.10.2020 17:00";0;12921.695
"03.10.2020 18:00";0;14609.5025
"03.10.2020 19:00";0;14402.7775
"03.10.2020 20:00";0;13754.6125
"03.10.2020 21:00";0;13639.7425
"03.10.2020 22:00";0;13912.7425
"03.10.2020 23:00";0;13964.0225
"04.10.2020 00:00";0;14311.735
"04.10.2020 01:00";0;15281.1225
"04.10.2020 02:00";0;16379.705
"04.10.2020 03:00";0;17596.5125
"04.10.2020 04:00";0;19612.6325
"04.10.2020 05:00";0;20797.5275
"04.10.2020 06:00";0;21998.48
"04.10.2020 07:00";0;22107.1525
"04.10.2020 08:00";0;22813.37
"04.10.2020 09:00";0;23855.0575
"04.10.2020 10:00";0;23932.57
"04.10.2020 11:00";0;22569.215
"04.10.2020 12:00";0;21240.195
"04.10.2020 13:00";0;18798.46
"04.10.2020 14:00";0;18747.8425
"04.10.2020 15:00";0;15024.2475
"04.10.2020 16:00";0;13171.29
"04.10.2020 17:00";0;15230.515
"04.10.2020 18:00";0;16941.7875
"04.10.2020 19:00";0;16869.695
"04.10.2020 20:00";0;16590.995
"04.10.2020 21:00";0;16284.0125
"04.10.2020 22:00";0;16374.145
"04.10.2020 23:00";0;16115.9525
"05.10.2020 00:00";0;16145.3325
"05.10.2020 01:00";0;16081.9725
"05.10.2020 02:00";0;16789.36
"05.10.2020 03:00";0;16908.365
"05.10.2020 04:00";0;17219.9025
"05.10.2020 05:00";0;17103.6475
"05.10.2020 06:00";0;15310.705
"05.10.2020 07:00";0;14319.475
"05.10.2020 08:00";0;14023.89
"05.10.2020 09:00";0;14270.89
"05.10.2020 10:00";0;14860.4225
"05.10.2020 11:00";0;14525.445
"05.10.2020 12:00";0;14471.935
"05.10.2020 13:00";0;14350.28
"05.10.2020 14:00";0;13114.4175
"05.10.2020 15:00";0;12160.1025
"05.10.2020 16:00";0;12468.1475
"05.10.2020 17:00";0;14324.58
"05.10.2020 18:00";0;15802.99
"05.10.2020 19:00";0;16745.8525
"05.10.2020 20:00";0;17179.09
"05.10.2020 21:00";0;17937.9925
"05.10.2020 22:00";0;18805.125
"05.10.2020 23:00";0;19561.395
"06.10.2020 00:00";0;20683.7875
"06.10.2020 01:00";0;21855.3375
"06.10.2020 02:00";0;22204.88
"06.10.2020 03:00";0;22902.32
"06.10.2020 04:00";0;24103.97
"06.10.2020 05:00";0;23888.8175
"06.10.2020 06:00";0;23228.0925
"06.10.2020 07:00";0;22789.9925
"06.10.2020 08:00";0;23663.295
"06.10.2020 09:00";0;24086.5775
"06.10.2020 10:00";0;23271.465
"06.10.2020 11:00";0;22585.55
"06.10.2020 12:00";0;21690.43
"06.10.2020 13:00";0;20388.335
"06.10.2020 14:00";0;19489.3475
"06.10.2020 15:00";0;19112.7475
"06.10.2020 16:00";0;20097.3275
"06.10.2020 17:00";0;20391.905
"06.10.2020 18:00";0;20345.8825
"06.10.2020 19:00";0;19874.335
"06.10.2020 20:00";0;19039.4875
"06.10.2020 21:00";0;18235.75
"06.10.2020 22:00";0;17976.14
"06.10.2020 23:00";0;17747.9725
"07.10.2020 00:00";0;17301.6225
"07.10.2020 01:00";0;16537.885
"07.10.2020 02:00";0;15618.695
"07.10.2020 03:00";0;15267.4525
"07.10.2020 04:00";0;15491.1825
"07.10.2020 05:00";0;15569.485
"07.10.2020 06:00";0;14927.805
"07.10.2020 07:00";0;14025.68
"07.10.2020 08:00";0;14410.11
"07.10.2020 09:00";0;15260.1675
"07.10.2020 10:00";0;16160.175
"07.10.2020 11:00";0;16479.305
"07.10.2020 12:00";0;16721.2725
"07.10.2020 13:00";0;17264.25
"07.10.2020 14:00";0;17014.2525
"07.10.2020 15:00";0;16541.165
"07.10.2020 16:00";0;16676.6175
"07.10.2020 17:00";0;17053.165
"07.10.2020 18:00";0;17465.09
"07.10.2020 19:00";0;18379.4875
"07.10.2020 20:00";0;17774.0725
"07.10.2020 21:00";0;17608.13
"07.10.2020 22:00";0;17673.2275
"07.10.2020 23:00";0;17637.3775
"08.10.2020 00:00";0;17206.2275
"08.10.2020 01:00";0;16618.975
"08.10.2020 02:00";0;16186.6675
"08.10.2020 03:00";0;15520.965
"08.10.2020 04:00";0;15631.5175
"08.10.2020 05:00";0;16571.33
"08.10.2020 06:00";0;16827.9975
"08.10.2020 07:00";0;17555.1575
"08.10.2020 08:00";0;20522.7725
"08.10.2020 09:00";0;23244.4975
"08.10.2020 10:00";0;25596.3975
"08.10.2020 11:00";0;28291.07
"08.10.2020 12:00";0;29693.2
"08.10.2020 13:00";0;30143.9075
"08.10.2020 14:00";0;30760.765
"08.10.2020 15:00";0;31717.8975
"08.10.2020 16:00";0;32567.0875
"08.10.2020 17:00";0;33247.74
"08.10.2020 18:00";0;33290.085
"08.10.2020 19:00";0;32163.36
"08.10.2020 20:00";0;29576.5475
"08.10.2020 21:00";0;26345.1475
"08.10.2020 22:00";0;24048.425
"08.10.2020 23:00";0;22199.51
"09.10.2020 00:00";0;19447.14
"09.10.2020 01:00";0;16194.345
"09.10.2020 02:00";0;13147.6975
"09.10.2020 03:00";0;10412.3525
"09.10.2020 04:00";0;7767.9975
"09.10.2020 05:00";0;6509.4675
"09.10.2020 06:00";0;5453.47
"09.10.2020 07:00";0;4051.8025
"09.10.2020 08:00";0;3360.8675
"09.10.2020 09:00";0;3443.2675
"09.10.2020 10:00";0;4398.13
"09.10.2020 11:00";0;5001.0225
"09.10.2020 12:00";0;5989.715
"09.10.2020 13:00";0;6308.0575
"09.10.2020 14:00";0;6251.9175
"09.10.2020 15:00";0;6287.5725
"09.10.2020 16:00";0;6556.4575
"09.10.2020 17:00";0;7259.6975
"09.10.2020 18:00";0;8916.49
"09.10.2020 19:00";0;9559.0875
"09.10.2020 20:00";0;10944.8525
"09.10.2020 21:00";0;11019.085
"09.10.2020 22:00";0;10675.11
"09.10.2020 23:00";0;10588.9425
"10.10.2020 00:00";0;9616.37
"10.10.2020 01:00";0;10164.3975
"10.10.2020 02:00";0;11224.2425
"10.10.2020 03:00";0;11463.6225
"10.10.2020 04:00";0;12564.5875
"10.10.2020 05:00";0;13192.1275
"10.10.2020 06:00";0;13492.585
"10.10.2020 07:00";0;13611.195
"10.10.2020 08:00";0;14595.12
"10.10.2020 09:00";0;16240.2325
"10.10.2020 10:00";0;17729.21
"10.10.2020 11:00";0;17820.27
"10.10.2020 12:00";0;17215.3825
"10.10.2020 13:00";0;16226.0075
"10.10.2020 14:00";0;13933.8875
"10.10.2020 15:00";0;11180.9
"10.10.2020 16:00";0;10531.635
"10.10.2020 17:00";0;11657.19
"10.10.2020 18:00";0;12968.1225
"10.10.2020 19:00";0;13786.5075
"10.10.2020 20:00";0;13617.66
"10.10.2020 21:00";0;12852.1325
"10.10.2020 22:00";0;11384.68
"10.10.2020 23:00";0;10627.935
"11.10.2020 00:00";0;10326.9325
"11.10.2020 01:00";0;11104.56
"11.10.2020 02:00";0;11336.6725
"11.10.2020 03:00";0;11491.1275
"11.10.2020 04:00";0;11678.42
"11.10.2020 05:00";0;11799.2675
"11.10.2020 06:00";0;10806.5175
"11.10.2020 07:00";0;9166.3425
"11.10.2020 08:00";0;8208.6325
"11.10.2020 09:00";0;8473.675
"11.10.2020 10:00";0;8522.115
"11.10.2020 11:00";0;8643.21
"11.10.2020 12:00";0;8322.4225
"11.10.2020 13:00";0;7871.495
"11.10.2020 14:00";0;7017.15
"11.10.2020 15:00";0;6053.6325
"11.10.2020 16:00";0;6307.88
"11.10.2020 17:00";0;7068.6975
"11.10.2020 18:00";0;7792.705
"11.10.2020 19:00";0;8159.8875
"11.10.2020 20:00";0;7944.4275
"11.10.2020 21:00";0;7364.885
"11.10.2020 22:00";0;6565.845
"11.10.2020 23:00";0;5684.31
"12.10.2020 00:00";0;5127.84
"12.10.2020 01:00";0;4976.0675
"12.10.2020 02:00";0;4552.485
"12.10.2020 03:00";0;4142.9325
"12.10.2020 04:00";0;3848.805
"12.10.2020 05:00";0;3467.6825
"12.10.2020 06:00";0;3195.1825
"12.10.2020 07:00";0;2575.83
"12.10.2020 08:00";0;1969.8525
"12.10.2020 09:00";0;1721.2725
"12.10.2020 10:00";0;1710.4175
"12.10.2020 11:00";0;2147.4975
"12.10.2020 12:00";0;2536.7175
"12.10.2020 13:00";0;2507.2875
"12.10.2020 14:00";0;2135.24
"12.10.2020 15:00";0;1447.62
"12.10.2020 16:00";0;1179.5575
"12.10.2020 17:00";0;1156.99
"12.10.2020 18:00";0;1343.195
"12.10.2020 19:00";0;1712.0575
"12.10.2020 20:00";0;1992.625
"12.10.2020 21:00";0;2129.5275
"12.10.2020 22:00";0;2374.765
"12.10.2020 23:00";0;2500.05
"13.10.2020 00:00";0;2322.1
"13.10.2020 01:00";0;2096.9625
"13.10.2020 02:00";0;1864.5325
"13.10.2020 03:00";0;1681.9625
"13.10.2020 04:00";0;1576.06
"13.10.2020 05:00";0;1760.67
"13.10.2020 06:00";0;1841.8625
"13.10.2020 07:00";0;1618.3625
"13.10.2020 08:00";0;1136.24
"13.10.2020 09:00";0;901.1075
"13.10.2020 10:00";0;1028.42
"13.10.2020 11:00";0;1353.065
"13.10.2020 12:00";0;1983.725
"13.10.2020 13:00";0;2707.6525
"13.10.2020 14:00";0;3341.13
"13.10.2020 15:00";0;4069.1775
"13.10.2020 16:00";0;6104.4325
"13.10.2020 17:00";0;8790.2775
"13.10.2020 18:00";0;10712.39
"13.10.2020 19:00";0;11948.375
"13.10.2020 20:00";0;12673.175
"13.10.2020 21:00";0;13341.95
"13.10.2020 22:00";0;14148.6325
"13.10.2020 23:00";0;15143.8125
"14.10.2020 00:00";0;15912.8525
"14.10.2020 01:00";0;16969.1975
"14.10.2020 02:00";0;18021.245
"14.10.2020 03:00";0;18694.0325
"14.10.2020 04:00";0;19900.645
"14.10.2020 05:00";0;20902.45
"14.10.2020 06:00";0;21896.7675
"14.10.2020 07:00";0;22129.375
"14.10.2020 08:00";0;22342.375
"14.10.2020 09:00";0;23610.1475
"14.10.2020 10:00";0;24436.6675
"14.10.2020 11:00";0;24799.0675
"14.10.2020 12:00";0;24889.49
"14.10.2020 13:00";0;24446.83
"14.10.2020 14:00";0;23336.2175
"14.10.2020 15:00";0;22343.6075
"14.10.2020 16:00";0;21758.105
"14.10.2020 17:00";0;21375.94
"14.10.2020 18:00";0;21174.1475
"14.10.2020 19:00";0;20533.15
"14.10.2020 20:00";0;19311.7025
"14.10.2020 21:00";0;18464.2525
"14.10.2020 22:00";0;17840.25
"14.10.2020 23:00";0;17213.2025
"15.10.2020 00:00";0;16454.3525
"15.10.2020 01:00";0;15859.075
"15.10.2020 02:00";0;15529.35
"15.10.2020 03:00";0;15492.26
"15.10.2020 04:00";0;15405.4025
"15.10.2020 05:00";0;14788.135
"15.10.2020 06:00";0;14277.765
"15.10.2020 07:00";0;13716.705
"15.10.2020 08:00";0;13404.7625
"15.10.2020 09:00";0;13300.9125
"15.10.2020 10:00";0;12808.84
"15.10.2020 11:00";0;12548.3925
"15.10.2020 12:00";0;12250.665
"15.10.2020 13:00";0;11817.08
"15.10.2020 14:00";0;11378.8175
"15.10.2020 15:00";0;10989.3725
"15.10.2020 16:00";0;11008.8075
"15.10.2020 17:00";0;11486.365
"15.10.2020 18:00";0;11367.8575
"15.10.2020 19:00";0;11044.5925
"15.10.2020 20:00";0;10557.8975
"15.10.2020 21:00";0;10320.46
"15.10.2020 22:00";0;10155.755
"15.10.2020 23:00";0;10023.3425
"16.10.2020 00:00";0;9592.0225
"16.10.2020 01:00";0;9030.44
"16.10.2020 02:00";0;8801.19
"16.10.2020 03:00";0;8506.1175
"16.10.2020 04:00";0;8028.1625
"16.10.2020 05:00";0;7625.445
"16.10.2020 06:00";0;7067.2025
"16.10.2020 07:00";0;6152.185
"16.10.2020 08:00";0;5253.5175
"16.10.2020 09:00";0;4975.7375
"16.10.2020 10:00";0;4969.8
"16.10.2020 11:00";0;4832.5
"16.10.2020 12:00";0;4812.2275
"16.10.2020 13:00";0;4553.4725
"16.10.2020 14:00";0;4167.4525
"16.10.2020 15:00";0;3913.3
"16.10.2020 16:00";0;4064.6375
"16.10.2020 17:00";0;4188.225
"16.10.2020 18:00";0;3740.425
"16.10.2020 19:00";0;3397.4825
"16.10.2020 20:00";0;3096.9375
"16.10.2020 21:00";0;2733.315
"16.10.2020 22:00";0;2543.6675
"16.10.2020 23:00";0;2347.1175
"17.10.2020 00:00";0;2117.2525
"17.10.2020 01:00";0;1991.81
"17.10.2020 02:00";0;1841.13
"17.10.2020 03:00";0;1706.27
"17.10.2020 04:00";0;1445.94
"17.10.2020 05:00";0;1239.2375
"17.10.2020 06:00";0;1097.59
"17.10.2020 07:00";0;837.2225
"17.10.2020 08:00";0;383.9825
"17.10.2020 09:00";0;266.7525
"17.10.2020 10:00";0;241.6975
"17.10.2020 11:00";0;266.86
"17.10.2020 12:00";0;298.98
"17.10.2020 13:00";0;404.0675
"17.10.2020 14:00";0;636.19
"17.10.2020 15:00";0;883.805
"17.10.2020 16:00";0;1310.875
"17.10.2020 17:00";0;1859.19
"17.10.2020 18:00";0;2498.3525
"17.10.2020 19:00";0;3466.255
"17.10.2020 20:00";0;4795.4925
"17.10.2020 21:00";0;6341.72
"17.10.2020 22:00";0;8165.295
"17.10.2020 23:00";0;9996.8425
"18.10.2020 00:00";0;11223.9975
"18.10.2020 01:00";0;12309.565
"18.10.2020 02:00";0;12972.48
"18.10.2020 03:00";0;13942.4225
"18.10.2020 04:00";0;14888.41
"18.10.2020 05:00";0;15369.845
"18.10.2020 06:00";0;15386.3775
"18.10.2020 07:00";0;14835.815
"18.10.2020 08:00";0;14034.01
"18.10.2020 09:00";0;14747.335
"18.10.2020 10:00";0;15073.68
"18.10.2020 11:00";0;14869.9
"18.10.2020 12:00";0;13963.705
"18.10.2020 13:00";0;12641.53
"18.10.2020 14:00";0;10878.5
"18.10.2020 15:00";0;9415.825
"18.10.2020 16:00";0;8770.385
"18.10.2020 17:00";0;8663.8
"18.10.2020 18:00";0;8488.4425
"18.10.2020 19:00";0;8584.155
"18.10.2020 20:00";0;8444.9525
"18.10.2020 21:00";0;7858.87
"18.10.2020 22:00";0;7398.1175
"18.10.2020 23:00";0;6854.6975
"19.10.2020 00:00";0;6418.035
"19.10.2020 01:00";0;5983.8875
"19.10.2020 02:00";0;5946.37
"19.10.2020 03:00";0;5319.5725
"19.10.2020 04:00";0;4875.275
"19.10.2020 05:00";0;4539.245
"19.10.2020 06:00";0;4203.2225
"19.10.2020 07:00";0;3292.29
"19.10.2020 08:00";0;2396.6225
"19.10.2020 09:00";0;2407.7875
"19.10.2020 10:00";0;2950.64
"19.10.2020 11:00";0;3183.3
"19.10.2020 12:00";0;2810.665
"19.10.2020 13:00";0;2173.7425
"19.10.2020 14:00";0;1793.45
"19.10.2020 15:00";0;2101.3475
"19.10.2020 16:00";0;3280.5225
"19.10.2020 17:00";0;5643.755
"19.10.2020 18:00";0;8377.705
"19.10.2020 19:00";0;11077.3575
"19.10.2020 20:00";0;13308.9575
"19.10.2020 21:00";0;14713.68
"19.10.2020 22:00";0;15345.5625
"19.10.2020 23:00";0;15441.8775
"20.10.2020 00:00";0;15688.4525
"20.10.2020 01:00";0;16296.5075
"20.10.2020 02:00";0;17206.0975
"20.10.2020 03:00";0;17735.8175
"20.10.2020 04:00";0;19294.1225
"20.10.2020 05:00";0;20187.3325
"20.10.2020 06:00";0;20310.3
"20.10.2020 07:00";0;19455.085
"20.10.2020 08:00";0;17396.7325
"20.10.2020 09:00";0;16484.64
"20.10.2020 10:00";0;14923.855
"20.10.2020 11:00";0;13761.4675
"20.10.2020 12:00";0;13368.35
"20.10.2020 13:00";0;13218.9725
"20.10.2020 14:00";0;13944.915
"20.10.2020 15:00";0;14936.1375
"20.10.2020 16:00";0;15830.4325
"20.10.2020 17:00";0;16104.98
"20.10.2020 18:00";0;16776.1725
"20.10.2020 19:00";0;16996.7525
"20.10.2020 20:00";0;16478.8175
"20.10.2020 21:00";0;15505.6125
"20.10.2020 22:00";0;14982.44
"20.10.2020 23:00";0;14399.405
"21.10.2020 00:00";0;13447.1925
"21.10.2020 01:00";0;13162.2925
"21.10.2020 02:00";0;13040.09
"21.10.2020 03:00";0;12997.1225
"21.10.2020 04:00";0;13181.13
"21.10.2020 05:00";0;12977.6925
"21.10.2020 06:00";0;13664.9
"21.10.2020 07:00";0;14532.125
"21.10.2020 08:00";0;14740.255
"21.10.2020 09:00";0;15161.9575
"21.10.2020 10:00";0;16529.7575
"21.10.2020 11:00";0;17996.225
"21.10.2020 12:00";0;19772.8875
"21.10.2020 13:00";0;21722.8125
"21.10.2020 14:00";0;24225.97
"21.10.2020 15:00";0;27643.41
"21.10.2020 16:00";0;31431.52
"21.10.2020 17:00";0;34219.9975
"21.10.2020 18:00";0;35656.2325
"21.10.2020 19:00";0;35555.4125
"21.10.2020 20:00";0;34445.365
"21.10.2020 21:00";0;34108.5875
"21.10.2020 22:00";0;33705.205
"21.10.2020 23:00";0;32817.6825
"22.10.2020 00:00";0;30720.15
"22.10.2020 01:00";0;28991.415
"22.10.2020 02:00";0;26975.085
"22.10.2020 03:00";0;25198.445
"22.10.2020 04:00";0;24601.725
"22.10.2020 05:00";0;23366.685
"22.10.2020 06:00";0;21332.7825
"22.10.2020 07:00";0;19587.36
"22.10.2020 08:00";0;18438.905
"22.10.2020 09:00";0;18728.86
"22.10.2020 10:00";0;19008.7825
"22.10.2020 11:00";0;18568.625
"22.10.2020 12:00";0;17366.0075
"22.10.2020 13:00";0;16143.1525
"22.10.2020 14:00";0;14158.2875
"22.10.2020 15:00";0;14263.5025
"22.10.2020 16:00";0;17292.89
"22.10.2020 17:00";0;20570.9725
"22.10.2020 18:00";0;23418.795
"22.10.2020 19:00";0;23246.5125
"22.10.2020 20:00";0;21444.4625
"22.10.2020 21:00";0;19052.57
"22.10.2020 22:00";0;17462.3425
"22.10.2020 23:00";0;15774.225
"23.10.2020 00:00";0;14587.7475
"23.10.2020 01:00";0;13818.77
"23.10.2020 02:00";0;12500.425
"23.10.2020 03:00";0;11041.86
"23.10.2020 04:00";0;9787.4425
"23.10.2020 05:00";0;8589.2075
"23.10.2020 06:00";0;7369.55
"23.10.2020 07:00";0;6307.04
"23.10.2020 08:00";0;5378.325
"23.10.2020 09:00";0;4586.4725
"23.10.2020 10:00";0;4185.925
"23.10.2020 11:00";0;3873.4975
"23.10.2020 12:00";0;3757.8175
"23.10.2020 13:00";0;3927.23
"23.10.2020 14:00";0;4251.36
"23.10.2020 15:00";0;4948.2325
"23.10.2020 16:00";0;6383.2325
"23.10.2020 17:00";0;8600.94
"23.10.2020 18:00";0;10256.145
"23.10.2020 19:00";0;11566.685
"23.10.2020 20:00";0;12024.6525
"23.10.2020 21:00";0;13056.655
"23.10.2020 22:00";0;13941.3025
"23.10.2020 23:00";0;14452.2775
"24.10.2020 00:00";0;14680.6375
"24.10.2020 01:00";0;14622.33
"24.10.2020 02:00";0;15029.6025
"24.10.2020 03:00";0;15338.285
"24.10.2020 04:00";0;16036.8925
"24.10.2020 05:00";0;16708.905
"24.10.2020 06:00";0;16390.49
"24.10.2020 07:00";0;15623.9725
"24.10.2020 08:00";0;15986.7125
"24.10.2020 09:00";0;17442.265
